model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-07-14,2026-07-29,15,475.0,461.09209057971714,209.64822288915119,828.0819400025512
prophet_xgb,1,2026-07-14,2026-07-30,16,405.0,449.11628542225054,204.20309311957962,806.5744186841541
prophet_xgb,1,2026-07-14,2026-07-31,17,536.0,547.7040652260464,249.0287434760335,983.6296352631887
prophet_xgb,1,2026-07-14,2026-08-01,18,476.0,770.4992413375296,350.32870869843106,1383.7507074456457
prophet_xgb,1,2026-07-14,2026-08-02,19,308.0,413.39585789643786,187.9618165836668,742.4235873695112
prophet_xgb,1,2026-07-14,2026-08-03,20,460.0,613.8308199078045,279.0950944017834,1102.3876283445643
prophet_xgb,1,2026-07-14,2026-08-04,21,397.0,608.0316015740007,276.4583200075413,1091.9727284439457
prophet_xgb,1,2026-07-14,2026-08-05,22,459.0,592.5093440525371,269.40069795960903,1064.0960821422664
prophet_xgb,1,2026-07-14,2026-08-06,23,519.0,499.4892358939941,227.1065429159245,897.0399274241748
prophet_xgb,1,2026-07-14,2026-08-07,24,407.0,577.3778602148471,262.52075193351436,1036.9212319389635
prophet_xgb,1,2026-07-14,2026-08-08,25,638.0,739.242473017599,336.1169578022216,1327.6162261188542
prophet_xgb,1,2026-07-14,2026-08-09,26,262.0,369.08595969034866,167.81510054777388,662.8468016959988
prophet_xgb,1,2026-07-14,2026-08-10,27,804.0,634.9832135039723,288.7126129363412,1140.3755172775318
prophet_xgb,1,2026-07-14,2026-08-11,28,494.0,510.3866348176428,232.06134557928124,916.610723423584
prophet_xgb,1,2026-07-14,2026-08-12,29,443.0,487.0227540269849,221.43831346134348,874.6511927216116
prophet_xgb,1,2026-07-14,2026-08-13,30,352.0,639.3228181106847,290.6857337346073,1148.1690758203652
seasonal_naive,1,2026-07-14,2026-07-15,1,703.0,618.0,362.91947920715114,1106.8614806110463
seasonal_naive,1,2026-07-14,2026-07-16,2,499.0,497.0,291.8624290711232,890.1458832745792
seasonal_naive,1,2026-07-14,2026-07-17,3,493.0,363.0,213.17115040808395,650.1467920094009
seasonal_naive,1,2026-07-14,2026-07-18,4,826.0,457.0,268.3724951418577,818.504363493929
seasonal_naive,1,2026-07-14,2026-07-19,5,441.0,387.0,227.26511076564321,693.1317038777911
seasonal_naive,1,2026-07-14,2026-07-20,6,610.0,573.0,336.4933035367275,1026.2647708578147
seasonal_naive,1,2026-07-14,2026-07-21,7,503.0,628.0,368.79196268946754,1124.7718605562088
seasonal_naive,1,2026-07-14,2026-07-22,8,557.0,618.0,355.4930922136399,1124.0415966386554
seasonal_naive,1,2026-07-14,2026-07-23,9,583.0,497.0,285.8900757769887,903.9622549019608
seasonal_naive,1,2026-07-14,2026-07-24,10,586.0,363.0,208.80904930995354,660.2380252100841
seasonal_naive,1,2026-07-14,2026-07-25,11,788.0,457.0,262.8808141450379,831.2087535014006
seasonal_naive,1,2026-07-14,2026-07-26,12,463.0,387.0,222.614606289124,703.8901260504201
seasonal_naive,1,2026-07-14,2026-07-27,13,804.0,573.0,329.6076728776952,1042.1939075630253
seasonal_naive,1,2026-07-14,2026-07-28,14,702.0,628.0,361.2454076216276,1142.2299719887956
seasonal_naive,1,2026-07-14,2026-07-29,15,475.0,618.0,288.75331550340786,1152.8298169407385
seasonal_naive,1,2026-07-14,2026-07-30,16,405.0,497.0,232.21747217668883,927.1139466335712
seasonal_naive,1,2026-07-14,2026-07-31,17,536.0,363.0,169.60752998015704,677.1476109215017
seasonal_naive,1,2026-07-14,2026-08-01,18,476.0,457.0,213.5279371926495,852.4971300031027
seasonal_naive,1,2026-07-14,2026-08-02,19,308.0,387.0,180.82125097058062,721.9177008997829
seasonal_naive,1,2026-07-14,2026-08-03,20,460.0,573.0,267.7275886463636,1068.8858982314614
seasonal_naive,1,2026-07-14,2026-08-04,21,397.0,628.0,293.4256992494177,1171.4840210983555
seasonal_naive,1,2026-07-14,2026-08-05,22,459.0,618.0,288.75331550340786,1152.8298169407385
seasonal_naive,1,2026-07-14,2026-08-06,23,519.0,497.0,232.21747217668883,927.1139466335712
seasonal_naive,1,2026-07-14,2026-08-07,24,407.0,363.0,169.60752998015704,677.1476109215017
seasonal_naive,1,2026-07-14,2026-08-08,25,638.0,457.0,213.5279371926495,852.4971300031027
seasonal_naive,1,2026-07-14,2026-08-09,26,262.0,387.0,180.82125097058062,721.9177008997829
seasonal_naive,1,2026-07-14,2026-08-10,27,804.0,573.0,267.7275886463636,1068.8858982314614
seasonal_naive,1,2026-07-14,2026-08-11,28,494.0,628.0,293.4256992494177,1171.4840210983555
seasonal_naive,1,2026-07-14,2026-08-12,29,443.0,618.0,288.75331550340786,1152.8298169407385
seasonal_naive,1,2026-07-14,2026-08-13,30,352.0,497.0,232.21747217668883,927.1139466335712
moving_average_28d,1,2026-07-14,2026-07-15,1,703.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-16,2,499.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-17,3,493.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-18,4,826.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-19,5,441.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-20,6,610.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-21,7,503.0,431.32142857142856,243.18739592275116,652.913430299813
moving_average_28d,1,2026-07-14,2026-07-22,8,557.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-23,9,583.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-24,10,586.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-25,11,788.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-26,12,463.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-27,13,804.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-28,14,702.0,431.32142857142856,226.55301355441503,679.8529465260094
moving_average_28d,1,2026-07-14,2026-07-29,15,475.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-07-30,16,405.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-07-31,17,536.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-01,18,476.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-02,19,308.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-03,20,460.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-04,21,397.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-05,22,459.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-06,23,519.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-07,24,407.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-08,25,638.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-09,26,262.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-10,27,804.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-11,28,494.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-12,29,443.0,431.32142857142856,214.10736843998032,701.5512595568953
moving_average_28d,1,2026-07-14,2026-08-13,30,352.0,431.32142857142856,214.10736843998032,701.5512595568953
baseline,1,2026-07-07,2026-07-08,1,618.0,377.5810234038978,226.71134385755278,577.9359586827268
baseline,1,2026-07-07,2026-07-09,2,497.0,344.5975593729359,206.90705023038677,527.450556282034
baseline,1,2026-07-07,2026-07-10,3,363.0,326.0433149993848,195.76650710068196,499.0509166153145
baseline,1,2026-07-07,2026-07-11,4,457.0,330.6521980918052,198.53382329190714,506.10540056279115
baseline,1,2026-07-07,2026-07-12,5,387.0,329.94791712410597,198.11095118037736,505.0274086325298
baseline,1,2026-07-07,2026-07-13,6,573.0,386.68653107444777,232.1785727502703,591.8731005905262
baseline,1,2026-07-07,2026-07-14,7,628.0,340.83937632455877,204.6505207001703,521.698177353166
baseline,1,2026-07-07,2026-07-15,8,703.0,318.99493990800767,174.07235136793415,512.0978953395532
baseline,1,2026-07-07,2026-07-16,9,499.0,342.8389056709586,187.08376524017405,550.3757585786278
baseline,1,2026-07-07,2026-07-17,10,493.0,336.38495116472546,183.5619067528712,540.014915487473
baseline,1,2026-07-07,2026-07-18,11,826.0,381.38162997990776,208.11614478362273,612.2502447537298
baseline,1,2026-07-07,2026-07-19,12,441.0,327.68342693415303,178.81357192430747,526.045940788353
baseline,1,2026-07-07,2026-07-20,13,610.0,373.80321483090336,203.9806793589674,600.0842509955413
baseline,1,2026-07-07,2026-07-21,14,503.0,350.4504034309754,191.2372835151034,562.594861440919
baseline,1,2026-07-07,2026-07-22,15,557.0,334.14715281211454,163.78611230001897,601.6206803415942
baseline,1,2026-07-07,2026-07-23,16,583.0,351.5460755867675,172.31439660675673,632.9468540611808
baseline,1,2026-07-07,2026-07-24,17,586.0,352.05460862712346,172.563659989536,633.862450651307
baseline,1,2026-07-07,2026-07-25,18,788.0,485.82219120699085,238.13139599489844,874.7064721013455
baseline,1,2026-07-07,2026-07-26,19,463.0,361.7401176386973,177.31112485135532,651.3008830065099
baseline,1,2026-07-07,2026-07-27,20,804.0,366.76182074476924,179.77257101944798,660.34229010432
baseline,1,2026-07-07,2026-07-28,21,702.0,404.5611672512855,198.30036022752992,728.3987387986615
baseline,1,2026-07-07,2026-07-29,22,475.0,412.9589334413931,202.4166229719731,743.518633629796
baseline,1,2026-07-07,2026-07-30,23,405.0,461.3065264306223,226.1147578449703,830.5668444024122
baseline,1,2026-07-07,2026-07-31,24,536.0,369.7645326217951,181.24438516048212,665.7485715797808
baseline,1,2026-07-07,2026-08-01,25,476.0,504.21389110064854,247.14630155019023,907.8201075447166
baseline,1,2026-07-07,2026-08-02,26,308.0,370.58481823647406,181.64645769251842,667.2254681668813
baseline,1,2026-07-07,2026-08-03,27,460.0,452.87436861939267,221.98163764754014,815.385028617221
baseline,1,2026-07-07,2026-08-04,28,397.0,451.927841742424,221.51768649290216,813.6808388945461
baseline,1,2026-07-07,2026-08-05,29,459.0,412.03991543152137,201.96615560840638,741.8639726946597
baseline,1,2026-07-07,2026-08-06,30,519.0,410.77851726985386,201.34786663235732,739.5928678421495
prophet_xgb,1,2026-07-07,2026-07-08,1,618.0,386.87268572986545,220.6547839160258,612.9401088261336
prophet_xgb,1,2026-07-07,2026-07-09,2,497.0,366.0306840062319,208.7674433093101,579.919171251961
prophet_xgb,1,2026-07-07,2026-07-10,3,363.0,429.6571420429192,245.05711396140262,680.7254818335764
prophet_xgb,1,2026-07-07,2026-07-11,4,457.0,608.329007034923,346.9635116366636,963.803497966347
prophet_xgb,1,2026-07-07,2026-07-12,5,387.0,254.15372478733414,144.9578564033348,402.6673825158341
prophet_xgb,1,2026-07-07,2026-07-13,6,573.0,275.0713982734843,156.88835678075168,435.8082103279658
prophet_xgb,1,2026-07-07,2026-07-14,7,628.0,364.9082825333487,208.12727597881263,578.1408992097315
prophet_xgb,1,2026-07-07,2026-07-15,8,703.0,301.9792613534927,165.81546856809322,463.95874868826087
prophet_xgb,1,2026-07-07,2026-07-16,9,499.0,373.01318408158426,204.81987942927637,573.0947527821486
prophet_xgb,1,2026-07-07,2026-07-17,10,493.0,434.62025703892033,238.64804903186166,667.7474132049881
prophet_xgb,1,2026-07-07,2026-07-18,11,826.0,654.3834134837884,359.3190202653885,1005.3899341348917
prophet_xgb,1,2026-07-07,2026-07-19,12,441.0,281.63778678564256,154.64605540469816,432.7062545776593
prophet_xgb,1,2026-07-07,2026-07-20,13,610.0,265.42576409356514,145.74410588977236,407.7982204026995
prophet_xgb,1,2026-07-07,2026-07-21,14,503.0,391.8401775100503,215.15769773864417,602.0204090457031
prophet_xgb,1,2026-07-07,2026-07-22,15,557.0,317.39621397358843,144.3129335132314,537.5017825825801
prophet_xgb,1,2026-07-07,2026-07-23,16,583.0,362.01887526571727,164.6018559033715,613.0690355369389
prophet_xgb,1,2026-07-07,2026-07-24,17,586.0,418.4087981841703,190.24108800090409,708.5638232941897
prophet_xgb,1,2026-07-07,2026-07-25,18,788.0,668.3351986533764,303.8770118910205,1131.8073273198067
prophet_xgb,1,2026-07-07,2026-07-26,19,463.0,262.1196297058078,119.17991150768675,443.8924032927545
prophet_xgb,1,2026-07-07,2026-07-27,20,804.0,233.59750222753144,106.21154041435378,395.5909627346234
prophet_xgb,1,2026-07-07,2026-07-28,21,702.0,378.151192974368,171.93685862365146,640.3886730872149
prophet_xgb,1,2026-07-07,2026-07-29,22,475.0,441.9251327998371,200.93343745075617,748.3880909421371
prophet_xgb,1,2026-07-07,2026-07-30,23,405.0,496.75303781151035,225.8624550706002,841.2376442184564
prophet_xgb,1,2026-07-07,2026-07-31,24,536.0,414.5359504302302,188.4801910657323,702.0052618502684
prophet_xgb,1,2026-07-07,2026-08-01,25,476.0,726.2066951718454,330.18988224578777,1229.8111193309712
prophet_xgb,1,2026-07-07,2026-08-02,26,308.0,326.6176687966662,148.50572201602313,553.1180633924749
prophet_xgb,1,2026-07-07,2026-08-03,27,460.0,378.9304690839707,172.291177977325,641.7083558042568
prophet_xgb,1,2026-07-07,2026-08-04,28,397.0,469.44705416399,213.44703727684572,794.9957098804044
prophet_xgb,1,2026-07-07,2026-08-05,29,459.0,429.0417843007073,195.07566809646443,726.5704936330176
prophet_xgb,1,2026-07-07,2026-08-06,30,519.0,341.3011298033963,155.1819621181962,577.9841018583779
seasonal_naive,1,2026-07-07,2026-07-08,1,618.0,333.0,195.55369996113484,589.9666368566265
seasonal_naive,1,2026-07-07,2026-07-09,2,497.0,453.0,266.0235017489312,802.5672267148702
seasonal_naive,1,2026-07-07,2026-07-10,3,363.0,434.0,254.8657831325301,768.9054666539816
seasonal_naive,1,2026-07-07,2026-07-11,4,457.0,412.0,241.9463194714341,729.928691846637
seasonal_naive,1,2026-07-07,2026-07-12,5,387.0,345.0,202.6006801399145,611.2266958424509
seasonal_naive,1,2026-07-07,2026-07-13,6,573.0,755.0,443.37250291488533,1337.6120445247839
seasonal_naive,1,2026-07-07,2026-07-14,7,628.0,765.0,449.24498639720167,1355.328760346304
seasonal_naive,1,2026-07-07,2026-07-15,8,703.0,333.0,191.5521030859904,570.4786521757578
seasonal_naive,1,2026-07-07,2026-07-16,9,499.0,453.0,260.57988798184283,776.0565448517066
seasonal_naive,1,2026-07-07,2026-07-17,10,493.0,434.0,249.6504887066662,743.5067118446814
seasonal_naive,1,2026-07-07,2026-07-18,11,826.0,412.0,236.99539480909326,705.8174315207575
seasonal_naive,1,2026-07-07,2026-07-19,12,441.0,345.0,198.45488157557566,591.0364414433527
seasonal_naive,1,2026-07-07,2026-07-20,13,610.0,755.0,434.2998133030714,1293.4275747528443
seasonal_naive,1,2026-07-07,2026-07-21,14,503.0,765.0,440.0521287110591,1310.5590658091735
seasonal_naive,1,2026-07-07,2026-07-22,15,557.0,333.0,155.5903787421275,604.8562783795815
seasonal_naive,1,2026-07-07,2026-07-23,16,583.0,453.0,211.65898369424556,822.8225048226737
seasonal_naive,1,2026-07-07,2026-07-24,17,586.0,434.0,202.78145457682686,788.3111856358508
seasonal_naive,1,2026-07-07,2026-07-25,18,788.0,412.0,192.5022103356052,748.3507107879506
seasonal_naive,1,2026-07-07,2026-07-26,19,463.0,345.0,161.19723923733932,626.6529010238906
seasonal_naive,1,2026-07-07,2026-07-27,20,804.0,755.0,352.7649728237426,1371.370841371123
seasonal_naive,1,2026-07-07,2026-07-28,21,702.0,765.0,357.4373565697524,1389.534693574714
seasonal_naive,1,2026-07-07,2026-07-29,22,475.0,333.0,155.5903787421275,604.8562783795815
seasonal_naive,1,2026-07-07,2026-07-30,23,405.0,453.0,211.65898369424556,822.8225048226737
seasonal_naive,1,2026-07-07,2026-07-31,24,536.0,434.0,202.78145457682686,788.3111856358508
seasonal_naive,1,2026-07-07,2026-08-01,25,476.0,412.0,192.5022103356052,748.3507107879506
seasonal_naive,1,2026-07-07,2026-08-02,26,308.0,345.0,161.19723923733932,626.6529010238906
seasonal_naive,1,2026-07-07,2026-08-03,27,460.0,755.0,352.7649728237426,1371.370841371123
seasonal_naive,1,2026-07-07,2026-08-04,28,397.0,765.0,357.4373565697524,1389.534693574714
seasonal_naive,1,2026-07-07,2026-08-05,29,459.0,333.0,155.5903787421275,604.8562783795815
seasonal_naive,1,2026-07-07,2026-08-06,30,519.0,453.0,211.65898369424556,822.8225048226737
moving_average_28d,1,2026-07-07,2026-07-08,1,618.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-09,2,497.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-10,3,363.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-11,4,457.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-12,5,387.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-13,6,573.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-14,7,628.0,430.89285714285717,242.94575903022218,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-15,8,703.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-16,9,499.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-17,10,493.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-18,11,826.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-19,12,441.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-20,13,610.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-21,14,503.0,430.89285714285717,226.32790498749836,689.087724413509
moving_average_28d,1,2026-07-07,2026-07-22,15,557.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-23,16,583.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-24,17,586.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-25,18,788.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-26,19,463.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-27,20,804.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-28,21,702.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-29,22,475.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-30,23,405.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-07-31,24,536.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-08-01,25,476.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-08-02,26,308.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-08-03,27,460.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-08-04,28,397.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-08-05,29,459.0,430.89285714285717,213.89462616778695,683.4098511303068
moving_average_28d,1,2026-07-07,2026-08-06,30,519.0,430.89285714285717,213.89462616778695,683.4098511303068
baseline,1,2026-06-30,2026-07-01,1,333.0,303.1355220054227,182.01195850697164,474.3544385905249
baseline,1,2026-06-30,2026-07-02,2,453.0,346.13066957147385,207.82757708912263,541.6343764575431
baseline,1,2026-06-30,2026-07-03,3,434.0,426.0508675655135,255.8141398809946,666.6956045205087
baseline,1,2026-06-30,2026-07-04,4,412.0,419.5412115379587,251.90554073384232,656.509123536888
baseline,1,2026-06-30,2026-07-05,5,345.0,262.43777675614086,157.57577144900264,410.6695363002617
baseline,1,2026-06-30,2026-07-06,6,755.0,403.9988711830894,242.57343808530777,632.1880605197831
baseline,1,2026-06-30,2026-07-07,7,765.0,527.616191637362,316.7971069328788,825.6276952291146
baseline,1,2026-06-30,2026-07-08,8,618.0,401.2695196652798,218.96876746872599,664.6472528119983
baseline,1,2026-06-30,2026-07-09,9,497.0,310.6799337152341,169.53493557057874,514.5981798465293
baseline,1,2026-06-30,2026-07-10,10,363.0,449.5239554919197,245.30073094970982,744.574026804008
baseline,1,2026-06-30,2026-07-11,11,457.0,371.75662866025425,202.8638777347638,615.7632460093072
baseline,1,2026-06-30,2026-07-12,12,387.0,260.0910988470997,141.92911385754527,430.80479791681614
baseline,1,2026-06-30,2026-07-13,13,573.0,362.4093167214893,197.7631430064336,600.2807214296699
baseline,1,2026-06-30,2026-07-14,14,628.0,321.1796524775071,175.26452718785632,531.9895063456479
baseline,1,2026-06-30,2026-07-15,15,703.0,268.78160094299125,131.74642700301828,445.4301935411953
baseline,1,2026-06-30,2026-07-16,16,499.0,305.1421010371023,149.56894891164433,505.6875345844527
baseline,1,2026-06-30,2026-07-17,17,493.0,535.3023817032317,262.38468670541505,887.1137110895718
baseline,1,2026-06-30,2026-07-18,18,826.0,442.3689497212546,216.83228442118877,733.1025866340717
baseline,1,2026-06-30,2026-07-19,19,441.0,252.32179541416355,123.6784619340569,418.1526777565073
baseline,1,2026-06-30,2026-07-20,20,610.0,323.37215540384955,158.50462203236188,535.8987418112786
baseline,1,2026-06-30,2026-07-21,21,503.0,375.43537889852445,184.02401640168796,622.1789471387641
baseline,1,2026-06-30,2026-07-22,22,557.0,325.54481878706133,159.56957825263217,539.4993226095497
baseline,1,2026-06-30,2026-07-23,23,583.0,315.67897538307113,154.73372039150317,523.149451481955
baseline,1,2026-06-30,2026-07-24,24,586.0,464.9948472129997,227.92263116298906,770.5986721675783
baseline,1,2026-06-30,2026-07-25,25,788.0,417.57464354485904,204.6790669490902,692.0129712730337
baseline,1,2026-06-30,2026-07-26,26,463.0,256.2545015746978,125.6061235868091,424.67003631111675
baseline,1,2026-06-30,2026-07-27,27,804.0,305.02874947228986,149.51338832413816,505.49968612579534
baseline,1,2026-06-30,2026-07-28,28,702.0,368.0388452496856,180.39851942933828,609.9212650534674
baseline,1,2026-06-30,2026-07-29,29,475.0,322.9303479424419,158.28806496796642,535.1665697342007
baseline,1,2026-06-30,2026-07-30,30,405.0,363.57732285564504,178.2116523508381,602.5275417610485
prophet_xgb,1,2026-06-30,2026-07-01,1,333.0,232.9186525205747,132.84632603353572,374.5203610468787
prophet_xgb,1,2026-06-30,2026-07-02,2,453.0,349.0722264127964,199.0951016479465,561.2889086073084
prophet_xgb,1,2026-06-30,2026-07-03,3,434.0,377.6656729287153,215.40351781457656,607.2655953038392
prophet_xgb,1,2026-06-30,2026-07-04,4,412.0,624.3567250572422,356.1050012980745,1003.9312161563769
prophet_xgb,1,2026-06-30,2026-07-05,5,345.0,177.39406116727275,101.17759583105435,285.2398771715818
prophet_xgb,1,2026-06-30,2026-07-06,6,755.0,453.9710786198415,258.9246900902453,729.9604837552683
prophet_xgb,1,2026-06-30,2026-07-07,7,765.0,490.9848534836868,280.03568292007003,789.4765945334324
prophet_xgb,1,2026-06-30,2026-07-08,8,618.0,402.34887232772286,220.92797529817406,558.515992850326
prophet_xgb,1,2026-06-30,2026-07-09,9,497.0,315.4677078999973,173.22191454170007,437.91289651352514
prophet_xgb,1,2026-06-30,2026-07-10,10,363.0,392.0037546789738,215.24751723416358,544.1555359132471
prophet_xgb,1,2026-06-30,2026-07-11,11,457.0,599.0041777247914,328.9105283538468,831.5008095038306
prophet_xgb,1,2026-06-30,2026-07-12,12,387.0,168.02974998902073,92.26438796800103,233.24857877834208
prophet_xgb,1,2026-06-30,2026-07-13,13,573.0,195.25794786447324,107.21527025292023,271.04509075053596
prophet_xgb,1,2026-06-30,2026-07-14,14,628.0,318.43403836914086,174.85071340180815,442.03057428284774
prophet_xgb,1,2026-06-30,2026-07-15,15,703.0,210.21122767660245,95.57832635632084,317.61243245594363
prophet_xgb,1,2026-06-30,2026-07-16,16,499.0,290.62001319935973,132.1383960992793,439.10370693725343
prophet_xgb,1,2026-06-30,2026-07-17,17,493.0,458.34311801598784,208.39832677396888,692.5199677557605
prophet_xgb,1,2026-06-30,2026-07-18,18,826.0,658.5671036441845,299.4356783667027,995.0424724491371
prophet_xgb,1,2026-06-30,2026-07-19,19,441.0,194.99034583323115,88.6577330638691,294.6148915546793
prophet_xgb,1,2026-06-30,2026-07-20,20,610.0,220.61916632496718,100.31058242001869,333.33799929410014
prophet_xgb,1,2026-06-30,2026-07-21,21,503.0,376.54550581805836,171.20678871849864,568.930286717215
prophet_xgb,1,2026-06-30,2026-07-22,22,557.0,322.3227258480553,146.55290787112102,487.0039822512573
prophet_xgb,1,2026-06-30,2026-07-23,23,583.0,323.2960395886273,146.99545177979653,488.4745818386469
prophet_xgb,1,2026-06-30,2026-07-24,24,586.0,384.5246464296752,174.83472483708388,580.986133051277
prophet_xgb,1,2026-06-30,2026-07-25,25,788.0,605.6346829142544,275.368494899516,915.0657980838707
prophet_xgb,1,2026-06-30,2026-07-26,26,463.0,218.69959724236193,99.4377974490703,330.43768320569677
prophet_xgb,1,2026-06-30,2026-07-27,27,804.0,213.99319250768713,97.29790086663029,323.32668027581565
prophet_xgb,1,2026-06-30,2026-07-28,28,702.0,359.42215139048824,163.42118384913795,543.0582611757784
prophet_xgb,1,2026-06-30,2026-07-29,29,475.0,316.03338748740373,143.69328690299423,477.50129261215693
prophet_xgb,1,2026-06-30,2026-07-30,30,405.0,343.1275776460971,156.01240695176625,518.4384572766699
seasonal_naive,1,2026-06-30,2026-07-01,1,333.0,361.0,211.99665371162067,624.9829781482316
seasonal_naive,1,2026-06-30,2026-07-02,2,453.0,361.0,211.99665371162067,624.9829781482316
seasonal_naive,1,2026-06-30,2026-07-03,3,434.0,378.0,221.97987563155849,654.4143095291732
seasonal_naive,1,2026-06-30,2026-07-04,4,412.0,405.0,237.83558103381264,701.1581887812571
seasonal_naive,1,2026-06-30,2026-07-05,5,345.0,289.0,169.71477263894286,500.33263347600814
seasonal_naive,1,2026-06-30,2026-07-06,6,755.0,364.0,213.75839875631556,630.1767425095743
seasonal_naive,1,2026-06-30,2026-07-07,7,765.0,374.0,219.63088223863193,647.4892903807164
seasonal_naive,1,2026-06-30,2026-07-08,8,618.0,361.0,207.65858622835597,656.600350140056
seasonal_naive,1,2026-06-30,2026-07-09,9,497.0,361.0,207.65858622835597,656.600350140056
seasonal_naive,1,2026-06-30,2026-07-10,10,363.0,378.0,217.43752242193509,687.5205882352941
seasonal_naive,1,2026-06-30,2026-07-11,11,457.0,405.0,232.96877402350185,736.6292016806723
seasonal_naive,1,2026-06-30,2026-07-12,12,387.0,289.0,166.24191529084453,525.6440476190476
