model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,2,2026-06-23,2026-07-12,19,203.0,41.75410016285876,16.878921512755408,92.4328275564547
prophet_xgb,2,2026-06-23,2026-07-13,20,11.0,15.359936290489372,6.209190428649462,34.002944306768846
prophet_xgb,2,2026-06-23,2026-07-14,21,247.0,171.4557781263337,69.31028595072112,379.55894897254785
prophet_xgb,2,2026-06-23,2026-07-15,22,309.0,163.6937697216056,66.17252630235744,362.37586080713254
prophet_xgb,2,2026-06-23,2026-07-16,23,239.0,109.43066035481621,44.23688979078875,242.25130750065125
prophet_xgb,2,2026-06-23,2026-07-17,24,281.0,118.75068930913494,48.00447277312988,262.88345202766976
prophet_xgb,2,2026-06-23,2026-07-18,25,271.0,89.97804273946403,36.373249940654034,199.18822046133536
prophet_xgb,2,2026-06-23,2026-07-19,26,231.0,14.533074669025723,5.874935053580709,32.17248556447303
prophet_xgb,2,2026-06-23,2026-07-20,27,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-23,2026-07-21,28,291.0,164.53730804120198,66.51352316335874,364.2432374654342
prophet_xgb,2,2026-06-23,2026-07-22,29,304.0,83.02358281139469,33.56193840881313,183.7928367080696
prophet_xgb,2,2026-06-23,2026-07-23,30,246.0,108.18957201402797,43.7351849854438,239.50385745050147
seasonal_naive,2,2026-06-23,2026-06-24,1,204.0,189.0,93.79253255381347,380.0075598086126
seasonal_naive,2,2026-06-23,2026-06-25,2,183.0,239.0,118.60537185376413,480.53866028708154
seasonal_naive,2,2026-06-23,2026-06-26,3,144.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-27,4,207.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-28,5,151.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-06-29,6,19.0,24.0,11.910162863976314,48.25492822966509
seasonal_naive,2,2026-06-23,2026-06-30,7,148.0,219.0,108.68023613378386,440.32622009569394
seasonal_naive,2,2026-06-23,2026-07-01,8,162.0,189.0,94.13372093023256,330.681223438164
seasonal_naive,2,2026-06-23,2026-07-02,9,168.0,239.0,119.03682170542636,418.16302858053547
seasonal_naive,2,2026-06-23,2026-07-03,10,210.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-04,11,137.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-05,12,149.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-06,13,3.0,24.0,11.953488372093023,41.99126646833829
seasonal_naive,2,2026-06-23,2026-07-07,14,325.0,219.0,109.07558139534883,383.1703065235869
seasonal_naive,2,2026-06-23,2026-07-08,15,315.0,189.0,95.1479741069288,371.05439189189184
seasonal_naive,2,2026-06-23,2026-07-09,16,179.0,239.0,120.31939582833854,469.2169294294294
seasonal_naive,2,2026-06-23,2026-07-10,17,188.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-11,18,237.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-12,19,203.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-13,20,11.0,24.0,12.082282426276674,47.11801801801801
seasonal_naive,2,2026-06-23,2026-07-14,21,247.0,219.0,110.25082713977464,429.9519144144144
seasonal_naive,2,2026-06-23,2026-07-15,22,309.0,189.0,95.1479741069288,371.05439189189184
seasonal_naive,2,2026-06-23,2026-07-16,23,239.0,239.0,120.31939582833854,469.2169294294294
seasonal_naive,2,2026-06-23,2026-07-17,24,281.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-18,25,271.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-19,26,231.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-23,2026-07-20,27,13.0,24.0,12.082282426276674,47.11801801801801
seasonal_naive,2,2026-06-23,2026-07-21,28,291.0,219.0,110.25082713977464,429.9519144144144
seasonal_naive,2,2026-06-23,2026-07-22,29,304.0,189.0,95.1479741069288,371.05439189189184
seasonal_naive,2,2026-06-23,2026-07-23,30,246.0,239.0,120.31939582833854,469.2169294294294
moving_average_28d,2,2026-06-23,2026-06-24,1,204.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-06-25,2,183.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-06-26,3,144.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-06-27,4,207.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-06-28,5,151.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-06-29,6,19.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-06-30,7,148.0,133.10714285714286,10.850682444806978,248.76854247528274
moving_average_28d,2,2026-06-23,2026-07-01,8,162.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-02,9,168.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-03,10,210.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-04,11,137.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-05,12,149.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-06,13,3.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-07,14,325.0,133.10714285714286,11.848429060542422,249.0159665929747
moving_average_28d,2,2026-06-23,2026-07-08,15,315.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-09,16,179.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-10,17,188.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-11,18,237.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-12,19,203.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-13,20,11.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-14,21,247.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-15,22,309.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-16,23,239.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-17,24,281.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-18,25,271.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-19,26,231.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-20,27,13.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-21,28,291.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-22,29,304.0,133.10714285714286,15.974785108209545,256.38262266293526
moving_average_28d,2,2026-06-23,2026-07-23,30,246.0,133.10714285714286,15.974785108209545,256.38262266293526
baseline,2,2026-06-16,2026-06-17,1,189.0,265.41061724980443,150.4126977679138,552.2327005401886
baseline,2,2026-06-16,2026-06-18,2,239.0,136.55601599226014,77.3886100513538,284.12841305228744
baseline,2,2026-06-16,2026-06-19,3,0.0,140.01787971212772,79.3505069295034,291.33141936278946
baseline,2,2026-06-16,2026-06-20,4,0.0,185.24398035773226,104.98090513330237,385.43214507308676
baseline,2,2026-06-16,2026-06-21,5,0.0,146.3981796194432,82.96633108745124,304.60673699922336
baseline,2,2026-06-16,2026-06-22,6,24.0,28.807017460300692,16.32542531926317,59.93798293169802
baseline,2,2026-06-16,2026-06-23,7,219.0,267.6020945788208,151.65464513448933,556.7924482101029
baseline,2,2026-06-16,2026-06-24,8,204.0,243.87614029808796,108.627532058565,790.6287419012342
baseline,2,2026-06-16,2026-06-25,9,183.0,152.39802289087913,67.88126586309882,494.06332640485834
baseline,2,2026-06-16,2026-06-26,10,144.0,167.034643221391,74.40072259321744,541.5141869255067
baseline,2,2026-06-16,2026-06-27,11,207.0,200.16550180586967,89.15789973491856,648.9220252189006
baseline,2,2026-06-16,2026-06-28,12,151.0,126.70449613137397,56.436831822301315,410.7667779518462
baseline,2,2026-06-16,2026-06-29,13,19.0,20.97559193207767,9.342967222066571,68.001346255611
baseline,2,2026-06-16,2026-06-30,14,148.0,277.4401213765716,123.57763101518948,899.4407318763207
baseline,2,2026-06-16,2026-07-01,15,162.0,167.62069706923435,83.96295400362267,477.7632590352564
baseline,2,2026-06-16,2026-07-02,16,168.0,147.1256675104635,73.69678011081758,419.34701159549144
baseline,2,2026-06-16,2026-07-03,17,210.0,179.08501779895215,89.70555173136323,510.4396010993459
baseline,2,2026-06-16,2026-07-04,18,137.0,190.25647420760333,95.30145066862649,542.2812024963557
baseline,2,2026-06-16,2026-07-05,19,149.0,120.56931923335797,60.39442850459669,343.6544048781675
baseline,2,2026-06-16,2026-07-06,20,3.0,26.80385506891011,13.426330337602073,76.39806644606543
baseline,2,2026-06-16,2026-07-07,21,325.0,268.8099146751565,134.64968763532536,766.1792555554523
baseline,2,2026-06-16,2026-07-08,22,315.0,209.4378299251766,104.90959164406054,596.9531325179638
baseline,2,2026-06-16,2026-07-09,23,179.0,177.04558080036642,88.68397648499129,504.626666992295
baseline,2,2026-06-16,2026-07-10,24,188.0,192.81942681700576,96.58526034021995,549.5862943664561
baseline,2,2026-06-16,2026-07-11,25,237.0,191.52196597338033,95.93534868229487,545.8881882735964
baseline,2,2026-06-16,2026-07-12,26,203.0,113.08335358173474,56.644630295486955,322.31742555950825
baseline,2,2026-06-16,2026-07-13,27,11.0,29.958911683951133,15.006731076170155,85.39081112019201
baseline,2,2026-06-16,2026-07-14,28,247.0,296.1476247564291,148.3434315121342,844.0989497898406
baseline,2,2026-06-16,2026-07-15,29,309.0,272.17466296122933,136.33512511719317,775.7696768762959
baseline,2,2026-06-16,2026-07-16,30,239.0,167.82819888431519,84.06689382525522,478.354694014123
prophet_xgb,2,2026-06-16,2026-06-17,1,189.0,209.14781607309342,93.29473704450629,386.15182181864975
prophet_xgb,2,2026-06-16,2026-06-18,2,239.0,109.87621574003781,49.01257324785918,202.8656176248403
prophet_xgb,2,2026-06-16,2026-06-19,3,0.0,190.80648446788695,85.11320428321838,352.2880275562452
prophet_xgb,2,2026-06-16,2026-06-20,4,0.0,154.4484899324859,68.89496398153439,285.1598782352358
prophet_xgb,2,2026-06-16,2026-06-21,5,0.0,150.0487809909719,66.93238222248097,277.0366491471363
prophet_xgb,2,2026-06-16,2026-06-22,6,24.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-16,2026-06-23,7,219.0,133.34888171159267,59.483044518687166,246.20344872458662
prophet_xgb,2,2026-06-16,2026-06-24,8,204.0,115.64062114437873,18.493791530006337,223.14696856028235
prophet_xgb,2,2026-06-16,2026-06-25,9,183.0,157.46186081195268,25.182040696126805,303.84770123449283
prophet_xgb,2,2026-06-16,2026-06-26,10,144.0,139.42233257683293,22.297074572817593,269.0375627201143
prophet_xgb,2,2026-06-16,2026-06-27,11,207.0,106.10279261556408,16.968457173313293,204.74221163498436
prophet_xgb,2,2026-06-16,2026-06-28,12,151.0,59.347931461909624,9.491200075995211,114.52127172089558
prophet_xgb,2,2026-06-16,2026-06-29,13,19.0,4.490876925821425,0.7182021406592417,8.665861202208564
prophet_xgb,2,2026-06-16,2026-06-30,14,148.0,230.78634863445455,36.90843734130563,445.3389611127868
prophet_xgb,2,2026-06-16,2026-07-01,15,162.0,95.81291682973857,39.36762863876703,218.11041246345033
prophet_xgb,2,2026-06-16,2026-07-02,16,168.0,123.65650707141997,50.80800804556837,281.49411012154616
prophet_xgb,2,2026-06-16,2026-07-03,17,210.0,143.72244530543267,59.052704385298874,327.17260744215184
prophet_xgb,2,2026-06-16,2026-07-04,18,137.0,94.03360359395688,38.63654409384318,214.05994874103118
prophet_xgb,2,2026-06-16,2026-07-05,19,149.0,71.97785629379243,29.574274644241534,163.85181084061625
prophet_xgb,2,2026-06-16,2026-07-06,20,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-16,2026-07-07,21,325.0,157.96544010442258,64.90486867069396,359.5956415497854
prophet_xgb,2,2026-06-16,2026-07-08,22,315.0,103.96975470589038,42.7191116642301,236.67879898618241
prophet_xgb,2,2026-06-16,2026-07-09,23,179.0,104.83896395104908,43.07625251647654,238.6574840450613
prophet_xgb,2,2026-06-16,2026-07-10,24,188.0,131.17578397297135,53.89752990219194,298.6111402745749
prophet_xgb,2,2026-06-16,2026-07-11,25,237.0,96.96931453450503,39.842769537367026,220.7428589926235
prophet_xgb,2,2026-06-16,2026-07-12,26,203.0,25.08353382825443,10.306326927228827,57.10065083441226
prophet_xgb,2,2026-06-16,2026-07-13,27,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-16,2026-07-14,28,247.0,153.34877477265618,63.00797238213384,349.0861735883138
prophet_xgb,2,2026-06-16,2026-07-15,29,309.0,127.46295010348013,52.372000048724416,290.15917206947324
prophet_xgb,2,2026-06-16,2026-07-16,30,239.0,92.52999548239436,38.01874132034637,210.6371055978768
seasonal_naive,2,2026-06-16,2026-06-17,1,189.0,213.0,137.83859116953153,437.22071770334935
seasonal_naive,2,2026-06-16,2026-06-18,2,239.0,133.0,86.0682282889563,273.0063636363637
seasonal_naive,2,2026-06-16,2026-06-19,3,0.0,222.0,143.66275699359625,455.6948325358852
seasonal_naive,2,2026-06-16,2026-06-20,4,0.0,137.0,88.65674643298506,281.21708133971293
seasonal_naive,2,2026-06-16,2026-06-21,5,0.0,152.0,98.36368947309292,312.0072727272728
seasonal_naive,2,2026-06-16,2026-06-22,6,24.0,17.0,11.001202112122234,34.89555023923445
seasonal_naive,2,2026-06-16,2026-06-23,7,219.0,316.0,204.4929333782721,648.6466985645934
seasonal_naive,2,2026-06-16,2026-06-24,8,204.0,213.0,104.84883720930233,375.087749681258
seasonal_naive,2,2026-06-16,2026-06-25,9,183.0,133.0,65.46899224806202,234.2097216319592
seasonal_naive,2,2026-06-16,2026-06-26,10,144.0,222.0,109.27906976744187,390.9365278368041
seasonal_naive,2,2026-06-16,2026-06-27,11,207.0,137.0,67.43798449612403,241.25362303442415
seasonal_naive,2,2026-06-16,2026-06-28,12,151.0,152.0,74.8217054263566,267.66825329366765
seasonal_naive,2,2026-06-16,2026-06-29,13,19.0,17.0,8.368217054263567,29.93658096047599
seasonal_naive,2,2026-06-16,2026-06-30,14,148.0,316.0,155.55038759689924,556.4682107947301
seasonal_naive,2,2026-06-16,2026-07-01,15,162.0,213.0,104.21241815308196,421.68243243243245
seasonal_naive,2,2026-06-16,2026-07-02,16,168.0,133.0,65.07160382328591,263.30405405405406
seasonal_naive,2,2026-06-16,2026-07-03,17,210.0,222.0,108.61575976518401,439.5
seasonal_naive,2,2026-06-16,2026-07-04,18,137.0,137.0,67.02864453977573,271.22297297297297
seasonal_naive,2,2026-06-16,2026-07-05,19,149.0,152.0,74.36754722661247,300.91891891891896
seasonal_naive,2,2026-06-16,2026-07-06,20,3.0,17.0,8.317423045081659,33.6554054054054
seasonal_naive,2,2026-06-16,2026-07-07,21,325.0,316.0,154.60621660269436,625.5945945945946
seasonal_naive,2,2026-06-16,2026-07-08,22,315.0,213.0,104.21241815308196,421.68243243243245
seasonal_naive,2,2026-06-16,2026-07-09,23,179.0,133.0,65.07160382328591,263.30405405405406
seasonal_naive,2,2026-06-16,2026-07-10,24,188.0,222.0,108.61575976518401,439.5
seasonal_naive,2,2026-06-16,2026-07-11,25,237.0,137.0,67.02864453977573,271.22297297297297
seasonal_naive,2,2026-06-16,2026-07-12,26,203.0,152.0,74.36754722661247,300.91891891891896
seasonal_naive,2,2026-06-16,2026-07-13,27,11.0,17.0,8.317423045081659,33.6554054054054
seasonal_naive,2,2026-06-16,2026-07-14,28,247.0,316.0,154.60621660269436,625.5945945945946
seasonal_naive,2,2026-06-16,2026-07-15,29,309.0,213.0,104.21241815308196,421.68243243243245
seasonal_naive,2,2026-06-16,2026-07-16,30,239.0,133.0,65.07160382328591,263.30405405405406
moving_average_28d,2,2026-06-16,2026-06-17,1,189.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-18,2,239.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-19,3,0.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-20,4,0.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-21,5,0.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-22,6,24.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-23,7,219.0,157.75,20.445571226759718,294.8244304033603
moving_average_28d,2,2026-06-16,2026-06-24,8,204.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-06-25,9,183.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-06-26,10,144.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-06-27,11,207.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-06-28,12,151.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-06-29,13,19.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-06-30,14,148.0,157.75,13.327437023227498,305.69668050656577
moving_average_28d,2,2026-06-16,2026-07-01,15,162.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-02,16,168.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-03,17,210.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-04,18,137.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-05,19,149.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-06,20,3.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-07,21,325.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-08,22,315.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-09,23,179.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-10,24,188.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-11,25,237.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-12,26,203.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-13,27,11.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-14,28,247.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-15,29,309.0,157.75,18.932284900177503,316.4960117893225
moving_average_28d,2,2026-06-16,2026-07-16,30,239.0,157.75,18.932284900177503,316.4960117893225
baseline,2,2026-06-09,2026-06-10,1,213.0,231.99182862994243,113.77242080430612,482.6991299560159
baseline,2,2026-06-09,2026-06-11,2,133.0,225.22822787298324,110.45544521935759,468.62628859761696
baseline,2,2026-06-09,2026-06-12,3,222.0,325.93037570798447,159.84135336553126,678.1545268623995
baseline,2,2026-06-09,2026-06-13,4,137.0,173.93414978533212,85.30002715389574,361.90008616615125
baseline,2,2026-06-09,2026-06-14,5,152.0,207.74943008719808,101.88356944001791,432.25862628079557
baseline,2,2026-06-09,2026-06-15,6,17.0,44.17746239386619,21.66531843480905,91.91885243164788
baseline,2,2026-06-09,2026-06-16,7,316.0,219.59434668233988,107.6925017770444,456.90402421848216
baseline,2,2026-06-09,2026-06-17,8,189.0,280.6164201728,150.74303595207724,909.738061980426
baseline,2,2026-06-09,2026-06-18,9,239.0,172.08343745767462,92.44070529965967,557.8820113066538
baseline,2,2026-06-09,2026-06-19,10,0.0,151.12675548840014,81.18308230815663,489.94196977762334
baseline,2,2026-06-09,2026-06-20,11,0.0,172.0849181085686,92.44150068366038,557.8868114693596
baseline,2,2026-06-09,2026-06-21,12,0.0,195.06064020597967,104.7837224967041,632.3724345153256
baseline,2,2026-06-09,2026-06-22,13,24.0,38.65579375111464,20.765326931303978,125.3192770038151
baseline,2,2026-06-09,2026-06-23,14,219.0,261.1911081372295,140.30804248749251,846.7626106019114
baseline,2,2026-06-09,2026-06-24,15,204.0,246.5008816893013,128.47412980793464,702.592619229481
baseline,2,2026-06-09,2026-06-25,16,183.0,179.1052072220164,93.34808656352594,510.4971462875587
baseline,2,2026-06-09,2026-06-26,17,144.0,222.86098561978002,116.15322022145351,635.2126716042528
baseline,2,2026-06-09,2026-06-27,18,207.0,191.4390155467169,99.77636090021173,545.6517576485363
baseline,2,2026-06-09,2026-06-28,19,151.0,127.55839861229913,66.48233527239371,363.5751270808668
baseline,2,2026-06-09,2026-06-29,20,19.0,39.135316107845505,20.39698863248374,111.5459874226416
baseline,2,2026-06-09,2026-06-30,21,148.0,284.01678893698414,148.02709653393734,809.5228636784353
baseline,2,2026-06-09,2026-07-01,22,162.0,229.22904484892223,119.4721976726605,653.3633223546664
baseline,2,2026-06-09,2026-07-02,23,168.0,199.57311135084367,104.01578135602472,568.8360790875497
baseline,2,2026-06-09,2026-07-03,24,210.0,227.43534567051344,118.53733715815031,648.250805939993
baseline,2,2026-06-09,2026-07-04,25,137.0,208.81850604017066,108.8344011893579,595.1878958683596
baseline,2,2026-06-09,2026-07-05,26,149.0,138.91863020733777,72.40318982912831,395.9547876188442
baseline,2,2026-06-09,2026-07-06,27,3.0,39.335314733086285,20.50122618800283,112.11603632870325
baseline,2,2026-06-09,2026-07-07,28,325.0,284.01678893698414,148.02709653393734,809.5228636784353
baseline,2,2026-06-09,2026-07-08,29,315.0,231.44986154526447,120.62966814728998,659.6932365067721
baseline,2,2026-06-09,2026-07-09,30,179.0,204.12160849200563,106.38641876770431,581.8004973000362
prophet_xgb,2,2026-06-09,2026-06-10,1,213.0,398.96027838275853,110.35335669425464,751.271057543944
prophet_xgb,2,2026-06-09,2026-06-11,2,133.0,235.49929772004842,65.1396627952375,443.4622092359229
prophet_xgb,2,2026-06-09,2026-06-12,3,222.0,368.9816274701235,102.06119094084934,694.8190897787006
prophet_xgb,2,2026-06-09,2026-06-13,4,137.0,216.95453130092648,60.010136538245995,408.5410728860209
prophet_xgb,2,2026-06-09,2026-06-14,5,152.0,296.33432067374355,81.9667740423165,558.0189571292184
prophet_xgb,2,2026-06-09,2026-06-15,6,17.0,64.84493292050789,17.9362618288695,122.10769836293906
prophet_xgb,2,2026-06-09,2026-06-16,7,316.0,276.61581219239076,76.51258795456324,520.8875795895156
prophet_xgb,2,2026-06-09,2026-06-17,8,189.0,292.75800320351505,110.81710993079942,625.5388459846112
prophet_xgb,2,2026-06-09,2026-06-18,9,239.0,138.54517354600785,52.44323147181957,296.0308071115675
prophet_xgb,2,2026-06-09,2026-06-19,10,0.0,210.98115419960496,79.8622804583463,450.8054648493298
prophet_xgb,2,2026-06-09,2026-06-20,11,0.0,183.52609442164805,69.4697707941255,392.1419741094959
prophet_xgb,2,2026-06-09,2026-06-21,12,0.0,210.72467200045514,79.76519475702487,450.25743686336136
prophet_xgb,2,2026-06-09,2026-06-22,13,24.0,29.510803306922504,11.170666210399144,63.05601774397369
prophet_xgb,2,2026-06-09,2026-06-23,14,219.0,142.24586676514397,53.84404758204589,303.9381139667527
prophet_xgb,2,2026-06-09,2026-06-24,15,204.0,134.38730945675167,55.217082075246736,334.05115221513
prophet_xgb,2,2026-06-09,2026-06-25,16,183.0,176.73047669179863,72.61505030598894,439.30501778089183
prophet_xgb,2,2026-06-09,2026-06-26,17,144.0,204.3830571309092,83.97694757047815,508.0419870285663
prophet_xgb,2,2026-06-09,2026-06-27,18,207.0,136.69627306756792,56.16578946229528,339.79062239080304
prophet_xgb,2,2026-06-09,2026-06-28,19,151.0,78.50332126807233,32.255458876000546,195.13840278760466
prophet_xgb,2,2026-06-09,2026-06-29,20,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-09,2026-06-30,21,148.0,173.90170536982566,71.4527642323344,432.2734437187421
prophet_xgb,2,2026-06-09,2026-07-01,22,162.0,143.44309376604016,58.93792437414427,356.5614263991894
prophet_xgb,2,2026-06-09,2026-07-02,23,168.0,145.5373015078264,59.79839283078856,361.7670705329212
prophet_xgb,2,2026-06-09,2026-07-03,24,210.0,155.2923745267425,63.806559001485354,386.0155906877231
prophet_xgb,2,2026-06-09,2026-07-04,25,137.0,105.04114260932016,43.15932372024382,261.10437704632756
prophet_xgb,2,2026-06-09,2026-07-05,26,149.0,98.75689924874973,40.577252668861455,245.48341741937398
prophet_xgb,2,2026-06-09,2026-07-06,27,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-09,2026-07-07,28,325.0,160.2607150869681,65.84795167167674,398.36556551384047
prophet_xgb,2,2026-06-09,2026-07-08,29,315.0,125.22102735592912,51.45083842372943,311.2662098743199
prophet_xgb,2,2026-06-09,2026-07-09,30,179.0,132.6299308371809,54.495010029408576,329.68277580281125
seasonal_naive,2,2026-06-09,2026-06-10,1,213.0,173.0,102.56752374713396,355.1135406698565
seasonal_naive,2,2026-06-09,2026-06-11,2,133.0,165.0,97.82451686865377,338.69210526315794
seasonal_naive,2,2026-06-09,2026-06-12,3,222.0,138.0,81.81686865378316,283.2697607655503
seasonal_naive,2,2026-06-09,2026-06-13,4,137.0,199.0,117.98229610219455,408.4832057416269
seasonal_naive,2,2026-06-09,2026-06-14,5,152.0,103.0,61.06621356043236,211.42598086124406
seasonal_naive,2,2026-06-09,2026-06-15,6,17.0,48.0,28.458041270881097,98.52861244019141
seasonal_naive,2,2026-06-09,2026-06-16,7,316.0,309.0,183.19864068129706,634.2779425837322
seasonal_naive,2,2026-06-09,2026-06-17,8,189.0,173.0,100.41199510403916,304.6487356566086
seasonal_naive,2,2026-06-09,2026-06-18,9,239.0,165.0,95.7686658506732,290.56093285167873
seasonal_naive,2,2026-06-09,2026-06-19,10,0.0,138.0,80.09742962056303,243.0145983850404
seasonal_naive,2,2026-06-09,2026-06-20,11,0.0,199.0,115.50281517747858,350.4340947726307
seasonal_naive,2,2026-06-09,2026-06-21,12,0.0,103.0,59.782864137086904,181.38046111347217
seasonal_naive,2,2026-06-09,2026-06-22,13,24.0,48.0,27.85997552019584,84.52681682957926
seasonal_naive,2,2026-06-09,2026-06-23,14,219.0,309.0,179.3485924112607,544.1413833404165
seasonal_naive,2,2026-06-09,2026-06-24,15,204.0,173.0,92.57858704869014,342.4932432432433
seasonal_naive,2,2026-06-09,2026-06-25,16,183.0,165.0,88.29749631811488,326.6554054054054
seasonal_naive,2,2026-06-09,2026-06-26,17,144.0,138.0,73.84881510242336,273.2027027027027
seasonal_naive,2,2026-06-09,2026-06-27,18,207.0,199.0,106.49213192305976,393.96621621621625
seasonal_naive,2,2026-06-09,2026-06-28,19,151.0,103.0,55.11904315615656,203.91216216216216
seasonal_naive,2,2026-06-09,2026-06-29,20,19.0,48.0,25.6865443834516,95.02702702702703
seasonal_naive,2,2026-06-09,2026-06-30,21,148.0,309.0,165.35712946846968,611.7364864864866
seasonal_naive,2,2026-06-09,2026-07-01,22,162.0,173.0,92.57858704869014,342.4932432432433
