model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,2,2026-07-14,2026-08-04,21,248.0,179.91101179397467,60.97366072797334,427.3927420413025
prophet_xgb,2,2026-07-14,2026-08-05,22,173.0,161.12562272944982,54.60710246096192,382.76657456805134
prophet_xgb,2,2026-07-14,2026-08-06,23,176.0,201.89978501903624,68.42587827197,479.62880024070495
prophet_xgb,2,2026-07-14,2026-08-07,24,166.0,174.1262239351742,59.01313764064995,413.6505240389314
prophet_xgb,2,2026-07-14,2026-08-08,25,173.0,146.7790111321152,49.744890751910845,348.6850716714524
prophet_xgb,2,2026-07-14,2026-08-09,26,124.0,81.64660196214636,27.670858820652363,193.9579169890766
prophet_xgb,2,2026-07-14,2026-08-10,27,43.0,136.93274933200854,46.40789308594245,325.29450325853526
prophet_xgb,2,2026-07-14,2026-08-11,28,225.0,174.67838936072818,59.20027208554985,414.96223638457786
prophet_xgb,2,2026-07-14,2026-08-12,29,185.0,131.47630283698044,44.55864820620616,312.3322859597839
prophet_xgb,2,2026-07-14,2026-08-13,30,284.0,183.09088360243365,62.05135143113862,434.94677732799994
seasonal_naive,2,2026-07-14,2026-07-15,1,309.0,315.0,161.03401525542807,614.7272727272727
seasonal_naive,2,2026-07-14,2026-07-16,2,239.0,179.0,91.50821819276706,349.32121212121217
seasonal_naive,2,2026-07-14,2026-07-17,3,281.0,188.0,96.10919005720785,366.88484848484853
seasonal_naive,2,2026-07-14,2026-07-18,4,271.0,237.0,121.15892576360778,462.50909090909096
seasonal_naive,2,2026-07-14,2026-07-19,5,231.0,203.0,103.77747649794253,396.1575757575758
seasonal_naive,2,2026-07-14,2026-07-20,6,13.0,11.0,5.6234100565387575,21.46666666666667
seasonal_naive,2,2026-07-14,2026-07-21,7,291.0,247.0,126.27111672409755,482.02424242424246
seasonal_naive,2,2026-07-14,2026-07-22,8,304.0,315.0,177.55592105263156,577.4439102564102
seasonal_naive,2,2026-07-14,2026-07-23,9,246.0,179.0,100.8968567251462,328.1347934472934
seasonal_naive,2,2026-07-14,2026-07-24,10,279.0,188.0,105.96988304093567,344.6331908831909
seasonal_naive,2,2026-07-14,2026-07-25,11,2.0,237.0,133.58969298245614,434.45779914529913
seasonal_naive,2,2026-07-14,2026-07-26,12,258.0,203.0,114.4249269005848,372.1305199430199
seasonal_naive,2,2026-07-14,2026-07-27,13,13.0,11.0,6.200365497076023,20.164707977207975
seasonal_naive,2,2026-07-14,2026-07-28,14,387.0,247.0,139.2263888888889,452.7893518518518
seasonal_naive,2,2026-07-14,2026-07-29,15,206.0,315.0,142.06789729177314,598.7916666666667
seasonal_naive,2,2026-07-14,2026-07-30,16,204.0,179.0,80.73064639754728,340.2657407407408
seasonal_naive,2,2026-07-14,2026-07-31,17,210.0,188.0,84.78972917731222,357.3740740740741
seasonal_naive,2,2026-07-14,2026-08-01,18,208.0,237.0,106.8891798671436,450.5194444444445
seasonal_naive,2,2026-07-14,2026-08-02,19,158.0,203.0,91.55486714358713,385.887962962963
seasonal_naive,2,2026-07-14,2026-08-03,20,22.0,11.0,4.9611011752682685,20.91018518518519
seasonal_naive,2,2026-07-14,2026-08-04,21,248.0,247.0,111.3992718446602,469.52870370370374
seasonal_naive,2,2026-07-14,2026-08-05,22,173.0,315.0,142.06789729177314,598.7916666666667
seasonal_naive,2,2026-07-14,2026-08-06,23,176.0,179.0,80.73064639754728,340.2657407407408
seasonal_naive,2,2026-07-14,2026-08-07,24,166.0,188.0,84.78972917731222,357.3740740740741
seasonal_naive,2,2026-07-14,2026-08-08,25,173.0,237.0,106.8891798671436,450.5194444444445
seasonal_naive,2,2026-07-14,2026-08-09,26,124.0,203.0,91.55486714358713,385.887962962963
seasonal_naive,2,2026-07-14,2026-08-10,27,43.0,11.0,4.9611011752682685,20.91018518518519
seasonal_naive,2,2026-07-14,2026-08-11,28,225.0,247.0,111.3992718446602,469.52870370370374
seasonal_naive,2,2026-07-14,2026-08-12,29,185.0,315.0,142.06789729177314,598.7916666666667
seasonal_naive,2,2026-07-14,2026-08-13,30,284.0,179.0,80.73064639754728,340.2657407407408
moving_average_28d,2,2026-07-14,2026-07-15,1,309.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-16,2,239.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-17,3,281.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-18,4,271.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-19,5,231.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-20,6,13.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-21,7,291.0,152.17857142857142,14.253893058678914,261.17868186295857
moving_average_28d,2,2026-07-14,2026-07-22,8,304.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-23,9,246.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-24,10,279.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-25,11,2.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-26,12,258.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-27,13,13.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-28,14,387.0,152.17857142857142,14.536849222547545,284.69466961434534
moving_average_28d,2,2026-07-14,2026-07-29,15,206.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-07-30,16,204.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-07-31,17,210.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-01,18,208.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-02,19,158.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-03,20,22.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-04,21,248.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-05,22,173.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-06,23,176.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-07,24,166.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-08,25,173.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-09,26,124.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-10,27,43.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-11,28,225.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-12,29,185.0,152.17857142857142,13.670533070088844,309.0647637196191
moving_average_28d,2,2026-07-14,2026-08-13,30,284.0,152.17857142857142,13.670533070088844,309.0647637196191
baseline,2,2026-07-07,2026-07-08,1,315.0,180.21649170302538,88.38098587781899,348.705882545834
baseline,2,2026-07-07,2026-07-09,2,179.0,176.61198116835757,86.61327754185888,341.73141525230614
baseline,2,2026-07-07,2026-07-10,3,188.0,212.07309152463156,104.00396062525961,410.34610010155154
baseline,2,2026-07-07,2026-07-11,4,237.0,146.27253061457267,71.73433652155803,283.02677184626845
baseline,2,2026-07-07,2026-07-12,5,203.0,86.24055376292341,42.293716253096214,166.869236699478
baseline,2,2026-07-07,2026-07-13,6,11.0,27.16245226917029,13.320891377490794,52.557381409012926
baseline,2,2026-07-07,2026-07-14,7,247.0,163.63660873126992,80.24995198111368,316.6250076517658
baseline,2,2026-07-07,2026-07-15,8,309.0,158.08987044714792,79.13046828210517,512.5158829649463
baseline,2,2026-07-07,2026-07-16,9,239.0,151.44050930867698,75.80219013768134,490.95913688502867
baseline,2,2026-07-07,2026-07-17,10,281.0,158.1600774693631,79.16560977807114,512.7434890340712
baseline,2,2026-07-07,2026-07-18,11,271.0,147.01229112839664,73.58568520115499,476.6031750247996
baseline,2,2026-07-07,2026-07-19,12,231.0,95.4044535563953,47.75384447316505,309.29431224748197
baseline,2,2026-07-07,2026-07-20,13,13.0,25.48885281160271,12.75821691327196,82.63301037285272
baseline,2,2026-07-07,2026-07-21,14,291.0,200.50584178493727,100.36140271899384,650.0253827230008
baseline,2,2026-07-07,2026-07-22,15,304.0,163.78302346686152,87.29352598261617,475.4216880439772
baseline,2,2026-07-07,2026-07-23,16,246.0,161.28714140314855,85.96326390070782,468.1767585099392
baseline,2,2026-07-07,2026-07-24,17,279.0,172.52922245220532,91.95509915555688,500.8097447397433
baseline,2,2026-07-07,2026-07-25,18,2.0,163.76596000084575,87.2844314496025,475.3721570141709
baseline,2,2026-07-07,2026-07-26,19,258.0,112.91376244087532,60.18108743377674,327.7607801268797
baseline,2,2026-07-07,2026-07-27,20,13.0,23.763510090810072,12.665540918958598,68.97960388128315
baseline,2,2026-07-07,2026-07-28,21,387.0,178.71740054926664,95.2532913250901,518.772498232427
baseline,2,2026-07-07,2026-07-29,22,206.0,173.37214602806995,92.40436287968143,503.2565438087
baseline,2,2026-07-07,2026-07-30,23,204.0,154.45125879315842,82.31985639974648,448.3338786990805
baseline,2,2026-07-07,2026-07-31,24,210.0,156.23724938031572,83.27175857144054,453.5181685100986
baseline,2,2026-07-07,2026-08-01,25,208.0,162.3126927888736,86.50986509685931,471.1536810300921
baseline,2,2026-07-07,2026-08-02,26,158.0,100.61062805568702,53.62372905567624,292.0478179783845
baseline,2,2026-07-07,2026-08-03,27,22.0,28.32362931158283,15.096005794110301,82.21650433488982
baseline,2,2026-07-07,2026-08-04,28,248.0,211.19186306568028,112.56161960870871,613.0378467470002
baseline,2,2026-07-07,2026-08-05,29,173.0,169.25907390820527,90.21216639701954,491.31731073752434
baseline,2,2026-07-07,2026-08-06,30,176.0,172.8535822347562,92.12797732391937,501.75128112177936
prophet_xgb,2,2026-07-07,2026-07-08,1,315.0,157.48249674257937,55.971672270901315,305.81874561989616
prophet_xgb,2,2026-07-07,2026-07-09,2,179.0,174.48747651586194,62.01550047105542,338.8410921734793
prophet_xgb,2,2026-07-07,2026-07-10,3,188.0,224.25789453625723,79.70466329133303,435.49136838071354
prophet_xgb,2,2026-07-07,2026-07-11,4,237.0,209.998800254327,74.63676451822262,407.80131763111353
prophet_xgb,2,2026-07-07,2026-07-12,5,203.0,107.2876796621938,38.131671576007804,208.34431948582503
prophet_xgb,2,2026-07-07,2026-07-13,6,11.0,102.67192455649317,36.49116207556906,199.38088249624406
prophet_xgb,2,2026-07-07,2026-07-14,7,247.0,208.06989627220253,73.95120273349943,404.0555363002602
prophet_xgb,2,2026-07-07,2026-07-15,8,309.0,155.7256283295493,56.162050576819055,337.13042449607855
prophet_xgb,2,2026-07-07,2026-07-16,9,239.0,166.8237176475885,60.164548176422585,361.15667889633767
prophet_xgb,2,2026-07-07,2026-07-17,10,281.0,193.52471427985208,69.79419449346437,418.9616685159897
prophet_xgb,2,2026-07-07,2026-07-18,11,271.0,176.42103212607793,63.6257951588519,381.93390573345397
prophet_xgb,2,2026-07-07,2026-07-19,12,231.0,82.42280371353121,29.72557388592793,178.437133965489
prophet_xgb,2,2026-07-07,2026-07-20,13,13.0,102.4609128795482,36.95226683632731,221.8176380077784
prophet_xgb,2,2026-07-07,2026-07-21,14,291.0,192.63139311661865,69.4720204949451,417.02771746244264
prophet_xgb,2,2026-07-07,2026-07-22,15,304.0,156.74460556191931,68.57959834169628,372.3591241207987
prophet_xgb,2,2026-07-07,2026-07-23,16,246.0,166.31131026630885,72.76526561699832,395.0855826912763
prophet_xgb,2,2026-07-07,2026-07-24,17,279.0,195.1716714537057,85.39237945694539,463.64563791629513
prophet_xgb,2,2026-07-07,2026-07-25,18,2.0,222.62997648864408,97.40605944094952,528.8749986078336
prophet_xgb,2,2026-07-07,2026-07-26,19,258.0,171.00464584610359,74.81871471523837,406.23497006210346
prophet_xgb,2,2026-07-07,2026-07-27,20,13.0,126.11842590068647,55.17989573388771,299.60422839127426
prophet_xgb,2,2026-07-07,2026-07-28,21,387.0,238.05377118082714,104.15434682923129,565.5154345680464
prophet_xgb,2,2026-07-07,2026-07-29,22,206.0,218.2145091513596,95.47418449446386,518.3857090759795
prophet_xgb,2,2026-07-07,2026-07-30,23,204.0,204.45618179758793,89.45457979806807,485.7017216146447
prophet_xgb,2,2026-07-07,2026-07-31,24,210.0,182.8210939385073,79.98869974341484,434.3058707870933
prophet_xgb,2,2026-07-07,2026-08-01,25,208.0,224.44741518126284,98.20123331697306,533.1924669972606
prophet_xgb,2,2026-07-07,2026-08-02,26,158.0,129.7888581129061,56.78579959228244,308.323628454755
prophet_xgb,2,2026-07-07,2026-08-03,27,22.0,136.94000230910697,59.91460006934432,325.31173327541495
prophet_xgb,2,2026-07-07,2026-08-04,28,248.0,225.24375336395596,98.54965074746431,535.084230909317
prophet_xgb,2,2026-07-07,2026-08-05,29,173.0,199.89849330389882,87.46047961743827,474.87457455308214
prophet_xgb,2,2026-07-07,2026-08-06,30,176.0,209.22798290240092,91.54235948248767,497.03751000428036
seasonal_naive,2,2026-07-07,2026-07-08,1,315.0,162.0,82.81749355993443,303.009854153456
seasonal_naive,2,2026-07-07,2026-07-09,2,179.0,168.0,85.8848081362283,314.23244134432474
seasonal_naive,2,2026-07-07,2026-07-10,3,188.0,210.0,107.35601017028537,392.79055168040594
seasonal_naive,2,2026-07-07,2026-07-11,4,237.0,137.0,70.03701615870999,256.2490741915029
seasonal_naive,2,2026-07-07,2026-07-12,5,203.0,149.0,76.17164531129772,278.6942485732404
seasonal_naive,2,2026-07-07,2026-07-13,6,11.0,3.0,1.533657288146934,5.61129359543437
seasonal_naive,2,2026-07-07,2026-07-14,7,247.0,325.0,166.14620621591783,607.8901395053902
seasonal_naive,2,2026-07-07,2026-07-15,8,309.0,162.0,85.14418604651165,267.413415825464
seasonal_naive,2,2026-07-07,2026-07-16,9,239.0,168.0,88.29767441860467,277.3176164115923
seasonal_naive,2,2026-07-07,2026-07-17,10,281.0,210.0,110.37209302325583,346.6470205144904
seasonal_naive,2,2026-07-07,2026-07-18,11,271.0,137.0,72.00465116279071,226.14591338326278
seasonal_naive,2,2026-07-07,2026-07-19,12,231.0,149.0,78.31162790697675,245.95431455551937
seasonal_naive,2,2026-07-07,2026-07-20,13,13.0,3.0,1.576744186046512,4.952100293064149
seasonal_naive,2,2026-07-07,2026-07-21,14,291.0,325.0,170.81395348837214,536.4775317486161
seasonal_naive,2,2026-07-07,2026-07-22,15,304.0,162.0,73.96578947368421,300.62045454545466
seasonal_naive,2,2026-07-07,2026-07-23,16,246.0,168.0,76.70526315789475,311.75454545454556
seasonal_naive,2,2026-07-07,2026-07-24,17,279.0,210.0,95.88157894736842,389.693181818182
seasonal_naive,2,2026-07-07,2026-07-25,18,2.0,137.0,62.55131578947369,254.2284090909092
seasonal_naive,2,2026-07-07,2026-07-26,19,258.0,149.0,68.03026315789474,276.496590909091
seasonal_naive,2,2026-07-07,2026-07-27,20,13.0,3.0,1.3697368421052634,5.567045454545457
seasonal_naive,2,2026-07-07,2026-07-28,21,387.0,325.0,148.38815789473685,603.0965909090911
seasonal_naive,2,2026-07-07,2026-07-29,22,206.0,162.0,73.96578947368421,300.62045454545466
seasonal_naive,2,2026-07-07,2026-07-30,23,204.0,168.0,76.70526315789475,311.75454545454556
seasonal_naive,2,2026-07-07,2026-07-31,24,210.0,210.0,95.88157894736842,389.693181818182
seasonal_naive,2,2026-07-07,2026-08-01,25,208.0,137.0,62.55131578947369,254.2284090909092
seasonal_naive,2,2026-07-07,2026-08-02,26,158.0,149.0,68.03026315789474,276.496590909091
seasonal_naive,2,2026-07-07,2026-08-03,27,22.0,3.0,1.3697368421052634,5.567045454545457
seasonal_naive,2,2026-07-07,2026-08-04,28,248.0,325.0,148.38815789473685,603.0965909090911
seasonal_naive,2,2026-07-07,2026-08-05,29,173.0,162.0,73.96578947368421,300.62045454545466
seasonal_naive,2,2026-07-07,2026-08-06,30,176.0,168.0,76.70526315789475,311.75454545454556
moving_average_28d,2,2026-07-07,2026-07-08,1,315.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-09,2,179.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-10,3,188.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-11,4,237.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-12,5,203.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-13,6,11.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-14,7,247.0,145.39285714285714,13.618305243342375,271.7297387756576
moving_average_28d,2,2026-07-07,2026-07-15,8,309.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-16,9,239.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-17,10,281.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-18,11,271.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-19,12,231.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-20,13,13.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-21,14,291.0,145.39285714285714,13.078883560573706,262.6467070890049
moving_average_28d,2,2026-07-07,2026-07-22,15,304.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-23,16,246.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-24,17,279.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-25,18,2.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-26,19,258.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-27,20,13.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-28,21,387.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-29,22,206.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-30,23,204.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-07-31,24,210.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-08-01,25,208.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-08-02,26,158.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-08-03,27,22.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-08-04,28,248.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-08-05,29,173.0,145.39285714285714,13.3616240228459,288.3935103853284
moving_average_28d,2,2026-07-07,2026-08-06,30,176.0,145.39285714285714,13.3616240228459,288.3935103853284
baseline,2,2026-06-30,2026-07-01,1,162.0,147.53399614912277,72.35297894734751,315.0238938323083
baseline,2,2026-06-30,2026-07-02,2,168.0,135.55213516803732,66.47688694182587,289.43946854633066
baseline,2,2026-06-30,2026-07-03,3,210.0,133.69125567089426,65.56428253474228,285.46600127475904
baseline,2,2026-06-30,2026-07-04,4,137.0,151.50878393207952,74.30227703651306,323.51111140403657
baseline,2,2026-06-30,2026-07-05,5,149.0,101.86130260836372,49.954375774672286,217.50067791889467
baseline,2,2026-06-30,2026-07-06,6,3.0,50.71496735761176,24.87141310692761,108.28979699312688
baseline,2,2026-06-30,2026-07-07,7,325.0,189.47142396602587,92.91974939444718,404.57133478170556
baseline,2,2026-06-30,2026-07-08,8,315.0,158.15098074689672,80.56362709295009,383.0896917646347
baseline,2,2026-06-30,2026-07-09,9,179.0,142.74640060202395,72.7163861561319,345.7751216519943
baseline,2,2026-06-30,2026-07-10,10,188.0,186.35918330221259,94.93315613979074,451.41852267744827
baseline,2,2026-06-30,2026-07-11,11,237.0,71.4200305476346,36.38204885504411,173.00099790150054
baseline,2,2026-06-30,2026-07-12,12,203.0,62.78161257914602,31.981555853991328,152.07612686210734
baseline,2,2026-06-30,2026-07-13,13,11.0,24.330390108390148,12.394134177740835,58.93559181939751
baseline,2,2026-06-30,2026-07-14,14,247.0,100.2257967668908,51.05598256607735,242.77730943534806
baseline,2,2026-06-30,2026-07-15,15,309.0,109.8228783672171,59.731830232027605,255.7988714304663
baseline,2,2026-06-30,2026-07-16,16,239.0,100.1482104306113,54.46985175056503,233.26468569028432
baseline,2,2026-06-30,2026-07-17,17,281.0,109.11066979893805,59.34446539582296,254.13999897422158
baseline,2,2026-06-30,2026-07-18,18,271.0,103.35324479265377,56.21304562098249,240.72983489139156
baseline,2,2026-06-30,2026-07-19,19,231.0,86.651889061555,47.12930496506025,201.82912484909227
baseline,2,2026-06-30,2026-07-20,20,13.0,29.1277940147598,15.842386149318605,67.84430482072287
baseline,2,2026-06-30,2026-07-21,21,291.0,142.14979322164174,77.314193931813,331.09455170703615
baseline,2,2026-06-30,2026-07-22,22,304.0,132.88305360346183,72.27408456747169,309.51051046342224
baseline,2,2026-06-30,2026-07-23,23,246.0,108.7340804504867,59.1396413066776,253.26284904190527
baseline,2,2026-06-30,2026-07-24,24,279.0,113.00641251724188,61.463330300267536,263.2139424506753
baseline,2,2026-06-30,2026-07-25,25,2.0,109.35417024586981,59.47690344128118,254.7071589361895
baseline,2,2026-06-30,2026-07-26,26,258.0,110.39889819720369,60.04512304684524,257.1405337928336
baseline,2,2026-06-30,2026-07-27,27,13.0,29.13001381636837,15.843593482570139,67.84947517096967
baseline,2,2026-06-30,2026-07-28,28,387.0,132.30605962483233,71.9602619205988,308.1665791191527
baseline,2,2026-06-30,2026-07-29,29,206.0,130.35945130068322,70.90151642353091,303.63254923542013
baseline,2,2026-06-30,2026-07-30,30,204.0,118.77803419254163,64.60247153566431,276.6571733404058
prophet_xgb,2,2026-06-30,2026-07-01,1,162.0,142.63079265070292,50.6931509666975,278.2668223043691
prophet_xgb,2,2026-06-30,2026-07-02,2,168.0,169.91035631481174,60.388722402782406,331.4881313470198
prophet_xgb,2,2026-06-30,2026-07-03,3,210.0,172.62760391753432,61.35447348905763,336.7893698928609
prophet_xgb,2,2026-06-30,2026-07-04,4,137.0,203.68114966848714,72.39137550403456,397.37356308712344
prophet_xgb,2,2026-06-30,2026-07-05,5,149.0,61.17341877380261,21.74196255533535,119.3468292177832
prophet_xgb,2,2026-06-30,2026-07-06,6,3.0,9.715586211938888,3.453066966948217,18.954709931684963
prophet_xgb,2,2026-06-30,2026-07-07,7,325.0,192.69309020273712,68.4860522075958,375.9363100648138
prophet_xgb,2,2026-06-30,2026-07-08,8,315.0,122.9907287744577,31.879527349413163,248.6419164204195
prophet_xgb,2,2026-06-30,2026-07-09,9,179.0,135.97054694776702,35.24393109406647,274.88232411260043
prophet_xgb,2,2026-06-30,2026-07-10,10,188.0,181.89497695725643,47.14766674212921,367.7245928092494
prophet_xgb,2,2026-06-30,2026-07-11,11,237.0,172.8800975302744,44.810985773507944,349.4998296961347
prophet_xgb,2,2026-06-30,2026-07-12,12,203.0,60.998204718182606,15.81089855272288,123.3158846236853
prophet_xgb,2,2026-06-30,2026-07-13,13,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-14,14,247.0,150.5682012170679,39.02768230159733,304.3934000199372
prophet_xgb,2,2026-06-30,2026-07-15,15,309.0,111.74443232039981,34.585950846005275,248.96894440658704
prophet_xgb,2,2026-06-30,2026-07-16,16,239.0,120.60385528037428,37.32802542327895,268.7079250125465
prophet_xgb,2,2026-06-30,2026-07-17,17,281.0,156.37772158647866,48.400372885628684,348.4128512144689
prophet_xgb,2,2026-06-30,2026-07-18,18,271.0,133.29100855109374,41.254818465984606,296.97516922099874
prophet_xgb,2,2026-06-30,2026-07-19,19,231.0,62.741165056821565,19.41897959134552,139.78863475048186
prophet_xgb,2,2026-06-30,2026-07-20,20,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-21,21,291.0,176.46558318013678,54.61775463121373,393.1690291510914
prophet_xgb,2,2026-06-30,2026-07-22,22,304.0,163.64074511569748,50.64834685228406,364.59502032769194
prophet_xgb,2,2026-06-30,2026-07-23,23,246.0,137.62277686939393,42.59554142660107,306.62644010068635
prophet_xgb,2,2026-06-30,2026-07-24,24,279.0,160.90870454674183,49.802754648135,358.5079765045279
prophet_xgb,2,2026-06-30,2026-07-25,25,2.0,149.58081693211955,46.29666708660846,333.26920475362346
prophet_xgb,2,2026-06-30,2026-07-26,26,258.0,86.06005359210583,26.636394507843185,191.7436086387399
prophet_xgb,2,2026-06-30,2026-07-27,27,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-28,28,387.0,164.72718974544114,50.98461166459687,367.0156418030234
prophet_xgb,2,2026-06-30,2026-07-29,29,206.0,134.7180694261888,41.696507203896644,300.1546908517288
prophet_xgb,2,2026-06-30,2026-07-30,30,204.0,111.41097420251069,34.482742428055225,248.22599270965935
seasonal_naive,2,2026-06-30,2026-07-01,1,162.0,204.0,120.94667540124468,394.53654618473894
seasonal_naive,2,2026-06-30,2026-07-02,2,168.0,183.0,108.49628234523419,353.92248995983937
seasonal_naive,2,2026-06-30,2026-07-03,3,210.0,144.0,85.37412381264329,278.4963855421687
seasonal_naive,2,2026-06-30,2026-07-04,4,137.0,207.0,122.72530298067474,400.33855421686746
seasonal_naive,2,2026-06-30,2026-07-05,5,149.0,151.0,89.52425483131346,292.0344042838019
seasonal_naive,2,2026-06-30,2026-07-06,6,3.0,19.0,11.264641336390435,36.74605087014726
seasonal_naive,2,2026-06-30,2026-07-07,7,325.0,148.0,87.74562725188339,286.2323962516734
seasonal_naive,2,2026-06-30,2026-07-08,8,315.0,204.0,107.2186046511628,373.9636752136752
seasonal_naive,2,2026-06-30,2026-07-09,9,179.0,183.0,96.18139534883723,335.4674145299145
seasonal_naive,2,2026-06-30,2026-07-10,10,188.0,144.0,75.68372093023257,263.97435897435895
seasonal_naive,2,2026-06-30,2026-07-11,11,237.0,207.0,108.79534883720932,379.463141025641
seasonal_naive,2,2026-06-30,2026-07-12,12,203.0,151.0,79.36279069767443,276.80644586894584
seasonal_naive,2,2026-06-30,2026-07-13,13,11.0,19.0,9.986046511627908,34.82995014245014
seasonal_naive,2,2026-06-30,2026-07-14,14,247.0,148.0,77.78604651162792,271.30698005698
seasonal_naive,2,2026-06-30,2026-07-15,15,309.0,204.0,93.1421052631579,358.9136668700428
seasonal_naive,2,2026-06-30,2026-07-16,16,239.0,183.0,83.55394736842106,321.9666717510678
seasonal_naive,2,2026-06-30,2026-07-17,17,281.0,144.0,65.74736842105264,253.3508236729714
seasonal_naive,2,2026-06-30,2026-07-18,18,271.0,207.0,94.51184210526317,364.1918090298964
seasonal_naive,2,2026-06-30,2026-07-19,19,231.0,151.0,68.94342105263158,265.6664887126297
seasonal_naive,2,2026-06-30,2026-07-20,20,13.0,19.0,8.675,33.42823367907261
