venue_id,model,test_start,date,score,y_true,ratio,probability,in_truth,predicted_quiet
2,baseline,2026-04-01,2026-04-14,261.8000,298.0000,2.3940,0.0430,False,False
2,baseline,2026-04-01,2026-04-15,256.7000,53.0000,0.4260,0.0890,True,False
2,baseline,2026-04-01,2026-04-16,270.5000,157.0000,1.2610,0.0520,False,False
2,baseline,2026-04-01,2026-04-17,260.8000,104.0000,0.8350,0.0570,False,False
2,baseline,2026-04-01,2026-04-18,238.2000,5.0000,0.0400,0.0610,True,False
2,baseline,2026-04-01,2026-04-19,169.7000,122.0000,0.9800,0.2020,False,False
2,baseline,2026-04-01,2026-04-20,19.6000,19.0000,0.1530,1.0000,True,True
2,baseline,2026-04-01,2026-04-21,233.2000,51.0000,0.4100,0.0880,True,False
2,baseline,2026-04-01,2026-04-22,242.8000,187.0000,1.5020,0.1110,False,False
2,baseline,2026-04-01,2026-04-23,155.5000,27.0000,0.2170,0.2660,True,True
2,baseline,2026-04-01,2026-04-24,149.4000,185.0000,1.4860,0.3580,False,True
2,baseline,2026-04-01,2026-04-25,252.4000,183.0000,1.4700,0.0400,False,False
2,baseline,2026-04-01,2026-04-26,187.3000,116.0000,0.9320,0.1330,False,False
2,baseline,2026-04-01,2026-04-27,19.2000,69.0000,0.5540,1.0000,False,True
2,baseline,2026-04-01,2026-04-28,260.8000,158.0000,1.2690,0.0590,False,False
2,baseline,2026-04-01,2026-04-29,239.9000,113.0000,0.9080,0.1150,False,False
2,baseline,2026-04-01,2026-04-30,243.4000,100.0000,0.8030,0.1020,False,False
2,quiet_calendar,2026-05-01,2026-05-01,257.3000,116.0000,0.8470,0.0910,False,False
2,quiet_calendar,2026-05-01,2026-05-02,234.9000,139.0000,1.0150,0.1030,False,False
2,quiet_calendar,2026-05-01,2026-05-03,165.2000,79.0000,0.5770,0.1740,True,True
2,quiet_calendar,2026-05-01,2026-05-04,25.6000,44.0000,0.3210,0.9690,True,True
2,quiet_calendar,2026-05-01,2026-05-05,191.3000,514.0000,3.7520,0.0970,False,False
2,quiet_calendar,2026-05-01,2026-05-06,199.2000,251.0000,1.8320,0.1070,False,False
2,quiet_calendar,2026-05-01,2026-05-07,192.7000,215.0000,1.5690,0.1230,False,False
2,quiet_calendar,2026-05-01,2026-05-08,206.2000,256.0000,1.8690,0.1080,False,False
2,quiet_calendar,2026-05-01,2026-05-09,234.9000,132.0000,0.9640,0.0910,False,False
2,quiet_calendar,2026-05-01,2026-05-10,165.2000,123.0000,0.8980,0.1710,False,True
2,quiet_calendar,2026-05-01,2026-05-11,25.6000,15.0000,0.1090,0.9710,True,True
2,quiet_calendar,2026-05-01,2026-05-12,191.3000,271.0000,1.9780,0.1040,False,False
2,quiet_calendar,2026-05-01,2026-05-13,199.2000,159.0000,1.1610,0.1030,False,False
2,quiet_calendar,2026-05-01,2026-05-14,240.4000,101.0000,0.7370,0.0840,False,False
2,quiet_calendar,2026-05-01,2026-05-15,206.2000,213.0000,1.5550,0.1050,False,False
2,quiet_calendar,2026-05-01,2026-05-16,234.9000,222.0000,1.6200,0.1050,False,False
2,quiet_calendar,2026-05-01,2026-05-17,165.2000,101.0000,0.7370,0.1660,False,True
2,quiet_calendar,2026-05-01,2026-05-18,25.6000,43.0000,0.3140,0.9720,True,True
2,quiet_calendar,2026-05-01,2026-05-19,191.3000,265.0000,1.9340,0.1100,False,False
2,quiet_calendar,2026-05-01,2026-05-20,199.2000,233.0000,1.7010,0.0950,False,False
2,quiet_calendar,2026-05-01,2026-05-21,192.7000,309.0000,2.2550,0.1280,False,False
2,quiet_calendar,2026-05-01,2026-05-22,206.2000,348.0000,2.5400,0.1150,False,False
2,quiet_calendar,2026-05-01,2026-05-23,293.0000,89.0000,0.6500,0.0740,False,False
2,quiet_calendar,2026-05-01,2026-05-24,165.2000,125.0000,0.9120,0.1580,False,False
2,quiet_calendar,2026-05-01,2026-05-25,25.6000,22.0000,0.1610,0.9710,True,True
2,quiet_calendar,2026-05-01,2026-05-26,191.3000,235.0000,1.7150,0.1100,False,False
2,quiet_calendar,2026-05-01,2026-05-27,199.2000,142.0000,1.0360,0.1000,False,False
2,quiet_calendar,2026-05-01,2026-05-28,192.7000,77.0000,0.5620,0.1120,True,False
2,quiet_calendar,2026-05-01,2026-05-29,206.2000,78.0000,0.5690,0.1050,True,False
2,quiet_calendar,2026-05-01,2026-05-30,234.9000,95.0000,0.6930,0.1070,False,False
2,quiet_calendar,2026-05-01,2026-05-31,165.2000,137.0000,1.0000,0.1690,False,False
2,climatology_dow,2026-05-01,2026-05-01,206.2000,116.0000,0.8470,0.1030,False,False
2,climatology_dow,2026-05-01,2026-05-02,234.9000,139.0000,1.0150,0.1000,False,False
2,climatology_dow,2026-05-01,2026-05-03,165.2000,79.0000,0.5770,0.1720,True,True
2,climatology_dow,2026-05-01,2026-05-04,25.6000,44.0000,0.3210,0.9690,True,True
2,climatology_dow,2026-05-01,2026-05-05,191.3000,514.0000,3.7520,0.0970,False,False
2,climatology_dow,2026-05-01,2026-05-06,199.2000,251.0000,1.8320,0.1060,False,False
2,climatology_dow,2026-05-01,2026-05-07,192.7000,215.0000,1.5690,0.1210,False,False
2,climatology_dow,2026-05-01,2026-05-08,206.2000,256.0000,1.8690,0.1040,False,False
2,climatology_dow,2026-05-01,2026-05-09,234.9000,132.0000,0.9640,0.0900,False,False
2,climatology_dow,2026-05-01,2026-05-10,165.2000,123.0000,0.8980,0.1710,False,True
2,climatology_dow,2026-05-01,2026-05-11,25.6000,15.0000,0.1090,0.9700,True,True
2,climatology_dow,2026-05-01,2026-05-12,191.3000,271.0000,1.9780,0.1020,False,False
2,climatology_dow,2026-05-01,2026-05-13,199.2000,159.0000,1.1610,0.1020,False,False
2,climatology_dow,2026-05-01,2026-05-14,192.7000,101.0000,0.7370,0.1110,False,False
2,climatology_dow,2026-05-01,2026-05-15,206.2000,213.0000,1.5550,0.1030,False,False
2,climatology_dow,2026-05-01,2026-05-16,234.9000,222.0000,1.6200,0.1040,False,False
2,climatology_dow,2026-05-01,2026-05-17,165.2000,101.0000,0.7370,0.1630,False,True
2,climatology_dow,2026-05-01,2026-05-18,25.6000,43.0000,0.3140,0.9710,True,True
2,climatology_dow,2026-05-01,2026-05-19,191.3000,265.0000,1.9340,0.1070,False,False
2,climatology_dow,2026-05-01,2026-05-20,199.2000,233.0000,1.7010,0.0920,False,False
2,climatology_dow,2026-05-01,2026-05-21,192.7000,309.0000,2.2550,0.1240,False,False
2,climatology_dow,2026-05-01,2026-05-22,206.2000,348.0000,2.5400,0.1130,False,False
2,climatology_dow,2026-05-01,2026-05-23,234.9000,89.0000,0.6500,0.0880,False,False
2,climatology_dow,2026-05-01,2026-05-24,165.2000,125.0000,0.9120,0.1540,False,False
2,climatology_dow,2026-05-01,2026-05-25,25.6000,22.0000,0.1610,0.9700,True,True
2,climatology_dow,2026-05-01,2026-05-26,191.3000,235.0000,1.7150,0.1080,False,False
2,climatology_dow,2026-05-01,2026-05-27,199.2000,142.0000,1.0360,0.0990,False,False
2,climatology_dow,2026-05-01,2026-05-28,192.7000,77.0000,0.5620,0.1100,True,False
2,climatology_dow,2026-05-01,2026-05-29,206.2000,78.0000,0.5690,0.1040,True,False
2,climatology_dow,2026-05-01,2026-05-30,234.9000,95.0000,0.6930,0.1060,False,False
2,climatology_dow,2026-05-01,2026-05-31,165.2000,137.0000,1.0000,0.1640,False,False
2,seasonal_naive,2026-05-01,2026-05-01,185.0000,116.0000,0.8470,0.1300,False,False
2,seasonal_naive,2026-05-01,2026-05-02,183.0000,139.0000,1.0150,0.1310,False,False
2,seasonal_naive,2026-05-01,2026-05-03,116.0000,79.0000,0.5770,0.2460,True,False
2,seasonal_naive,2026-05-01,2026-05-04,69.0000,44.0000,0.3210,0.4540,True,True
2,seasonal_naive,2026-05-01,2026-05-05,158.0000,514.0000,3.7520,0.1280,False,False
2,seasonal_naive,2026-05-01,2026-05-06,113.0000,251.0000,1.8320,0.2390,False,False
2,seasonal_naive,2026-05-01,2026-05-07,100.0000,215.0000,1.5690,0.3040,False,True
2,seasonal_naive,2026-05-01,2026-05-08,185.0000,256.0000,1.8690,0.1330,False,False
2,seasonal_naive,2026-05-01,2026-05-09,183.0000,132.0000,0.9640,0.1170,False,False
2,seasonal_naive,2026-05-01,2026-05-10,116.0000,123.0000,0.8980,0.2540,False,False
2,seasonal_naive,2026-05-01,2026-05-11,69.0000,15.0000,0.1090,0.4670,True,True
2,seasonal_naive,2026-05-01,2026-05-12,158.0000,271.0000,1.9780,0.1180,False,False
2,seasonal_naive,2026-05-01,2026-05-13,113.0000,159.0000,1.1610,0.2270,False,False
2,seasonal_naive,2026-05-01,2026-05-14,100.0000,101.0000,0.7370,0.2820,False,True
2,seasonal_naive,2026-05-01,2026-05-15,185.0000,213.0000,1.5550,0.1370,False,False
2,seasonal_naive,2026-05-01,2026-05-16,183.0000,222.0000,1.6200,0.1440,False,False
2,seasonal_naive,2026-05-01,2026-05-17,116.0000,101.0000,0.7370,0.2540,False,False
2,seasonal_naive,2026-05-01,2026-05-18,69.0000,43.0000,0.3140,0.4810,True,True
2,seasonal_naive,2026-05-01,2026-05-19,158.0000,265.0000,1.9340,0.1350,False,False
2,seasonal_naive,2026-05-01,2026-05-20,113.0000,233.0000,1.7010,0.2380,False,False
2,seasonal_naive,2026-05-01,2026-05-21,100.0000,309.0000,2.2550,0.2900,False,True
2,seasonal_naive,2026-05-01,2026-05-22,185.0000,348.0000,2.5400,0.1350,False,False
2,seasonal_naive,2026-05-01,2026-05-23,183.0000,89.0000,0.6500,0.1290,False,False
2,seasonal_naive,2026-05-01,2026-05-24,116.0000,125.0000,0.9120,0.2340,False,False
2,seasonal_naive,2026-05-01,2026-05-25,69.0000,22.0000,0.1610,0.4450,True,True
2,seasonal_naive,2026-05-01,2026-05-26,158.0000,235.0000,1.7150,0.1300,False,False
2,seasonal_naive,2026-05-01,2026-05-27,113.0000,142.0000,1.0360,0.2250,False,False
2,seasonal_naive,2026-05-01,2026-05-28,100.0000,77.0000,0.5620,0.2820,True,False
2,seasonal_naive,2026-05-01,2026-05-29,185.0000,78.0000,0.5690,0.1280,True,False
2,seasonal_naive,2026-05-01,2026-05-30,183.0000,95.0000,0.6930,0.1370,False,False
2,seasonal_naive,2026-05-01,2026-05-31,116.0000,137.0000,1.0000,0.2490,False,False
2,moving_average_28d,2026-05-01,2026-05-01,122.6000,116.0000,0.8470,0.2180,False,True
2,moving_average_28d,2026-05-01,2026-05-02,122.6000,139.0000,1.0150,0.2320,False,True
2,moving_average_28d,2026-05-01,2026-05-03,122.6000,79.0000,0.5770,0.2400,True,True
2,moving_average_28d,2026-05-01,2026-05-04,122.6000,44.0000,0.3210,0.2430,True,True
2,moving_average_28d,2026-05-01,2026-05-05,122.6000,514.0000,3.7520,0.2320,False,True
2,moving_average_28d,2026-05-01,2026-05-06,122.6000,251.0000,1.8320,0.2350,False,True
2,moving_average_28d,2026-05-01,2026-05-07,122.6000,215.0000,1.5690,0.2330,False,True
2,moving_average_28d,2026-05-01,2026-05-08,122.6000,256.0000,1.8690,0.2270,False,False
2,moving_average_28d,2026-05-01,2026-05-09,122.6000,132.0000,0.9640,0.2200,False,False
2,moving_average_28d,2026-05-01,2026-05-10,122.6000,123.0000,0.8980,0.2410,False,False
2,moving_average_28d,2026-05-01,2026-05-11,122.6000,15.0000,0.1090,0.2180,True,False
2,moving_average_28d,2026-05-01,2026-05-12,122.6000,271.0000,1.9780,0.2280,False,False
2,moving_average_28d,2026-05-01,2026-05-13,122.6000,159.0000,1.1610,0.2110,False,False
2,moving_average_28d,2026-05-01,2026-05-14,122.6000,101.0000,0.7370,0.2320,False,False
2,moving_average_28d,2026-05-01,2026-05-15,122.6000,213.0000,1.5550,0.2320,False,False
2,moving_average_28d,2026-05-01,2026-05-16,122.6000,222.0000,1.6200,0.2390,False,False
2,moving_average_28d,2026-05-01,2026-05-17,122.6000,101.0000,0.7370,0.2270,False,False
2,moving_average_28d,2026-05-01,2026-05-18,122.6000,43.0000,0.3140,0.2280,True,False
2,moving_average_28d,2026-05-01,2026-05-19,122.6000,265.0000,1.9340,0.2240,False,False
2,moving_average_28d,2026-05-01,2026-05-20,122.6000,233.0000,1.7010,0.2210,False,False
2,moving_average_28d,2026-05-01,2026-05-21,122.6000,309.0000,2.2550,0.2280,False,False
2,moving_average_28d,2026-05-01,2026-05-22,122.6000,348.0000,2.5400,0.2240,False,False
2,moving_average_28d,2026-05-01,2026-05-23,122.6000,89.0000,0.6500,0.2100,False,False
2,moving_average_28d,2026-05-01,2026-05-24,122.6000,125.0000,0.9120,0.2110,False,False
2,moving_average_28d,2026-05-01,2026-05-25,122.6000,22.0000,0.1610,0.2280,True,False
2,moving_average_28d,2026-05-01,2026-05-26,122.6000,235.0000,1.7150,0.2310,False,False
2,moving_average_28d,2026-05-01,2026-05-27,122.6000,142.0000,1.0360,0.2150,False,False
2,moving_average_28d,2026-05-01,2026-05-28,122.6000,77.0000,0.5620,0.2100,True,False
2,moving_average_28d,2026-05-01,2026-05-29,122.6000,78.0000,0.5690,0.2150,True,False
2,moving_average_28d,2026-05-01,2026-05-30,122.6000,95.0000,0.6930,0.2300,False,False
2,moving_average_28d,2026-05-01,2026-05-31,122.6000,137.0000,1.0000,0.2170,False,False
2,baseline,2026-05-01,2026-05-01,115.0000,116.0000,0.8470,0.1540,False,False
2,baseline,2026-05-01,2026-05-02,87.2000,139.0000,1.0150,0.2480,False,True
2,baseline,2026-05-01,2026-05-03,96.7000,79.0000,0.5770,0.2260,True,False
2,baseline,2026-05-01,2026-05-04,31.3000,44.0000,0.3210,0.7440,True,True
2,baseline,2026-05-01,2026-05-05,198.4000,514.0000,3.7520,0.0760,False,False
2,baseline,2026-05-01,2026-05-06,105.6000,251.0000,1.8320,0.2060,False,False
2,baseline,2026-05-01,2026-05-07,116.0000,215.0000,1.5690,0.1840,False,False
2,baseline,2026-05-01,2026-05-08,129.4000,256.0000,1.8690,0.1470,False,False
2,baseline,2026-05-01,2026-05-09,104.8000,132.0000,0.9640,0.1790,False,False
2,baseline,2026-05-01,2026-05-10,103.6000,123.0000,0.8980,0.2060,False,False
2,baseline,2026-05-01,2026-05-11,42.1000,15.0000,0.1090,0.5810,True,True
2,baseline,2026-05-01,2026-05-12,197.8000,271.0000,1.9780,0.0830,False,False
2,baseline,2026-05-01,2026-05-13,131.5000,159.0000,1.1610,0.1430,False,False
2,baseline,2026-05-01,2026-05-14,169.0000,101.0000,0.7370,0.0950,False,False
2,baseline,2026-05-01,2026-05-15,119.6000,213.0000,1.5550,0.1520,False,False
2,baseline,2026-05-01,2026-05-16,158.4000,222.0000,1.6200,0.1180,False,False
2,baseline,2026-05-01,2026-05-17,112.0000,101.0000,0.7370,0.1790,False,False
2,baseline,2026-05-01,2026-05-18,45.2000,43.0000,0.3140,0.5680,True,True
2,baseline,2026-05-01,2026-05-19,173.5000,265.0000,1.9340,0.0940,False,False
2,baseline,2026-05-01,2026-05-20,128.3000,233.0000,1.7010,0.1370,False,False
2,baseline,2026-05-01,2026-05-21,124.2000,309.0000,2.2550,0.1540,False,False
2,baseline,2026-05-01,2026-05-22,140.1000,348.0000,2.5400,0.1310,False,False
2,baseline,2026-05-01,2026-05-23,120.1000,89.0000,0.6500,0.1520,False,False
2,baseline,2026-05-01,2026-05-24,93.3000,125.0000,0.9120,0.2140,False,True
2,baseline,2026-05-01,2026-05-25,37.0000,22.0000,0.1610,0.6590,True,True
2,baseline,2026-05-01,2026-05-26,106.8000,235.0000,1.7150,0.1880,False,False
2,baseline,2026-05-01,2026-05-27,118.5000,142.0000,1.0360,0.1590,False,False
2,baseline,2026-05-01,2026-05-28,106.3000,77.0000,0.5620,0.1950,True,False
2,baseline,2026-05-01,2026-05-29,111.1000,78.0000,0.5690,0.1770,True,False
2,baseline,2026-05-01,2026-05-30,99.0000,95.0000,0.6930,0.2200,False,False
2,baseline,2026-05-01,2026-05-31,96.1000,137.0000,1.0000,0.2300,False,True
2,quiet_calendar,2026-06-01,2026-06-01,26.6000,21.0000,0.1270,0.8850,True,True
2,quiet_calendar,2026-06-01,2026-06-02,217.3000,181.0000,1.0970,0.0680,False,False
2,quiet_calendar,2026-06-01,2026-06-03,198.7000,173.0000,1.0480,0.0650,False,False
2,quiet_calendar,2026-06-01,2026-06-04,189.4000,165.0000,1.0000,0.0660,False,False
2,quiet_calendar,2026-06-01,2026-06-05,205.3000,138.0000,0.8360,0.0730,False,False
2,quiet_calendar,2026-06-01,2026-06-06,211.2000,199.0000,1.2060,0.0610,False,False
2,quiet_calendar,2026-06-01,2026-06-07,152.8000,103.0000,0.6240,0.1070,True,True
2,quiet_calendar,2026-06-01,2026-06-08,26.6000,48.0000,0.2910,0.8830,True,True
2,quiet_calendar,2026-06-01,2026-06-09,217.3000,309.0000,1.8730,0.0650,False,False
2,quiet_calendar,2026-06-01,2026-06-10,198.7000,213.0000,1.2910,0.0610,False,False
2,quiet_calendar,2026-06-01,2026-06-11,189.4000,133.0000,0.8060,0.0670,False,False
2,quiet_calendar,2026-06-01,2026-06-12,205.3000,222.0000,1.3450,0.0720,False,False
2,quiet_calendar,2026-06-01,2026-06-13,211.2000,137.0000,0.8300,0.0720,False,False
2,quiet_calendar,2026-06-01,2026-06-14,152.8000,152.0000,0.9210,0.1180,False,False
2,quiet_calendar,2026-06-01,2026-06-15,26.6000,17.0000,0.1030,0.8880,True,True
2,quiet_calendar,2026-06-01,2026-06-16,217.3000,316.0000,1.9150,0.0560,False,False
2,quiet_calendar,2026-06-01,2026-06-17,198.7000,189.0000,1.1450,0.0530,False,False
2,quiet_calendar,2026-06-01,2026-06-18,189.4000,239.0000,1.4480,0.0570,False,False
2,quiet_calendar,2026-06-01,2026-06-22,26.6000,24.0000,0.1450,0.9000,True,True
2,quiet_calendar,2026-06-01,2026-06-23,217.3000,219.0000,1.3270,0.0650,False,False
2,quiet_calendar,2026-06-01,2026-06-24,198.7000,204.0000,1.2360,0.0700,False,False
2,quiet_calendar,2026-06-01,2026-06-25,189.4000,183.0000,1.1090,0.0600,False,False
2,quiet_calendar,2026-06-01,2026-06-26,205.3000,144.0000,0.8730,0.0640,False,False
2,quiet_calendar,2026-06-01,2026-06-27,211.2000,207.0000,1.2550,0.0590,False,False
2,quiet_calendar,2026-06-01,2026-06-28,152.8000,151.0000,0.9150,0.1030,False,False
2,quiet_calendar,2026-06-01,2026-06-29,26.6000,19.0000,0.1150,0.9030,True,True
2,quiet_calendar,2026-06-01,2026-06-30,217.3000,148.0000,0.8970,0.0580,False,False
2,climatology_dow,2026-06-01,2026-06-01,26.6000,21.0000,0.1270,0.8850,True,True
2,climatology_dow,2026-06-01,2026-06-02,217.3000,181.0000,1.0970,0.0680,False,False
2,climatology_dow,2026-06-01,2026-06-03,198.7000,173.0000,1.0480,0.0670,False,False
2,climatology_dow,2026-06-01,2026-06-04,189.4000,165.0000,1.0000,0.0670,False,False
2,climatology_dow,2026-06-01,2026-06-05,205.3000,138.0000,0.8360,0.0740,False,False
2,climatology_dow,2026-06-01,2026-06-06,211.2000,199.0000,1.2060,0.0610,False,False
2,climatology_dow,2026-06-01,2026-06-07,152.8000,103.0000,0.6240,0.1090,True,True
2,climatology_dow,2026-06-01,2026-06-08,26.6000,48.0000,0.2910,0.8820,True,True
2,climatology_dow,2026-06-01,2026-06-09,217.3000,309.0000,1.8730,0.0650,False,False
2,climatology_dow,2026-06-01,2026-06-10,198.7000,213.0000,1.2910,0.0620,False,False
2,climatology_dow,2026-06-01,2026-06-11,189.4000,133.0000,0.8060,0.0670,False,False
2,climatology_dow,2026-06-01,2026-06-12,205.3000,222.0000,1.3450,0.0720,False,False
2,climatology_dow,2026-06-01,2026-06-13,211.2000,137.0000,0.8300,0.0720,False,False
2,climatology_dow,2026-06-01,2026-06-14,152.8000,152.0000,0.9210,0.1160,False,False
2,climatology_dow,2026-06-01,2026-06-15,26.6000,17.0000,0.1030,0.8880,True,True
2,climatology_dow,2026-06-01,2026-06-16,217.3000,316.0000,1.9150,0.0560,False,False
2,climatology_dow,2026-06-01,2026-06-17,198.7000,189.0000,1.1450,0.0530,False,False
2,climatology_dow,2026-06-01,2026-06-18,189.4000,239.0000,1.4480,0.0570,False,False
2,climatology_dow,2026-06-01,2026-06-22,26.6000,24.0000,0.1450,0.8980,True,True
2,climatology_dow,2026-06-01,2026-06-23,217.3000,219.0000,1.3270,0.0650,False,False
2,climatology_dow,2026-06-01,2026-06-24,198.7000,204.0000,1.2360,0.0700,False,False
2,climatology_dow,2026-06-01,2026-06-25,189.4000,183.0000,1.1090,0.0590,False,False
2,climatology_dow,2026-06-01,2026-06-26,205.3000,144.0000,0.8730,0.0660,False,False
2,climatology_dow,2026-06-01,2026-06-27,211.2000,207.0000,1.2550,0.0590,False,False
2,climatology_dow,2026-06-01,2026-06-28,152.8000,151.0000,0.9150,0.1030,False,False
2,climatology_dow,2026-06-01,2026-06-29,26.6000,19.0000,0.1150,0.9020,True,True
2,climatology_dow,2026-06-01,2026-06-30,217.3000,148.0000,0.8970,0.0590,False,False
2,seasonal_naive,2026-06-01,2026-06-01,22.0000,21.0000,0.1270,0.7000,True,True
2,seasonal_naive,2026-06-01,2026-06-02,235.0000,181.0000,1.0970,0.0540,False,False
2,seasonal_naive,2026-06-01,2026-06-03,142.0000,173.0000,1.0480,0.0920,False,False
2,seasonal_naive,2026-06-01,2026-06-04,77.0000,165.0000,1.0000,0.1740,False,True
2,seasonal_naive,2026-06-01,2026-06-05,78.0000,138.0000,0.8360,0.1880,False,False
2,seasonal_naive,2026-06-01,2026-06-06,95.0000,199.0000,1.2060,0.1350,False,False
2,seasonal_naive,2026-06-01,2026-06-07,137.0000,103.0000,0.6240,0.0760,True,False
2,seasonal_naive,2026-06-01,2026-06-08,22.0000,48.0000,0.2910,0.7130,True,True
2,seasonal_naive,2026-06-01,2026-06-09,235.0000,309.0000,1.8730,0.0560,False,False
2,seasonal_naive,2026-06-01,2026-06-10,142.0000,213.0000,1.2910,0.0660,False,False
2,seasonal_naive,2026-06-01,2026-06-11,77.0000,133.0000,0.8060,0.1810,False,False
2,seasonal_naive,2026-06-01,2026-06-12,78.0000,222.0000,1.3450,0.1900,False,False
2,seasonal_naive,2026-06-01,2026-06-13,95.0000,137.0000,0.8300,0.1470,False,False
2,seasonal_naive,2026-06-01,2026-06-14,137.0000,152.0000,0.9210,0.0870,False,False
2,seasonal_naive,2026-06-01,2026-06-15,22.0000,17.0000,0.1030,0.6780,True,True
2,seasonal_naive,2026-06-01,2026-06-16,235.0000,316.0000,1.9150,0.0420,False,False
2,seasonal_naive,2026-06-01,2026-06-17,142.0000,189.0000,1.1450,0.0750,False,False
2,seasonal_naive,2026-06-01,2026-06-18,77.0000,239.0000,1.4480,0.1600,False,False
2,seasonal_naive,2026-06-01,2026-06-22,22.0000,24.0000,0.1450,0.7170,True,True
2,seasonal_naive,2026-06-01,2026-06-23,235.0000,219.0000,1.3270,0.0510,False,False
2,seasonal_naive,2026-06-01,2026-06-24,142.0000,204.0000,1.2360,0.0870,False,False
2,seasonal_naive,2026-06-01,2026-06-25,77.0000,183.0000,1.1090,0.1830,False,False
2,seasonal_naive,2026-06-01,2026-06-26,78.0000,144.0000,0.8730,0.1640,False,False
2,seasonal_naive,2026-06-01,2026-06-27,95.0000,207.0000,1.2550,0.1450,False,False
2,seasonal_naive,2026-06-01,2026-06-28,137.0000,151.0000,0.9150,0.0890,False,False
2,seasonal_naive,2026-06-01,2026-06-29,22.0000,19.0000,0.1150,0.6970,True,True
2,seasonal_naive,2026-06-01,2026-06-30,235.0000,148.0000,0.8970,0.0530,False,False
2,moving_average_28d,2026-06-01,2026-06-01,172.0000,21.0000,0.1270,0.2290,True,True
2,moving_average_28d,2026-06-01,2026-06-02,172.0000,181.0000,1.0970,0.2360,False,True
2,moving_average_28d,2026-06-01,2026-06-03,172.0000,173.0000,1.0480,0.2270,False,True
2,moving_average_28d,2026-06-01,2026-06-04,172.0000,165.0000,1.0000,0.2120,False,True
2,moving_average_28d,2026-06-01,2026-06-05,172.0000,138.0000,0.8360,0.2360,False,True
2,moving_average_28d,2026-06-01,2026-06-06,172.0000,199.0000,1.2060,0.2260,False,True
2,moving_average_28d,2026-06-01,2026-06-07,172.0000,103.0000,0.6240,0.2230,True,False
2,moving_average_28d,2026-06-01,2026-06-08,172.0000,48.0000,0.2910,0.2180,True,False
2,moving_average_28d,2026-06-01,2026-06-09,172.0000,309.0000,1.8730,0.2320,False,False
2,moving_average_28d,2026-06-01,2026-06-10,172.0000,213.0000,1.2910,0.2200,False,False
2,moving_average_28d,2026-06-01,2026-06-11,172.0000,133.0000,0.8060,0.2030,False,False
2,moving_average_28d,2026-06-01,2026-06-12,172.0000,222.0000,1.3450,0.2280,False,False
2,moving_average_28d,2026-06-01,2026-06-13,172.0000,137.0000,0.8300,0.2400,False,False
2,moving_average_28d,2026-06-01,2026-06-14,172.0000,152.0000,0.9210,0.2210,False,False
2,moving_average_28d,2026-06-01,2026-06-15,172.0000,17.0000,0.1030,0.2100,True,False
2,moving_average_28d,2026-06-01,2026-06-16,172.0000,316.0000,1.9150,0.2280,False,False
2,moving_average_28d,2026-06-01,2026-06-17,172.0000,189.0000,1.1450,0.2030,False,False
2,moving_average_28d,2026-06-01,2026-06-18,172.0000,239.0000,1.4480,0.2030,False,False
2,moving_average_28d,2026-06-01,2026-06-22,172.0000,24.0000,0.1450,0.2200,True,False
2,moving_average_28d,2026-06-01,2026-06-23,172.0000,219.0000,1.3270,0.2240,False,False
2,moving_average_28d,2026-06-01,2026-06-24,172.0000,204.0000,1.2360,0.2310,False,False
2,moving_average_28d,2026-06-01,2026-06-25,172.0000,183.0000,1.1090,0.2170,False,False
2,moving_average_28d,2026-06-01,2026-06-26,172.0000,144.0000,0.8730,0.2320,False,False
2,moving_average_28d,2026-06-01,2026-06-27,172.0000,207.0000,1.2550,0.2090,False,False
2,moving_average_28d,2026-06-01,2026-06-28,172.0000,151.0000,0.9150,0.2230,False,False
2,moving_average_28d,2026-06-01,2026-06-29,172.0000,19.0000,0.1150,0.2260,True,False
2,moving_average_28d,2026-06-01,2026-06-30,172.0000,148.0000,0.8970,0.2260,False,False
2,baseline,2026-06-01,2026-06-01,24.0000,21.0000,0.1270,0.7820,True,True
2,baseline,2026-06-01,2026-06-02,116.5000,181.0000,1.0970,0.1160,False,False
2,baseline,2026-06-01,2026-06-03,107.6000,173.0000,1.0480,0.1150,False,False
2,baseline,2026-06-01,2026-06-04,105.4000,165.0000,1.0000,0.1280,False,False
2,baseline,2026-06-01,2026-06-05,108.3000,138.0000,0.8360,0.1240,False,False
2,baseline,2026-06-01,2026-06-06,100.3000,199.0000,1.2060,0.1260,False,False
2,baseline,2026-06-01,2026-06-07,98.6000,103.0000,0.6240,0.1350,True,False
2,baseline,2026-06-01,2026-06-08,29.9000,48.0000,0.2910,0.7050,True,True
2,baseline,2026-06-01,2026-06-09,120.4000,309.0000,1.8730,0.1070,False,False
2,baseline,2026-06-01,2026-06-10,126.4000,213.0000,1.2910,0.0850,False,False
2,baseline,2026-06-01,2026-06-11,118.9000,133.0000,0.8060,0.0970,False,False
2,baseline,2026-06-01,2026-06-12,196.2000,222.0000,1.3450,0.0670,False,False
2,baseline,2026-06-01,2026-06-13,110.6000,137.0000,0.8300,0.1220,False,False
2,baseline,2026-06-01,2026-06-14,179.9000,152.0000,0.9210,0.0730,False,False
2,baseline,2026-06-01,2026-06-15,34.8000,17.0000,0.1030,0.5870,True,True
2,baseline,2026-06-01,2026-06-16,116.7000,316.0000,1.9150,0.1030,False,False
2,baseline,2026-06-01,2026-06-17,105.6000,189.0000,1.1450,0.1080,False,False
