model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-07-14,2026-08-03,20,231.0,285.93135614702175,127.99364981358949,514.4090678906246
prophet_xgb,1,2026-07-14,2026-08-04,21,198.0,294.995620606722,132.05115615604217,530.7162679636065
prophet_xgb,1,2026-07-14,2026-08-05,22,227.0,281.3454759535905,125.94083702847016,506.15877177917577
prophet_xgb,1,2026-07-14,2026-08-06,23,260.0,235.74621112878276,105.52888776767425,424.1227347697685
prophet_xgb,1,2026-07-14,2026-08-07,24,202.0,278.0443463173857,124.46312700624928,500.2198253060472
prophet_xgb,1,2026-07-14,2026-08-08,25,317.0,365.14412209680575,163.45226884147004,656.9179750855202
prophet_xgb,1,2026-07-14,2026-08-09,26,130.0,174.80390598199122,78.24881548423926,314.4835723914118
prophet_xgb,1,2026-07-14,2026-08-10,27,403.0,299.6932698157803,134.15400096436787,539.167643788461
prophet_xgb,1,2026-07-14,2026-08-11,28,246.0,246.49750992677752,110.34157425276278,443.46501911316994
prophet_xgb,1,2026-07-14,2026-08-12,29,221.0,229.1384213373648,102.57099205451684,412.2348920608607
prophet_xgb,1,2026-07-14,2026-08-13,30,176.0,303.2889569823944,135.76356603706378,545.636518376854
seasonal_naive,1,2026-07-14,2026-07-15,1,353.0,306.0,180.93392244636942,545.9354091691442
seasonal_naive,1,2026-07-14,2026-07-16,2,250.0,246.0,145.45668275100286,438.88925050852777
seasonal_naive,1,2026-07-14,2026-07-17,3,246.0,181.0,107.02300641435576,322.9225786261932
seasonal_naive,1,2026-07-14,2026-07-18,4,412.0,229.0,135.404798170649,408.5595055546864
seasonal_naive,1,2026-07-14,2026-07-19,5,219.0,193.0,114.11845435342907,344.3318103583165
seasonal_naive,1,2026-07-14,2026-07-20,6,306.0,285.0,168.5168885529911,508.4692536379285
seasonal_naive,1,2026-07-14,2026-07-21,7,252.0,313.0,185.07293374416219,558.4241276795495
seasonal_naive,1,2026-07-14,2026-07-22,8,275.0,306.0,178.09563106796116,551.1545896164356
seasonal_naive,1,2026-07-14,2026-07-23,9,292.0,246.0,143.17491909385114,443.08506224066394
seasonal_naive,1,2026-07-14,2026-07-24,10,293.0,181.0,105.34414778856527,326.00974091691126
seasonal_naive,1,2026-07-14,2026-07-25,11,396.0,229.0,133.2807173678533,412.4653628175286
seasonal_naive,1,2026-07-14,2026-07-26,12,234.0,193.0,112.32829018338727,347.6236463920656
seasonal_naive,1,2026-07-14,2026-07-27,13,401.0,285.0,165.87338187702267,513.3302550349156
seasonal_naive,1,2026-07-14,2026-07-28,14,351.0,313.0,182.16971413160735,563.762701143609
seasonal_naive,1,2026-07-14,2026-07-29,15,238.0,306.0,143.00381113225015,565.501861619609
seasonal_naive,1,2026-07-14,2026-07-30,16,204.0,246.0,114.96384816514228,454.6191436549798
seasonal_naive,1,2026-07-14,2026-07-31,17,269.0,181.0,84.58722161744208,334.49619919329814
seasonal_naive,1,2026-07-14,2026-08-01,18,241.0,229.0,107.01919199112838,423.20237356500155
seasonal_naive,1,2026-07-14,2026-08-02,19,153.0,193.0,90.19521421086365,356.672742786224
seasonal_naive,1,2026-07-14,2026-08-03,20,231.0,285.0,133.1898240937624,526.6929103319887
seasonal_naive,1,2026-07-14,2026-08-04,21,198.0,313.0,146.2751401450794,578.4381787154824
seasonal_naive,1,2026-07-14,2026-08-05,22,227.0,306.0,143.00381113225015,565.501861619609
seasonal_naive,1,2026-07-14,2026-08-06,23,260.0,246.0,114.96384816514228,454.6191436549798
seasonal_naive,1,2026-07-14,2026-08-07,24,202.0,181.0,84.58722161744208,334.49619919329814
seasonal_naive,1,2026-07-14,2026-08-08,25,317.0,229.0,107.01919199112838,423.20237356500155
seasonal_naive,1,2026-07-14,2026-08-09,26,130.0,193.0,90.19521421086365,356.672742786224
seasonal_naive,1,2026-07-14,2026-08-10,27,403.0,285.0,133.1898240937624,526.6929103319887
seasonal_naive,1,2026-07-14,2026-08-11,28,246.0,313.0,146.2751401450794,578.4381787154824
seasonal_naive,1,2026-07-14,2026-08-12,29,221.0,306.0,143.00381113225015,565.501861619609
seasonal_naive,1,2026-07-14,2026-08-13,30,176.0,246.0,114.96384816514228,454.6191436549798
moving_average_28d,1,2026-07-14,2026-07-15,1,353.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-16,2,250.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-17,3,246.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-18,4,412.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-19,5,219.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-20,6,306.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-21,7,252.0,215.07142857142858,120.78343477737977,325.98221011688526
moving_average_28d,1,2026-07-14,2026-07-22,8,275.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-23,9,292.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-24,10,293.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-25,11,396.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-26,12,234.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-27,13,401.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-28,14,351.0,215.07142857142858,112.6103697854981,337.465265850539
moving_average_28d,1,2026-07-14,2026-07-29,15,238.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-07-30,16,204.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-07-31,17,269.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-01,18,241.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-02,19,153.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-03,20,231.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-04,21,198.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-05,22,227.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-06,23,260.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-07,24,202.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-08,25,317.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-09,26,130.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-10,27,403.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-11,28,246.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-12,29,221.0,215.07142857142858,105.94860142540345,350.8760912946807
moving_average_28d,1,2026-07-14,2026-08-13,30,176.0,215.07142857142858,105.94860142540345,350.8760912946807
baseline,1,2026-07-07,2026-07-08,1,306.0,205.1990524178912,123.40415483230598,297.2478065524462
baseline,1,2026-07-07,2026-07-09,2,246.0,170.18615599365137,102.347834929497,246.52872895184294
baseline,1,2026-07-07,2026-07-10,3,181.0,166.64522828815356,100.21836510168626,241.39940217758226
baseline,1,2026-07-07,2026-07-11,4,229.0,185.44202934976772,111.52252718833945,268.62812385017975
baseline,1,2026-07-07,2026-07-12,5,193.0,163.0735823328698,98.07042170098083,236.2255774767356
baseline,1,2026-07-07,2026-07-13,6,285.0,166.63909606501036,100.21467725905096,241.39051914495064
baseline,1,2026-07-07,2026-07-14,7,313.0,152.1399868291261,91.49509351832421,220.3873596929573
baseline,1,2026-07-07,2026-07-15,8,353.0,157.7338100576021,87.35755551205737,253.55715710818643
baseline,1,2026-07-07,2026-07-16,9,250.0,168.00752918173285,93.04743891989357,270.0721643415202
baseline,1,2026-07-07,2026-07-17,10,246.0,164.7565888171124,91.24697392595849,264.84627652152534
baseline,1,2026-07-07,2026-07-18,11,412.0,206.70747870578867,114.48059258318827,332.2823472944741
baseline,1,2026-07-07,2026-07-19,12,219.0,168.50342087643267,93.3220781125428,270.8693104213349
baseline,1,2026-07-07,2026-07-20,13,306.0,180.75506324477945,100.10739273796065,290.56382999002955
baseline,1,2026-07-07,2026-07-21,14,252.0,170.99595542285633,94.70251598395039,274.8760606123962
baseline,1,2026-07-07,2026-07-22,15,275.0,163.9041469807738,81.44875830487888,280.72021550096895
baseline,1,2026-07-07,2026-07-23,16,292.0,189.13804465805168,93.98821914748792,323.9385557588623
baseline,1,2026-07-07,2026-07-24,17,293.0,174.6293925103284,86.7784460948995,299.08944710259857
baseline,1,2026-07-07,2026-07-25,18,396.0,254.68233215804054,126.55909016686672,436.19688997912243
baseline,1,2026-07-07,2026-07-26,19,234.0,184.6399013094904,91.75296032599734,316.23454220324135
baseline,1,2026-07-07,2026-07-27,20,401.0,162.81866054857213,80.90934838946052,278.86109240503674
baseline,1,2026-07-07,2026-07-28,21,351.0,186.27061449878383,92.56330934318797,319.02748043178065
baseline,1,2026-07-07,2026-07-29,22,238.0,212.16386686712687,105.43042279165849,363.3751038370315
baseline,1,2026-07-07,2026-07-30,23,204.0,229.9887913083044,114.288148415785,393.90402407846256
baseline,1,2026-07-07,2026-07-31,24,269.0,179.55529904034805,89.22627293629759,307.52609479038983
baseline,1,2026-07-07,2026-08-01,25,241.0,279.71430666179145,138.99820948633734,479.06939446756587
baseline,1,2026-07-07,2026-08-02,26,153.0,193.38765680141762,96.09997555347498,331.21690751906004
baseline,1,2026-07-07,2026-08-03,27,231.0,199.71730174839266,99.24536101771427,342.05775155071154
baseline,1,2026-07-07,2026-08-04,28,198.0,191.76180600797005,95.29204280281162,328.43229716284645
baseline,1,2026-07-07,2026-08-05,29,227.0,209.30946853197344,104.01198888142295,358.48634824097036
baseline,1,2026-07-07,2026-08-06,30,260.0,202.05919840806064,100.40911787513335,346.06874057748774
prophet_xgb,1,2026-07-07,2026-07-08,1,306.0,199.000337632377,115.63782771539411,325.4319303737378
prophet_xgb,1,2026-07-07,2026-07-09,2,246.0,186.7058839616474,108.49359905555582,305.32639769696783
prophet_xgb,1,2026-07-07,2026-07-10,3,181.0,213.61037411755643,124.12762678854868,349.3242133355187
prophet_xgb,1,2026-07-07,2026-07-11,4,229.0,312.44338629711433,181.55886017733923,510.9491548854256
prophet_xgb,1,2026-07-07,2026-07-12,5,193.0,126.67638741786597,73.61084125845424,207.1581474717078
prophet_xgb,1,2026-07-07,2026-07-13,6,285.0,131.70746344603845,76.53436746896557,215.3856349382357
prophet_xgb,1,2026-07-07,2026-07-14,7,313.0,175.11925586242643,101.76068332344668,286.37839593117286
prophet_xgb,1,2026-07-07,2026-07-15,8,353.0,154.54383164121543,84.40095619246937,237.03002790730068
prophet_xgb,1,2026-07-07,2026-07-16,9,250.0,187.8827029890912,102.60829963837892,288.1631823144638
prophet_xgb,1,2026-07-07,2026-07-17,10,246.0,213.5767332656694,116.64056932362925,327.5711395834885
prophet_xgb,1,2026-07-07,2026-07-18,11,412.0,334.84858226364554,182.87071196963467,513.5706029531684
prophet_xgb,1,2026-07-07,2026-07-19,12,219.0,134.8909696977595,73.66794716628505,206.8876510460209
prophet_xgb,1,2026-07-07,2026-07-20,13,306.0,129.93356886730044,70.96056398653154,199.28428800841124
prophet_xgb,1,2026-07-07,2026-07-21,14,252.0,188.41764217441,102.90044574519051,288.9836398421327
prophet_xgb,1,2026-07-07,2026-07-22,15,275.0,157.94021494755873,70.6999918997567,270.7909888239778
prophet_xgb,1,2026-07-07,2026-07-23,16,292.0,186.47479292311803,83.47314427519736,319.713972677344
prophet_xgb,1,2026-07-07,2026-07-24,17,293.0,205.1980101615947,91.854361861467,351.81522384796364
prophet_xgb,1,2026-07-07,2026-07-25,18,396.0,339.7230173940635,152.07282442850976,582.4604698489794
prophet_xgb,1,2026-07-07,2026-07-26,19,234.0,139.23523969673045,62.32694011457454,238.7210138288088
prophet_xgb,1,2026-07-07,2026-07-27,20,401.0,111.4469047160097,49.88783422443121,191.0774753563571
prophet_xgb,1,2026-07-07,2026-07-28,21,351.0,180.55529758781915,80.82335509772133,309.56490459030397
prophet_xgb,1,2026-07-07,2026-07-29,22,238.0,224.01254509211208,100.27645668783488,384.0730406414238
prophet_xgb,1,2026-07-07,2026-07-30,23,204.0,252.14053729627636,112.86760595055515,432.2989267789589
prophet_xgb,1,2026-07-07,2026-07-31,24,269.0,199.86639434140147,89.46772970812064,342.67408445886593
prophet_xgb,1,2026-07-07,2026-08-01,25,241.0,373.0463100792385,166.9895859619631,639.593780577254
prophet_xgb,1,2026-07-07,2026-08-02,26,153.0,169.27548966874957,75.77408801413644,290.22549606054116
prophet_xgb,1,2026-07-07,2026-08-03,27,231.0,185.41162513718393,82.99723031067235,317.89115474503654
prophet_xgb,1,2026-07-07,2026-08-04,28,198.0,230.842861607094,103.33396374797366,395.7837260022537
prophet_xgb,1,2026-07-07,2026-08-05,29,227.0,216.13389704641958,96.74967693008641,370.5649743417955
prophet_xgb,1,2026-07-07,2026-08-06,30,260.0,172.10115695449156,77.03896317135778,295.0701471751904
seasonal_naive,1,2026-07-07,2026-07-08,1,306.0,166.0,98.15369649051412,293.2230476946635
seasonal_naive,1,2026-07-07,2026-07-09,2,246.0,227.0,134.2222235141368,400.97368570294344
seasonal_naive,1,2026-07-07,2026-07-10,3,181.0,217.0,128.3093502315757,383.3096466851926
seasonal_naive,1,2026-07-07,2026-07-11,4,229.0,207.0,122.3964769490146,365.6456076674418
seasonal_naive,1,2026-07-07,2026-07-12,5,193.0,174.0,102.883995116563,307.35427890886416
seasonal_naive,1,2026-07-07,2026-07-13,6,285.0,376.0,222.32403542429705,664.1678670674305
seasonal_naive,1,2026-07-07,2026-07-14,7,313.0,381.0,225.2804720655776,672.9998865763059
seasonal_naive,1,2026-07-07,2026-07-15,8,353.0,166.0,96.61396979503776,285.53938472106375
seasonal_naive,1,2026-07-07,2026-07-16,9,250.0,227.0,132.11669363538294,390.46650802217755
seasonal_naive,1,2026-07-07,2026-07-17,10,246.0,217.0,126.29657497303128,373.2653402678966
seasonal_naive,1,2026-07-07,2026-07-18,11,412.0,207.0,120.47645631067961,356.06417251361563
seasonal_naive,1,2026-07-07,2026-07-19,12,219.0,174.0,101.2700647249191,299.3003189244885
seasonal_naive,1,2026-07-07,2026-07-20,13,306.0,376.0,218.83646170442287,646.7639075609636
seasonal_naive,1,2026-07-07,2026-07-21,14,252.0,381.0,221.7465210355987,655.3644914381041
seasonal_naive,1,2026-07-07,2026-07-22,15,275.0,166.0,77.57723087566512,300.2925074925074
seasonal_naive,1,2026-07-07,2026-07-23,16,292.0,227.0,106.08452655889145,410.64095904095893
seasonal_naive,1,2026-07-07,2026-07-24,17,293.0,217.0,101.41119939770681,392.5510489510488
seasonal_naive,1,2026-07-07,2026-07-25,18,396.0,207.0,96.73787223652216,374.46113886113875
seasonal_naive,1,2026-07-07,2026-07-26,19,234.0,174.0,81.31589260461283,314.7644355644355
seasonal_naive,1,2026-07-07,2026-07-27,20,401.0,376.0,175.71710126054268,680.1806193806192
seasonal_naive,1,2026-07-07,2026-07-28,21,351.0,381.0,178.053764841135,689.2255744255742
seasonal_naive,1,2026-07-07,2026-07-29,22,238.0,166.0,77.57723087566512,300.2925074925074
seasonal_naive,1,2026-07-07,2026-07-30,23,204.0,227.0,106.08452655889145,410.64095904095893
seasonal_naive,1,2026-07-07,2026-07-31,24,269.0,217.0,101.41119939770681,392.5510489510488
seasonal_naive,1,2026-07-07,2026-08-01,25,241.0,207.0,96.73787223652216,374.46113886113875
seasonal_naive,1,2026-07-07,2026-08-02,26,153.0,174.0,81.31589260461283,314.7644355644355
seasonal_naive,1,2026-07-07,2026-08-03,27,231.0,376.0,175.71710126054268,680.1806193806192
seasonal_naive,1,2026-07-07,2026-08-04,28,198.0,381.0,178.053764841135,689.2255744255742
seasonal_naive,1,2026-07-07,2026-08-05,29,227.0,166.0,77.57723087566512,300.2925074925074
seasonal_naive,1,2026-07-07,2026-08-06,30,260.0,227.0,106.08452655889145,410.64095904095893
moving_average_28d,1,2026-07-07,2026-07-08,1,306.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-09,2,246.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-10,3,181.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-11,4,229.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-12,5,193.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-13,6,285.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-14,7,313.0,214.75,120.60292150720434,345.6030526540985
moving_average_28d,1,2026-07-07,2026-07-15,8,353.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-16,9,250.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-17,10,246.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-18,11,412.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-19,12,219.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-20,13,306.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-21,14,252.0,214.75,112.44207132517435,343.9019408202372
moving_average_28d,1,2026-07-07,2026-07-22,15,275.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-23,16,292.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-24,17,293.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-25,18,396.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-26,19,234.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-27,20,401.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-28,21,351.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-29,22,238.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-30,23,204.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-07-31,24,269.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-08-01,25,241.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-08-02,26,153.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-08-03,27,231.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-08-04,28,198.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-08-05,29,227.0,214.75,105.79025911174875,339.98115299334813
moving_average_28d,1,2026-07-07,2026-08-06,30,260.0,214.75,105.79025911174875,339.98115299334813
baseline,1,2026-06-30,2026-07-01,1,166.0,152.487502150459,91.70408490505356,232.05955016195125
baseline,1,2026-06-30,2026-07-02,2,227.0,172.4323113975316,103.69864481858639,262.4120931354389
baseline,1,2026-06-30,2026-07-03,3,217.0,214.1707192293628,128.7996035308311,325.93071603460515
baseline,1,2026-06-30,2026-07-04,4,207.0,228.4524691544925,137.38847008879048,347.6650642035518
baseline,1,2026-06-30,2026-07-05,5,174.0,134.274507213627,80.7510165518546,204.3425284222099
baseline,1,2026-06-30,2026-07-06,6,376.0,215.411392694071,129.5457291027143,327.8188060226881
baseline,1,2026-06-30,2026-07-07,7,381.0,286.36643162780115,172.2172059323358,435.80007782841545
baseline,1,2026-06-30,2026-07-08,8,306.0,205.4291141629005,113.77259724928226,343.9310784687256
baseline,1,2026-06-30,2026-07-09,9,246.0,164.01106101618817,90.8340790226322,274.5886401056421
baseline,1,2026-06-30,2026-07-10,10,181.0,227.84661297274246,126.18805780277484,381.46263563703627
baseline,1,2026-06-30,2026-07-11,11,229.0,200.73008954177993,111.17014122516062,336.06393357897286
baseline,1,2026-06-30,2026-07-12,12,193.0,138.88843737352002,76.92044193574858,232.52814114182397
baseline,1,2026-06-30,2026-07-13,13,285.0,183.40988756442638,101.57771138932412,307.06631184633164
baseline,1,2026-06-30,2026-07-14,14,313.0,174.80818065605405,96.81383680547825,292.66526481985005
baseline,1,2026-06-30,2026-07-15,15,353.0,143.49139706158633,71.30506660987338,230.82398815729974
baseline,1,2026-06-30,2026-07-16,16,250.0,162.40098392023594,80.7017926724295,261.2424407091765
baseline,1,2026-06-30,2026-07-17,17,246.0,297.5706647130972,147.87155538951808,478.67989994003347
baseline,1,2026-06-30,2026-07-18,18,412.0,253.4957648439721,125.96945020865769,407.7798712710072
baseline,1,2026-06-30,2026-07-19,19,219.0,138.01676289764444,68.58456097874472,222.0173494507235
baseline,1,2026-06-30,2026-07-20,20,306.0,163.9001221522356,81.44675825001228,263.65399340568223
baseline,1,2026-06-30,2026-07-21,21,252.0,198.90687489684464,98.8426362424634,319.9667650868936
baseline,1,2026-06-30,2026-07-22,22,275.0,165.25188128843692,82.11848684992249,265.8284682608691
baseline,1,2026-06-30,2026-07-23,23,292.0,164.1101769019328,81.5511405908745,263.9918929317122
baseline,1,2026-06-30,2026-07-24,24,293.0,243.57108070716762,121.03758475923941,391.81476659873573
baseline,1,2026-06-30,2026-07-25,25,396.0,238.61613380940733,118.57532691083655,383.8441103261664
baseline,1,2026-06-30,2026-07-26,26,234.0,137.2425813466035,68.19984755204766,220.77198090021463
baseline,1,2026-06-30,2026-07-27,27,401.0,154.11496473002632,76.58422770067722,247.9133350303795
baseline,1,2026-06-30,2026-07-28,28,351.0,196.07390307150743,97.43484979082781,315.40957302902456
baseline,1,2026-06-30,2026-07-29,29,238.0,168.51183232612456,83.73845174431595,271.0725101694835
baseline,1,2026-06-30,2026-07-30,30,204.0,193.34434926996326,96.07845477607438,311.01874189026347
prophet_xgb,1,2026-06-30,2026-07-01,1,166.0,115.83319707550714,67.30993246798137,188.8164765743898
prophet_xgb,1,2026-06-30,2026-07-02,2,227.0,167.42344474972282,97.28869654106725,272.9123060721777
prophet_xgb,1,2026-06-30,2026-07-03,3,217.0,198.90715695147773,115.58368101568279,324.23303067880676
prophet_xgb,1,2026-06-30,2026-07-04,4,207.0,335.3222809167666,194.85364000446432,546.5995344868143
prophet_xgb,1,2026-06-30,2026-07-05,5,174.0,88.93912485911996,51.68195853323785,144.97719660247262
prophet_xgb,1,2026-06-30,2026-07-06,6,376.0,224.8372629284788,130.65150031330447,366.50097606398276
prophet_xgb,1,2026-06-30,2026-07-07,7,381.0,236.54671722242233,137.45578956423898,385.58823220653795
prophet_xgb,1,2026-06-30,2026-07-08,8,306.0,191.59125871298568,104.63365157812126,282.20614855002634
prophet_xgb,1,2026-06-30,2026-07-09,9,246.0,153.1109546332953,83.6184196894569,225.52622232421018
prophet_xgb,1,2026-06-30,2026-07-10,10,181.0,203.7010999278302,111.2471939435305,300.04345319404047
prophet_xgb,1,2026-06-30,2026-07-11,11,229.0,316.7585918452872,172.99123329612374,466.57255046641393
prophet_xgb,1,2026-06-30,2026-07-12,12,193.0,90.53021631883801,49.44122803529145,133.34733456192077
prophet_xgb,1,2026-06-30,2026-07-13,13,285.0,102.9781336678025,56.2394037741751,151.68261163102136
prophet_xgb,1,2026-06-30,2026-07-14,14,313.0,153.92976212144313,84.06559467019422,226.7322925237921
prophet_xgb,1,2026-06-30,2026-07-15,15,353.0,100.02133443898353,44.77331841663607,153.3446134368187
prophet_xgb,1,2026-06-30,2026-07-16,16,250.0,148.81593815007363,66.6156217734559,228.15255002203176
prophet_xgb,1,2026-06-30,2026-07-17,17,246.0,237.4714904787243,106.30118781871688,364.07206636439685
prophet_xgb,1,2026-06-30,2026-07-18,18,412.0,345.3575191878137,154.59503975732625,529.4741924250234
prophet_xgb,1,2026-06-30,2026-07-19,19,219.0,89.94193511306777,40.26139945455749,137.89169429734483
prophet_xgb,1,2026-06-30,2026-07-20,20,306.0,117.1066744955714,52.42136045587493,179.53847378780526
prophet_xgb,1,2026-06-30,2026-07-21,21,252.0,189.1275431903478,84.66061525886985,289.95503972676096
prophet_xgb,1,2026-06-30,2026-07-22,22,275.0,161.0809041360766,72.10588273168696,246.95620304754394
prophet_xgb,1,2026-06-30,2026-07-23,23,292.0,162.29222656212195,72.64811629606342,248.81330453705252
prophet_xgb,1,2026-06-30,2026-07-24,24,293.0,199.67333391789043,89.3813085874268,306.12299240976705
prophet_xgb,1,2026-06-30,2026-07-25,25,396.0,323.96067946591097,145.01700799688322,496.6702897943669
prophet_xgb,1,2026-06-30,2026-07-26,26,234.0,107.49005901285295,48.11660098117739,164.79505737530403
prophet_xgb,1,2026-06-30,2026-07-27,27,401.0,117.9575655929537,52.80225137534391,180.84299114039584
prophet_xgb,1,2026-06-30,2026-07-28,28,351.0,178.29688255574828,79.81240342511082,273.35034756189896
prophet_xgb,1,2026-06-30,2026-07-29,29,238.0,152.29809193355572,68.17436502556325,233.49110632954992
prophet_xgb,1,2026-06-30,2026-07-30,30,204.0,174.32940170633313,78.03640948962563,267.2677270831381
seasonal_naive,1,2026-06-30,2026-07-01,1,166.0,178.0,105.24914442958743,310.00221861471863
seasonal_naive,1,2026-06-30,2026-07-02,2,227.0,180.0,106.43171908609965,313.48538961038963
seasonal_naive,1,2026-06-30,2026-07-03,3,217.0,189.0,111.75330504040464,329.1596590909091
seasonal_naive,1,2026-06-30,2026-07-04,4,207.0,204.0,120.62261496424628,355.28344155844155
seasonal_naive,1,2026-06-30,2026-07-05,5,174.0,145.0,85.73666259713583,252.5298971861472
seasonal_naive,1,2026-06-30,2026-07-06,6,376.0,182.0,107.61429374261188,316.96856060606063
seasonal_naive,1,2026-06-30,2026-07-07,7,381.0,185.0,109.3881557273802,322.1933170995671
seasonal_naive,1,2026-06-30,2026-07-08,8,306.0,178.0,103.59811218985976,320.6062645481227
seasonal_naive,1,2026-06-30,2026-07-09,9,246.0,180.0,104.7621359223301,324.2085821273151
seasonal_naive,1,2026-06-30,2026-07-10,10,181.0,189.0,110.0002427184466,340.41901123368086
seasonal_naive,1,2026-06-30,2026-07-11,11,229.0,204.0,118.7304207119741,367.43639307762373
seasonal_naive,1,2026-06-30,2026-07-12,12,193.0,145.0,84.39172060409925,261.16802449144825
seasonal_naive,1,2026-06-30,2026-07-13,13,285.0,182.0,105.92615965480043,327.8108997065075
seasonal_naive,1,2026-06-30,2026-07-14,14,313.0,185.0,107.67219525350593,333.21437607529606
seasonal_naive,1,2026-06-30,2026-07-15,15,353.0,178.0,83.1852234690867,281.341620626151
seasonal_naive,1,2026-06-30,2026-07-16,16,250.0,180.0,84.11988890132362,284.5027624309392
seasonal_naive,1,2026-06-30,2026-07-17,17,246.0,189.0,88.3258833463898,298.7279005524861
seasonal_naive,1,2026-06-30,2026-07-18,18,412.0,204.0,95.33587408816678,322.43646408839777
seasonal_naive,1,2026-06-30,2026-07-19,19,219.0,145.0,67.76324383717736,229.18278084714547
seasonal_naive,1,2026-06-30,2026-07-20,20,306.0,182.0,85.05455433356055,287.6639042357274
