venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
2,2026-05-05T04:00:00Z,2026-05-05T07:00:00+03:00,2.2,0.0,14.1,94,3,overcast,False,False,True,archive
2,2026-05-05T05:00:00Z,2026-05-05T08:00:00+03:00,2.6,0.0,13.5,92,0,clear,False,False,True,archive
2,2026-05-05T06:00:00Z,2026-05-05T09:00:00+03:00,3.3,0.0,14.7,88,1,mainly_clear,False,False,True,archive
2,2026-05-05T07:00:00Z,2026-05-05T10:00:00+03:00,3.1,0.0,16.8,81,3,overcast,False,False,True,archive
2,2026-05-05T08:00:00Z,2026-05-05T11:00:00+03:00,3.3,0.0,18.7,78,2,partly_cloudy,False,False,True,archive
2,2026-05-05T09:00:00Z,2026-05-05T12:00:00+03:00,3.2,0.0,19.0,80,3,overcast,False,False,True,archive
2,2026-05-05T10:00:00Z,2026-05-05T13:00:00+03:00,3.2,0.2,22.1,84,51,light_drizzle,True,False,True,archive
2,2026-05-05T11:00:00Z,2026-05-05T14:00:00+03:00,3.9,0.2,21.6,75,51,light_drizzle,True,False,True,archive
2,2026-05-05T12:00:00Z,2026-05-05T15:00:00+03:00,6.2,0.0,23.1,58,1,mainly_clear,False,False,True,archive
2,2026-05-05T13:00:00Z,2026-05-05T16:00:00+03:00,6.3,0.0,24.7,57,3,overcast,False,False,True,archive
2,2026-05-05T14:00:00Z,2026-05-05T17:00:00+03:00,6.7,0.0,24.3,54,3,overcast,False,False,True,archive
2,2026-05-05T15:00:00Z,2026-05-05T18:00:00+03:00,5.9,0.0,20.8,60,3,overcast,False,False,True,archive
2,2026-05-05T16:00:00Z,2026-05-05T19:00:00+03:00,5.5,0.0,18.3,62,3,overcast,False,False,True,archive
2,2026-05-05T17:00:00Z,2026-05-05T20:00:00+03:00,5.2,0.0,18.6,63,3,overcast,False,False,True,archive
2,2026-05-05T18:00:00Z,2026-05-05T21:00:00+03:00,4.0,0.0,15.3,77,3,overcast,False,False,True,archive
2,2026-05-05T19:00:00Z,2026-05-05T22:00:00+03:00,3.1,0.0,12.5,82,3,overcast,False,False,True,archive
2,2026-05-05T20:00:00Z,2026-05-05T23:00:00+03:00,2.9,0.0,12.7,82,3,overcast,False,False,True,archive
2,2026-05-05T21:00:00Z,2026-05-06T00:00:00+03:00,3.1,0.0,16.0,78,3,overcast,False,False,True,archive
2,2026-05-05T22:00:00Z,2026-05-06T01:00:00+03:00,2.7,0.0,14.8,84,3,overcast,False,False,True,archive
2,2026-05-05T23:00:00Z,2026-05-06T02:00:00+03:00,2.4,0.0,13.5,89,3,overcast,False,False,True,archive
2,2026-05-06T00:00:00Z,2026-05-06T03:00:00+03:00,2.5,0.0,14.8,90,3,overcast,False,False,True,archive
2,2026-05-06T01:00:00Z,2026-05-06T04:00:00+03:00,2.5,0.0,16.2,89,3,overcast,False,False,True,archive
2,2026-05-06T02:00:00Z,2026-05-06T05:00:00+03:00,2.0,0.2,17.0,92,51,light_drizzle,True,False,True,archive
2,2026-05-06T03:00:00Z,2026-05-06T06:00:00+03:00,1.7,0.2,14.0,96,71,slight_snow_fall,True,False,True,archive
2,2026-05-06T04:00:00Z,2026-05-06T07:00:00+03:00,1.8,0.4,12.3,95,71,slight_snow_fall,True,False,True,archive
2,2026-05-06T05:00:00Z,2026-05-06T08:00:00+03:00,1.9,0.1,11.7,94,51,light_drizzle,True,False,True,archive
2,2026-05-06T06:00:00Z,2026-05-06T09:00:00+03:00,2.6,0.1,6.7,98,51,light_drizzle,True,False,False,archive
2,2026-05-06T07:00:00Z,2026-05-06T10:00:00+03:00,2.8,0.6,8.1,100,53,moderate_drizzle,True,False,False,archive
2,2026-05-06T08:00:00Z,2026-05-06T11:00:00+03:00,3.2,0.2,9.5,96,51,light_drizzle,True,False,False,archive
2,2026-05-06T09:00:00Z,2026-05-06T12:00:00+03:00,3.9,0.1,9.7,91,51,light_drizzle,True,False,False,archive
2,2026-05-06T10:00:00Z,2026-05-06T13:00:00+03:00,5.0,0.1,8.7,82,51,light_drizzle,True,False,False,archive
2,2026-05-06T11:00:00Z,2026-05-06T14:00:00+03:00,5.3,0.1,8.4,78,51,light_drizzle,True,False,False,archive
2,2026-05-06T12:00:00Z,2026-05-06T15:00:00+03:00,6.2,0.0,9.5,67,3,overcast,False,False,False,archive
2,2026-05-06T13:00:00Z,2026-05-06T16:00:00+03:00,5.7,0.4,12.9,70,51,light_drizzle,True,False,True,archive
2,2026-05-06T14:00:00Z,2026-05-06T17:00:00+03:00,6.0,0.0,10.7,65,3,overcast,False,False,True,archive
2,2026-05-06T15:00:00Z,2026-05-06T18:00:00+03:00,5.7,0.0,12.0,67,3,overcast,False,False,True,archive
2,2026-05-06T16:00:00Z,2026-05-06T19:00:00+03:00,5.3,0.0,11.4,70,3,overcast,False,False,True,archive
2,2026-05-06T17:00:00Z,2026-05-06T20:00:00+03:00,4.3,0.0,10.7,78,3,overcast,False,False,True,archive
2,2026-05-06T18:00:00Z,2026-05-06T21:00:00+03:00,3.7,0.0,8.8,86,3,overcast,False,False,False,archive
2,2026-05-06T19:00:00Z,2026-05-06T22:00:00+03:00,2.6,0.0,6.2,92,3,overcast,False,False,False,archive
2,2026-05-06T20:00:00Z,2026-05-06T23:00:00+03:00,1.7,0.0,3.3,92,3,overcast,False,False,False,archive
2,2026-05-06T21:00:00Z,2026-05-07T00:00:00+03:00,1.8,0.0,6.3,92,2,partly_cloudy,False,False,False,archive
2,2026-05-06T22:00:00Z,2026-05-07T01:00:00+03:00,1.2,0.0,9.6,93,0,clear,False,False,False,archive
2,2026-05-06T23:00:00Z,2026-05-07T02:00:00+03:00,0.7,0.0,10.0,93,0,clear,False,False,False,archive
2,2026-05-07T00:00:00Z,2026-05-07T03:00:00+03:00,-0.3,0.0,10.6,91,0,clear,False,True,True,archive
2,2026-05-07T01:00:00Z,2026-05-07T04:00:00+03:00,-0.7,0.0,10.8,91,1,mainly_clear,False,True,True,archive
2,2026-05-07T02:00:00Z,2026-05-07T05:00:00+03:00,-0.9,0.0,9.8,91,3,overcast,False,True,False,archive
2,2026-05-07T03:00:00Z,2026-05-07T06:00:00+03:00,-0.3,0.0,9.9,89,3,overcast,False,True,False,archive
2,2026-05-07T04:00:00Z,2026-05-07T07:00:00+03:00,1.1,0.0,9.4,84,3,overcast,False,False,False,archive
2,2026-05-07T05:00:00Z,2026-05-07T08:00:00+03:00,2.7,0.0,8.3,76,3,overcast,False,False,False,archive
2,2026-05-07T06:00:00Z,2026-05-07T09:00:00+03:00,4.7,0.0,7.0,72,1,mainly_clear,False,False,False,archive
2,2026-05-07T07:00:00Z,2026-05-07T10:00:00+03:00,6.8,0.0,7.1,62,1,mainly_clear,False,False,False,archive
2,2026-05-07T08:00:00Z,2026-05-07T11:00:00+03:00,7.8,0.1,9.8,59,51,light_drizzle,True,False,False,archive
2,2026-05-07T09:00:00Z,2026-05-07T12:00:00+03:00,7.8,0.1,13.2,61,51,light_drizzle,True,False,True,archive
2,2026-05-07T10:00:00Z,2026-05-07T13:00:00+03:00,6.6,0.3,15.3,68,51,light_drizzle,True,False,True,archive
2,2026-05-07T11:00:00Z,2026-05-07T14:00:00+03:00,6.5,0.3,18.0,65,51,light_drizzle,True,False,True,archive
2,2026-05-07T12:00:00Z,2026-05-07T15:00:00+03:00,6.9,0.0,11.5,61,3,overcast,False,False,True,archive
2,2026-05-07T13:00:00Z,2026-05-07T16:00:00+03:00,7.5,0.0,12.5,56,3,overcast,False,False,True,archive
2,2026-05-07T14:00:00Z,2026-05-07T17:00:00+03:00,6.4,0.0,13.7,61,3,overcast,False,False,True,archive
2,2026-05-07T15:00:00Z,2026-05-07T18:00:00+03:00,5.8,0.0,10.2,63,3,overcast,False,False,True,archive
2,2026-05-07T16:00:00Z,2026-05-07T19:00:00+03:00,5.1,0.1,6.3,66,51,light_drizzle,True,False,False,archive
2,2026-05-07T17:00:00Z,2026-05-07T20:00:00+03:00,4.8,0.0,3.5,66,3,overcast,False,False,False,archive
2,2026-05-07T18:00:00Z,2026-05-07T21:00:00+03:00,4.4,0.0,2.3,77,3,overcast,False,False,False,archive
2,2026-05-07T19:00:00Z,2026-05-07T22:00:00+03:00,2.8,0.0,4.0,82,1,mainly_clear,False,False,False,archive
2,2026-05-07T20:00:00Z,2026-05-07T23:00:00+03:00,1.8,0.0,4.7,86,0,clear,False,False,False,archive
2,2026-05-07T21:00:00Z,2026-05-08T00:00:00+03:00,1.3,0.0,5.1,88,0,clear,False,False,False,archive
2,2026-05-07T22:00:00Z,2026-05-08T01:00:00+03:00,1.6,0.0,6.7,88,0,clear,False,False,False,archive
2,2026-05-07T23:00:00Z,2026-05-08T02:00:00+03:00,1.0,0.0,6.1,90,0,clear,False,False,False,archive
2,2026-05-08T00:00:00Z,2026-05-08T03:00:00+03:00,0.5,0.0,8.2,93,0,clear,False,False,False,archive
2,2026-05-08T01:00:00Z,2026-05-08T04:00:00+03:00,0.3,0.0,8.5,93,0,clear,False,False,False,archive
2,2026-05-08T02:00:00Z,2026-05-08T05:00:00+03:00,0.5,0.0,7.6,93,0,clear,False,False,False,archive
2,2026-05-08T03:00:00Z,2026-05-08T06:00:00+03:00,1.2,0.0,6.3,95,0,clear,False,False,False,archive
2,2026-05-08T04:00:00Z,2026-05-08T07:00:00+03:00,2.5,0.0,4.8,92,0,clear,False,False,False,archive
2,2026-05-08T05:00:00Z,2026-05-08T08:00:00+03:00,3.9,0.0,4.9,88,0,clear,False,False,False,archive
2,2026-05-08T06:00:00Z,2026-05-08T09:00:00+03:00,5.6,0.0,7.8,81,0,clear,False,False,False,archive
2,2026-05-08T07:00:00Z,2026-05-08T10:00:00+03:00,7.1,0.0,9.4,71,0,clear,False,False,False,archive
2,2026-05-08T08:00:00Z,2026-05-08T11:00:00+03:00,8.1,0.0,10.5,62,0,clear,False,False,True,archive
2,2026-05-08T09:00:00Z,2026-05-08T12:00:00+03:00,8.9,0.0,11.4,56,0,clear,False,False,True,archive
2,2026-05-08T10:00:00Z,2026-05-08T13:00:00+03:00,9.6,0.0,12.5,49,0,clear,False,False,True,archive
2,2026-05-08T11:00:00Z,2026-05-08T14:00:00+03:00,9.9,0.0,14.2,44,0,clear,False,False,True,archive
2,2026-05-08T12:00:00Z,2026-05-08T15:00:00+03:00,9.6,0.0,16.0,41,0,clear,False,False,True,archive
2,2026-05-08T13:00:00Z,2026-05-08T16:00:00+03:00,9.6,0.0,14.2,43,0,clear,False,False,True,archive
2,2026-05-08T14:00:00Z,2026-05-08T17:00:00+03:00,9.6,0.0,13.3,42,0,clear,False,False,True,archive
2,2026-05-08T15:00:00Z,2026-05-08T18:00:00+03:00,9.4,0.0,11.5,42,0,clear,False,False,True,archive
2,2026-05-08T16:00:00Z,2026-05-08T19:00:00+03:00,8.8,0.0,9.7,44,0,clear,False,False,False,archive
2,2026-05-08T17:00:00Z,2026-05-08T20:00:00+03:00,7.9,0.0,7.6,47,0,clear,False,False,False,archive
2,2026-05-08T18:00:00Z,2026-05-08T21:00:00+03:00,6.9,0.0,6.7,56,0,clear,False,False,False,archive
2,2026-05-08T19:00:00Z,2026-05-08T22:00:00+03:00,4.9,0.0,5.1,65,0,clear,False,False,False,archive
2,2026-05-08T20:00:00Z,2026-05-08T23:00:00+03:00,3.9,0.0,2.9,70,0,clear,False,False,False,archive
2,2026-05-08T21:00:00Z,2026-05-09T00:00:00+03:00,3.1,0.0,3.9,72,0,clear,False,False,False,archive
2,2026-05-08T22:00:00Z,2026-05-09T01:00:00+03:00,2.5,0.0,5.1,74,0,clear,False,False,False,archive
2,2026-05-08T23:00:00Z,2026-05-09T02:00:00+03:00,2.3,0.0,7.9,71,0,clear,False,False,False,archive
2,2026-05-09T00:00:00Z,2026-05-09T03:00:00+03:00,1.7,0.0,9.4,65,3,overcast,False,False,False,archive
2,2026-05-09T01:00:00Z,2026-05-09T04:00:00+03:00,1.6,0.0,9.6,64,3,overcast,False,False,False,archive
2,2026-05-09T02:00:00Z,2026-05-09T05:00:00+03:00,2.3,0.0,10.4,61,3,overcast,False,False,True,archive
2,2026-05-09T03:00:00Z,2026-05-09T06:00:00+03:00,2.9,0.0,11.5,58,3,overcast,False,False,True,archive
2,2026-05-09T04:00:00Z,2026-05-09T07:00:00+03:00,3.9,0.0,12.8,58,1,mainly_clear,False,False,True,archive
2,2026-05-09T05:00:00Z,2026-05-09T08:00:00+03:00,6.0,0.0,11.4,51,3,overcast,False,False,True,archive
2,2026-05-09T06:00:00Z,2026-05-09T09:00:00+03:00,8.8,0.0,11.9,43,3,overcast,False,False,True,archive
2,2026-05-09T07:00:00Z,2026-05-09T10:00:00+03:00,10.9,0.0,12.8,38,3,overcast,False,False,True,archive
2,2026-05-09T08:00:00Z,2026-05-09T11:00:00+03:00,12.5,0.0,15.6,31,3,overcast,False,False,True,archive
2,2026-05-09T09:00:00Z,2026-05-09T12:00:00+03:00,13.0,0.0,18.1,24,3,overcast,False,False,True,archive
2,2026-05-09T10:00:00Z,2026-05-09T13:00:00+03:00,13.3,0.0,16.9,24,3,overcast,False,False,True,archive
2,2026-05-09T11:00:00Z,2026-05-09T14:00:00+03:00,14.4,0.0,14.7,25,3,overcast,False,False,True,archive
2,2026-05-09T12:00:00Z,2026-05-09T15:00:00+03:00,14.8,0.0,16.3,27,3,overcast,False,False,True,archive
2,2026-05-09T13:00:00Z,2026-05-09T16:00:00+03:00,13.5,0.0,10.5,38,3,overcast,False,False,True,archive
2,2026-05-09T14:00:00Z,2026-05-09T17:00:00+03:00,13.6,0.0,12.1,39,3,overcast,False,False,True,archive
2,2026-05-09T15:00:00Z,2026-05-09T18:00:00+03:00,13.7,0.0,11.7,37,3,overcast,False,False,True,archive
2,2026-05-09T16:00:00Z,2026-05-09T19:00:00+03:00,11.7,0.0,12.8,42,3,overcast,False,False,True,archive
2,2026-05-09T17:00:00Z,2026-05-09T20:00:00+03:00,9.8,0.0,12.4,36,3,overcast,False,False,True,archive
2,2026-05-09T18:00:00Z,2026-05-09T21:00:00+03:00,8.7,0.0,12.0,40,3,overcast,False,False,True,archive
2,2026-05-09T19:00:00Z,2026-05-09T22:00:00+03:00,7.8,0.0,9.8,45,3,overcast,False,False,False,archive
2,2026-05-09T20:00:00Z,2026-05-09T23:00:00+03:00,7.3,0.0,8.4,47,3,overcast,False,False,False,archive
2,2026-05-09T21:00:00Z,2026-05-10T00:00:00+03:00,6.8,0.0,9.1,49,3,overcast,False,False,False,archive
2,2026-05-09T22:00:00Z,2026-05-10T01:00:00+03:00,6.3,0.0,10.4,50,3,overcast,False,False,True,archive
2,2026-05-09T23:00:00Z,2026-05-10T02:00:00+03:00,6.0,0.0,11.4,51,3,overcast,False,False,True,archive
2,2026-05-10T00:00:00Z,2026-05-10T03:00:00+03:00,5.4,0.0,11.1,54,3,overcast,False,False,True,archive
2,2026-05-10T01:00:00Z,2026-05-10T04:00:00+03:00,5.2,0.0,12.5,54,3,overcast,False,False,True,archive
2,2026-05-10T02:00:00Z,2026-05-10T05:00:00+03:00,5.3,0.0,12.6,52,3,overcast,False,False,True,archive
2,2026-05-10T03:00:00Z,2026-05-10T06:00:00+03:00,5.3,0.0,13.3,55,3,overcast,False,False,True,archive
2,2026-05-10T04:00:00Z,2026-05-10T07:00:00+03:00,6.3,0.0,13.2,54,3,overcast,False,False,True,archive
2,2026-05-10T05:00:00Z,2026-05-10T08:00:00+03:00,7.7,0.0,11.5,54,3,overcast,False,False,True,archive
2,2026-05-10T06:00:00Z,2026-05-10T09:00:00+03:00,9.6,0.0,12.0,48,3,overcast,False,False,True,archive
2,2026-05-10T07:00:00Z,2026-05-10T10:00:00+03:00,11.3,0.0,14.2,41,3,overcast,False,False,True,archive
2,2026-05-10T08:00:00Z,2026-05-10T11:00:00+03:00,12.4,0.0,16.2,33,3,overcast,False,False,True,archive
2,2026-05-10T09:00:00Z,2026-05-10T12:00:00+03:00,13.3,0.0,18.0,28,3,overcast,False,False,True,archive
2,2026-05-10T10:00:00Z,2026-05-10T13:00:00+03:00,13.9,0.0,18.2,26,3,overcast,False,False,True,archive
2,2026-05-10T11:00:00Z,2026-05-10T14:00:00+03:00,14.1,0.0,17.9,22,3,overcast,False,False,True,archive
2,2026-05-10T12:00:00Z,2026-05-10T15:00:00+03:00,14.4,0.0,15.6,26,3,overcast,False,False,True,archive
2,2026-05-10T13:00:00Z,2026-05-10T16:00:00+03:00,15.4,0.0,15.0,23,3,overcast,False,False,True,archive
2,2026-05-10T14:00:00Z,2026-05-10T17:00:00+03:00,14.2,0.0,9.4,29,3,overcast,False,False,False,archive
2,2026-05-10T15:00:00Z,2026-05-10T18:00:00+03:00,12.5,0.0,10.1,37,3,overcast,False,False,True,archive
2,2026-05-10T16:00:00Z,2026-05-10T19:00:00+03:00,12.2,0.0,9.1,40,3,overcast,False,False,False,archive
2,2026-05-10T17:00:00Z,2026-05-10T20:00:00+03:00,11.7,0.0,10.4,44,3,overcast,False,False,True,archive
2,2026-05-10T18:00:00Z,2026-05-10T21:00:00+03:00,10.5,0.0,11.2,45,3,overcast,False,False,True,archive
2,2026-05-10T19:00:00Z,2026-05-10T22:00:00+03:00,9.5,0.0,8.7,49,3,overcast,False,False,False,archive
2,2026-05-10T20:00:00Z,2026-05-10T23:00:00+03:00,10.0,0.0,10.6,46,3,overcast,False,False,True,archive
2,2026-05-10T21:00:00Z,2026-05-11T00:00:00+03:00,9.8,0.0,13.6,44,3,overcast,False,False,True,archive
2,2026-05-10T22:00:00Z,2026-05-11T01:00:00+03:00,9.5,0.0,14.6,44,3,overcast,False,False,True,archive
2,2026-05-10T23:00:00Z,2026-05-11T02:00:00+03:00,9.4,0.0,15.9,46,3,overcast,False,False,True,archive
2,2026-05-11T00:00:00Z,2026-05-11T03:00:00+03:00,9.7,0.0,15.6,47,3,overcast,False,False,True,archive
2,2026-05-11T01:00:00Z,2026-05-11T04:00:00+03:00,9.1,0.0,17.0,50,3,overcast,False,False,True,archive
2,2026-05-11T02:00:00Z,2026-05-11T05:00:00+03:00,9.1,0.0,16.8,55,3,overcast,False,False,True,archive
2,2026-05-11T03:00:00Z,2026-05-11T06:00:00+03:00,9.0,0.0,16.0,63,3,overcast,False,False,True,archive
2,2026-05-11T04:00:00Z,2026-05-11T07:00:00+03:00,9.1,0.0,15.2,68,3,overcast,False,False,True,archive
2,2026-05-11T05:00:00Z,2026-05-11T08:00:00+03:00,9.2,0.0,14.1,72,3,overcast,False,False,True,archive
2,2026-05-11T06:00:00Z,2026-05-11T09:00:00+03:00,10.6,0.0,12.9,68,3,overcast,False,False,True,archive
2,2026-05-11T07:00:00Z,2026-05-11T10:00:00+03:00,12.3,0.0,13.8,60,3,overcast,False,False,True,archive
2,2026-05-11T08:00:00Z,2026-05-11T11:00:00+03:00,11.5,0.9,14.1,62,53,moderate_drizzle,True,False,True,archive
2,2026-05-11T09:00:00Z,2026-05-11T12:00:00+03:00,12.4,0.0,13.3,51,3,overcast,False,False,True,archive
2,2026-05-11T10:00:00Z,2026-05-11T13:00:00+03:00,13.3,0.0,9.5,49,3,overcast,False,False,False,archive
2,2026-05-11T11:00:00Z,2026-05-11T14:00:00+03:00,13.6,0.0,7.7,45,3,overcast,False,False,False,archive
2,2026-05-11T12:00:00Z,2026-05-11T15:00:00+03:00,11.7,0.0,10.6,55,3,overcast,False,False,True,archive
2,2026-05-11T13:00:00Z,2026-05-11T16:00:00+03:00,14.2,0.0,10.3,40,3,overcast,False,False,True,archive
2,2026-05-11T14:00:00Z,2026-05-11T17:00:00+03:00,14.9,0.0,11.2,35,3,overcast,False,False,True,archive
2,2026-05-11T15:00:00Z,2026-05-11T18:00:00+03:00,10.2,1.2,14.8,71,55,dense_drizzle,True,False,True,archive
2,2026-05-11T16:00:00Z,2026-05-11T19:00:00+03:00,10.7,0.0,12.7,55,3,overcast,False,False,True,archive
2,2026-05-11T17:00:00Z,2026-05-11T20:00:00+03:00,9.5,0.0,11.5,55,2,partly_cloudy,False,False,True,archive
2,2026-05-11T18:00:00Z,2026-05-11T21:00:00+03:00,8.2,0.0,5.8,66,3,overcast,False,False,False,archive
2,2026-05-11T19:00:00Z,2026-05-11T22:00:00+03:00,7.0,0.0,1.2,77,3,overcast,False,False,False,archive
2,2026-05-11T20:00:00Z,2026-05-11T23:00:00+03:00,6.8,0.0,2.1,78,3,overcast,False,False,False,archive
2,2026-05-11T21:00:00Z,2026-05-12T00:00:00+03:00,5.9,0.0,5.7,83,3,overcast,False,False,False,archive
2,2026-05-11T22:00:00Z,2026-05-12T01:00:00+03:00,5.0,0.0,4.2,87,3,overcast,False,False,False,archive
2,2026-05-11T23:00:00Z,2026-05-12T02:00:00+03:00,4.3,0.0,3.7,91,3,overcast,False,False,False,archive
2,2026-05-12T00:00:00Z,2026-05-12T03:00:00+03:00,5.2,0.0,7.4,93,3,overcast,False,False,False,archive
2,2026-05-12T01:00:00Z,2026-05-12T04:00:00+03:00,5.2,0.0,5.3,93,3,overcast,False,False,False,archive
2,2026-05-12T02:00:00Z,2026-05-12T05:00:00+03:00,4.9,4.8,6.0,95,63,moderate_rain,True,False,False,archive
2,2026-05-12T03:00:00Z,2026-05-12T06:00:00+03:00,4.9,1.4,9.5,98,61,slight_rain,True,False,False,archive
2,2026-05-12T04:00:00Z,2026-05-12T07:00:00+03:00,5.4,0.1,7.7,99,51,light_drizzle,True,False,False,archive
2,2026-05-12T05:00:00Z,2026-05-12T08:00:00+03:00,6.2,0.1,6.5,99,51,light_drizzle,True,False,False,archive
2,2026-05-12T06:00:00Z,2026-05-12T09:00:00+03:00,6.4,0.3,4.2,98,51,light_drizzle,True,False,False,archive
2,2026-05-12T07:00:00Z,2026-05-12T10:00:00+03:00,6.8,0.5,5.1,97,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T08:00:00Z,2026-05-12T11:00:00+03:00,7.6,0.6,3.1,95,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T09:00:00Z,2026-05-12T12:00:00+03:00,7.7,0.8,4.2,99,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T10:00:00Z,2026-05-12T13:00:00+03:00,7.3,0.7,9.9,99,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T11:00:00Z,2026-05-12T14:00:00+03:00,5.7,1.3,15.4,99,61,slight_rain,True,False,True,archive
2,2026-05-12T12:00:00Z,2026-05-12T15:00:00+03:00,4.0,0.3,14.3,97,51,light_drizzle,True,False,True,archive
2,2026-05-12T13:00:00Z,2026-05-12T16:00:00+03:00,4.3,0.1,14.3,91,51,light_drizzle,True,False,True,archive
2,2026-05-12T14:00:00Z,2026-05-12T17:00:00+03:00,4.6,0.1,9.9,89,51,light_drizzle,True,False,False,archive
2,2026-05-12T15:00:00Z,2026-05-12T18:00:00+03:00,4.1,0.4,8.6,95,51,light_drizzle,True,False,False,archive
2,2026-05-12T16:00:00Z,2026-05-12T19:00:00+03:00,4.0,0.6,7.4,98,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T17:00:00Z,2026-05-12T20:00:00+03:00,4.1,0.8,6.0,98,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T18:00:00Z,2026-05-12T21:00:00+03:00,4.3,0.6,5.3,98,53,moderate_drizzle,True,False,False,archive
2,2026-05-12T19:00:00Z,2026-05-12T22:00:00+03:00,4.5,0.2,4.8,99,51,light_drizzle,True,False,False,archive
2,2026-05-12T20:00:00Z,2026-05-12T23:00:00+03:00,4.5,0.1,3.2,99,51,light_drizzle,True,False,False,archive
2,2026-05-12T21:00:00Z,2026-05-13T00:00:00+03:00,4.6,0.1,3.9,99,51,light_drizzle,True,False,False,archive
2,2026-05-12T22:00:00Z,2026-05-13T01:00:00+03:00,4.4,0.0,4.6,99,3,overcast,False,False,False,archive
2,2026-05-12T23:00:00Z,2026-05-13T02:00:00+03:00,4.3,0.0,8.6,99,3,overcast,False,False,False,archive
2,2026-05-13T00:00:00Z,2026-05-13T03:00:00+03:00,3.7,0.0,8.6,99,3,overcast,False,False,False,archive
2,2026-05-13T01:00:00Z,2026-05-13T04:00:00+03:00,3.9,0.0,9.2,99,3,overcast,False,False,False,archive
2,2026-05-13T02:00:00Z,2026-05-13T05:00:00+03:00,4.0,0.0,9.5,98,3,overcast,False,False,False,archive
2,2026-05-13T03:00:00Z,2026-05-13T06:00:00+03:00,4.4,0.0,9.6,96,3,overcast,False,False,False,archive
2,2026-05-13T04:00:00Z,2026-05-13T07:00:00+03:00,5.0,0.0,9.8,93,3,overcast,False,False,False,archive
2,2026-05-13T05:00:00Z,2026-05-13T08:00:00+03:00,6.3,0.0,9.0,88,3,overcast,False,False,False,archive
2,2026-05-13T06:00:00Z,2026-05-13T09:00:00+03:00,7.0,0.0,8.5,84,3,overcast,False,False,False,archive
2,2026-05-13T07:00:00Z,2026-05-13T10:00:00+03:00,8.1,0.0,9.3,74,3,overcast,False,False,False,archive
2,2026-05-13T08:00:00Z,2026-05-13T11:00:00+03:00,9.0,0.0,11.6,64,3,overcast,False,False,True,archive
2,2026-05-13T09:00:00Z,2026-05-13T12:00:00+03:00,9.0,0.0,12.3,62,3,overcast,False,False,True,archive
2,2026-05-13T10:00:00Z,2026-05-13T13:00:00+03:00,9.4,0.0,13.3,63,3,overcast,False,False,True,archive
2,2026-05-13T11:00:00Z,2026-05-13T14:00:00+03:00,10.3,0.0,15.6,60,3,overcast,False,False,True,archive
2,2026-05-13T12:00:00Z,2026-05-13T15:00:00+03:00,10.1,0.0,14.7,64,3,overcast,False,False,True,archive
2,2026-05-13T13:00:00Z,2026-05-13T16:00:00+03:00,10.8,0.0,14.7,64,3,overcast,False,False,True,archive
2,2026-05-13T14:00:00Z,2026-05-13T17:00:00+03:00,10.3,0.1,13.6,70,51,light_drizzle,True,False,True,archive
2,2026-05-13T15:00:00Z,2026-05-13T18:00:00+03:00,9.4,0.5,14.6,85,53,moderate_drizzle,True,False,True,archive
2,2026-05-13T16:00:00Z,2026-05-13T19:00:00+03:00,8.9,0.4,16.2,93,51,light_drizzle,True,False,True,archive
2,2026-05-13T17:00:00Z,2026-05-13T20:00:00+03:00,9.2,0.3,16.8,94,51,light_drizzle,True,False,True,archive
2,2026-05-13T18:00:00Z,2026-05-13T21:00:00+03:00,9.2,0.1,17.0,96,51,light_drizzle,True,False,True,archive
2,2026-05-13T19:00:00Z,2026-05-13T22:00:00+03:00,9.5,0.0,16.6,94,3,overcast,False,False,True,archive
2,2026-05-13T20:00:00Z,2026-05-13T23:00:00+03:00,9.5,0.0,16.6,93,3,overcast,False,False,True,archive
2,2026-05-13T21:00:00Z,2026-05-14T00:00:00+03:00,9.7,0.0,17.4,92,3,overcast,False,False,True,archive
2,2026-05-13T22:00:00Z,2026-05-14T01:00:00+03:00,10.1,0.0,17.7,90,3,overcast,False,False,True,archive
2,2026-05-13T23:00:00Z,2026-05-14T02:00:00+03:00,9.5,0.0,16.3,93,2,partly_cloudy,False,False,True,archive
2,2026-05-14T00:00:00Z,2026-05-14T03:00:00+03:00,8.5,0.0,13.6,96,3,overcast,False,False,True,archive
2,2026-05-14T01:00:00Z,2026-05-14T04:00:00+03:00,8.6,0.0,13.8,96,1,mainly_clear,False,False,True,archive
2,2026-05-14T02:00:00Z,2026-05-14T05:00:00+03:00,8.7,0.0,14.9,95,0,clear,False,False,True,archive
2,2026-05-14T03:00:00Z,2026-05-14T06:00:00+03:00,9.7,0.0,15.8,92,3,overcast,False,False,True,archive
2,2026-05-14T04:00:00Z,2026-05-14T07:00:00+03:00,11.2,0.0,16.2,87,3,overcast,False,False,True,archive
2,2026-05-14T05:00:00Z,2026-05-14T08:00:00+03:00,12.4,0.0,17.4,81,3,overcast,False,False,True,archive
