venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
2,2026-06-02T18:00:00Z,2026-06-02T21:00:00+03:00,0,0,0,False
2,2026-06-02T19:00:00Z,2026-06-02T22:00:00+03:00,0,0,0,False
2,2026-06-02T20:00:00Z,2026-06-02T23:00:00+03:00,0,0,0,False
2,2026-06-02T21:00:00Z,2026-06-03T00:00:00+03:00,0,0,0,False
2,2026-06-02T22:00:00Z,2026-06-03T01:00:00+03:00,0,0,0,False
2,2026-06-02T23:00:00Z,2026-06-03T02:00:00+03:00,0,0,0,False
2,2026-06-03T00:00:00Z,2026-06-03T03:00:00+03:00,0,0,0,False
2,2026-06-03T01:00:00Z,2026-06-03T04:00:00+03:00,0,0,0,False
2,2026-06-03T02:00:00Z,2026-06-03T05:00:00+03:00,0,0,0,False
2,2026-06-03T03:00:00Z,2026-06-03T06:00:00+03:00,0,0,0,False
2,2026-06-03T04:00:00Z,2026-06-03T07:00:00+03:00,0,0,0,False
2,2026-06-03T05:00:00Z,2026-06-03T08:00:00+03:00,0,0,0,False
2,2026-06-03T06:00:00Z,2026-06-03T09:00:00+03:00,2,2,4,False
2,2026-06-03T07:00:00Z,2026-06-03T10:00:00+03:00,0,0,0,False
2,2026-06-03T08:00:00Z,2026-06-03T11:00:00+03:00,0,0,0,False
2,2026-06-03T09:00:00Z,2026-06-03T12:00:00+03:00,16,5,21,False
2,2026-06-03T10:00:00Z,2026-06-03T13:00:00+03:00,12,5,17,False
2,2026-06-03T11:00:00Z,2026-06-03T14:00:00+03:00,9,10,19,False
2,2026-06-03T12:00:00Z,2026-06-03T15:00:00+03:00,5,6,11,False
2,2026-06-03T13:00:00Z,2026-06-03T16:00:00+03:00,7,6,13,False
2,2026-06-03T14:00:00Z,2026-06-03T17:00:00+03:00,32,9,41,False
2,2026-06-03T15:00:00Z,2026-06-03T18:00:00+03:00,10,34,44,False
2,2026-06-03T16:00:00Z,2026-06-03T19:00:00+03:00,0,0,0,False
2,2026-06-03T17:00:00Z,2026-06-03T20:00:00+03:00,1,0,1,False
2,2026-06-03T18:00:00Z,2026-06-03T21:00:00+03:00,0,2,2,False
2,2026-06-03T19:00:00Z,2026-06-03T22:00:00+03:00,0,0,0,False
2,2026-06-03T20:00:00Z,2026-06-03T23:00:00+03:00,0,0,0,False
2,2026-06-03T21:00:00Z,2026-06-04T00:00:00+03:00,0,0,0,False
2,2026-06-03T22:00:00Z,2026-06-04T01:00:00+03:00,0,0,0,False
2,2026-06-03T23:00:00Z,2026-06-04T02:00:00+03:00,0,0,0,False
2,2026-06-04T00:00:00Z,2026-06-04T03:00:00+03:00,0,0,0,False
2,2026-06-04T01:00:00Z,2026-06-04T04:00:00+03:00,0,0,0,False
2,2026-06-04T02:00:00Z,2026-06-04T05:00:00+03:00,0,0,0,False
2,2026-06-04T03:00:00Z,2026-06-04T06:00:00+03:00,0,0,0,False
2,2026-06-04T04:00:00Z,2026-06-04T07:00:00+03:00,3,3,6,False
2,2026-06-04T05:00:00Z,2026-06-04T08:00:00+03:00,7,5,12,False
2,2026-06-04T06:00:00Z,2026-06-04T09:00:00+03:00,2,2,4,False
2,2026-06-04T07:00:00Z,2026-06-04T10:00:00+03:00,2,3,5,False
2,2026-06-04T08:00:00Z,2026-06-04T11:00:00+03:00,0,3,3,False
2,2026-06-04T09:00:00Z,2026-06-04T12:00:00+03:00,9,8,17,False
2,2026-06-04T10:00:00Z,2026-06-04T13:00:00+03:00,4,4,8,False
2,2026-06-04T11:00:00Z,2026-06-04T14:00:00+03:00,26,19,45,False
2,2026-06-04T12:00:00Z,2026-06-04T15:00:00+03:00,14,13,27,False
2,2026-06-04T13:00:00Z,2026-06-04T16:00:00+03:00,7,13,20,False
2,2026-06-04T14:00:00Z,2026-06-04T17:00:00+03:00,9,9,18,False
2,2026-06-04T15:00:00Z,2026-06-04T18:00:00+03:00,0,0,0,False
2,2026-06-04T16:00:00Z,2026-06-04T19:00:00+03:00,0,0,0,False
2,2026-06-04T17:00:00Z,2026-06-04T20:00:00+03:00,0,0,0,False
2,2026-06-04T18:00:00Z,2026-06-04T21:00:00+03:00,0,0,0,False
2,2026-06-04T19:00:00Z,2026-06-04T22:00:00+03:00,0,0,0,False
2,2026-06-04T20:00:00Z,2026-06-04T23:00:00+03:00,0,0,0,False
2,2026-06-04T21:00:00Z,2026-06-05T00:00:00+03:00,0,0,0,False
2,2026-06-04T22:00:00Z,2026-06-05T01:00:00+03:00,0,0,0,False
2,2026-06-04T23:00:00Z,2026-06-05T02:00:00+03:00,0,0,0,False
2,2026-06-05T00:00:00Z,2026-06-05T03:00:00+03:00,0,0,0,False
2,2026-06-05T01:00:00Z,2026-06-05T04:00:00+03:00,0,0,0,False
2,2026-06-05T02:00:00Z,2026-06-05T05:00:00+03:00,0,0,0,False
2,2026-06-05T03:00:00Z,2026-06-05T06:00:00+03:00,0,0,0,False
2,2026-06-05T04:00:00Z,2026-06-05T07:00:00+03:00,0,0,0,False
2,2026-06-05T05:00:00Z,2026-06-05T08:00:00+03:00,0,0,0,False
2,2026-06-05T06:00:00Z,2026-06-05T09:00:00+03:00,0,1,1,False
2,2026-06-05T07:00:00Z,2026-06-05T10:00:00+03:00,1,1,2,False
2,2026-06-05T08:00:00Z,2026-06-05T11:00:00+03:00,2,2,4,False
2,2026-06-05T09:00:00Z,2026-06-05T12:00:00+03:00,16,7,23,False
2,2026-06-05T10:00:00Z,2026-06-05T13:00:00+03:00,5,15,20,False
2,2026-06-05T11:00:00Z,2026-06-05T14:00:00+03:00,9,8,17,False
2,2026-06-05T12:00:00Z,2026-06-05T15:00:00+03:00,16,16,32,False
2,2026-06-05T13:00:00Z,2026-06-05T16:00:00+03:00,8,12,20,False
2,2026-06-05T14:00:00Z,2026-06-05T17:00:00+03:00,6,5,11,False
2,2026-06-05T15:00:00Z,2026-06-05T18:00:00+03:00,4,4,8,False
2,2026-06-05T16:00:00Z,2026-06-05T19:00:00+03:00,0,0,0,False
2,2026-06-05T17:00:00Z,2026-06-05T20:00:00+03:00,0,0,0,False
2,2026-06-05T18:00:00Z,2026-06-05T21:00:00+03:00,0,0,0,False
2,2026-06-05T19:00:00Z,2026-06-05T22:00:00+03:00,0,0,0,False
2,2026-06-05T20:00:00Z,2026-06-05T23:00:00+03:00,0,0,0,False
2,2026-06-05T21:00:00Z,2026-06-06T00:00:00+03:00,0,0,0,False
2,2026-06-05T22:00:00Z,2026-06-06T01:00:00+03:00,0,0,0,False
2,2026-06-05T23:00:00Z,2026-06-06T02:00:00+03:00,0,0,0,False
2,2026-06-06T00:00:00Z,2026-06-06T03:00:00+03:00,0,0,0,False
2,2026-06-06T01:00:00Z,2026-06-06T04:00:00+03:00,0,0,0,False
2,2026-06-06T02:00:00Z,2026-06-06T05:00:00+03:00,0,0,0,False
2,2026-06-06T03:00:00Z,2026-06-06T06:00:00+03:00,0,0,0,False
2,2026-06-06T04:00:00Z,2026-06-06T07:00:00+03:00,0,0,0,False
2,2026-06-06T05:00:00Z,2026-06-06T08:00:00+03:00,0,0,0,False
2,2026-06-06T06:00:00Z,2026-06-06T09:00:00+03:00,0,0,0,False
2,2026-06-06T07:00:00Z,2026-06-06T10:00:00+03:00,6,2,8,False
2,2026-06-06T08:00:00Z,2026-06-06T11:00:00+03:00,7,2,9,False
2,2026-06-06T09:00:00Z,2026-06-06T12:00:00+03:00,21,14,35,False
2,2026-06-06T10:00:00Z,2026-06-06T13:00:00+03:00,22,16,38,False
2,2026-06-06T11:00:00Z,2026-06-06T14:00:00+03:00,31,12,43,False
2,2026-06-06T12:00:00Z,2026-06-06T15:00:00+03:00,11,10,21,False
2,2026-06-06T13:00:00Z,2026-06-06T16:00:00+03:00,9,31,40,False
2,2026-06-06T14:00:00Z,2026-06-06T17:00:00+03:00,0,5,5,False
2,2026-06-06T15:00:00Z,2026-06-06T18:00:00+03:00,0,0,0,False
2,2026-06-06T16:00:00Z,2026-06-06T19:00:00+03:00,0,0,0,False
2,2026-06-06T17:00:00Z,2026-06-06T20:00:00+03:00,0,0,0,False
2,2026-06-06T18:00:00Z,2026-06-06T21:00:00+03:00,0,0,0,False
2,2026-06-06T19:00:00Z,2026-06-06T22:00:00+03:00,0,0,0,False
2,2026-06-06T20:00:00Z,2026-06-06T23:00:00+03:00,0,0,0,False
2,2026-06-06T21:00:00Z,2026-06-07T00:00:00+03:00,0,0,0,False
2,2026-06-06T22:00:00Z,2026-06-07T01:00:00+03:00,0,0,0,False
2,2026-06-06T23:00:00Z,2026-06-07T02:00:00+03:00,0,0,0,False
2,2026-06-07T00:00:00Z,2026-06-07T03:00:00+03:00,0,0,0,False
2,2026-06-07T01:00:00Z,2026-06-07T04:00:00+03:00,0,0,0,False
2,2026-06-07T02:00:00Z,2026-06-07T05:00:00+03:00,0,0,0,False
2,2026-06-07T03:00:00Z,2026-06-07T06:00:00+03:00,0,0,0,False
2,2026-06-07T04:00:00Z,2026-06-07T07:00:00+03:00,0,0,0,False
2,2026-06-07T05:00:00Z,2026-06-07T08:00:00+03:00,0,0,0,False
2,2026-06-07T06:00:00Z,2026-06-07T09:00:00+03:00,0,0,0,False
2,2026-06-07T07:00:00Z,2026-06-07T10:00:00+03:00,5,1,6,False
2,2026-06-07T08:00:00Z,2026-06-07T11:00:00+03:00,5,1,6,False
2,2026-06-07T09:00:00Z,2026-06-07T12:00:00+03:00,8,5,13,False
2,2026-06-07T10:00:00Z,2026-06-07T13:00:00+03:00,11,14,25,False
2,2026-06-07T11:00:00Z,2026-06-07T14:00:00+03:00,10,1,11,False
2,2026-06-07T12:00:00Z,2026-06-07T15:00:00+03:00,14,12,26,False
2,2026-06-07T13:00:00Z,2026-06-07T16:00:00+03:00,6,10,16,False
2,2026-06-07T14:00:00Z,2026-06-07T17:00:00+03:00,0,0,0,False
2,2026-06-07T15:00:00Z,2026-06-07T18:00:00+03:00,0,0,0,False
2,2026-06-07T16:00:00Z,2026-06-07T19:00:00+03:00,0,0,0,False
2,2026-06-07T17:00:00Z,2026-06-07T20:00:00+03:00,0,0,0,False
2,2026-06-07T18:00:00Z,2026-06-07T21:00:00+03:00,0,0,0,False
2,2026-06-07T19:00:00Z,2026-06-07T22:00:00+03:00,0,0,0,False
2,2026-06-07T20:00:00Z,2026-06-07T23:00:00+03:00,0,0,0,False
2,2026-06-07T21:00:00Z,2026-06-08T00:00:00+03:00,0,0,0,False
2,2026-06-07T22:00:00Z,2026-06-08T01:00:00+03:00,0,0,0,False
2,2026-06-07T23:00:00Z,2026-06-08T02:00:00+03:00,0,0,0,False
2,2026-06-08T00:00:00Z,2026-06-08T03:00:00+03:00,0,0,0,False
2,2026-06-08T01:00:00Z,2026-06-08T04:00:00+03:00,0,0,0,False
2,2026-06-08T02:00:00Z,2026-06-08T05:00:00+03:00,0,0,0,False
2,2026-06-08T03:00:00Z,2026-06-08T06:00:00+03:00,0,0,0,False
2,2026-06-08T04:00:00Z,2026-06-08T07:00:00+03:00,0,0,0,False
2,2026-06-08T05:00:00Z,2026-06-08T08:00:00+03:00,0,0,0,False
2,2026-06-08T06:00:00Z,2026-06-08T09:00:00+03:00,1,3,4,False
2,2026-06-08T07:00:00Z,2026-06-08T10:00:00+03:00,5,4,9,False
2,2026-06-08T08:00:00Z,2026-06-08T11:00:00+03:00,2,8,10,False
2,2026-06-08T09:00:00Z,2026-06-08T12:00:00+03:00,0,8,8,False
2,2026-06-08T10:00:00Z,2026-06-08T13:00:00+03:00,1,0,1,False
2,2026-06-08T11:00:00Z,2026-06-08T14:00:00+03:00,1,2,3,False
2,2026-06-08T12:00:00Z,2026-06-08T15:00:00+03:00,1,0,1,False
2,2026-06-08T13:00:00Z,2026-06-08T16:00:00+03:00,0,2,2,False
2,2026-06-08T14:00:00Z,2026-06-08T17:00:00+03:00,0,0,0,False
2,2026-06-08T15:00:00Z,2026-06-08T18:00:00+03:00,6,1,7,False
2,2026-06-08T16:00:00Z,2026-06-08T19:00:00+03:00,0,0,0,False
2,2026-06-08T17:00:00Z,2026-06-08T20:00:00+03:00,2,1,3,False
2,2026-06-08T18:00:00Z,2026-06-08T21:00:00+03:00,0,0,0,False
2,2026-06-08T19:00:00Z,2026-06-08T22:00:00+03:00,0,0,0,False
2,2026-06-08T20:00:00Z,2026-06-08T23:00:00+03:00,0,0,0,False
2,2026-06-08T21:00:00Z,2026-06-09T00:00:00+03:00,2,2,4,False
2,2026-06-08T22:00:00Z,2026-06-09T01:00:00+03:00,0,0,0,False
2,2026-06-08T23:00:00Z,2026-06-09T02:00:00+03:00,0,0,0,False
2,2026-06-09T00:00:00Z,2026-06-09T03:00:00+03:00,0,0,0,False
2,2026-06-09T01:00:00Z,2026-06-09T04:00:00+03:00,0,0,0,False
2,2026-06-09T02:00:00Z,2026-06-09T05:00:00+03:00,0,0,0,False
2,2026-06-09T03:00:00Z,2026-06-09T06:00:00+03:00,0,0,0,False
2,2026-06-09T04:00:00Z,2026-06-09T07:00:00+03:00,0,0,0,False
2,2026-06-09T05:00:00Z,2026-06-09T08:00:00+03:00,1,0,1,False
2,2026-06-09T06:00:00Z,2026-06-09T09:00:00+03:00,2,4,6,False
2,2026-06-09T07:00:00Z,2026-06-09T10:00:00+03:00,1,0,1,False
2,2026-06-09T08:00:00Z,2026-06-09T11:00:00+03:00,0,3,3,False
2,2026-06-09T09:00:00Z,2026-06-09T12:00:00+03:00,21,9,30,False
2,2026-06-09T10:00:00Z,2026-06-09T13:00:00+03:00,35,28,63,False
2,2026-06-09T11:00:00Z,2026-06-09T14:00:00+03:00,45,34,79,False
2,2026-06-09T12:00:00Z,2026-06-09T15:00:00+03:00,9,16,25,False
2,2026-06-09T13:00:00Z,2026-06-09T16:00:00+03:00,17,23,40,False
2,2026-06-09T14:00:00Z,2026-06-09T17:00:00+03:00,16,18,34,False
2,2026-06-09T15:00:00Z,2026-06-09T18:00:00+03:00,10,13,23,False
2,2026-06-09T16:00:00Z,2026-06-09T19:00:00+03:00,0,0,0,False
2,2026-06-09T17:00:00Z,2026-06-09T20:00:00+03:00,0,0,0,False
2,2026-06-09T18:00:00Z,2026-06-09T21:00:00+03:00,0,0,0,False
2,2026-06-09T19:00:00Z,2026-06-09T22:00:00+03:00,0,0,0,False
2,2026-06-09T20:00:00Z,2026-06-09T23:00:00+03:00,0,0,0,False
2,2026-06-09T21:00:00Z,2026-06-10T00:00:00+03:00,0,0,0,False
2,2026-06-09T22:00:00Z,2026-06-10T01:00:00+03:00,0,0,0,False
2,2026-06-09T23:00:00Z,2026-06-10T02:00:00+03:00,0,0,0,False
2,2026-06-10T00:00:00Z,2026-06-10T03:00:00+03:00,0,0,0,False
2,2026-06-10T01:00:00Z,2026-06-10T04:00:00+03:00,0,0,0,False
2,2026-06-10T02:00:00Z,2026-06-10T05:00:00+03:00,0,0,0,False
2,2026-06-10T03:00:00Z,2026-06-10T06:00:00+03:00,0,0,0,False
2,2026-06-10T04:00:00Z,2026-06-10T07:00:00+03:00,0,0,0,False
2,2026-06-10T05:00:00Z,2026-06-10T08:00:00+03:00,3,0,3,False
2,2026-06-10T06:00:00Z,2026-06-10T09:00:00+03:00,1,3,4,False
2,2026-06-10T07:00:00Z,2026-06-10T10:00:00+03:00,2,1,3,False
2,2026-06-10T08:00:00Z,2026-06-10T11:00:00+03:00,1,9,10,False
2,2026-06-10T09:00:00Z,2026-06-10T12:00:00+03:00,15,7,22,False
2,2026-06-10T10:00:00Z,2026-06-10T13:00:00+03:00,28,11,39,False
2,2026-06-10T11:00:00Z,2026-06-10T14:00:00+03:00,28,30,58,False
2,2026-06-10T12:00:00Z,2026-06-10T15:00:00+03:00,10,19,29,False
2,2026-06-10T13:00:00Z,2026-06-10T16:00:00+03:00,11,14,25,False
2,2026-06-10T14:00:00Z,2026-06-10T17:00:00+03:00,6,1,7,False
2,2026-06-10T15:00:00Z,2026-06-10T18:00:00+03:00,3,8,11,False
2,2026-06-10T16:00:00Z,2026-06-10T19:00:00+03:00,0,0,0,False
2,2026-06-10T17:00:00Z,2026-06-10T20:00:00+03:00,1,1,2,False
2,2026-06-10T18:00:00Z,2026-06-10T21:00:00+03:00,0,0,0,False
2,2026-06-10T19:00:00Z,2026-06-10T22:00:00+03:00,0,0,0,False
2,2026-06-10T20:00:00Z,2026-06-10T23:00:00+03:00,0,0,0,False
2,2026-06-10T21:00:00Z,2026-06-11T00:00:00+03:00,0,0,0,False
2,2026-06-10T22:00:00Z,2026-06-11T01:00:00+03:00,0,0,0,False
2,2026-06-10T23:00:00Z,2026-06-11T02:00:00+03:00,0,0,0,False
2,2026-06-11T00:00:00Z,2026-06-11T03:00:00+03:00,0,0,0,False
2,2026-06-11T01:00:00Z,2026-06-11T04:00:00+03:00,0,0,0,False
2,2026-06-11T02:00:00Z,2026-06-11T05:00:00+03:00,0,0,0,False
2,2026-06-11T03:00:00Z,2026-06-11T06:00:00+03:00,0,0,0,False
2,2026-06-11T04:00:00Z,2026-06-11T07:00:00+03:00,2,2,4,False
2,2026-06-11T05:00:00Z,2026-06-11T08:00:00+03:00,5,1,6,False
2,2026-06-11T06:00:00Z,2026-06-11T09:00:00+03:00,1,2,3,False
2,2026-06-11T07:00:00Z,2026-06-11T10:00:00+03:00,2,1,3,False
2,2026-06-11T08:00:00Z,2026-06-11T11:00:00+03:00,1,6,7,False
2,2026-06-11T09:00:00Z,2026-06-11T12:00:00+03:00,15,14,29,False
2,2026-06-11T10:00:00Z,2026-06-11T13:00:00+03:00,11,14,25,False
2,2026-06-11T11:00:00Z,2026-06-11T14:00:00+03:00,4,8,12,False
2,2026-06-11T12:00:00Z,2026-06-11T15:00:00+03:00,8,8,16,False
2,2026-06-11T13:00:00Z,2026-06-11T16:00:00+03:00,6,7,13,False
2,2026-06-11T14:00:00Z,2026-06-11T17:00:00+03:00,8,3,11,False
2,2026-06-11T15:00:00Z,2026-06-11T18:00:00+03:00,2,2,4,False
2,2026-06-11T16:00:00Z,2026-06-11T19:00:00+03:00,0,0,0,False
2,2026-06-11T17:00:00Z,2026-06-11T20:00:00+03:00,0,0,0,False
2,2026-06-11T18:00:00Z,2026-06-11T21:00:00+03:00,0,0,0,False
2,2026-06-11T19:00:00Z,2026-06-11T22:00:00+03:00,0,0,0,False
2,2026-06-11T20:00:00Z,2026-06-11T23:00:00+03:00,0,0,0,False
2,2026-06-11T21:00:00Z,2026-06-12T00:00:00+03:00,0,0,0,False
2,2026-06-11T22:00:00Z,2026-06-12T01:00:00+03:00,0,0,0,False
2,2026-06-11T23:00:00Z,2026-06-12T02:00:00+03:00,0,0,0,False
2,2026-06-12T00:00:00Z,2026-06-12T03:00:00+03:00,0,0,0,False
2,2026-06-12T01:00:00Z,2026-06-12T04:00:00+03:00,0,0,0,False
2,2026-06-12T02:00:00Z,2026-06-12T05:00:00+03:00,0,0,0,False
2,2026-06-12T03:00:00Z,2026-06-12T06:00:00+03:00,0,0,0,False
2,2026-06-12T04:00:00Z,2026-06-12T07:00:00+03:00,0,0,0,False
2,2026-06-12T05:00:00Z,2026-06-12T08:00:00+03:00,4,2,6,False
2,2026-06-12T06:00:00Z,2026-06-12T09:00:00+03:00,0,0,0,False
2,2026-06-12T07:00:00Z,2026-06-12T10:00:00+03:00,0,0,0,False
2,2026-06-12T08:00:00Z,2026-06-12T11:00:00+03:00,5,9,14,False
2,2026-06-12T09:00:00Z,2026-06-12T12:00:00+03:00,10,10,20,False
2,2026-06-12T10:00:00Z,2026-06-12T13:00:00+03:00,64,12,76,False
2,2026-06-12T11:00:00Z,2026-06-12T14:00:00+03:00,18,53,71,False
2,2026-06-12T12:00:00Z,2026-06-12T15:00:00+03:00,5,18,23,False
2,2026-06-12T13:00:00Z,2026-06-12T16:00:00+03:00,4,5,9,False
2,2026-06-12T14:00:00Z,2026-06-12T17:00:00+03:00,0,0,0,False
2,2026-06-12T15:00:00Z,2026-06-12T18:00:00+03:00,1,0,1,False
2,2026-06-12T16:00:00Z,2026-06-12T19:00:00+03:00,0,2,2,False
2,2026-06-12T17:00:00Z,2026-06-12T20:00:00+03:00,0,0,0,False
2,2026-06-12T18:00:00Z,2026-06-12T21:00:00+03:00,0,0,0,False
2,2026-06-12T19:00:00Z,2026-06-12T22:00:00+03:00,0,0,0,False
2,2026-06-12T20:00:00Z,2026-06-12T23:00:00+03:00,0,0,0,False
2,2026-06-12T21:00:00Z,2026-06-13T00:00:00+03:00,0,0,0,False
2,2026-06-12T22:00:00Z,2026-06-13T01:00:00+03:00,0,0,0,False
2,2026-06-12T23:00:00Z,2026-06-13T02:00:00+03:00,0,0,0,False
2,2026-06-13T00:00:00Z,2026-06-13T03:00:00+03:00,0,0,0,False
2,2026-06-13T01:00:00Z,2026-06-13T04:00:00+03:00,0,0,0,False
2,2026-06-13T02:00:00Z,2026-06-13T05:00:00+03:00,0,0,0,False
2,2026-06-13T03:00:00Z,2026-06-13T06:00:00+03:00,0,0,0,False
2,2026-06-13T04:00:00Z,2026-06-13T07:00:00+03:00,0,0,0,False
2,2026-06-13T05:00:00Z,2026-06-13T08:00:00+03:00,0,0,0,False
2,2026-06-13T06:00:00Z,2026-06-13T09:00:00+03:00,0,0,0,False
2,2026-06-13T07:00:00Z,2026-06-13T10:00:00+03:00,5,3,8,False
2,2026-06-13T08:00:00Z,2026-06-13T11:00:00+03:00,5,5,10,False
2,2026-06-13T09:00:00Z,2026-06-13T12:00:00+03:00,12,6,18,False
2,2026-06-13T10:00:00Z,2026-06-13T13:00:00+03:00,33,10,43,False
2,2026-06-13T11:00:00Z,2026-06-13T14:00:00+03:00,19,23,42,False
2,2026-06-13T12:00:00Z,2026-06-13T15:00:00+03:00,3,8,11,False
2,2026-06-13T13:00:00Z,2026-06-13T16:00:00+03:00,0,0,0,False
2,2026-06-13T14:00:00Z,2026-06-13T17:00:00+03:00,0,0,0,False
2,2026-06-13T15:00:00Z,2026-06-13T18:00:00+03:00,0,0,0,False
2,2026-06-13T16:00:00Z,2026-06-13T19:00:00+03:00,0,5,5,False
2,2026-06-13T17:00:00Z,2026-06-13T20:00:00+03:00,0,0,0,False
2,2026-06-13T18:00:00Z,2026-06-13T21:00:00+03:00,0,0,0,False
2,2026-06-13T19:00:00Z,2026-06-13T22:00:00+03:00,0,0,0,False
2,2026-06-13T20:00:00Z,2026-06-13T23:00:00+03:00,0,0,0,False
2,2026-06-13T21:00:00Z,2026-06-14T00:00:00+03:00,0,0,0,False
2,2026-06-13T22:00:00Z,2026-06-14T01:00:00+03:00,0,0,0,False
2,2026-06-13T23:00:00Z,2026-06-14T02:00:00+03:00,0,0,0,False
2,2026-06-14T00:00:00Z,2026-06-14T03:00:00+03:00,0,0,0,False
2,2026-06-14T01:00:00Z,2026-06-14T04:00:00+03:00,0,0,0,False
2,2026-06-14T02:00:00Z,2026-06-14T05:00:00+03:00,0,0,0,False
2,2026-06-14T03:00:00Z,2026-06-14T06:00:00+03:00,0,0,0,False
2,2026-06-14T04:00:00Z,2026-06-14T07:00:00+03:00,0,0,0,False
2,2026-06-14T05:00:00Z,2026-06-14T08:00:00+03:00,0,0,0,False
2,2026-06-14T06:00:00Z,2026-06-14T09:00:00+03:00,0,0,0,False
2,2026-06-14T07:00:00Z,2026-06-14T10:00:00+03:00,0,0,0,False
2,2026-06-14T08:00:00Z,2026-06-14T11:00:00+03:00,18,6,24,False
2,2026-06-14T09:00:00Z,2026-06-14T12:00:00+03:00,8,10,18,False
2,2026-06-14T10:00:00Z,2026-06-14T13:00:00+03:00,15,7,22,False
2,2026-06-14T11:00:00Z,2026-06-14T14:00:00+03:00,22,9,31,False
2,2026-06-14T12:00:00Z,2026-06-14T15:00:00+03:00,4,13,17,False
2,2026-06-14T13:00:00Z,2026-06-14T16:00:00+03:00,14,15,29,False
2,2026-06-14T14:00:00Z,2026-06-14T17:00:00+03:00,4,7,11,False
2,2026-06-14T15:00:00Z,2026-06-14T18:00:00+03:00,0,0,0,False
2,2026-06-14T16:00:00Z,2026-06-14T19:00:00+03:00,0,0,0,False
2,2026-06-14T17:00:00Z,2026-06-14T20:00:00+03:00,0,0,0,False
2,2026-06-14T18:00:00Z,2026-06-14T21:00:00+03:00,0,0,0,False
2,2026-06-14T19:00:00Z,2026-06-14T22:00:00+03:00,0,0,0,False
2,2026-06-14T20:00:00Z,2026-06-14T23:00:00+03:00,0,0,0,False
2,2026-06-14T21:00:00Z,2026-06-15T00:00:00+03:00,0,0,0,False
2,2026-06-14T22:00:00Z,2026-06-15T01:00:00+03:00,0,0,0,False
2,2026-06-14T23:00:00Z,2026-06-15T02:00:00+03:00,0,0,0,False
2,2026-06-15T00:00:00Z,2026-06-15T03:00:00+03:00,0,0,0,False
2,2026-06-15T01:00:00Z,2026-06-15T04:00:00+03:00,0,0,0,False
2,2026-06-15T02:00:00Z,2026-06-15T05:00:00+03:00,0,0,0,False
2,2026-06-15T03:00:00Z,2026-06-15T06:00:00+03:00,0,0,0,False
2,2026-06-15T04:00:00Z,2026-06-15T07:00:00+03:00,0,0,0,False
2,2026-06-15T05:00:00Z,2026-06-15T08:00:00+03:00,1,0,1,False
2,2026-06-15T06:00:00Z,2026-06-15T09:00:00+03:00,0,1,1,False
2,2026-06-15T07:00:00Z,2026-06-15T10:00:00+03:00,0,1,1,False
2,2026-06-15T08:00:00Z,2026-06-15T11:00:00+03:00,3,4,7,False
2,2026-06-15T09:00:00Z,2026-06-15T12:00:00+03:00,1,0,1,False
2,2026-06-15T10:00:00Z,2026-06-15T13:00:00+03:00,1,0,1,False
2,2026-06-15T11:00:00Z,2026-06-15T14:00:00+03:00,0,0,0,False
2,2026-06-15T12:00:00Z,2026-06-15T15:00:00+03:00,0,0,0,False
2,2026-06-15T13:00:00Z,2026-06-15T16:00:00+03:00,0,1,1,False
2,2026-06-15T14:00:00Z,2026-06-15T17:00:00+03:00,0,0,0,False
2,2026-06-15T15:00:00Z,2026-06-15T18:00:00+03:00,3,0,3,False
2,2026-06-15T16:00:00Z,2026-06-15T19:00:00+03:00,0,1,1,False
2,2026-06-15T17:00:00Z,2026-06-15T20:00:00+03:00,0,0,0,False
2,2026-06-15T18:00:00Z,2026-06-15T21:00:00+03:00,0,0,0,False
2,2026-06-15T19:00:00Z,2026-06-15T22:00:00+03:00,0,0,0,False
2,2026-06-15T20:00:00Z,2026-06-15T23:00:00+03:00,0,0,0,False
2,2026-06-15T21:00:00Z,2026-06-16T00:00:00+03:00,0,0,0,False
2,2026-06-15T22:00:00Z,2026-06-16T01:00:00+03:00,0,0,0,False
2,2026-06-15T23:00:00Z,2026-06-16T02:00:00+03:00,0,0,0,False
2,2026-06-16T00:00:00Z,2026-06-16T03:00:00+03:00,0,0,0,False
2,2026-06-16T01:00:00Z,2026-06-16T04:00:00+03:00,0,0,0,False
2,2026-06-16T02:00:00Z,2026-06-16T05:00:00+03:00,0,0,0,False
2,2026-06-16T03:00:00Z,2026-06-16T06:00:00+03:00,2,2,4,False
2,2026-06-16T04:00:00Z,2026-06-16T07:00:00+03:00,0,1,1,False
2,2026-06-16T05:00:00Z,2026-06-16T08:00:00+03:00,2,1,3,False
2,2026-06-16T06:00:00Z,2026-06-16T09:00:00+03:00,0,0,0,False
2,2026-06-16T07:00:00Z,2026-06-16T10:00:00+03:00,0,1,1,False
2,2026-06-16T08:00:00Z,2026-06-16T11:00:00+03:00,0,4,4,False
2,2026-06-16T09:00:00Z,2026-06-16T12:00:00+03:00,0,1,1,False
2,2026-06-16T10:00:00Z,2026-06-16T13:00:00+03:00,37,10,47,False
2,2026-06-16T11:00:00Z,2026-06-16T14:00:00+03:00,16,41,57,False
2,2026-06-16T12:00:00Z,2026-06-16T15:00:00+03:00,35,9,44,False
2,2026-06-16T13:00:00Z,2026-06-16T16:00:00+03:00,27,31,58,False
