site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-04-15T02:00:00Z,2026-04-15T05:00:00+03:00,2,2,0,6
raatti,Karjasilta,2026-04-15T03:00:00Z,2026-04-15T06:00:00+03:00,7,3,12,24
raatti,Karjasilta,2026-04-15T04:00:00Z,2026-04-15T07:00:00+03:00,13,6,25,96
raatti,Karjasilta,2026-04-15T05:00:00Z,2026-04-15T08:00:00+03:00,18,16,25,135
raatti,Karjasilta,2026-04-15T06:00:00Z,2026-04-15T09:00:00+03:00,15,13,19,81
raatti,Karjasilta,2026-04-15T07:00:00Z,2026-04-15T10:00:00+03:00,4,5,24,42
raatti,Karjasilta,2026-04-15T08:00:00Z,2026-04-15T11:00:00+03:00,13,14,21,42
raatti,Karjasilta,2026-04-15T09:00:00Z,2026-04-15T12:00:00+03:00,15,22,36,40
raatti,Karjasilta,2026-04-15T10:00:00Z,2026-04-15T13:00:00+03:00,14,31,60,43
raatti,Karjasilta,2026-04-15T11:00:00Z,2026-04-15T14:00:00+03:00,14,48,97,57
raatti,Karjasilta,2026-04-15T12:00:00Z,2026-04-15T15:00:00+03:00,14,23,72,31
raatti,Karjasilta,2026-04-15T13:00:00Z,2026-04-15T16:00:00+03:00,12,29,95,52
raatti,Karjasilta,2026-04-15T14:00:00Z,2026-04-15T17:00:00+03:00,8,33,56,50
raatti,Karjasilta,2026-04-15T15:00:00Z,2026-04-15T18:00:00+03:00,10,28,47,37
raatti,Karjasilta,2026-04-15T16:00:00Z,2026-04-15T19:00:00+03:00,11,14,37,23
raatti,Karjasilta,2026-04-15T17:00:00Z,2026-04-15T20:00:00+03:00,13,15,31,15
raatti,Karjasilta,2026-04-15T18:00:00Z,2026-04-15T21:00:00+03:00,4,6,26,13
raatti,Karjasilta,2026-04-15T19:00:00Z,2026-04-15T22:00:00+03:00,3,7,8,7
raatti,Karjasilta,2026-04-15T20:00:00Z,2026-04-15T23:00:00+03:00,3,6,9,6
raatti,Karjasilta,2026-04-15T21:00:00Z,2026-04-16T00:00:00+03:00,2,2,2,1
raatti,Karjasilta,2026-04-15T22:00:00Z,2026-04-16T01:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-04-15T23:00:00Z,2026-04-16T02:00:00+03:00,0,0,1,0
raatti,Karjasilta,2026-04-16T00:00:00Z,2026-04-16T03:00:00+03:00,0,0,2,0
raatti,Karjasilta,2026-04-16T01:00:00Z,2026-04-16T04:00:00+03:00,2,0,1,1
raatti,Karjasilta,2026-04-16T02:00:00Z,2026-04-16T05:00:00+03:00,2,2,2,5
raatti,Karjasilta,2026-04-16T03:00:00Z,2026-04-16T06:00:00+03:00,6,6,14,27
raatti,Karjasilta,2026-04-16T04:00:00Z,2026-04-16T07:00:00+03:00,11,9,21,102
raatti,Karjasilta,2026-04-16T05:00:00Z,2026-04-16T08:00:00+03:00,14,13,19,124
raatti,Karjasilta,2026-04-16T06:00:00Z,2026-04-16T09:00:00+03:00,9,10,30,72
raatti,Karjasilta,2026-04-16T07:00:00Z,2026-04-16T10:00:00+03:00,4,12,21,48
raatti,Karjasilta,2026-04-16T08:00:00Z,2026-04-16T11:00:00+03:00,11,14,37,47
raatti,Karjasilta,2026-04-16T09:00:00Z,2026-04-16T12:00:00+03:00,7,14,34,39
raatti,Karjasilta,2026-04-16T10:00:00Z,2026-04-16T13:00:00+03:00,17,26,49,50
raatti,Karjasilta,2026-04-16T11:00:00Z,2026-04-16T14:00:00+03:00,18,35,74,45
raatti,Karjasilta,2026-04-16T12:00:00Z,2026-04-16T15:00:00+03:00,22,25,67,42
raatti,Karjasilta,2026-04-16T13:00:00Z,2026-04-16T16:00:00+03:00,16,27,108,56
raatti,Karjasilta,2026-04-16T14:00:00Z,2026-04-16T17:00:00+03:00,17,35,64,41
raatti,Karjasilta,2026-04-16T15:00:00Z,2026-04-16T18:00:00+03:00,14,23,52,35
raatti,Karjasilta,2026-04-16T16:00:00Z,2026-04-16T19:00:00+03:00,15,24,51,21
raatti,Karjasilta,2026-04-16T17:00:00Z,2026-04-16T20:00:00+03:00,7,18,32,20
raatti,Karjasilta,2026-04-16T18:00:00Z,2026-04-16T21:00:00+03:00,2,9,33,17
raatti,Karjasilta,2026-04-16T19:00:00Z,2026-04-16T22:00:00+03:00,3,6,13,5
raatti,Karjasilta,2026-04-16T20:00:00Z,2026-04-16T23:00:00+03:00,3,4,10,3
raatti,Karjasilta,2026-04-16T21:00:00Z,2026-04-17T00:00:00+03:00,3,3,5,4
raatti,Karjasilta,2026-04-16T22:00:00Z,2026-04-17T01:00:00+03:00,0,0,3,1
raatti,Karjasilta,2026-04-16T23:00:00Z,2026-04-17T02:00:00+03:00,0,0,1,0
raatti,Karjasilta,2026-04-17T00:00:00Z,2026-04-17T03:00:00+03:00,0,0,1,1
raatti,Karjasilta,2026-04-17T01:00:00Z,2026-04-17T04:00:00+03:00,2,0,0,2
raatti,Karjasilta,2026-04-17T02:00:00Z,2026-04-17T05:00:00+03:00,2,0,3,5
raatti,Karjasilta,2026-04-17T03:00:00Z,2026-04-17T06:00:00+03:00,3,4,10,22
raatti,Karjasilta,2026-04-17T04:00:00Z,2026-04-17T07:00:00+03:00,14,8,20,102
raatti,Karjasilta,2026-04-17T05:00:00Z,2026-04-17T08:00:00+03:00,16,11,14,109
raatti,Karjasilta,2026-04-17T06:00:00Z,2026-04-17T09:00:00+03:00,10,9,19,59
raatti,Karjasilta,2026-04-17T07:00:00Z,2026-04-17T10:00:00+03:00,8,6,29,44
raatti,Karjasilta,2026-04-17T08:00:00Z,2026-04-17T11:00:00+03:00,6,14,45,41
raatti,Karjasilta,2026-04-17T09:00:00Z,2026-04-17T12:00:00+03:00,12,9,31,30
raatti,Karjasilta,2026-04-17T10:00:00Z,2026-04-17T13:00:00+03:00,16,13,57,40
raatti,Karjasilta,2026-04-17T11:00:00Z,2026-04-17T14:00:00+03:00,11,22,73,53
raatti,Karjasilta,2026-04-17T12:00:00Z,2026-04-17T15:00:00+03:00,20,30,84,44
raatti,Karjasilta,2026-04-17T13:00:00Z,2026-04-17T16:00:00+03:00,19,27,74,55
raatti,Karjasilta,2026-04-17T14:00:00Z,2026-04-17T17:00:00+03:00,17,25,48,50
raatti,Karjasilta,2026-04-17T15:00:00Z,2026-04-17T18:00:00+03:00,13,24,33,21
raatti,Karjasilta,2026-04-17T16:00:00Z,2026-04-17T19:00:00+03:00,10,14,30,21
raatti,Karjasilta,2026-04-17T17:00:00Z,2026-04-17T20:00:00+03:00,16,15,21,29
raatti,Karjasilta,2026-04-17T18:00:00Z,2026-04-17T21:00:00+03:00,5,10,20,22
raatti,Karjasilta,2026-04-17T19:00:00Z,2026-04-17T22:00:00+03:00,6,7,23,3
raatti,Karjasilta,2026-04-17T20:00:00Z,2026-04-17T23:00:00+03:00,6,4,11,7
raatti,Karjasilta,2026-04-17T21:00:00Z,2026-04-18T00:00:00+03:00,2,6,16,6
raatti,Karjasilta,2026-04-17T22:00:00Z,2026-04-18T01:00:00+03:00,2,1,2,2
raatti,Karjasilta,2026-04-17T23:00:00Z,2026-04-18T02:00:00+03:00,1,2,6,0
raatti,Karjasilta,2026-04-18T00:00:00Z,2026-04-18T03:00:00+03:00,1,2,1,1
raatti,Karjasilta,2026-04-18T01:00:00Z,2026-04-18T04:00:00+03:00,1,2,2,5
raatti,Karjasilta,2026-04-18T02:00:00Z,2026-04-18T05:00:00+03:00,2,1,4,5
raatti,Karjasilta,2026-04-18T03:00:00Z,2026-04-18T06:00:00+03:00,2,2,5,4
raatti,Karjasilta,2026-04-18T04:00:00Z,2026-04-18T07:00:00+03:00,0,1,7,6
raatti,Karjasilta,2026-04-18T05:00:00Z,2026-04-18T08:00:00+03:00,3,1,6,7
raatti,Karjasilta,2026-04-18T06:00:00Z,2026-04-18T09:00:00+03:00,9,8,16,28
raatti,Karjasilta,2026-04-18T07:00:00Z,2026-04-18T10:00:00+03:00,5,5,11,29
raatti,Karjasilta,2026-04-18T08:00:00Z,2026-04-18T11:00:00+03:00,12,15,15,36
raatti,Karjasilta,2026-04-18T09:00:00Z,2026-04-18T12:00:00+03:00,12,13,30,49
raatti,Karjasilta,2026-04-18T10:00:00Z,2026-04-18T13:00:00+03:00,11,15,35,41
raatti,Karjasilta,2026-04-18T11:00:00Z,2026-04-18T14:00:00+03:00,7,12,36,35
raatti,Karjasilta,2026-04-18T12:00:00Z,2026-04-18T15:00:00+03:00,20,20,37,36
raatti,Karjasilta,2026-04-18T13:00:00Z,2026-04-18T16:00:00+03:00,6,22,43,47
raatti,Karjasilta,2026-04-18T14:00:00Z,2026-04-18T17:00:00+03:00,18,17,35,56
raatti,Karjasilta,2026-04-18T15:00:00Z,2026-04-18T18:00:00+03:00,8,17,21,29
raatti,Karjasilta,2026-04-18T16:00:00Z,2026-04-18T19:00:00+03:00,14,16,33,21
raatti,Karjasilta,2026-04-18T17:00:00Z,2026-04-18T20:00:00+03:00,3,16,29,19
raatti,Karjasilta,2026-04-18T18:00:00Z,2026-04-18T21:00:00+03:00,11,9,20,15
raatti,Karjasilta,2026-04-18T19:00:00Z,2026-04-18T22:00:00+03:00,1,9,16,5
raatti,Karjasilta,2026-04-18T20:00:00Z,2026-04-18T23:00:00+03:00,4,5,10,6
raatti,Karjasilta,2026-04-18T21:00:00Z,2026-04-19T00:00:00+03:00,2,4,15,6
raatti,Karjasilta,2026-04-18T22:00:00Z,2026-04-19T01:00:00+03:00,1,2,3,2
raatti,Karjasilta,2026-04-18T23:00:00Z,2026-04-19T02:00:00+03:00,0,4,7,2
raatti,Karjasilta,2026-04-19T00:00:00Z,2026-04-19T03:00:00+03:00,0,3,4,1
raatti,Karjasilta,2026-04-19T01:00:00Z,2026-04-19T04:00:00+03:00,0,0,5,0
raatti,Karjasilta,2026-04-19T02:00:00Z,2026-04-19T05:00:00+03:00,2,3,1,0
raatti,Karjasilta,2026-04-19T03:00:00Z,2026-04-19T06:00:00+03:00,2,2,1,8
raatti,Karjasilta,2026-04-19T04:00:00Z,2026-04-19T07:00:00+03:00,3,4,4,5
raatti,Karjasilta,2026-04-19T05:00:00Z,2026-04-19T08:00:00+03:00,5,9,5,13
raatti,Karjasilta,2026-04-19T06:00:00Z,2026-04-19T09:00:00+03:00,8,6,12,16
raatti,Karjasilta,2026-04-19T07:00:00Z,2026-04-19T10:00:00+03:00,14,5,12,30
raatti,Karjasilta,2026-04-19T08:00:00Z,2026-04-19T11:00:00+03:00,13,12,17,30
raatti,Karjasilta,2026-04-19T09:00:00Z,2026-04-19T12:00:00+03:00,17,17,37,33
raatti,Karjasilta,2026-04-19T10:00:00Z,2026-04-19T13:00:00+03:00,16,18,33,54
raatti,Karjasilta,2026-04-19T11:00:00Z,2026-04-19T14:00:00+03:00,13,17,49,60
raatti,Karjasilta,2026-04-19T12:00:00Z,2026-04-19T15:00:00+03:00,21,25,52,44
raatti,Karjasilta,2026-04-19T13:00:00Z,2026-04-19T16:00:00+03:00,14,20,41,38
raatti,Karjasilta,2026-04-19T14:00:00Z,2026-04-19T17:00:00+03:00,15,13,33,28
raatti,Karjasilta,2026-04-19T15:00:00Z,2026-04-19T18:00:00+03:00,10,21,26,24
raatti,Karjasilta,2026-04-19T16:00:00Z,2026-04-19T19:00:00+03:00,13,18,21,15
raatti,Karjasilta,2026-04-19T17:00:00Z,2026-04-19T20:00:00+03:00,9,13,17,13
raatti,Karjasilta,2026-04-19T18:00:00Z,2026-04-19T21:00:00+03:00,6,10,17,13
raatti,Karjasilta,2026-04-19T19:00:00Z,2026-04-19T22:00:00+03:00,1,6,9,10
raatti,Karjasilta,2026-04-19T20:00:00Z,2026-04-19T23:00:00+03:00,5,2,4,6
raatti,Karjasilta,2026-04-19T21:00:00Z,2026-04-20T00:00:00+03:00,0,1,2,1
raatti,Karjasilta,2026-04-19T22:00:00Z,2026-04-20T01:00:00+03:00,0,0,1,0
raatti,Karjasilta,2026-04-19T23:00:00Z,2026-04-20T02:00:00+03:00,0,0,1,1
raatti,Karjasilta,2026-04-20T00:00:00Z,2026-04-20T03:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-04-20T01:00:00Z,2026-04-20T04:00:00+03:00,1,1,0,3
raatti,Karjasilta,2026-04-20T02:00:00Z,2026-04-20T05:00:00+03:00,2,3,4,8
raatti,Karjasilta,2026-04-20T03:00:00Z,2026-04-20T06:00:00+03:00,7,5,10,26
raatti,Karjasilta,2026-04-20T04:00:00Z,2026-04-20T07:00:00+03:00,6,8,23,106
raatti,Karjasilta,2026-04-20T05:00:00Z,2026-04-20T08:00:00+03:00,17,6,22,100
raatti,Karjasilta,2026-04-20T06:00:00Z,2026-04-20T09:00:00+03:00,14,11,23,84
raatti,Karjasilta,2026-04-20T07:00:00Z,2026-04-20T10:00:00+03:00,9,10,21,41
raatti,Karjasilta,2026-04-20T08:00:00Z,2026-04-20T11:00:00+03:00,10,13,28,43
raatti,Karjasilta,2026-04-20T09:00:00Z,2026-04-20T12:00:00+03:00,16,10,20,51
raatti,Karjasilta,2026-04-20T10:00:00Z,2026-04-20T13:00:00+03:00,9,17,49,52
raatti,Karjasilta,2026-04-20T11:00:00Z,2026-04-20T14:00:00+03:00,13,45,109,28
raatti,Karjasilta,2026-04-20T12:00:00Z,2026-04-20T15:00:00+03:00,16,31,93,44
raatti,Karjasilta,2026-04-20T13:00:00Z,2026-04-20T16:00:00+03:00,27,31,96,52
raatti,Karjasilta,2026-04-20T14:00:00Z,2026-04-20T17:00:00+03:00,20,33,56,46
raatti,Karjasilta,2026-04-20T15:00:00Z,2026-04-20T18:00:00+03:00,14,29,46,27
raatti,Karjasilta,2026-04-20T16:00:00Z,2026-04-20T19:00:00+03:00,17,29,36,24
raatti,Karjasilta,2026-04-20T17:00:00Z,2026-04-20T20:00:00+03:00,7,19,37,26
raatti,Karjasilta,2026-04-20T18:00:00Z,2026-04-20T21:00:00+03:00,3,7,16,9
raatti,Karjasilta,2026-04-20T19:00:00Z,2026-04-20T22:00:00+03:00,1,2,8,5
raatti,Karjasilta,2026-04-20T20:00:00Z,2026-04-20T23:00:00+03:00,2,5,7,4
raatti,Karjasilta,2026-04-20T21:00:00Z,2026-04-21T00:00:00+03:00,0,2,1,2
raatti,Karjasilta,2026-04-20T22:00:00Z,2026-04-21T01:00:00+03:00,0,2,0,2
raatti,Karjasilta,2026-04-20T23:00:00Z,2026-04-21T02:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-04-21T00:00:00Z,2026-04-21T03:00:00+03:00,0,1,0,1
raatti,Karjasilta,2026-04-21T01:00:00Z,2026-04-21T04:00:00+03:00,4,0,1,0
raatti,Karjasilta,2026-04-21T02:00:00Z,2026-04-21T05:00:00+03:00,3,2,3,6
raatti,Karjasilta,2026-04-21T03:00:00Z,2026-04-21T06:00:00+03:00,7,7,19,25
raatti,Karjasilta,2026-04-21T04:00:00Z,2026-04-21T07:00:00+03:00,8,14,23,100
raatti,Karjasilta,2026-04-21T05:00:00Z,2026-04-21T08:00:00+03:00,13,9,22,151
raatti,Karjasilta,2026-04-21T06:00:00Z,2026-04-21T09:00:00+03:00,11,7,17,77
raatti,Karjasilta,2026-04-21T07:00:00Z,2026-04-21T10:00:00+03:00,6,15,24,56
raatti,Karjasilta,2026-04-21T08:00:00Z,2026-04-21T11:00:00+03:00,8,15,30,47
raatti,Karjasilta,2026-04-21T09:00:00Z,2026-04-21T12:00:00+03:00,16,18,37,53
raatti,Karjasilta,2026-04-21T10:00:00Z,2026-04-21T13:00:00+03:00,16,21,48,35
raatti,Karjasilta,2026-04-21T11:00:00Z,2026-04-21T14:00:00+03:00,13,29,87,37
raatti,Karjasilta,2026-04-21T12:00:00Z,2026-04-21T15:00:00+03:00,18,25,87,38
raatti,Karjasilta,2026-04-21T13:00:00Z,2026-04-21T16:00:00+03:00,12,45,114,59
raatti,Karjasilta,2026-04-21T14:00:00Z,2026-04-21T17:00:00+03:00,18,27,66,48
raatti,Karjasilta,2026-04-21T15:00:00Z,2026-04-21T18:00:00+03:00,10,21,34,31
raatti,Karjasilta,2026-04-21T16:00:00Z,2026-04-21T19:00:00+03:00,17,21,35,33
raatti,Karjasilta,2026-04-21T17:00:00Z,2026-04-21T20:00:00+03:00,11,12,34,17
raatti,Karjasilta,2026-04-21T18:00:00Z,2026-04-21T21:00:00+03:00,4,13,26,10
raatti,Karjasilta,2026-04-21T19:00:00Z,2026-04-21T22:00:00+03:00,1,3,10,8
raatti,Karjasilta,2026-04-21T20:00:00Z,2026-04-21T23:00:00+03:00,1,3,4,9
raatti,Karjasilta,2026-04-21T21:00:00Z,2026-04-22T00:00:00+03:00,1,0,4,2
raatti,Karjasilta,2026-04-21T22:00:00Z,2026-04-22T01:00:00+03:00,0,0,2,1
raatti,Karjasilta,2026-04-21T23:00:00Z,2026-04-22T02:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-04-22T00:00:00Z,2026-04-22T03:00:00+03:00,0,3,0,0
raatti,Karjasilta,2026-04-22T01:00:00Z,2026-04-22T04:00:00+03:00,1,0,1,1
raatti,Karjasilta,2026-04-22T02:00:00Z,2026-04-22T05:00:00+03:00,0,2,3,9
raatti,Karjasilta,2026-04-22T03:00:00Z,2026-04-22T06:00:00+03:00,4,6,9,26
raatti,Karjasilta,2026-04-22T04:00:00Z,2026-04-22T07:00:00+03:00,7,7,18,95
raatti,Karjasilta,2026-04-22T05:00:00Z,2026-04-22T08:00:00+03:00,10,12,13,123
raatti,Karjasilta,2026-04-22T06:00:00Z,2026-04-22T09:00:00+03:00,12,9,27,55
raatti,Karjasilta,2026-04-22T07:00:00Z,2026-04-22T10:00:00+03:00,7,7,16,43
raatti,Karjasilta,2026-04-22T08:00:00Z,2026-04-22T11:00:00+03:00,11,9,34,46
raatti,Karjasilta,2026-04-22T09:00:00Z,2026-04-22T12:00:00+03:00,14,16,35,37
raatti,Karjasilta,2026-04-22T10:00:00Z,2026-04-22T13:00:00+03:00,17,19,45,33
raatti,Karjasilta,2026-04-22T11:00:00Z,2026-04-22T14:00:00+03:00,8,30,102,31
raatti,Karjasilta,2026-04-22T12:00:00Z,2026-04-22T15:00:00+03:00,8,23,62,36
raatti,Karjasilta,2026-04-22T13:00:00Z,2026-04-22T16:00:00+03:00,9,23,88,46
raatti,Karjasilta,2026-04-22T14:00:00Z,2026-04-22T17:00:00+03:00,15,17,41,42
raatti,Karjasilta,2026-04-22T15:00:00Z,2026-04-22T18:00:00+03:00,11,18,31,19
raatti,Karjasilta,2026-04-22T16:00:00Z,2026-04-22T19:00:00+03:00,13,24,45,11
raatti,Karjasilta,2026-04-22T17:00:00Z,2026-04-22T20:00:00+03:00,9,13,27,13
raatti,Karjasilta,2026-04-22T18:00:00Z,2026-04-22T21:00:00+03:00,7,9,10,11
raatti,Karjasilta,2026-04-22T19:00:00Z,2026-04-22T22:00:00+03:00,0,3,13,7
raatti,Karjasilta,2026-04-22T20:00:00Z,2026-04-22T23:00:00+03:00,3,2,5,4
raatti,Karjasilta,2026-04-22T21:00:00Z,2026-04-23T00:00:00+03:00,1,1,3,0
raatti,Karjasilta,2026-04-22T22:00:00Z,2026-04-23T01:00:00+03:00,1,0,0,0
raatti,Karjasilta,2026-04-22T23:00:00Z,2026-04-23T02:00:00+03:00,1,1,2,0
raatti,Karjasilta,2026-04-23T00:00:00Z,2026-04-23T03:00:00+03:00,1,1,1,0
raatti,Karjasilta,2026-04-23T01:00:00Z,2026-04-23T04:00:00+03:00,1,0,5,4
raatti,Karjasilta,2026-04-23T02:00:00Z,2026-04-23T05:00:00+03:00,1,0,5,6
raatti,Karjasilta,2026-04-23T03:00:00Z,2026-04-23T06:00:00+03:00,4,5,9,22
raatti,Karjasilta,2026-04-23T04:00:00Z,2026-04-23T07:00:00+03:00,5,7,20,99
raatti,Karjasilta,2026-04-23T05:00:00Z,2026-04-23T08:00:00+03:00,5,10,16,149
raatti,Karjasilta,2026-04-23T06:00:00Z,2026-04-23T09:00:00+03:00,12,5,6,37
raatti,Karjasilta,2026-04-23T07:00:00Z,2026-04-23T10:00:00+03:00,8,12,17,32
raatti,Karjasilta,2026-04-23T08:00:00Z,2026-04-23T11:00:00+03:00,13,5,21,37
raatti,Karjasilta,2026-04-23T09:00:00Z,2026-04-23T12:00:00+03:00,13,14,27,30
raatti,Karjasilta,2026-04-23T10:00:00Z,2026-04-23T13:00:00+03:00,11,17,53,34
raatti,Karjasilta,2026-04-23T11:00:00Z,2026-04-23T14:00:00+03:00,5,33,63,25
raatti,Karjasilta,2026-04-23T12:00:00Z,2026-04-23T15:00:00+03:00,10,20,75,42
raatti,Karjasilta,2026-04-23T13:00:00Z,2026-04-23T16:00:00+03:00,6,26,80,41
raatti,Karjasilta,2026-04-23T14:00:00Z,2026-04-23T17:00:00+03:00,13,30,56,34
raatti,Karjasilta,2026-04-23T15:00:00Z,2026-04-23T18:00:00+03:00,11,18,28,25
raatti,Karjasilta,2026-04-23T16:00:00Z,2026-04-23T19:00:00+03:00,11,15,19,24
raatti,Karjasilta,2026-04-23T17:00:00Z,2026-04-23T20:00:00+03:00,4,14,26,7
raatti,Karjasilta,2026-04-23T18:00:00Z,2026-04-23T21:00:00+03:00,2,9,25,13
raatti,Karjasilta,2026-04-23T19:00:00Z,2026-04-23T22:00:00+03:00,0,8,8,5
raatti,Karjasilta,2026-04-23T20:00:00Z,2026-04-23T23:00:00+03:00,4,7,9,5
raatti,Karjasilta,2026-04-23T21:00:00Z,2026-04-24T00:00:00+03:00,1,2,2,1
raatti,Karjasilta,2026-04-23T22:00:00Z,2026-04-24T01:00:00+03:00,1,0,3,2
raatti,Karjasilta,2026-04-23T23:00:00Z,2026-04-24T02:00:00+03:00,0,1,1,0
raatti,Karjasilta,2026-04-24T00:00:00Z,2026-04-24T03:00:00+03:00,0,1,5,1
raatti,Karjasilta,2026-04-24T01:00:00Z,2026-04-24T04:00:00+03:00,2,0,1,3
raatti,Karjasilta,2026-04-24T02:00:00Z,2026-04-24T05:00:00+03:00,1,1,1,5
raatti,Karjasilta,2026-04-24T03:00:00Z,2026-04-24T06:00:00+03:00,9,7,13,20
raatti,Karjasilta,2026-04-24T04:00:00Z,2026-04-24T07:00:00+03:00,16,6,23,88
raatti,Karjasilta,2026-04-24T05:00:00Z,2026-04-24T08:00:00+03:00,4,6,12,99
raatti,Karjasilta,2026-04-24T06:00:00Z,2026-04-24T09:00:00+03:00,8,11,33,62
raatti,Karjasilta,2026-04-24T07:00:00Z,2026-04-24T10:00:00+03:00,6,9,23,28
raatti,Karjasilta,2026-04-24T08:00:00Z,2026-04-24T11:00:00+03:00,9,16,40,32
raatti,Karjasilta,2026-04-24T09:00:00Z,2026-04-24T12:00:00+03:00,3,14,31,41
raatti,Karjasilta,2026-04-24T10:00:00Z,2026-04-24T13:00:00+03:00,13,19,53,45
raatti,Karjasilta,2026-04-24T11:00:00Z,2026-04-24T14:00:00+03:00,17,23,81,50
raatti,Karjasilta,2026-04-24T12:00:00Z,2026-04-24T15:00:00+03:00,9,24,71,26
raatti,Karjasilta,2026-04-24T13:00:00Z,2026-04-24T16:00:00+03:00,10,30,59,53
raatti,Karjasilta,2026-04-24T14:00:00Z,2026-04-24T17:00:00+03:00,10,14,39,39
raatti,Karjasilta,2026-04-24T15:00:00Z,2026-04-24T18:00:00+03:00,12,13,30,25
raatti,Karjasilta,2026-04-24T16:00:00Z,2026-04-24T19:00:00+03:00,9,11,23,24
raatti,Karjasilta,2026-04-24T17:00:00Z,2026-04-24T20:00:00+03:00,8,11,17,12
raatti,Karjasilta,2026-04-24T18:00:00Z,2026-04-24T21:00:00+03:00,3,9,14,7
raatti,Karjasilta,2026-04-24T19:00:00Z,2026-04-24T22:00:00+03:00,0,6,12,14
raatti,Karjasilta,2026-04-24T20:00:00Z,2026-04-24T23:00:00+03:00,4,6,15,8
raatti,Karjasilta,2026-04-24T21:00:00Z,2026-04-25T00:00:00+03:00,0,0,4,2
raatti,Karjasilta,2026-04-24T22:00:00Z,2026-04-25T01:00:00+03:00,2,2,2,1
raatti,Karjasilta,2026-04-24T23:00:00Z,2026-04-25T02:00:00+03:00,0,2,2,3
raatti,Karjasilta,2026-04-25T00:00:00Z,2026-04-25T03:00:00+03:00,0,0,3,0
raatti,Karjasilta,2026-04-25T01:00:00Z,2026-04-25T04:00:00+03:00,1,3,7,1
raatti,Karjasilta,2026-04-25T02:00:00Z,2026-04-25T05:00:00+03:00,3,2,3,3
raatti,Karjasilta,2026-04-25T03:00:00Z,2026-04-25T06:00:00+03:00,3,2,3,9
raatti,Karjasilta,2026-04-25T04:00:00Z,2026-04-25T07:00:00+03:00,5,5,2,9
raatti,Karjasilta,2026-04-25T05:00:00Z,2026-04-25T08:00:00+03:00,2,4,7,14
raatti,Karjasilta,2026-04-25T06:00:00Z,2026-04-25T09:00:00+03:00,3,10,9,18
raatti,Karjasilta,2026-04-25T07:00:00Z,2026-04-25T10:00:00+03:00,10,7,16,22
raatti,Karjasilta,2026-04-25T08:00:00Z,2026-04-25T11:00:00+03:00,15,13,21,35
raatti,Karjasilta,2026-04-25T09:00:00Z,2026-04-25T12:00:00+03:00,6,14,23,44
raatti,Karjasilta,2026-04-25T10:00:00Z,2026-04-25T13:00:00+03:00,7,21,33,43
raatti,Karjasilta,2026-04-25T11:00:00Z,2026-04-25T14:00:00+03:00,20,18,28,47
raatti,Karjasilta,2026-04-25T12:00:00Z,2026-04-25T15:00:00+03:00,9,11,25,32
raatti,Karjasilta,2026-04-25T13:00:00Z,2026-04-25T16:00:00+03:00,9,19,36,20
raatti,Karjasilta,2026-04-25T14:00:00Z,2026-04-25T17:00:00+03:00,8,9,20,28
raatti,Karjasilta,2026-04-25T15:00:00Z,2026-04-25T18:00:00+03:00,12,14,13,30
raatti,Karjasilta,2026-04-25T16:00:00Z,2026-04-25T19:00:00+03:00,7,8,14,15
raatti,Karjasilta,2026-04-25T17:00:00Z,2026-04-25T20:00:00+03:00,10,9,15,9
raatti,Karjasilta,2026-04-25T18:00:00Z,2026-04-25T21:00:00+03:00,6,13,24,12
raatti,Karjasilta,2026-04-25T19:00:00Z,2026-04-25T22:00:00+03:00,5,10,18,10
raatti,Karjasilta,2026-04-25T20:00:00Z,2026-04-25T23:00:00+03:00,3,7,13,6
raatti,Karjasilta,2026-04-25T21:00:00Z,2026-04-26T00:00:00+03:00,1,5,5,2
raatti,Karjasilta,2026-04-25T22:00:00Z,2026-04-26T01:00:00+03:00,1,2,10,2
raatti,Karjasilta,2026-04-25T23:00:00Z,2026-04-26T02:00:00+03:00,1,2,1,1
raatti,Karjasilta,2026-04-26T00:00:00Z,2026-04-26T03:00:00+03:00,0,2,2,1
raatti,Karjasilta,2026-04-26T01:00:00Z,2026-04-26T04:00:00+03:00,0,2,3,1
raatti,Karjasilta,2026-04-26T02:00:00Z,2026-04-26T05:00:00+03:00,2,3,1,3
raatti,Karjasilta,2026-04-26T03:00:00Z,2026-04-26T06:00:00+03:00,3,2,1,11
raatti,Karjasilta,2026-04-26T04:00:00Z,2026-04-26T07:00:00+03:00,3,6,2,4
raatti,Karjasilta,2026-04-26T05:00:00Z,2026-04-26T08:00:00+03:00,2,9,4,9
raatti,Karjasilta,2026-04-26T06:00:00Z,2026-04-26T09:00:00+03:00,4,7,10,14
raatti,Karjasilta,2026-04-26T07:00:00Z,2026-04-26T10:00:00+03:00,6,8,10,14
raatti,Karjasilta,2026-04-26T08:00:00Z,2026-04-26T11:00:00+03:00,14,11,23,28
raatti,Karjasilta,2026-04-26T09:00:00Z,2026-04-26T12:00:00+03:00,9,14,23,29
raatti,Karjasilta,2026-04-26T10:00:00Z,2026-04-26T13:00:00+03:00,8,17,15,37
