site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-07-06T04:00:00Z,2026-07-06T07:00:00+03:00,5,6,16,29
raatti,Karjasilta,2026-07-06T05:00:00Z,2026-07-06T08:00:00+03:00,7,1,11,22
raatti,Karjasilta,2026-07-06T06:00:00Z,2026-07-06T09:00:00+03:00,7,1,10,22
raatti,Karjasilta,2026-07-06T07:00:00Z,2026-07-06T10:00:00+03:00,4,9,7,6
raatti,Karjasilta,2026-07-06T08:00:00Z,2026-07-06T11:00:00+03:00,6,5,8,14
raatti,Karjasilta,2026-07-06T09:00:00Z,2026-07-06T12:00:00+03:00,16,9,18,34
raatti,Karjasilta,2026-07-06T10:00:00Z,2026-07-06T13:00:00+03:00,12,14,25,21
raatti,Karjasilta,2026-07-06T11:00:00Z,2026-07-06T14:00:00+03:00,10,13,40,51
raatti,Karjasilta,2026-07-06T12:00:00Z,2026-07-06T15:00:00+03:00,7,15,49,35
raatti,Karjasilta,2026-07-06T13:00:00Z,2026-07-06T16:00:00+03:00,12,27,43,41
raatti,Karjasilta,2026-07-06T14:00:00Z,2026-07-06T17:00:00+03:00,10,22,29,29
raatti,Karjasilta,2026-07-06T15:00:00Z,2026-07-06T18:00:00+03:00,11,16,30,23
raatti,Karjasilta,2026-07-06T16:00:00Z,2026-07-06T19:00:00+03:00,15,21,24,31
raatti,Karjasilta,2026-07-06T17:00:00Z,2026-07-06T20:00:00+03:00,7,14,16,16
raatti,Karjasilta,2026-07-06T18:00:00Z,2026-07-06T21:00:00+03:00,8,9,13,11
raatti,Karjasilta,2026-07-06T19:00:00Z,2026-07-06T22:00:00+03:00,2,11,8,6
raatti,Karjasilta,2026-07-06T20:00:00Z,2026-07-06T23:00:00+03:00,4,2,5,4
raatti,Karjasilta,2026-07-06T21:00:00Z,2026-07-07T00:00:00+03:00,1,2,3,4
raatti,Karjasilta,2026-07-06T22:00:00Z,2026-07-07T01:00:00+03:00,1,3,0,1
raatti,Karjasilta,2026-07-06T23:00:00Z,2026-07-07T02:00:00+03:00,1,3,0,1
raatti,Karjasilta,2026-07-07T00:00:00Z,2026-07-07T03:00:00+03:00,2,0,1,2
raatti,Karjasilta,2026-07-07T01:00:00Z,2026-07-07T04:00:00+03:00,2,0,4,1
raatti,Karjasilta,2026-07-07T02:00:00Z,2026-07-07T05:00:00+03:00,3,3,3,3
raatti,Karjasilta,2026-07-07T03:00:00Z,2026-07-07T06:00:00+03:00,5,3,9,20
raatti,Karjasilta,2026-07-07T04:00:00Z,2026-07-07T07:00:00+03:00,6,8,21,43
raatti,Karjasilta,2026-07-07T05:00:00Z,2026-07-07T08:00:00+03:00,5,1,23,46
raatti,Karjasilta,2026-07-07T06:00:00Z,2026-07-07T09:00:00+03:00,9,10,14,40
raatti,Karjasilta,2026-07-07T07:00:00Z,2026-07-07T10:00:00+03:00,5,6,18,32
raatti,Karjasilta,2026-07-07T08:00:00Z,2026-07-07T11:00:00+03:00,7,7,19,37
raatti,Karjasilta,2026-07-07T09:00:00Z,2026-07-07T12:00:00+03:00,13,9,31,33
raatti,Karjasilta,2026-07-07T10:00:00Z,2026-07-07T13:00:00+03:00,12,11,24,40
raatti,Karjasilta,2026-07-07T11:00:00Z,2026-07-07T14:00:00+03:00,14,14,22,34
raatti,Karjasilta,2026-07-07T12:00:00Z,2026-07-07T15:00:00+03:00,4,19,50,29
raatti,Karjasilta,2026-07-07T13:00:00Z,2026-07-07T16:00:00+03:00,10,24,35,33
raatti,Karjasilta,2026-07-07T14:00:00Z,2026-07-07T17:00:00+03:00,10,15,37,32
raatti,Karjasilta,2026-07-07T15:00:00Z,2026-07-07T18:00:00+03:00,11,11,31,31
raatti,Karjasilta,2026-07-07T16:00:00Z,2026-07-07T19:00:00+03:00,11,13,34,23
raatti,Karjasilta,2026-07-07T17:00:00Z,2026-07-07T20:00:00+03:00,8,4,24,20
raatti,Karjasilta,2026-07-07T18:00:00Z,2026-07-07T21:00:00+03:00,8,20,18,12
raatti,Karjasilta,2026-07-07T19:00:00Z,2026-07-07T22:00:00+03:00,8,9,14,8
raatti,Karjasilta,2026-07-07T20:00:00Z,2026-07-07T23:00:00+03:00,4,5,7,6
raatti,Karjasilta,2026-07-07T21:00:00Z,2026-07-08T00:00:00+03:00,2,1,2,1
raatti,Karjasilta,2026-07-07T22:00:00Z,2026-07-08T01:00:00+03:00,1,5,0,0
raatti,Karjasilta,2026-07-07T23:00:00Z,2026-07-08T02:00:00+03:00,2,3,3,1
raatti,Karjasilta,2026-07-08T00:00:00Z,2026-07-08T03:00:00+03:00,2,0,2,3
raatti,Karjasilta,2026-07-08T01:00:00Z,2026-07-08T04:00:00+03:00,2,0,1,2
raatti,Karjasilta,2026-07-08T02:00:00Z,2026-07-08T05:00:00+03:00,3,2,2,4
raatti,Karjasilta,2026-07-08T03:00:00Z,2026-07-08T06:00:00+03:00,7,9,9,19
raatti,Karjasilta,2026-07-08T04:00:00Z,2026-07-08T07:00:00+03:00,6,4,16,62
raatti,Karjasilta,2026-07-08T05:00:00Z,2026-07-08T08:00:00+03:00,8,6,18,43
raatti,Karjasilta,2026-07-08T06:00:00Z,2026-07-08T09:00:00+03:00,10,10,21,39
raatti,Karjasilta,2026-07-08T07:00:00Z,2026-07-08T10:00:00+03:00,7,11,24,43
raatti,Karjasilta,2026-07-08T08:00:00Z,2026-07-08T11:00:00+03:00,21,11,35,50
raatti,Karjasilta,2026-07-08T09:00:00Z,2026-07-08T12:00:00+03:00,18,18,30,31
raatti,Karjasilta,2026-07-08T10:00:00Z,2026-07-08T13:00:00+03:00,10,10,28,32
raatti,Karjasilta,2026-07-08T11:00:00Z,2026-07-08T14:00:00+03:00,9,15,33,36
raatti,Karjasilta,2026-07-08T12:00:00Z,2026-07-08T15:00:00+03:00,6,36,45,61
raatti,Karjasilta,2026-07-08T13:00:00Z,2026-07-08T16:00:00+03:00,16,43,61,50
raatti,Karjasilta,2026-07-08T14:00:00Z,2026-07-08T17:00:00+03:00,9,33,54,67
raatti,Karjasilta,2026-07-08T15:00:00Z,2026-07-08T18:00:00+03:00,11,22,35,27
raatti,Karjasilta,2026-07-08T16:00:00Z,2026-07-08T19:00:00+03:00,13,19,37,27
raatti,Karjasilta,2026-07-08T17:00:00Z,2026-07-08T20:00:00+03:00,6,16,33,15
raatti,Karjasilta,2026-07-08T18:00:00Z,2026-07-08T21:00:00+03:00,5,11,16,22
raatti,Karjasilta,2026-07-08T19:00:00Z,2026-07-08T22:00:00+03:00,3,10,12,9
raatti,Karjasilta,2026-07-08T20:00:00Z,2026-07-08T23:00:00+03:00,1,4,7,8
raatti,Karjasilta,2026-07-08T21:00:00Z,2026-07-09T00:00:00+03:00,1,2,11,4
raatti,Karjasilta,2026-07-08T22:00:00Z,2026-07-09T01:00:00+03:00,1,1,1,1
raatti,Karjasilta,2026-07-08T23:00:00Z,2026-07-09T02:00:00+03:00,0,1,2,5
raatti,Karjasilta,2026-07-09T00:00:00Z,2026-07-09T03:00:00+03:00,1,1,1,1
raatti,Karjasilta,2026-07-09T01:00:00Z,2026-07-09T04:00:00+03:00,1,1,2,3
raatti,Karjasilta,2026-07-09T02:00:00Z,2026-07-09T05:00:00+03:00,8,2,2,5
raatti,Karjasilta,2026-07-09T03:00:00Z,2026-07-09T06:00:00+03:00,4,2,13,21
raatti,Karjasilta,2026-07-09T04:00:00Z,2026-07-09T07:00:00+03:00,7,5,19,54
raatti,Karjasilta,2026-07-09T05:00:00Z,2026-07-09T08:00:00+03:00,3,10,18,53
raatti,Karjasilta,2026-07-09T06:00:00Z,2026-07-09T09:00:00+03:00,11,2,12,44
raatti,Karjasilta,2026-07-09T07:00:00Z,2026-07-09T10:00:00+03:00,5,19,22,44
raatti,Karjasilta,2026-07-09T08:00:00Z,2026-07-09T11:00:00+03:00,17,17,32,64
raatti,Karjasilta,2026-07-09T09:00:00Z,2026-07-09T12:00:00+03:00,16,16,28,65
raatti,Karjasilta,2026-07-09T10:00:00Z,2026-07-09T13:00:00+03:00,18,35,27,58
raatti,Karjasilta,2026-07-09T11:00:00Z,2026-07-09T14:00:00+03:00,20,30,51,56
raatti,Karjasilta,2026-07-09T12:00:00Z,2026-07-09T15:00:00+03:00,20,48,59,63
raatti,Karjasilta,2026-07-09T13:00:00Z,2026-07-09T16:00:00+03:00,26,34,65,74
raatti,Karjasilta,2026-07-09T14:00:00Z,2026-07-09T17:00:00+03:00,19,27,58,49
raatti,Karjasilta,2026-07-09T15:00:00Z,2026-07-09T18:00:00+03:00,25,36,66,56
raatti,Karjasilta,2026-07-09T16:00:00Z,2026-07-09T19:00:00+03:00,20,21,49,35
raatti,Karjasilta,2026-07-09T17:00:00Z,2026-07-09T20:00:00+03:00,8,18,43,41
raatti,Karjasilta,2026-07-09T18:00:00Z,2026-07-09T21:00:00+03:00,14,22,35,25
raatti,Karjasilta,2026-07-09T19:00:00Z,2026-07-09T22:00:00+03:00,9,15,28,5
raatti,Karjasilta,2026-07-09T20:00:00Z,2026-07-09T23:00:00+03:00,4,11,20,3
raatti,Karjasilta,2026-07-09T21:00:00Z,2026-07-10T00:00:00+03:00,2,11,17,5
raatti,Karjasilta,2026-07-09T22:00:00Z,2026-07-10T01:00:00+03:00,1,7,3,6
raatti,Karjasilta,2026-07-09T23:00:00Z,2026-07-10T02:00:00+03:00,1,1,4,2
raatti,Karjasilta,2026-07-10T00:00:00Z,2026-07-10T03:00:00+03:00,0,3,3,0
raatti,Karjasilta,2026-07-10T01:00:00Z,2026-07-10T04:00:00+03:00,2,4,2,6
raatti,Karjasilta,2026-07-10T02:00:00Z,2026-07-10T05:00:00+03:00,1,5,1,5
raatti,Karjasilta,2026-07-10T03:00:00Z,2026-07-10T06:00:00+03:00,2,3,13,18
raatti,Karjasilta,2026-07-10T04:00:00Z,2026-07-10T07:00:00+03:00,6,6,16,47
raatti,Karjasilta,2026-07-10T05:00:00Z,2026-07-10T08:00:00+03:00,7,8,16,43
raatti,Karjasilta,2026-07-10T06:00:00Z,2026-07-10T09:00:00+03:00,7,8,11,36
raatti,Karjasilta,2026-07-10T07:00:00Z,2026-07-10T10:00:00+03:00,7,11,22,45
raatti,Karjasilta,2026-07-10T08:00:00Z,2026-07-10T11:00:00+03:00,8,15,33,53
raatti,Karjasilta,2026-07-10T09:00:00Z,2026-07-10T12:00:00+03:00,14,19,26,68
raatti,Karjasilta,2026-07-10T10:00:00Z,2026-07-10T13:00:00+03:00,14,34,58,71
raatti,Karjasilta,2026-07-10T11:00:00Z,2026-07-10T14:00:00+03:00,24,19,44,65
raatti,Karjasilta,2026-07-10T12:00:00Z,2026-07-10T15:00:00+03:00,29,32,66,81
raatti,Karjasilta,2026-07-10T13:00:00Z,2026-07-10T16:00:00+03:00,30,41,62,80
raatti,Karjasilta,2026-07-10T14:00:00Z,2026-07-10T17:00:00+03:00,25,16,42,75
raatti,Karjasilta,2026-07-10T15:00:00Z,2026-07-10T18:00:00+03:00,26,28,44,72
raatti,Karjasilta,2026-07-10T16:00:00Z,2026-07-10T19:00:00+03:00,22,19,39,41
raatti,Karjasilta,2026-07-10T17:00:00Z,2026-07-10T20:00:00+03:00,16,13,50,41
raatti,Karjasilta,2026-07-10T18:00:00Z,2026-07-10T21:00:00+03:00,17,17,32,20
raatti,Karjasilta,2026-07-10T19:00:00Z,2026-07-10T22:00:00+03:00,11,15,30,17
raatti,Karjasilta,2026-07-10T20:00:00Z,2026-07-10T23:00:00+03:00,10,12,18,9
raatti,Karjasilta,2026-07-10T21:00:00Z,2026-07-11T00:00:00+03:00,6,11,27,5
raatti,Karjasilta,2026-07-10T22:00:00Z,2026-07-11T01:00:00+03:00,3,6,21,3
raatti,Karjasilta,2026-07-10T23:00:00Z,2026-07-11T02:00:00+03:00,2,3,5,0
raatti,Karjasilta,2026-07-11T00:00:00Z,2026-07-11T03:00:00+03:00,2,4,11,1
raatti,Karjasilta,2026-07-11T01:00:00Z,2026-07-11T04:00:00+03:00,1,4,8,0
raatti,Karjasilta,2026-07-11T02:00:00Z,2026-07-11T05:00:00+03:00,3,6,5,1
raatti,Karjasilta,2026-07-11T03:00:00Z,2026-07-11T06:00:00+03:00,10,1,4,8
raatti,Karjasilta,2026-07-11T04:00:00Z,2026-07-11T07:00:00+03:00,3,5,4,6
raatti,Karjasilta,2026-07-11T05:00:00Z,2026-07-11T08:00:00+03:00,3,2,8,15
raatti,Karjasilta,2026-07-11T06:00:00Z,2026-07-11T09:00:00+03:00,7,8,12,34
raatti,Karjasilta,2026-07-11T07:00:00Z,2026-07-11T10:00:00+03:00,6,7,15,34
raatti,Karjasilta,2026-07-11T08:00:00Z,2026-07-11T11:00:00+03:00,6,12,28,58
raatti,Karjasilta,2026-07-11T09:00:00Z,2026-07-11T12:00:00+03:00,14,20,35,57
raatti,Karjasilta,2026-07-11T10:00:00Z,2026-07-11T13:00:00+03:00,26,23,34,63
raatti,Karjasilta,2026-07-11T11:00:00Z,2026-07-11T14:00:00+03:00,16,32,62,70
raatti,Karjasilta,2026-07-11T12:00:00Z,2026-07-11T15:00:00+03:00,17,21,54,59
raatti,Karjasilta,2026-07-11T13:00:00Z,2026-07-11T16:00:00+03:00,14,16,46,56
raatti,Karjasilta,2026-07-11T14:00:00Z,2026-07-11T17:00:00+03:00,18,16,43,45
raatti,Karjasilta,2026-07-11T15:00:00Z,2026-07-11T18:00:00+03:00,19,24,44,39
raatti,Karjasilta,2026-07-11T16:00:00Z,2026-07-11T19:00:00+03:00,15,12,38,33
raatti,Karjasilta,2026-07-11T17:00:00Z,2026-07-11T20:00:00+03:00,20,18,31,41
raatti,Karjasilta,2026-07-11T18:00:00Z,2026-07-11T21:00:00+03:00,8,22,36,22
raatti,Karjasilta,2026-07-11T19:00:00Z,2026-07-11T22:00:00+03:00,10,8,38,19
raatti,Karjasilta,2026-07-11T20:00:00Z,2026-07-11T23:00:00+03:00,7,11,25,13
raatti,Karjasilta,2026-07-11T21:00:00Z,2026-07-12T00:00:00+03:00,3,12,42,4
raatti,Karjasilta,2026-07-11T22:00:00Z,2026-07-12T01:00:00+03:00,0,4,24,3
raatti,Karjasilta,2026-07-11T23:00:00Z,2026-07-12T02:00:00+03:00,2,8,8,2
raatti,Karjasilta,2026-07-12T00:00:00Z,2026-07-12T03:00:00+03:00,0,6,15,3
raatti,Karjasilta,2026-07-12T01:00:00Z,2026-07-12T04:00:00+03:00,0,10,8,1
raatti,Karjasilta,2026-07-12T02:00:00Z,2026-07-12T05:00:00+03:00,0,5,5,2
raatti,Karjasilta,2026-07-12T03:00:00Z,2026-07-12T06:00:00+03:00,6,2,2,5
raatti,Karjasilta,2026-07-12T04:00:00Z,2026-07-12T07:00:00+03:00,2,2,5,3
raatti,Karjasilta,2026-07-12T05:00:00Z,2026-07-12T08:00:00+03:00,0,1,4,11
raatti,Karjasilta,2026-07-12T06:00:00Z,2026-07-12T09:00:00+03:00,6,2,11,19
raatti,Karjasilta,2026-07-12T07:00:00Z,2026-07-12T10:00:00+03:00,5,5,20,27
raatti,Karjasilta,2026-07-12T08:00:00Z,2026-07-12T11:00:00+03:00,13,12,24,38
raatti,Karjasilta,2026-07-12T09:00:00Z,2026-07-12T12:00:00+03:00,16,14,33,39
raatti,Karjasilta,2026-07-12T10:00:00Z,2026-07-12T13:00:00+03:00,10,20,38,54
raatti,Karjasilta,2026-07-12T11:00:00Z,2026-07-12T14:00:00+03:00,12,21,36,49
raatti,Karjasilta,2026-07-12T12:00:00Z,2026-07-12T15:00:00+03:00,12,25,35,39
raatti,Karjasilta,2026-07-12T13:00:00Z,2026-07-12T16:00:00+03:00,15,16,44,37
raatti,Karjasilta,2026-07-12T14:00:00Z,2026-07-12T17:00:00+03:00,13,26,37,25
raatti,Karjasilta,2026-07-12T15:00:00Z,2026-07-12T18:00:00+03:00,18,22,32,36
raatti,Karjasilta,2026-07-12T16:00:00Z,2026-07-12T19:00:00+03:00,12,14,22,29
raatti,Karjasilta,2026-07-12T17:00:00Z,2026-07-12T20:00:00+03:00,9,15,32,19
raatti,Karjasilta,2026-07-12T18:00:00Z,2026-07-12T21:00:00+03:00,5,14,24,18
raatti,Karjasilta,2026-07-12T19:00:00Z,2026-07-12T22:00:00+03:00,10,5,15,15
raatti,Karjasilta,2026-07-12T20:00:00Z,2026-07-12T23:00:00+03:00,8,5,10,5
raatti,Karjasilta,2026-07-12T21:00:00Z,2026-07-13T00:00:00+03:00,3,2,3,4
raatti,Karjasilta,2026-07-12T22:00:00Z,2026-07-13T01:00:00+03:00,0,2,4,1
raatti,Karjasilta,2026-07-12T23:00:00Z,2026-07-13T02:00:00+03:00,1,3,3,1
raatti,Karjasilta,2026-07-13T00:00:00Z,2026-07-13T03:00:00+03:00,1,1,2,0
raatti,Karjasilta,2026-07-13T01:00:00Z,2026-07-13T04:00:00+03:00,4,3,5,2
raatti,Karjasilta,2026-07-13T02:00:00Z,2026-07-13T05:00:00+03:00,2,3,7,3
raatti,Karjasilta,2026-07-13T03:00:00Z,2026-07-13T06:00:00+03:00,10,1,8,16
raatti,Karjasilta,2026-07-13T04:00:00Z,2026-07-13T07:00:00+03:00,10,3,27,46
raatti,Karjasilta,2026-07-13T05:00:00Z,2026-07-13T08:00:00+03:00,7,5,14,32
raatti,Karjasilta,2026-07-13T06:00:00Z,2026-07-13T09:00:00+03:00,5,5,8,33
raatti,Karjasilta,2026-07-13T07:00:00Z,2026-07-13T10:00:00+03:00,2,8,21,28
raatti,Karjasilta,2026-07-13T08:00:00Z,2026-07-13T11:00:00+03:00,14,9,29,40
raatti,Karjasilta,2026-07-13T09:00:00Z,2026-07-13T12:00:00+03:00,9,15,36,46
raatti,Karjasilta,2026-07-13T10:00:00Z,2026-07-13T13:00:00+03:00,16,22,30,50
raatti,Karjasilta,2026-07-13T11:00:00Z,2026-07-13T14:00:00+03:00,11,30,50,57
raatti,Karjasilta,2026-07-13T12:00:00Z,2026-07-13T15:00:00+03:00,15,26,75,40
raatti,Karjasilta,2026-07-13T13:00:00Z,2026-07-13T16:00:00+03:00,27,24,64,75
raatti,Karjasilta,2026-07-13T14:00:00Z,2026-07-13T17:00:00+03:00,24,27,39,54
raatti,Karjasilta,2026-07-13T15:00:00Z,2026-07-13T18:00:00+03:00,29,30,35,46
raatti,Karjasilta,2026-07-13T16:00:00Z,2026-07-13T19:00:00+03:00,12,25,54,35
raatti,Karjasilta,2026-07-13T17:00:00Z,2026-07-13T20:00:00+03:00,13,14,47,28
raatti,Karjasilta,2026-07-13T18:00:00Z,2026-07-13T21:00:00+03:00,9,13,32,26
raatti,Karjasilta,2026-07-13T19:00:00Z,2026-07-13T22:00:00+03:00,6,15,13,6
raatti,Karjasilta,2026-07-13T20:00:00Z,2026-07-13T23:00:00+03:00,2,11,7,9
raatti,Karjasilta,2026-07-13T21:00:00Z,2026-07-14T00:00:00+03:00,2,5,8,5
raatti,Karjasilta,2026-07-13T22:00:00Z,2026-07-14T01:00:00+03:00,0,0,2,2
raatti,Karjasilta,2026-07-13T23:00:00Z,2026-07-14T02:00:00+03:00,2,0,1,2
raatti,Karjasilta,2026-07-14T00:00:00Z,2026-07-14T03:00:00+03:00,1,1,0,1
raatti,Karjasilta,2026-07-14T01:00:00Z,2026-07-14T04:00:00+03:00,1,1,1,1
raatti,Karjasilta,2026-07-14T02:00:00Z,2026-07-14T05:00:00+03:00,2,2,6,6
raatti,Karjasilta,2026-07-14T03:00:00Z,2026-07-14T06:00:00+03:00,4,4,9,15
raatti,Karjasilta,2026-07-14T04:00:00Z,2026-07-14T07:00:00+03:00,2,6,15,60
raatti,Karjasilta,2026-07-14T05:00:00Z,2026-07-14T08:00:00+03:00,5,5,10,42
raatti,Karjasilta,2026-07-14T06:00:00Z,2026-07-14T09:00:00+03:00,11,7,17,44
raatti,Karjasilta,2026-07-14T07:00:00Z,2026-07-14T10:00:00+03:00,4,13,16,32
raatti,Karjasilta,2026-07-14T08:00:00Z,2026-07-14T11:00:00+03:00,11,13,22,40
raatti,Karjasilta,2026-07-14T09:00:00Z,2026-07-14T12:00:00+03:00,16,19,31,58
raatti,Karjasilta,2026-07-14T10:00:00Z,2026-07-14T13:00:00+03:00,15,18,40,71
raatti,Karjasilta,2026-07-14T11:00:00Z,2026-07-14T14:00:00+03:00,11,15,46,55
raatti,Karjasilta,2026-07-14T12:00:00Z,2026-07-14T15:00:00+03:00,13,35,57,43
raatti,Karjasilta,2026-07-14T13:00:00Z,2026-07-14T16:00:00+03:00,15,41,64,60
raatti,Karjasilta,2026-07-14T14:00:00Z,2026-07-14T17:00:00+03:00,18,25,57,63
raatti,Karjasilta,2026-07-14T15:00:00Z,2026-07-14T18:00:00+03:00,23,23,62,61
raatti,Karjasilta,2026-07-14T16:00:00Z,2026-07-14T19:00:00+03:00,15,12,44,36
raatti,Karjasilta,2026-07-14T17:00:00Z,2026-07-14T20:00:00+03:00,9,18,44,29
raatti,Karjasilta,2026-07-14T18:00:00Z,2026-07-14T21:00:00+03:00,5,8,28,24
raatti,Karjasilta,2026-07-14T19:00:00Z,2026-07-14T22:00:00+03:00,4,2,15,5
raatti,Karjasilta,2026-07-14T20:00:00Z,2026-07-14T23:00:00+03:00,1,3,14,9
raatti,Karjasilta,2026-07-14T21:00:00Z,2026-07-15T00:00:00+03:00,3,10,13,6
raatti,Karjasilta,2026-07-14T22:00:00Z,2026-07-15T01:00:00+03:00,4,5,3,4
raatti,Karjasilta,2026-07-14T23:00:00Z,2026-07-15T02:00:00+03:00,2,2,10,5
raatti,Karjasilta,2026-07-15T00:00:00Z,2026-07-15T03:00:00+03:00,0,2,2,0
raatti,Karjasilta,2026-07-15T01:00:00Z,2026-07-15T04:00:00+03:00,5,3,1,4
raatti,Karjasilta,2026-07-15T02:00:00Z,2026-07-15T05:00:00+03:00,0,1,7,5
raatti,Karjasilta,2026-07-15T03:00:00Z,2026-07-15T06:00:00+03:00,3,5,7,14
raatti,Karjasilta,2026-07-15T04:00:00Z,2026-07-15T07:00:00+03:00,5,6,16,52
raatti,Karjasilta,2026-07-15T05:00:00Z,2026-07-15T08:00:00+03:00,9,8,28,59
raatti,Karjasilta,2026-07-15T06:00:00Z,2026-07-15T09:00:00+03:00,10,3,22,33
raatti,Karjasilta,2026-07-15T07:00:00Z,2026-07-15T10:00:00+03:00,6,7,24,35
raatti,Karjasilta,2026-07-15T08:00:00Z,2026-07-15T11:00:00+03:00,6,14,25,63
raatti,Karjasilta,2026-07-15T09:00:00Z,2026-07-15T12:00:00+03:00,16,15,49,54
raatti,Karjasilta,2026-07-15T10:00:00Z,2026-07-15T13:00:00+03:00,11,28,50,41
raatti,Karjasilta,2026-07-15T11:00:00Z,2026-07-15T14:00:00+03:00,5,22,34,55
raatti,Karjasilta,2026-07-15T12:00:00Z,2026-07-15T15:00:00+03:00,17,33,58,49
raatti,Karjasilta,2026-07-15T13:00:00Z,2026-07-15T16:00:00+03:00,18,32,64,60
raatti,Karjasilta,2026-07-15T14:00:00Z,2026-07-15T17:00:00+03:00,22,30,61,50
raatti,Karjasilta,2026-07-15T15:00:00Z,2026-07-15T18:00:00+03:00,20,26,38,39
raatti,Karjasilta,2026-07-15T16:00:00Z,2026-07-15T19:00:00+03:00,14,24,40,32
raatti,Karjasilta,2026-07-15T17:00:00Z,2026-07-15T20:00:00+03:00,19,23,39,35
raatti,Karjasilta,2026-07-15T18:00:00Z,2026-07-15T21:00:00+03:00,10,15,32,19
raatti,Karjasilta,2026-07-15T19:00:00Z,2026-07-15T22:00:00+03:00,1,5,16,11
raatti,Karjasilta,2026-07-15T20:00:00Z,2026-07-15T23:00:00+03:00,5,13,16,10
raatti,Karjasilta,2026-07-15T21:00:00Z,2026-07-16T00:00:00+03:00,3,2,9,7
raatti,Karjasilta,2026-07-15T22:00:00Z,2026-07-16T01:00:00+03:00,7,1,5,1
raatti,Karjasilta,2026-07-15T23:00:00Z,2026-07-16T02:00:00+03:00,3,3,5,0
raatti,Karjasilta,2026-07-16T00:00:00Z,2026-07-16T03:00:00+03:00,4,4,7,1
raatti,Karjasilta,2026-07-16T01:00:00Z,2026-07-16T04:00:00+03:00,2,1,3,1
raatti,Karjasilta,2026-07-16T02:00:00Z,2026-07-16T05:00:00+03:00,3,2,7,6
raatti,Karjasilta,2026-07-16T03:00:00Z,2026-07-16T06:00:00+03:00,3,3,6,21
raatti,Karjasilta,2026-07-16T04:00:00Z,2026-07-16T07:00:00+03:00,5,7,16,55
raatti,Karjasilta,2026-07-16T05:00:00Z,2026-07-16T08:00:00+03:00,7,4,16,53
raatti,Karjasilta,2026-07-16T06:00:00Z,2026-07-16T09:00:00+03:00,7,2,19,34
raatti,Karjasilta,2026-07-16T07:00:00Z,2026-07-16T10:00:00+03:00,4,10,26,44
raatti,Karjasilta,2026-07-16T08:00:00Z,2026-07-16T11:00:00+03:00,11,20,35,75
raatti,Karjasilta,2026-07-16T09:00:00Z,2026-07-16T12:00:00+03:00,15,22,43,61
raatti,Karjasilta,2026-07-16T10:00:00Z,2026-07-16T13:00:00+03:00,15,26,47,65
raatti,Karjasilta,2026-07-16T11:00:00Z,2026-07-16T14:00:00+03:00,14,30,65,69
raatti,Karjasilta,2026-07-16T12:00:00Z,2026-07-16T15:00:00+03:00,18,19,60,70
raatti,Karjasilta,2026-07-16T13:00:00Z,2026-07-16T16:00:00+03:00,19,45,70,79
raatti,Karjasilta,2026-07-16T14:00:00Z,2026-07-16T17:00:00+03:00,25,42,66,77
raatti,Karjasilta,2026-07-16T15:00:00Z,2026-07-16T18:00:00+03:00,10,27,58,46
raatti,Karjasilta,2026-07-16T16:00:00Z,2026-07-16T19:00:00+03:00,14,21,45,41
raatti,Karjasilta,2026-07-16T17:00:00Z,2026-07-16T20:00:00+03:00,22,17,31,21
raatti,Karjasilta,2026-07-16T18:00:00Z,2026-07-16T21:00:00+03:00,8,10,25,20
raatti,Karjasilta,2026-07-16T19:00:00Z,2026-07-16T22:00:00+03:00,7,9,18,10
raatti,Karjasilta,2026-07-16T20:00:00Z,2026-07-16T23:00:00+03:00,9,7,13,3
raatti,Karjasilta,2026-07-16T21:00:00Z,2026-07-17T00:00:00+03:00,2,6,9,7
raatti,Karjasilta,2026-07-16T22:00:00Z,2026-07-17T01:00:00+03:00,2,3,2,4
raatti,Karjasilta,2026-07-16T23:00:00Z,2026-07-17T02:00:00+03:00,4,2,2,1
raatti,Karjasilta,2026-07-17T00:00:00Z,2026-07-17T03:00:00+03:00,1,1,1,0
raatti,Karjasilta,2026-07-17T01:00:00Z,2026-07-17T04:00:00+03:00,2,2,2,2
raatti,Karjasilta,2026-07-17T02:00:00Z,2026-07-17T05:00:00+03:00,0,1,4,5
raatti,Karjasilta,2026-07-17T03:00:00Z,2026-07-17T06:00:00+03:00,5,3,7,21
raatti,Karjasilta,2026-07-17T04:00:00Z,2026-07-17T07:00:00+03:00,8,5,18,42
raatti,Karjasilta,2026-07-17T05:00:00Z,2026-07-17T08:00:00+03:00,6,8,16,43
raatti,Karjasilta,2026-07-17T06:00:00Z,2026-07-17T09:00:00+03:00,9,4,19,26
raatti,Karjasilta,2026-07-17T07:00:00Z,2026-07-17T10:00:00+03:00,5,12,28,24
raatti,Karjasilta,2026-07-17T08:00:00Z,2026-07-17T11:00:00+03:00,12,12,33,58
raatti,Karjasilta,2026-07-17T09:00:00Z,2026-07-17T12:00:00+03:00,13,28,34,65
raatti,Karjasilta,2026-07-17T10:00:00Z,2026-07-17T13:00:00+03:00,16,32,49,82
raatti,Karjasilta,2026-07-17T11:00:00Z,2026-07-17T14:00:00+03:00,12,28,48,66
raatti,Karjasilta,2026-07-17T12:00:00Z,2026-07-17T15:00:00+03:00,13,26,60,72
