model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-06-23,2026-07-06,13,755.0,490.22678562535265,303.5748872045292,1032.6736851331946
prophet_xgb,1,2026-06-23,2026-07-07,14,765.0,535.2931276321114,331.4823987738338,1127.6069422301637
prophet_xgb,1,2026-06-23,2026-07-08,15,618.0,491.16136561125734,271.38663580531687,956.5323594518143
prophet_xgb,1,2026-06-23,2026-07-09,16,497.0,393.9360733739768,217.66570654894704,767.1869738138796
prophet_xgb,1,2026-06-23,2026-07-10,17,363.0,466.7949530165427,257.92320157837133,909.0789892104627
prophet_xgb,1,2026-06-23,2026-07-11,18,457.0,703.9079231754032,388.9377637623005,1370.8543744149135
prophet_xgb,1,2026-06-23,2026-07-12,19,387.0,250.59309898524617,138.46288175577138,488.02781533191023
prophet_xgb,1,2026-06-23,2026-07-13,20,573.0,300.37408873333277,165.96890376949173,584.9758469026012
prophet_xgb,1,2026-06-23,2026-07-14,21,628.0,392.6747357172801,216.9687661801958,764.7305300271743
prophet_xgb,1,2026-06-23,2026-07-15,22,703.0,317.917895821099,175.66257089829986,619.1422540395796
prophet_xgb,1,2026-06-23,2026-07-16,23,499.0,427.6668723390727,236.30334520517653,832.8774026205596
prophet_xgb,1,2026-06-23,2026-07-17,24,493.0,552.2356144047167,305.13264287117465,1075.4739118425462
prophet_xgb,1,2026-06-23,2026-07-18,25,826.0,725.2179703994195,400.71243178363574,1412.355500477323
prophet_xgb,1,2026-06-23,2026-07-19,26,441.0,244.4042344894026,135.04328234796432,475.9750571692859
prophet_xgb,1,2026-06-23,2026-07-20,27,610.0,288.31485249786226,159.3056851585308,561.4905923668624
prophet_xgb,1,2026-06-23,2026-07-21,28,503.0,421.9820874499256,233.16227028691105,821.8063349761721
prophet_xgb,1,2026-06-23,2026-07-22,29,557.0,398.01643403670755,219.92027181132823,775.1334396505785
prophet_xgb,1,2026-06-23,2026-07-23,30,583.0,418.1086638698582,231.02204618126456,814.2628772541115
seasonal_naive,1,2026-06-23,2026-06-24,1,361.0,436.0,257.8034295527439,774.8092862923775
seasonal_naive,1,2026-06-23,2026-06-25,2,361.0,400.0,236.51690784655406,710.8342076076857
seasonal_naive,1,2026-06-23,2026-06-26,3,378.0,187.0,110.57165441826402,332.3149920565931
seasonal_naive,1,2026-06-23,2026-06-27,4,405.0,195.0,115.3019925751951,346.5316762087468
seasonal_naive,1,2026-06-23,2026-06-28,5,289.0,230.0,135.99722201176857,408.7296693744193
seasonal_naive,1,2026-06-23,2026-06-29,6,364.0,620.0,366.6012071621588,1101.793021791913
seasonal_naive,1,2026-06-23,2026-06-30,7,374.0,457.0,270.220567214688,812.1280821917809
seasonal_naive,1,2026-06-23,2026-07-01,8,333.0,436.0,283.13483549351946,753.4727965891403
seasonal_naive,1,2026-06-23,2026-07-02,9,453.0,400.0,259.7567298105683,691.2594464120554
seasonal_naive,1,2026-06-23,2026-07-03,10,434.0,187.0,121.43627118644068,323.1637911976359
seasonal_naive,1,2026-06-23,2026-07-04,11,412.0,195.0,126.63140578265205,336.98898012587694
seasonal_naive,1,2026-06-23,2026-07-05,12,345.0,230.0,149.36011964107678,397.4741816869318
seasonal_naive,1,2026-06-23,2026-07-06,13,755.0,620.0,402.6229312063809,1071.4521419386858
seasonal_naive,1,2026-06-23,2026-07-07,14,765.0,457.0,296.7720638085743,789.7639175257732
seasonal_naive,1,2026-06-23,2026-07-08,15,618.0,436.0,262.9549389567147,803.7193013451114
seasonal_naive,1,2026-06-23,2026-07-09,16,497.0,400.0,241.24306326304102,737.3571571973499
seasonal_naive,1,2026-06-23,2026-07-10,17,363.0,187.0,112.78113207547169,344.7144709897611
seasonal_naive,1,2026-06-23,2026-07-11,18,457.0,195.0,117.60599334073251,359.46161413370805
seasonal_naive,1,2026-06-23,2026-07-12,19,387.0,230.0,138.7147613762486,423.9803653884762
seasonal_naive,1,2026-06-23,2026-07-13,20,573.0,620.0,373.9267480577136,1142.9035936558923
seasonal_naive,1,2026-06-23,2026-07-14,21,628.0,457.0,275.62019977802436,842.4305520979723
seasonal_naive,1,2026-06-23,2026-07-15,22,703.0,436.0,262.9549389567147,803.7193013451114
seasonal_naive,1,2026-06-23,2026-07-16,23,499.0,400.0,241.24306326304102,737.3571571973499
seasonal_naive,1,2026-06-23,2026-07-17,24,493.0,187.0,112.78113207547169,344.7144709897611
seasonal_naive,1,2026-06-23,2026-07-18,25,826.0,195.0,117.60599334073251,359.46161413370805
seasonal_naive,1,2026-06-23,2026-07-19,26,441.0,230.0,138.7147613762486,423.9803653884762
seasonal_naive,1,2026-06-23,2026-07-20,27,610.0,620.0,373.9267480577136,1142.9035936558923
seasonal_naive,1,2026-06-23,2026-07-21,28,503.0,457.0,275.62019977802436,842.4305520979723
seasonal_naive,1,2026-06-23,2026-07-22,29,557.0,436.0,262.9549389567147,803.7193013451114
seasonal_naive,1,2026-06-23,2026-07-23,30,583.0,400.0,241.24306326304102,737.3571571973499
moving_average_28d,1,2026-06-23,2026-06-24,1,361.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-25,2,361.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-26,3,378.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-27,4,405.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-28,5,289.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-29,6,364.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-06-30,7,374.0,388.64285714285717,216.543149630948,623.3185638483735
moving_average_28d,1,2026-06-23,2026-07-01,8,333.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-02,9,453.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-03,10,434.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-04,11,412.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-05,12,345.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-06,13,755.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-07,14,765.0,388.64285714285717,222.85302559247594,622.881050801944
moving_average_28d,1,2026-06-23,2026-07-08,15,618.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-09,16,497.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-10,17,363.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-11,18,457.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-12,19,387.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-13,20,573.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-14,21,628.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-15,22,703.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-16,23,499.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-17,24,493.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-18,25,826.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-19,26,441.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-20,27,610.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-21,28,503.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-22,29,557.0,388.64285714285717,238.48695099212048,693.6086199760095
moving_average_28d,1,2026-06-23,2026-07-23,30,583.0,388.64285714285717,238.48695099212048,693.6086199760095
baseline,1,2026-06-16,2026-06-17,1,436.0,477.36845298146943,301.8390844498635,760.2808433713221
baseline,1,2026-06-16,2026-06-18,2,400.0,370.79624462361033,234.45369775824443,590.548620925105
baseline,1,2026-06-16,2026-06-19,3,187.0,427.6962584964646,270.431458721082,681.1704252460805
baseline,1,2026-06-16,2026-06-20,4,195.0,555.1996645990257,351.0515984095547,884.2387187600935
baseline,1,2026-06-16,2026-06-21,5,230.0,335.5560773566718,212.17141295857067,534.4233702452186
baseline,1,2026-06-16,2026-06-22,6,620.0,468.7284462358175,296.3760260733405,746.520337049022
baseline,1,2026-06-16,2026-06-23,7,457.0,538.9148275667476,340.7547296710818,858.3026738544501
baseline,1,2026-06-16,2026-06-24,8,361.0,397.75644903458345,246.03288937833213,688.0129840260746
baseline,1,2026-06-16,2026-06-25,9,361.0,282.03661357599657,174.45419959124115,487.84841221809785
baseline,1,2026-06-16,2026-06-26,10,378.0,528.5160191583849,326.9144311597712,914.1923011665023
baseline,1,2026-06-16,2026-06-27,11,405.0,486.29998917783314,300.80163811918777,841.169784922829
baseline,1,2026-06-16,2026-06-28,12,289.0,312.4571054761874,193.27084363731507,540.4677813284943
baseline,1,2026-06-16,2026-06-29,13,364.0,283.3523655695133,175.2680600967237,490.1243136082448
baseline,1,2026-06-16,2026-06-30,14,374.0,541.6711546755545,335.0515613290204,936.9471906583085
baseline,1,2026-06-16,2026-07-01,15,333.0,330.7335695389709,184.59204364065215,598.953088173621
baseline,1,2026-06-16,2026-07-02,16,453.0,288.3218317178768,160.92081676864026,522.1461242534948
baseline,1,2026-06-16,2026-07-03,17,434.0,706.1725920848908,394.1355034436768,1278.867020975255
baseline,1,2026-06-16,2026-07-04,18,412.0,586.9451519488741,327.5911944900085,1062.9480758133
baseline,1,2026-06-16,2026-07-05,19,345.0,319.9243590309488,178.5591082461617,579.3777846339066
baseline,1,2026-06-16,2026-07-06,20,755.0,364.9905543136554,203.71186518565136,660.9919276265248
baseline,1,2026-06-16,2026-07-07,21,765.0,532.9051313553737,297.42988412274696,965.082481871439
baseline,1,2026-06-16,2026-07-08,22,618.0,365.30297667779706,203.88623721192116,661.5577194210438
baseline,1,2026-06-16,2026-07-09,23,497.0,366.9446051685926,204.80247791417912,664.5306817833658
baseline,1,2026-06-16,2026-07-10,24,363.0,528.9870744375988,295.24310237404023,957.9869448389795
baseline,1,2026-06-16,2026-07-11,25,457.0,469.2227101877744,261.88686898915097,849.7546581072041
baseline,1,2026-06-16,2026-07-12,26,387.0,300.9197873175623,167.95210292771313,544.9608159148947
baseline,1,2026-06-16,2026-07-13,27,573.0,338.40407929183436,188.87317867336245,612.8442559518047
baseline,1,2026-06-16,2026-07-14,28,628.0,473.07662683498444,264.03785218363254,856.7340381581251
baseline,1,2026-06-16,2026-07-15,29,703.0,321.9135251190639,179.66931980968,582.9801319040296
baseline,1,2026-06-16,2026-07-16,30,499.0,391.3995400800551,218.45148977196718,708.8181691609647
prophet_xgb,1,2026-06-16,2026-06-17,1,436.0,516.803664789634,328.1090217697103,847.2870547684963
prophet_xgb,1,2026-06-16,2026-06-18,2,400.0,433.1200999429546,274.97988497997284,710.0898829559994
prophet_xgb,1,2026-06-16,2026-06-19,3,187.0,364.20039118948694,231.22404546022338,597.0976945801723
prophet_xgb,1,2026-06-16,2026-06-20,4,195.0,695.1421572656407,441.3328092480863,1139.6686811707714
prophet_xgb,1,2026-06-16,2026-06-21,5,230.0,300.2422131125606,190.61818936294642,492.23981522822055
prophet_xgb,1,2026-06-16,2026-06-22,6,620.0,410.2981546823435,260.4906569722941,672.6738580680527
prophet_xgb,1,2026-06-16,2026-06-23,7,457.0,488.88498717648463,310.3839733134787,801.5150609930548
prophet_xgb,1,2026-06-16,2026-06-24,8,361.0,415.6805238954831,257.4118180705237,827.706388645331
prophet_xgb,1,2026-06-16,2026-06-25,9,361.0,278.05714844657246,172.18799533445127,553.669621133366
prophet_xgb,1,2026-06-16,2026-06-26,10,378.0,393.4660125807598,243.65539356575445,783.4726757845052
prophet_xgb,1,2026-06-16,2026-06-27,11,405.0,607.6378546275919,376.28215876548705,1209.9333631143595
prophet_xgb,1,2026-06-16,2026-06-28,12,289.0,241.0284764404239,149.25784288825105,479.9378328472064
prophet_xgb,1,2026-06-16,2026-06-29,13,364.0,160.33880026744978,99.29043992079924,319.26790335374193
prophet_xgb,1,2026-06-16,2026-06-30,14,374.0,419.87523491837874,260.00940955872994,836.0589308323803
prophet_xgb,1,2026-06-16,2026-07-01,15,333.0,292.7333599749725,161.74709029226165,555.4255679550553
prophet_xgb,1,2026-06-16,2026-07-02,16,453.0,302.0726590353862,166.90743296219281,573.1457399415208
prophet_xgb,1,2026-06-16,2026-07-03,17,434.0,459.8879603306149,254.10680713082948,872.5808755932779
prophet_xgb,1,2026-06-16,2026-07-04,18,412.0,590.6414886362784,326.3534508023813,1120.6696234131698
prophet_xgb,1,2026-06-16,2026-07-05,19,345.0,331.43630471582657,183.13204176520122,628.8596482596023
prophet_xgb,1,2026-06-16,2026-07-06,20,755.0,325.2747193009171,179.7275151593711,617.1687973129516
prophet_xgb,1,2026-06-16,2026-07-07,21,765.0,458.06839089913996,253.10142099666638,869.1284662573655
prophet_xgb,1,2026-06-16,2026-07-08,22,618.0,321.05313315194127,177.3949170705392,609.1588565099404
prophet_xgb,1,2026-06-16,2026-07-09,23,497.0,355.98493919103953,196.6961609942275,675.4376646738639
prophet_xgb,1,2026-06-16,2026-07-10,24,363.0,371.19844168564725,205.1022400344409,704.3034156233819
prophet_xgb,1,2026-06-16,2026-07-11,25,457.0,564.0364267551693,311.6530717725267,1070.1897887709622
prophet_xgb,1,2026-06-16,2026-07-12,26,387.0,220.17337940304662,121.65474915910397,417.75192384624813
prophet_xgb,1,2026-06-16,2026-07-13,27,573.0,271.308920180347,149.9092157219746,514.7753269231957
prophet_xgb,1,2026-06-16,2026-07-14,28,628.0,360.92353048708287,199.4249335958401,684.8080346096215
prophet_xgb,1,2026-06-16,2026-07-15,29,703.0,275.6629935220187,152.31501837458214,523.0366458891064
prophet_xgb,1,2026-06-16,2026-07-16,30,499.0,349.5187000627885,193.12330081792922,663.1687707539872
seasonal_naive,1,2026-06-16,2026-06-17,1,436.0,340.0,209.56404896984174,636.2343461473896
seasonal_naive,1,2026-06-16,2026-06-18,2,400.0,400.0,246.5459399645197,748.5109954675172
seasonal_naive,1,2026-06-16,2026-06-19,3,187.0,1113.0,686.014077951276,2082.7318448883666
seasonal_naive,1,2026-06-16,2026-06-20,4,195.0,449.0,276.74781761017334,840.2035924122881
seasonal_naive,1,2026-06-16,2026-06-21,5,230.0,305.0,187.99127922294628,570.7396340439819
seasonal_naive,1,2026-06-16,2026-06-22,6,620.0,513.0,316.1951680044965,959.9653516870908
seasonal_naive,1,2026-06-16,2026-06-23,7,457.0,391.0,240.99865631531802,731.6694980694981
seasonal_naive,1,2026-06-16,2026-06-24,8,361.0,340.0,223.84941304941307,624.2364771151181
seasonal_naive,1,2026-06-16,2026-06-25,9,361.0,400.0,263.3522506463683,734.3958554295506
seasonal_naive,1,2026-06-16,2026-06-26,10,378.0,1113.0,732.7776374235199,2043.4564677327246
seasonal_naive,1,2026-06-16,2026-06-27,11,405.0,449.0,295.61290135054844,824.3593477196706
seasonal_naive,1,2026-06-16,2026-06-28,12,289.0,305.0,200.80609111785583,559.9768397650323
seasonal_naive,1,2026-06-16,2026-06-29,13,364.0,513.0,337.74926145396734,941.8626845883987
seasonal_naive,1,2026-06-16,2026-06-30,14,374.0,391.0,257.426825006825,717.8719486823858
seasonal_naive,1,2026-06-16,2026-07-01,15,333.0,340.0,207.37427595705742,651.5886872097932
seasonal_naive,1,2026-06-16,2026-07-02,16,453.0,400.0,243.96973642006756,766.5749261291684
seasonal_naive,1,2026-06-16,2026-07-03,17,434.0,1113.0,678.845791588838,2132.9947319544112
seasonal_naive,1,2026-06-16,2026-07-04,18,412.0,449.0,273.8560291315258,860.4803545799915
seasonal_naive,1,2026-06-16,2026-07-05,19,345.0,305.0,186.02692402030152,584.5133811734909
seasonal_naive,1,2026-06-16,2026-07-06,20,755.0,513.0,312.8911869587366,983.1323427606585
seasonal_naive,1,2026-06-16,2026-07-07,21,765.0,391.0,238.48041735061605,749.3269902912622
seasonal_naive,1,2026-06-16,2026-07-08,22,618.0,340.0,207.37427595705742,651.5886872097932
seasonal_naive,1,2026-06-16,2026-07-09,23,497.0,400.0,243.96973642006756,766.5749261291684
seasonal_naive,1,2026-06-16,2026-07-10,24,363.0,1113.0,678.845791588838,2132.9947319544112
seasonal_naive,1,2026-06-16,2026-07-11,25,457.0,449.0,273.8560291315258,860.4803545799915
seasonal_naive,1,2026-06-16,2026-07-12,26,387.0,305.0,186.02692402030152,584.5133811734909
seasonal_naive,1,2026-06-16,2026-07-13,27,573.0,513.0,312.8911869587366,983.1323427606585
seasonal_naive,1,2026-06-16,2026-07-14,28,628.0,391.0,238.48041735061605,749.3269902912622
seasonal_naive,1,2026-06-16,2026-07-15,29,703.0,340.0,207.37427595705742,651.5886872097932
seasonal_naive,1,2026-06-16,2026-07-16,30,499.0,400.0,243.96973642006756,766.5749261291684
moving_average_28d,1,2026-06-16,2026-06-17,1,436.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-18,2,400.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-19,3,187.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-20,4,195.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-21,5,230.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-22,6,620.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-23,7,457.0,411.0357142857143,257.4977596124735,659.2329857867056
moving_average_28d,1,2026-06-16,2026-06-24,8,361.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-06-25,9,361.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-06-26,10,378.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-06-27,11,405.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-06-28,12,289.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-06-29,13,364.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-06-30,14,374.0,411.0357142857143,235.6933901437057,678.6367486971722
moving_average_28d,1,2026-06-16,2026-07-01,15,333.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-02,16,453.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-03,17,434.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-04,18,412.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-05,19,345.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-06,20,755.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-07,21,765.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-08,22,618.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-09,23,497.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-10,24,363.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-11,25,457.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-12,26,387.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-13,27,573.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-14,28,628.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-15,29,703.0,411.0357142857143,252.22811238451703,733.573020336693
moving_average_28d,1,2026-06-16,2026-07-16,30,499.0,411.0357142857143,252.22811238451703,733.573020336693
baseline,1,2026-06-09,2026-06-10,1,340.0,340.0745916511173,196.99635359477483,520.5275767773037
baseline,1,2026-06-09,2026-06-11,2,400.0,331.53161723084935,192.04763101754463,507.4514638226064
baseline,1,2026-06-09,2026-06-12,3,1113.0,446.68555965005226,258.753310640673,683.7092733602097
baseline,1,2026-06-09,2026-06-13,4,449.0,488.02143572594076,282.6981070456613,746.9791086727605
baseline,1,2026-06-09,2026-06-14,5,305.0,358.99945867664314,207.9590361586027,549.494501726921
baseline,1,2026-06-09,2026-06-15,6,513.0,274.74670185125956,159.15360851896529,420.5349016162602
baseline,1,2026-06-09,2026-06-16,7,391.0,388.5592804951071,225.0822710432678,594.7395826558695
baseline,1,2026-06-09,2026-06-17,8,436.0,344.3797082023599,236.78054445975224,573.7916075248056
baseline,1,2026-06-09,2026-06-18,9,400.0,341.9408510512434,235.10369210653053,569.7280819106884
baseline,1,2026-06-09,2026-06-19,10,187.0,328.20508158856586,225.65957302958623,546.84209573653
baseline,1,2026-06-09,2026-06-20,11,195.0,448.025706458408,308.0430355810959,746.4823977670268
baseline,1,2026-06-09,2026-06-21,12,230.0,371.51799183993535,255.43965073796664,619.0083233271156
baseline,1,2026-06-09,2026-06-22,13,620.0,316.7105462904094,217.75642931529384,527.690363711122
baseline,1,2026-06-09,2026-06-23,14,457.0,394.8742977275839,271.4984332182523,657.9236600380697
baseline,1,2026-06-09,2026-06-24,15,361.0,342.09873753295545,190.93527511018016,622.8788169011207
baseline,1,2026-06-09,2026-06-25,16,361.0,303.58845400848986,169.44156358016744,552.7609321838902
baseline,1,2026-06-09,2026-06-26,17,378.0,428.43300290262596,239.1209446296573,780.0725717196615
baseline,1,2026-06-09,2026-06-27,18,405.0,484.67830808200665,270.51308859232404,882.4816288211955
baseline,1,2026-06-09,2026-06-28,19,289.0,335.586826181634,187.30078761009727,611.0222059486019
baseline,1,2026-06-09,2026-06-29,20,364.0,291.49045149637067,162.6893158092659,530.7334042661946
baseline,1,2026-06-09,2026-06-30,21,374.0,431.9338909915303,241.07489229753054,786.446839706283
baseline,1,2026-06-09,2026-07-01,22,333.0,367.10059062378,204.88953794256207,668.4011265882419
baseline,1,2026-06-09,2026-07-02,23,453.0,363.1396136808407,202.67880127700408,661.1891484038647
baseline,1,2026-06-09,2026-07-03,24,434.0,483.51907671557876,269.8660877835475,880.3709497019377
baseline,1,2026-06-09,2026-07-04,25,412.0,501.4360097769884,279.86605027356217,912.9933386305502
baseline,1,2026-06-09,2026-07-05,26,345.0,331.6403821755532,185.09816220012956,603.8366887169362
baseline,1,2026-06-09,2026-07-06,27,755.0,291.49045149637067,162.6893158092659,530.7334042661946
baseline,1,2026-06-09,2026-07-07,28,765.0,428.20246388106,238.9922740831836,779.6528160840865
baseline,1,2026-06-09,2026-07-08,29,618.0,341.05392121350087,190.35213267348686,620.9764598283233
baseline,1,2026-06-09,2026-07-09,30,497.0,354.88041564120164,198.06910215545727,646.1511522376647
prophet_xgb,1,2026-06-09,2026-06-10,1,340.0,520.7497202217489,297.24732367595504,819.5692508901863
prophet_xgb,1,2026-06-09,2026-06-11,2,400.0,381.55710750482615,217.7952759860387,600.5043509891766
prophet_xgb,1,2026-06-09,2026-06-12,3,1113.0,498.9422761310923,284.79949290342887,785.2481366904543
prophet_xgb,1,2026-06-09,2026-06-13,4,449.0,574.3377283748318,327.83570689745005,903.9074310048437
prophet_xgb,1,2026-06-09,2026-06-14,5,305.0,385.49640401192414,220.04385202637204,606.7041167537782
prophet_xgb,1,2026-06-09,2026-06-15,6,513.0,232.02881598301795,132.44355568214908,365.17289499293867
prophet_xgb,1,2026-06-09,2026-06-16,7,391.0,398.5648011954278,227.5033780456596,627.2714950434078
prophet_xgb,1,2026-06-09,2026-06-17,8,436.0,443.14388003052466,285.80080269805757,887.6619980845359
prophet_xgb,1,2026-06-09,2026-06-18,9,400.0,402.75132674884935,259.7500668735401,806.7516297606447
prophet_xgb,1,2026-06-09,2026-06-19,10,187.0,323.6067620866887,208.70664479564576,648.2170644165288
prophet_xgb,1,2026-06-09,2026-06-20,11,195.0,640.1021436204849,412.8268824176935,1282.1893145522304
prophet_xgb,1,2026-06-09,2026-06-21,12,230.0,282.20182553478503,182.0029834444361,565.2787900400564
prophet_xgb,1,2026-06-09,2026-06-22,13,620.0,295.9951014544612,190.89880601431497,592.9081163485855
prophet_xgb,1,2026-06-09,2026-06-23,14,457.0,349.97337351151907,225.71150269670767,701.0320530348334
prophet_xgb,1,2026-06-09,2026-06-24,15,361.0,317.35722266612675,175.35277617101116,609.7880265954805
prophet_xgb,1,2026-06-09,2026-06-25,16,361.0,307.3238525689572,169.8089310172463,590.5093446727698
prophet_xgb,1,2026-06-09,2026-06-26,17,378.0,343.4726517064925,189.78261313723306,659.9676815736581
prophet_xgb,1,2026-06-09,2026-06-27,18,405.0,553.2712747201806,305.7048873279451,1063.0865620428024
prophet_xgb,1,2026-06-09,2026-06-28,19,289.0,233.32941661511364,128.9239949294203,448.33227146713153
prophet_xgb,1,2026-06-09,2026-06-29,20,364.0,291.58462935812724,161.11236989408005,560.267115486214
prophet_xgb,1,2026-06-09,2026-06-30,21,374.0,345.1374552299252,190.70248481105446,663.1665287487583
prophet_xgb,1,2026-06-09,2026-07-01,22,333.0,355.17289258900706,196.2474722111257,682.4491828248405
prophet_xgb,1,2026-06-09,2026-07-02,23,453.0,334.3032047832505,184.71612068297185,642.3489902537566
prophet_xgb,1,2026-06-09,2026-07-03,24,434.0,380.5224600660105,210.25413950699937,731.1572682970694
prophet_xgb,1,2026-06-09,2026-07-04,25,412.0,575.3884170442786,317.92550822611855,1105.5836839247008
prophet_xgb,1,2026-06-09,2026-07-05,26,345.0,246.3998320895559,136.14593120645662,473.446503284468
prophet_xgb,1,2026-06-09,2026-07-06,27,755.0,286.7562407303977,158.4444887499485,550.9895778640854
prophet_xgb,1,2026-06-09,2026-07-07,28,765.0,375.0662438487446,207.2393580785224,720.673387414027
prophet_xgb,1,2026-06-09,2026-07-08,29,618.0,304.30324121373224,168.13992035972103,584.7053720329149
prophet_xgb,1,2026-06-09,2026-07-09,30,497.0,319.1293413860359,176.33194385665607,613.1930752281474
seasonal_naive,1,2026-06-09,2026-06-10,1,340.0,360.0,209.20096292729897,637.8017695747313
seasonal_naive,1,2026-06-09,2026-06-11,2,400.0,298.0,173.17190820093083,527.9581314813054
seasonal_naive,1,2026-06-09,2026-06-12,3,1113.0,410.0,238.25665222275717,726.3853486823328
seasonal_naive,1,2026-06-09,2026-06-13,4,449.0,546.0,317.28812710640346,967.3326838550092
seasonal_naive,1,2026-06-09,2026-06-14,5,305.0,161.0,93.55931953137538,285.2391247264771
seasonal_naive,1,2026-06-09,2026-06-15,6,513.0,292.0,169.68522548547585,517.3281019883932
seasonal_naive,1,2026-06-09,2026-06-16,7,391.0,361.0,209.78207671320814,639.5734411568834
seasonal_naive,1,2026-06-09,2026-06-17,8,436.0,360.0,238.45660479186492,636.5954257991856
seasonal_naive,1,2026-06-09,2026-06-18,9,400.0,298.0,197.38907841104376,526.9595469115482
seasonal_naive,1,2026-06-09,2026-06-19,10,187.0,410.0,271.57557767962396,725.0114571601837
