model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,2,2026-07-02,2026-07-18,16,271.0,152.1796270885416,39.78347970958459,352.9223271899273
prophet_xgb,2,2026-07-02,2026-07-19,17,231.0,52.88198325338741,13.824644914786617,122.63949487368339
prophet_xgb,2,2026-07-02,2026-07-20,18,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-07-02,2026-07-21,19,291.0,178.03734740804344,46.54332076944268,412.8894003493015
prophet_xgb,2,2026-07-02,2026-07-22,20,304.0,161.15823271256414,42.13070700602051,373.7447621792505
prophet_xgb,2,2026-07-02,2026-07-23,21,246.0,137.93084547417538,36.05849940120452,319.8777386127891
prophet_xgb,2,2026-07-02,2026-07-24,22,279.0,162.3491103323696,42.44203156720217,376.5065464536699
prophet_xgb,2,2026-07-02,2026-07-25,23,2.0,142.01973195618186,37.127434419011166,329.3603438764066
prophet_xgb,2,2026-07-02,2026-07-26,24,258.0,82.51837569456362,21.572323364956745,191.36974996734577
prophet_xgb,2,2026-07-02,2026-07-27,25,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-07-02,2026-07-28,26,387.0,167.68711662255038,43.83751707993432,388.8860064282233
prophet_xgb,2,2026-07-02,2026-07-29,27,206.0,131.21615254405242,34.303114301028046,304.30558154681097
prophet_xgb,2,2026-07-02,2026-07-30,28,204.0,111.08271368845723,29.039740539902283,257.6137856001788
prophet_xgb,2,2026-07-02,2026-07-31,29,210.0,138.08435789138193,36.09863130487618,320.2337518359097
prophet_xgb,2,2026-07-02,2026-08-01,30,208.0,136.82181961714215,35.76857289445197,317.30577813512116
seasonal_naive,2,2026-07-02,2026-07-03,1,210.0,144.0,48.900000000000006,255.86968882059165
seasonal_naive,2,2026-07-02,2026-07-04,2,137.0,207.0,70.29375,367.8126776796005
seasonal_naive,2,2026-07-02,2026-07-05,3,149.0,151.0,51.27708333333334,268.30779869381485
seasonal_naive,2,2026-07-02,2026-07-06,4,3.0,19.0,6.452083333333333,33.760583941605844
seasonal_naive,2,2026-07-02,2026-07-07,5,325.0,148.0,50.25833333333333,262.9771801767192
seasonal_naive,2,2026-07-02,2026-07-08,6,315.0,162.0,55.0125,287.8533999231656
seasonal_naive,2,2026-07-02,2026-07-09,7,179.0,168.0,57.050000000000004,298.5146369573569
seasonal_naive,2,2026-07-02,2026-07-10,8,188.0,144.0,46.47272727272729,225.48255588804787
seasonal_naive,2,2026-07-02,2026-07-11,9,237.0,207.0,66.80454545454548,324.1311740890688
seasonal_naive,2,2026-07-02,2026-07-12,10,203.0,151.0,48.731818181818205,236.44351346593908
seasonal_naive,2,2026-07-02,2026-07-13,11,11.0,19.0,6.1318181818181845,29.75117056856187
seasonal_naive,2,2026-07-02,2026-07-14,12,247.0,148.0,47.76363636363639,231.74596021827142
seasonal_naive,2,2026-07-02,2026-07-15,13,309.0,162.0,52.2818181818182,253.66787537405386
seasonal_naive,2,2026-07-02,2026-07-16,14,239.0,168.0,54.21818181818184,263.0629818693892
seasonal_naive,2,2026-07-02,2026-07-17,15,281.0,144.0,67.1883495145631,245.465693430657
seasonal_naive,2,2026-07-02,2026-07-18,16,271.0,207.0,96.58325242718446,352.8569343065694
seasonal_naive,2,2026-07-02,2026-07-19,17,231.0,151.0,70.4544498381877,257.3980535279806
seasonal_naive,2,2026-07-02,2026-07-20,18,13.0,19.0,8.865129449838188,32.387834549878356
seasonal_naive,2,2026-07-02,2026-07-21,19,291.0,148.0,69.0546925566343,252.28418491484192
seasonal_naive,2,2026-07-02,2026-07-22,20,304.0,162.0,75.58689320388349,276.14890510948914
seasonal_naive,2,2026-07-02,2026-07-23,21,246.0,168.0,78.38640776699029,286.3766423357665
seasonal_naive,2,2026-07-02,2026-07-24,22,279.0,144.0,67.1883495145631,245.465693430657
seasonal_naive,2,2026-07-02,2026-07-25,23,2.0,207.0,96.58325242718446,352.8569343065694
seasonal_naive,2,2026-07-02,2026-07-26,24,258.0,151.0,70.4544498381877,257.3980535279806
seasonal_naive,2,2026-07-02,2026-07-27,25,13.0,19.0,8.865129449838188,32.387834549878356
seasonal_naive,2,2026-07-02,2026-07-28,26,387.0,148.0,69.0546925566343,252.28418491484192
seasonal_naive,2,2026-07-02,2026-07-29,27,206.0,162.0,75.58689320388349,276.14890510948914
seasonal_naive,2,2026-07-02,2026-07-30,28,204.0,168.0,78.38640776699029,286.3766423357665
seasonal_naive,2,2026-07-02,2026-07-31,29,210.0,144.0,67.1883495145631,245.465693430657
seasonal_naive,2,2026-07-02,2026-08-01,30,208.0,207.0,96.58325242718446,352.8569343065694
moving_average_28d,2,2026-07-02,2026-07-03,1,210.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-04,2,137.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-05,3,149.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-06,4,3.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-07,5,325.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-08,6,315.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-09,7,179.0,144.42857142857142,10.229133768069044,253.84615384615387
moving_average_28d,2,2026-07-02,2026-07-10,8,188.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-11,9,237.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-12,10,203.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-13,11,11.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-14,12,247.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-15,13,309.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-16,14,239.0,144.42857142857142,7.3699092065688845,260.5031949390632
moving_average_28d,2,2026-07-02,2026-07-17,15,281.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-18,16,271.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-19,17,231.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-20,18,13.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-21,19,291.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-22,20,304.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-23,21,246.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-24,22,279.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-25,23,2.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-26,24,258.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-27,25,13.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-28,26,387.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-29,27,206.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-30,28,204.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-07-31,29,210.0,144.42857142857142,13.75789915752068,276.25072661535916
moving_average_28d,2,2026-07-02,2026-08-01,30,208.0,144.42857142857142,13.75789915752068,276.25072661535916
baseline,2,2026-06-25,2026-06-26,1,144.0,82.86366430825352,27.10722898687985,127.11890755905448
baseline,2,2026-06-25,2026-06-27,2,207.0,75.91633129728542,24.834544712674226,116.46119177764827
baseline,2,2026-06-25,2026-06-28,3,151.0,56.484149221997036,18.477685966118433,86.65080651988143
baseline,2,2026-06-25,2026-06-29,4,19.0,24.128757600613863,7.893251679235847,37.01527481981943
baseline,2,2026-06-25,2026-06-30,5,148.0,161.0040148827532,52.66931815853931,246.9919071932568
baseline,2,2026-06-25,2026-07-01,6,162.0,104.2945922098183,34.11793838379903,159.99551476157265
baseline,2,2026-06-25,2026-07-02,7,168.0,112.9382426419935,36.94553976377057,173.25550524634076
baseline,2,2026-06-25,2026-07-03,8,210.0,86.38280135162435,38.23167050504541,168.14008352391718
baseline,2,2026-06-25,2026-07-04,9,137.0,89.4121090875221,39.57239450803064,174.0364893797562
baseline,2,2026-06-25,2026-07-05,10,149.0,47.9387371458849,21.216931777068243,93.31051021290628
baseline,2,2026-06-25,2026-07-06,11,3.0,29.600241503115,13.100601766900011,57.61548596233721
baseline,2,2026-06-25,2026-07-07,12,325.0,161.528837208764,71.49012517076073,314.40832845011795
baseline,2,2026-06-25,2026-07-08,13,315.0,111.80816005016452,49.48453474451822,217.62935532695198
baseline,2,2026-06-25,2026-07-09,14,179.0,103.15996834101263,45.656980987111126,200.7960545592604
baseline,2,2026-06-25,2026-07-10,15,188.0,94.69586985224842,44.157380938265284,171.33159914479754
baseline,2,2026-06-25,2026-07-11,16,237.0,82.27263530112721,38.36433524983969,148.85445578558313
baseline,2,2026-06-25,2026-07-12,17,203.0,65.99509156400696,30.77399682577983,119.40377749326075
baseline,2,2026-06-25,2026-07-13,18,11.0,26.641851921125742,12.423291596746141,48.20264179364302
baseline,2,2026-06-25,2026-07-14,19,247.0,167.6588024075942,78.18053329165024,303.3421708044293
baseline,2,2026-06-25,2026-07-15,20,309.0,126.11950330136854,58.81045244858803,228.1858355352336
baseline,2,2026-06-25,2026-07-16,21,239.0,101.60842351009765,47.38075557542851,183.83836289512183
baseline,2,2026-06-25,2026-07-17,22,281.0,83.36433932408202,38.8734048691237,150.82965698852362
baseline,2,2026-06-25,2026-07-18,23,271.0,90.27154514086405,42.09428576864484,163.3267449825193
baseline,2,2026-06-25,2026-07-19,24,231.0,61.520175634955955,28.68731059908243,111.30738951605447
baseline,2,2026-06-25,2026-07-20,25,13.0,29.826933442994772,13.908518548038158,53.96535469125742
baseline,2,2026-06-25,2026-07-21,26,291.0,138.12928479405403,64.41070193344189,249.91492542829764
baseline,2,2026-06-25,2026-07-22,27,304.0,123.70048421874596,57.682446049840514,223.80914615655033
baseline,2,2026-06-25,2026-07-23,28,246.0,104.52655372144056,48.741501166242365,189.1180854046908
baseline,2,2026-06-25,2026-07-24,29,279.0,88.45792149549122,41.24857971713142,160.04538709549243
baseline,2,2026-06-25,2026-07-25,30,2.0,102.46770424299974,47.781444504257955,185.3930446601464
prophet_xgb,2,2026-06-25,2026-06-26,1,144.0,125.42711520967177,13.329068769931103,226.56146676065995
prophet_xgb,2,2026-06-25,2026-06-27,2,207.0,89.89807713129017,9.553417938094608,162.38466602520964
prophet_xgb,2,2026-06-25,2026-06-28,3,151.0,64.99871654357761,6.9073769361459245,117.40846094607276
prophet_xgb,2,2026-06-25,2026-06-29,4,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-25,2026-06-30,5,148.0,216.98934520281506,23.059335293773998,391.95212485277733
prophet_xgb,2,2026-06-25,2026-07-01,6,162.0,95.96977205245324,10.198653531841114,173.35208805961102
prophet_xgb,2,2026-06-25,2026-07-02,7,168.0,131.7263076444779,13.998480396103037,237.93982203138123
prophet_xgb,2,2026-06-25,2026-07-03,8,210.0,150.1181282175421,15.885148030311681,299.13496649839107
prophet_xgb,2,2026-06-25,2026-07-04,9,137.0,179.9041215227003,19.037031940006074,358.4884384291623
prophet_xgb,2,2026-06-25,2026-07-05,10,149.0,19.372902445787915,2.0499950724283478,38.60368226613804
prophet_xgb,2,2026-06-25,2026-07-06,11,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-25,2026-07-07,12,325.0,185.04988105060636,19.581544137165366,368.74220739275023
prophet_xgb,2,2026-06-25,2026-07-08,13,315.0,91.39297433823826,9.67099006316908,182.11547560224992
prophet_xgb,2,2026-06-25,2026-07-09,14,179.0,108.64773540718507,11.496848385960568,216.49841412928382
prophet_xgb,2,2026-06-25,2026-07-10,15,188.0,158.38654546298736,41.406120111148596,360.0700656507104
prophet_xgb,2,2026-06-25,2026-07-11,16,237.0,143.01168573680837,37.3867554191963,325.11743293311997
prophet_xgb,2,2026-06-25,2026-07-12,17,203.0,59.07682412778971,15.444127962195438,134.30304878452964
prophet_xgb,2,2026-06-25,2026-07-13,18,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-25,2026-07-14,19,247.0,201.94577545006513,52.79356911145252,459.09599462273087
prophet_xgb,2,2026-06-25,2026-07-15,20,309.0,118.90913648596978,31.085759041329634,270.32359633715106
prophet_xgb,2,2026-06-25,2026-07-16,21,239.0,116.80148335319544,30.534766919409233,265.53213630707967
prophet_xgb,2,2026-06-25,2026-07-17,22,281.0,151.30380647873838,39.55451876306401,343.96843098477
prophet_xgb,2,2026-06-25,2026-07-18,23,271.0,117.71546062137821,30.77370295046295,267.60993814306164
prophet_xgb,2,2026-06-25,2026-07-19,24,231.0,41.5126239016062,10.852416070912543,94.37325102262297
prophet_xgb,2,2026-06-25,2026-07-20,25,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-25,2026-07-21,26,291.0,178.53279016656546,46.672841634410055,405.8697870337859
prophet_xgb,2,2026-06-25,2026-07-22,27,304.0,134.48833320524915,35.15854242522153,305.7407611543933
prophet_xgb,2,2026-06-25,2026-07-23,28,246.0,120.63791308404409,31.53770356260171,274.25373258290614
prophet_xgb,2,2026-06-25,2026-07-24,29,279.0,131.10519148268105,34.27410636338175,298.0496529318491
prophet_xgb,2,2026-06-25,2026-07-25,30,2.0,117.00965685095935,30.589188567581267,266.0053901733565
seasonal_naive,2,2026-06-25,2026-06-26,1,144.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-06-27,2,207.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-06-28,3,151.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-06-29,4,19.0,24.0,7.032558139534885,46.16546184738956
seasonal_naive,2,2026-06-25,2026-06-30,5,148.0,219.0,64.17209302325583,421.2598393574297
seasonal_naive,2,2026-06-25,2026-07-01,6,162.0,204.0,59.77674418604653,392.40642570281125
seasonal_naive,2,2026-06-25,2026-07-02,7,168.0,183.0,53.6232558139535,352.0116465863454
seasonal_naive,2,2026-06-25,2026-07-03,8,210.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-04,9,137.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-05,10,149.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-06,11,3.0,24.0,11.10492526341583,40.110187110187105
seasonal_naive,2,2026-06-25,2026-07-07,12,325.0,219.0,101.33244302866945,366.00545738045736
seasonal_naive,2,2026-06-25,2026-07-08,13,315.0,204.0,94.39186473903455,340.9365904365904
seasonal_naive,2,2026-06-25,2026-07-09,14,179.0,183.0,84.6750551335457,305.8401767151767
seasonal_naive,2,2026-06-25,2026-07-10,15,188.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-11,16,237.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-12,17,203.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-13,18,11.0,24.0,11.577511853691579,46.2074074074074
seasonal_naive,2,2026-06-25,2026-07-14,19,247.0,219.0,105.64479566493566,421.64259259259256
seasonal_naive,2,2026-06-25,2026-07-15,20,309.0,204.0,98.40885075637841,392.76296296296294
seasonal_naive,2,2026-06-25,2026-07-16,21,239.0,183.0,88.27852788439829,352.33148148148143
seasonal_naive,2,2026-06-25,2026-07-17,22,281.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-18,23,271.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-19,24,231.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-20,25,13.0,24.0,11.577511853691579,46.2074074074074
seasonal_naive,2,2026-06-25,2026-07-21,26,291.0,219.0,105.64479566493566,421.64259259259256
seasonal_naive,2,2026-06-25,2026-07-22,27,304.0,204.0,98.40885075637841,392.76296296296294
seasonal_naive,2,2026-06-25,2026-07-23,28,246.0,183.0,88.27852788439829,352.33148148148143
seasonal_naive,2,2026-06-25,2026-07-24,29,279.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-25,2026-07-25,30,2.0,0.0,0.0,0.0
moving_average_28d,2,2026-06-25,2026-06-26,1,144.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-06-27,2,207.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-06-28,3,151.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-06-29,4,19.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-06-30,5,148.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-07-01,6,162.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-07-02,7,168.0,139.10714285714286,8.70624151289796,253.87892727454206
moving_average_28d,2,2026-06-25,2026-07-03,8,210.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-04,9,137.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-05,10,149.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-06,11,3.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-07,12,325.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-08,13,315.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-09,14,179.0,139.10714285714286,10.246869544631467,248.26342219107605
moving_average_28d,2,2026-06-25,2026-07-10,15,188.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-11,16,237.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-12,17,203.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-13,18,11.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-14,19,247.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-15,20,309.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-16,21,239.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-17,22,281.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-18,23,271.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-19,24,231.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-20,25,13.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-21,26,291.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-22,27,304.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-23,28,246.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-24,29,279.0,139.10714285714286,12.867808412102635,260.32688119709036
moving_average_28d,2,2026-06-25,2026-07-25,30,2.0,139.10714285714286,12.867808412102635,260.32688119709036
baseline,2,2026-06-18,2026-06-19,1,0.0,151.22954360634702,68.14546022534485,256.03238144111435
baseline,2,2026-06-18,2026-06-20,2,0.0,166.6655604391097,75.10107515368769,282.16563593234514
baseline,2,2026-06-18,2026-06-21,3,0.0,135.2338386180219,60.937644529652225,228.95157207458718
baseline,2,2026-06-18,2026-06-22,4,24.0,33.10848504589141,14.918995964764168,56.052832469510484
baseline,2,2026-06-18,2026-06-23,5,219.0,276.2124856019851,124.46395395022364,467.6291337394323
baseline,2,2026-06-18,2026-06-24,6,204.0,232.7628771636036,104.88515014617468,394.068727115975
baseline,2,2026-06-18,2026-06-25,7,183.0,165.77706418056204,74.70071035059847,280.66140727733034
baseline,2,2026-06-18,2026-06-26,8,144.0,200.17440845341136,70.84855722590163,441.35757664004313
baseline,2,2026-06-18,2026-06-27,9,207.0,189.87695939805178,67.2039384441294,418.65309010871124
baseline,2,2026-06-18,2026-06-28,10,151.0,121.12491072837935,42.870241183797866,267.064094170965
baseline,2,2026-06-18,2026-06-29,11,19.0,23.462896169659924,8.304319991775705,51.73252202620198
baseline,2,2026-06-18,2026-06-30,12,148.0,258.49010487520553,91.48847312239036,569.9358232383829
baseline,2,2026-06-18,2026-07-01,13,162.0,188.15177634550255,66.59333726304916,414.84929412291814
baseline,2,2026-06-18,2026-07-02,14,168.0,160.2714424941101,56.725535261739154,353.37691771057644
baseline,2,2026-06-18,2026-07-03,15,210.0,157.66129911910915,73.00754723331988,368.8617081880308
baseline,2,2026-06-18,2026-07-04,16,137.0,223.59624498456003,103.53976218710908,523.121992082062
baseline,2,2026-06-18,2026-07-05,17,149.0,117.84535521346994,54.5701474302515,275.7089994116205
baseline,2,2026-06-18,2026-07-06,18,3.0,29.79579801952725,13.797413464300435,69.70974497682718
baseline,2,2026-06-18,2026-07-07,19,325.0,268.9775794539344,124.55430372834626,629.2953944690332
baseline,2,2026-06-18,2026-07-08,20,315.0,202.94427468003366,93.97654213315175,474.80499173677697
baseline,2,2026-06-18,2026-07-09,21,179.0,199.26607253810195,92.2732927110605,466.19953223140516
baseline,2,2026-06-18,2026-07-10,22,188.0,250.313077985854,115.911412415572,585.6282425905433
baseline,2,2026-06-18,2026-07-11,23,237.0,199.35231481860436,92.31322855709544,466.401303211867
baseline,2,2026-06-18,2026-07-12,24,203.0,132.44252328811982,61.32959596731828,309.8602868918499
baseline,2,2026-06-18,2026-07-13,25,11.0,33.60823120330768,15.562820684042103,78.629249156858
baseline,2,2026-06-18,2026-07-14,26,247.0,343.3892742222824,159.01181074411264,803.3877366910974
baseline,2,2026-06-18,2026-07-15,27,309.0,257.27170911544323,119.13371613697501,601.9085382588644
baseline,2,2026-06-18,2026-07-16,28,239.0,199.02738105486821,92.16276286109897,465.6410936752887
baseline,2,2026-06-18,2026-07-17,29,281.0,200.37656902847863,92.78752559780312,468.7976310334942
baseline,2,2026-06-18,2026-07-18,30,271.0,179.32848126917835,83.04087711879205,419.55388099232715
prophet_xgb,2,2026-06-18,2026-06-19,1,0.0,252.96808296301458,57.92243511410248,482.4081780736305
prophet_xgb,2,2026-06-18,2026-06-20,2,0.0,213.54815555611222,48.896402419840555,407.2346813327833
prophet_xgb,2,2026-06-18,2026-06-21,3,0.0,183.20285087456185,41.94819804224817,349.36641995746896
prophet_xgb,2,2026-06-18,2026-06-22,4,24.0,33.51736839901385,7.6745159845765745,63.91736235576786
prophet_xgb,2,2026-06-18,2026-06-23,5,219.0,187.68179799162985,42.97374846240057,357.90773747517665
prophet_xgb,2,2026-06-18,2026-06-24,6,204.0,167.33550957600085,38.31503200788489,319.10752279916454
prophet_xgb,2,2026-06-18,2026-06-25,7,183.0,221.1264898383746,50.63162360108933,421.6865062077563
prophet_xgb,2,2026-06-18,2026-06-26,8,144.0,200.77285241419855,21.138223718749085,469.594801152125
prophet_xgb,2,2026-06-18,2026-06-27,9,207.0,156.85797676055032,16.514677980439814,366.88072874530764
prophet_xgb,2,2026-06-18,2026-06-28,10,151.0,115.99284431130333,12.212222236939072,271.2998097325623
prophet_xgb,2,2026-06-18,2026-06-29,11,19.0,60.52147255353728,6.371959212820004,141.55583550001026
prophet_xgb,2,2026-06-18,2026-06-30,12,148.0,265.6138647522238,27.964962535627183,621.2537626563453
prophet_xgb,2,2026-06-18,2026-07-01,13,162.0,161.14682953778987,16.96622672526233,376.91207981135506
prophet_xgb,2,2026-06-18,2026-07-02,14,168.0,187.91939599341498,19.78495690944364,439.53139248179764
prophet_xgb,2,2026-06-18,2026-07-03,15,210.0,224.54874691299642,52.4784685949884,555.492287258478
prophet_xgb,2,2026-06-18,2026-07-04,16,137.0,226.69825199080776,52.9808215863609,560.8097673538347
prophet_xgb,2,2026-06-18,2026-07-05,17,149.0,114.51736374740504,26.763435377030063,283.294888942332
prophet_xgb,2,2026-06-18,2026-07-06,18,3.0,11.184028808826998,2.613778578942065,27.667229629151162
prophet_xgb,2,2026-06-18,2026-07-07,19,325.0,237.34414864379377,55.46883526200918,587.1457570352908
prophet_xgb,2,2026-06-18,2026-07-08,20,315.0,144.91019774247033,33.86643375154656,358.4811685554956
prophet_xgb,2,2026-06-18,2026-07-09,21,179.0,174.72001069083808,40.83317640382031,432.22516136366824
prophet_xgb,2,2026-06-18,2026-07-10,22,188.0,206.08564963949445,48.16352547571504,509.81798145481565
prophet_xgb,2,2026-06-18,2026-07-11,23,237.0,166.60008534612786,38.935498269098275,412.1379599692698
prophet_xgb,2,2026-06-18,2026-07-12,24,203.0,98.82867877320493,23.09689003650216,244.48396872921307
prophet_xgb,2,2026-06-18,2026-07-13,25,11.0,26.229280647334008,6.129949508262374,64.88641464375418
prophet_xgb,2,2026-06-18,2026-07-14,26,247.0,230.614769000075,53.89613649102258,570.498509871768
prophet_xgb,2,2026-06-18,2026-07-15,27,309.0,166.40389014414006,38.88964620406763,411.65260913565515
prophet_xgb,2,2026-06-18,2026-07-16,28,239.0,175.50441454987123,41.01649656858618,434.16563219585476
prophet_xgb,2,2026-06-18,2026-07-17,29,281.0,207.5749106536716,48.51157523522903,513.5021392088141
prophet_xgb,2,2026-06-18,2026-07-18,30,271.0,164.40003981988716,38.42133365387064,406.69545210295894
seasonal_naive,2,2026-06-18,2026-06-19,1,0.0,222.0,95.4753388254053,429.34859437751004
seasonal_naive,2,2026-06-18,2026-06-20,2,0.0,137.0,58.91946585171408,264.9583668005355
seasonal_naive,2,2026-06-18,2026-06-21,3,0.0,152.0,65.37050225883605,293.96840696117806
seasonal_naive,2,2026-06-18,2026-06-22,4,24.0,17.0,7.311174594738244,32.878045515394916
seasonal_naive,2,2026-06-18,2026-06-23,5,219.0,316.0,135.9018336433697,611.1448460508701
seasonal_naive,2,2026-06-18,2026-06-24,6,204.0,189.0,81.28305872973694,365.52650602409636
seasonal_naive,2,2026-06-18,2026-06-25,7,183.0,239.0,102.78651342014354,462.226639892905
seasonal_naive,2,2026-06-18,2026-06-26,8,144.0,222.0,71.64545454545457,372.57692307692304
seasonal_naive,2,2026-06-18,2026-06-27,9,207.0,137.0,44.21363636363638,229.92359667359665
seasonal_naive,2,2026-06-18,2026-06-28,10,151.0,152.0,49.054545454545476,255.0977130977131
seasonal_naive,2,2026-06-18,2026-06-29,11,19.0,17.0,5.486363636363639,28.53066528066528
seasonal_naive,2,2026-06-18,2026-06-30,12,148.0,316.0,101.98181818181823,530.3347193347194
seasonal_naive,2,2026-06-18,2026-07-01,13,162.0,189.0,60.99545454545457,317.1938669438669
seasonal_naive,2,2026-06-18,2026-07-02,14,168.0,239.0,77.13181818181822,401.1075883575883
seasonal_naive,2,2026-06-18,2026-07-03,15,210.0,222.0,103.58203883495145,424.7120370370372
seasonal_naive,2,2026-06-18,2026-07-04,16,137.0,137.0,63.92224919093851,262.09706790123465
seasonal_naive,2,2026-06-18,2026-07-05,17,149.0,152.0,70.9210355987055,290.7938271604939
