model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-07-12,2026-07-27,15,106.0,106.92832596685915,29.507001070080637,553.8040688112583
prophet_xgb,1,2026-07-12,2026-07-28,16,125.0,96.20769349355007,26.548629553445135,498.27968057956747
prophet_xgb,1,2026-07-12,2026-07-29,17,49.0,110.6049315012036,30.52156482066053,572.8459745544101
prophet_xgb,1,2026-07-12,2026-07-30,18,54.0,115.29536180230262,31.815894743646165,597.1386899012242
prophet_xgb,1,2026-07-12,2026-07-31,19,90.0,82.54892568360327,22.779476031776838,427.53807755062627
prophet_xgb,1,2026-07-12,2026-08-01,20,78.0,164.62533570089673,45.42856079308943,852.6288980604892
prophet_xgb,1,2026-07-12,2026-08-02,21,46.0,112.41938989210915,31.02226681143761,582.24343243553
prophet_xgb,1,2026-07-12,2026-08-03,22,62.0,103.94713843110517,28.684338758553686,538.3638777088402
prophet_xgb,1,2026-07-12,2026-08-04,23,44.0,64.12638813793507,17.69575448130469,332.1239189694723
prophet_xgb,1,2026-07-12,2026-08-05,24,60.0,115.8663155506507,31.97345012208438,600.0957782693354
prophet_xgb,1,2026-07-12,2026-08-06,25,66.0,97.94550250916382,27.02818005626703,507.2801553832417
prophet_xgb,1,2026-07-12,2026-08-07,26,51.0,93.83887909200338,25.894952350054485,486.0110974705244
prophet_xgb,1,2026-07-12,2026-08-08,27,92.0,129.09321527556955,35.623429122578536,668.6006465461369
prophet_xgb,1,2026-07-12,2026-08-09,28,33.0,75.25853551703494,20.76768403465056,389.77962859933086
prophet_xgb,1,2026-07-12,2026-08-10,29,86.0,108.2526330078799,29.872445202149304,560.6629307736162
prophet_xgb,1,2026-07-12,2026-08-11,30,68.0,63.50606909853194,17.524576691004928,328.9111574782935
seasonal_naive,1,2026-07-12,2026-07-13,1,115.0,147.0,64.63062015503877,289.47692307692313
seasonal_naive,1,2026-07-12,2026-07-14,2,147.0,120.0,52.759689922480625,236.30769230769235
seasonal_naive,1,2026-07-12,2026-07-15,3,120.0,101.0,44.406072351421194,198.89230769230772
seasonal_naive,1,2026-07-12,2026-07-16,4,103.0,92.0,40.449095607235144,181.1692307692308
seasonal_naive,1,2026-07-12,2026-07-17,5,91.0,52.0,22.862532299741602,102.40000000000002
seasonal_naive,1,2026-07-12,2026-07-18,6,152.0,96.0,42.2077519379845,189.04615384615389
seasonal_naive,1,2026-07-12,2026-07-19,7,78.0,73.0,32.09547803617571,143.75384615384618
seasonal_naive,1,2026-07-12,2026-07-20,8,111.0,147.0,60.64815217391305,313.68448275862073
seasonal_naive,1,2026-07-12,2026-07-21,9,89.0,120.0,49.50869565217391,256.06896551724145
seasonal_naive,1,2026-07-12,2026-07-22,10,108.0,101.0,41.669818840579715,215.5247126436782
seasonal_naive,1,2026-07-12,2026-07-23,11,102.0,92.0,37.95666666666667,196.3195402298851
seasonal_naive,1,2026-07-12,2026-07-24,12,101.0,52.0,21.45376811594203,110.96321839080461
seasonal_naive,1,2026-07-12,2026-07-25,13,130.0,96.0,39.606956521739136,204.85517241379313
seasonal_naive,1,2026-07-12,2026-07-26,14,92.0,73.0,30.117789855072466,155.77528735632185
seasonal_naive,1,2026-07-12,2026-07-27,15,106.0,147.0,44.95387826086957,344.0315789473685
seasonal_naive,1,2026-07-12,2026-07-28,16,125.0,120.0,36.69704347826087,280.8421052631579
seasonal_naive,1,2026-07-12,2026-07-29,17,49.0,101.0,30.88667826086957,236.37543859649125
seasonal_naive,1,2026-07-12,2026-07-30,18,54.0,92.0,28.134400000000003,215.3122807017544
seasonal_naive,1,2026-07-12,2026-07-31,19,90.0,52.0,15.902052173913045,121.6982456140351
seasonal_naive,1,2026-07-12,2026-08-01,20,78.0,96.0,29.3576347826087,224.67368421052635
seasonal_naive,1,2026-07-12,2026-08-02,21,46.0,73.0,22.3240347826087,170.84561403508772
seasonal_naive,1,2026-07-12,2026-08-03,22,62.0,147.0,44.95387826086957,344.0315789473685
seasonal_naive,1,2026-07-12,2026-08-04,23,44.0,120.0,36.69704347826087,280.8421052631579
seasonal_naive,1,2026-07-12,2026-08-05,24,60.0,101.0,30.88667826086957,236.37543859649125
seasonal_naive,1,2026-07-12,2026-08-06,25,66.0,92.0,28.134400000000003,215.3122807017544
seasonal_naive,1,2026-07-12,2026-08-07,26,51.0,52.0,15.902052173913045,121.6982456140351
seasonal_naive,1,2026-07-12,2026-08-08,27,92.0,96.0,29.3576347826087,224.67368421052635
seasonal_naive,1,2026-07-12,2026-08-09,28,33.0,73.0,22.3240347826087,170.84561403508772
seasonal_naive,1,2026-07-12,2026-08-10,29,86.0,147.0,44.95387826086957,344.0315789473685
seasonal_naive,1,2026-07-12,2026-08-11,30,68.0,120.0,36.69704347826087,280.8421052631579
moving_average_28d,1,2026-07-12,2026-07-13,1,115.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-14,2,147.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-15,3,120.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-16,4,103.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-17,5,91.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-18,6,152.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-19,7,78.0,66.53571428571429,30.214322054513655,103.14970681534174
moving_average_28d,1,2026-07-12,2026-07-20,8,111.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-21,9,89.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-22,10,108.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-23,11,102.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-24,12,101.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-25,13,130.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-26,14,92.0,66.53571428571429,26.504887578433657,123.05236139630392
moving_average_28d,1,2026-07-12,2026-07-27,15,106.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-07-28,16,125.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-07-29,17,49.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-07-30,18,54.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-07-31,19,90.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-01,20,78.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-02,21,46.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-03,22,62.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-04,23,44.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-05,24,60.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-06,25,66.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-07,26,51.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-08,27,92.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-09,28,33.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-10,29,86.0,66.53571428571429,18.06997995991984,152.61303875834028
moving_average_28d,1,2026-07-12,2026-08-11,30,68.0,66.53571428571429,18.06997995991984,152.61303875834028
baseline,1,2026-07-05,2026-07-06,1,147.0,50.905856947793204,25.6476100342536,89.80109255208832
baseline,1,2026-07-05,2026-07-07,2,120.0,48.091224983935476,24.229529928598925,84.83590699896679
baseline,1,2026-07-05,2026-07-08,3,101.0,52.67748542248498,26.54019959012874,92.92635518712993
baseline,1,2026-07-05,2026-07-09,4,92.0,61.582432193556265,31.026728564475434,108.6352342259506
baseline,1,2026-07-05,2026-07-10,5,52.0,57.966014106664694,29.20468909053947,102.25564816651045
baseline,1,2026-07-05,2026-07-11,6,96.0,73.52533446246443,37.04385347771074,129.703255398655
baseline,1,2026-07-05,2026-07-12,7,73.0,71.52454159332137,36.035805320899954,126.17373254230195
baseline,1,2026-07-05,2026-07-13,8,115.0,52.435319248030694,22.53116273057756,105.58516674653492
baseline,1,2026-07-05,2026-07-14,9,147.0,51.37120751174558,22.073919882863652,103.44244278253754
baseline,1,2026-07-05,2026-07-15,10,120.0,51.74047970849345,22.232594075681057,104.18601919301105
baseline,1,2026-07-05,2026-07-16,11,103.0,60.75357199007092,26.10546930204027,122.33502381622604
baseline,1,2026-07-05,2026-07-17,12,91.0,62.39442001052684,26.810532497901843,125.63907944762313
baseline,1,2026-07-05,2026-07-18,13,152.0,65.95609442872905,28.340964028799082,132.81096268845744
baseline,1,2026-07-05,2026-07-19,14,78.0,69.20965601327465,29.739001202342294,139.3624216544915
baseline,1,2026-07-05,2026-07-20,15,111.0,54.34919612724503,17.823974457256707,174.61588248933563
baseline,1,2026-07-05,2026-07-21,16,89.0,50.64916440203079,16.61053846076369,162.7282309512305
baseline,1,2026-07-05,2026-07-22,17,108.0,48.75334244377054,15.988798222317037,156.6372370106904
baseline,1,2026-07-05,2026-07-23,18,102.0,55.29686555962188,18.13476536053081,177.66060340581848
baseline,1,2026-07-05,2026-07-24,19,101.0,56.43291277155146,18.507335295884825,181.31055410603113
baseline,1,2026-07-05,2026-07-25,20,130.0,67.15258961846571,22.022884005420654,215.75128121894042
baseline,1,2026-07-05,2026-07-26,21,92.0,69.20588443949238,22.69626792001457,222.34821204280996
baseline,1,2026-07-05,2026-07-27,22,106.0,42.38368344026188,13.899850317472865,136.1724701455142
baseline,1,2026-07-05,2026-07-28,23,125.0,41.22507435601178,13.519881151502677,132.45003150570744
baseline,1,2026-07-05,2026-07-29,24,49.0,50.85227503639707,16.677149174755957,163.38079520590318
baseline,1,2026-07-05,2026-07-30,25,54.0,59.202592262606444,19.415659613833746,190.2091223095218
baseline,1,2026-07-05,2026-07-31,26,90.0,55.859310904356605,18.319220921468336,179.46765663238202
baseline,1,2026-07-05,2026-08-01,27,78.0,76.18561219777219,24.9852896194509,244.7730390668177
baseline,1,2026-07-05,2026-08-02,28,46.0,76.26925195081425,25.012719515899466,245.04176115158296
baseline,1,2026-07-05,2026-08-03,29,62.0,47.36441087800416,15.533294139181438,152.1748064991927
baseline,1,2026-07-05,2026-08-04,30,44.0,41.9817401341213,13.768031859567033,134.8810860936122
prophet_xgb,1,2026-07-05,2026-07-06,1,147.0,33.708066537727255,16.70054829907101,63.53995463067829
prophet_xgb,1,2026-07-05,2026-07-07,2,120.0,33.30753605386899,16.502106816720232,62.78495170744407
prophet_xgb,1,2026-07-05,2026-07-08,3,101.0,31.468596023398412,15.591010157895383,59.3185361545419
prophet_xgb,1,2026-07-05,2026-07-09,4,92.0,48.92312536694683,24.23879806982516,92.2204530101886
prophet_xgb,1,2026-07-05,2026-07-10,5,52.0,53.172814289644535,26.34429216661964,100.23114804784338
prophet_xgb,1,2026-07-05,2026-07-11,6,96.0,105.21378694492121,52.1278171987463,198.32876624708643
prophet_xgb,1,2026-07-05,2026-07-12,7,73.0,63.258800840427504,31.34136031191376,119.24330726276318
prophet_xgb,1,2026-07-05,2026-07-13,8,115.0,30.996422590382803,11.567404561195378,66.47828824167918
prophet_xgb,1,2026-07-05,2026-07-14,9,147.0,38.95658276055539,14.538018114801694,83.55051071185721
prophet_xgb,1,2026-07-05,2026-07-15,10,120.0,38.41272373208456,14.33505800260692,82.38409167907692
prophet_xgb,1,2026-07-05,2026-07-16,11,103.0,50.526748131951585,18.855831994794364,108.36514170099008
prophet_xgb,1,2026-07-05,2026-07-17,12,91.0,60.38860254800986,22.536129597574863,129.5159438155415
prophet_xgb,1,2026-07-05,2026-07-18,13,152.0,92.90372483011473,34.67029032845037,199.25140005989766
prophet_xgb,1,2026-07-05,2026-07-19,14,78.0,62.50338746464533,23.32533592031439,134.0515408137857
prophet_xgb,1,2026-07-05,2026-07-20,15,111.0,21.98840634003041,6.0677273635213815,111.30013172503999
prophet_xgb,1,2026-07-05,2026-07-21,16,89.0,30.90459909870963,8.528161555233444,156.43179853075142
prophet_xgb,1,2026-07-05,2026-07-22,17,108.0,36.700584162058234,10.127570653991844,185.76970920291575
prophet_xgb,1,2026-07-05,2026-07-23,18,102.0,41.085354550068004,11.337553353722521,207.96438371559657
prophet_xgb,1,2026-07-05,2026-07-24,19,101.0,49.99133551612704,13.795169588891762,253.04436083328787
prophet_xgb,1,2026-07-05,2026-07-25,20,130.0,96.12581171193999,26.526034176628542,486.5662085859251
prophet_xgb,1,2026-07-05,2026-07-26,21,92.0,56.35404197147646,15.550966142227807,285.2508816541676
prophet_xgb,1,2026-07-05,2026-07-27,22,106.0,22.457839656634516,6.197268055850764,113.67629256026346
prophet_xgb,1,2026-07-05,2026-07-28,23,125.0,30.37339307524888,8.381574609623282,153.74295880903495
prophet_xgb,1,2026-07-05,2026-07-29,24,49.0,41.17474683532559,11.362221263117926,208.41686639990365
prophet_xgb,1,2026-07-05,2026-07-30,25,54.0,48.167540120831866,13.291891040443694,243.81273828653113
prophet_xgb,1,2026-07-05,2026-07-31,26,90.0,42.0914965331995,11.615199452681516,213.05723735514204
prophet_xgb,1,2026-07-05,2026-08-01,27,78.0,97.4651385090196,26.895623028574697,493.3455652447319
prophet_xgb,1,2026-07-05,2026-08-02,28,46.0,55.58985794504088,15.34008863449649,281.3827621784233
prophet_xgb,1,2026-07-05,2026-08-03,29,62.0,27.5289739823654,7.596653715570535,139.34517959650506
prophet_xgb,1,2026-07-05,2026-08-04,30,44.0,32.92147706991661,9.084721474380325,166.6407595803751
seasonal_naive,1,2026-07-05,2026-07-06,1,147.0,54.0,23.741860465116282,96.52752179327523
seasonal_naive,1,2026-07-05,2026-07-07,2,120.0,60.0,26.379844961240313,107.25280199252803
seasonal_naive,1,2026-07-05,2026-07-08,3,101.0,48.0,21.10387596899225,85.80224159402243
seasonal_naive,1,2026-07-05,2026-07-09,4,92.0,64.0,28.138501291989666,114.4029887920299
seasonal_naive,1,2026-07-05,2026-07-10,5,52.0,63.0,27.698837209302326,112.61544209215444
seasonal_naive,1,2026-07-05,2026-07-11,6,96.0,63.0,27.698837209302326,112.61544209215444
seasonal_naive,1,2026-07-05,2026-07-12,7,73.0,76.0,33.41447028423773,135.85354919053552
seasonal_naive,1,2026-07-05,2026-07-13,8,115.0,54.0,22.278913043478262,99.53169230769231
seasonal_naive,1,2026-07-05,2026-07-14,9,147.0,60.0,24.754347826086956,110.59076923076924
seasonal_naive,1,2026-07-05,2026-07-15,10,120.0,48.0,19.803478260869568,88.4726153846154
seasonal_naive,1,2026-07-05,2026-07-16,11,103.0,64.0,26.40463768115942,117.96348717948719
seasonal_naive,1,2026-07-05,2026-07-17,12,91.0,63.0,25.992065217391307,116.1203076923077
seasonal_naive,1,2026-07-05,2026-07-18,13,152.0,63.0,25.992065217391307,116.1203076923077
seasonal_naive,1,2026-07-05,2026-07-19,14,78.0,76.0,31.355507246376813,140.08164102564103
seasonal_naive,1,2026-07-05,2026-07-20,15,111.0,54.0,16.51366956521739,126.37894736842107
seasonal_naive,1,2026-07-05,2026-07-21,16,89.0,60.0,18.348521739130437,140.42105263157896
seasonal_naive,1,2026-07-05,2026-07-22,17,108.0,48.0,14.67881739130435,112.33684210526317
seasonal_naive,1,2026-07-05,2026-07-23,18,102.0,64.0,19.571756521739132,149.7824561403509
seasonal_naive,1,2026-07-05,2026-07-24,19,101.0,63.0,19.265947826086958,147.4421052631579
seasonal_naive,1,2026-07-05,2026-07-25,20,130.0,63.0,19.265947826086958,147.4421052631579
seasonal_naive,1,2026-07-05,2026-07-26,21,92.0,76.0,23.24146086956522,177.86666666666667
seasonal_naive,1,2026-07-05,2026-07-27,22,106.0,54.0,16.51366956521739,126.37894736842107
seasonal_naive,1,2026-07-05,2026-07-28,23,125.0,60.0,18.348521739130437,140.42105263157896
seasonal_naive,1,2026-07-05,2026-07-29,24,49.0,48.0,14.67881739130435,112.33684210526317
seasonal_naive,1,2026-07-05,2026-07-30,25,54.0,64.0,19.571756521739132,149.7824561403509
seasonal_naive,1,2026-07-05,2026-07-31,26,90.0,63.0,19.265947826086958,147.4421052631579
seasonal_naive,1,2026-07-05,2026-08-01,27,78.0,63.0,19.265947826086958,147.4421052631579
seasonal_naive,1,2026-07-05,2026-08-02,28,46.0,76.0,23.24146086956522,177.86666666666667
seasonal_naive,1,2026-07-05,2026-08-03,29,62.0,54.0,16.51366956521739,126.37894736842107
seasonal_naive,1,2026-07-05,2026-08-04,30,44.0,60.0,18.348521739130437,140.42105263157896
moving_average_28d,1,2026-07-05,2026-07-06,1,147.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-07,2,120.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-08,3,101.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-09,4,92.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-10,5,52.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-11,6,96.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-12,7,73.0,57.285714285714285,26.013833910595757,88.28440608893682
moving_average_28d,1,2026-07-05,2026-07-13,8,115.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-14,9,147.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-15,10,120.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-16,11,103.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-17,12,91.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-18,13,152.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-19,14,78.0,57.285714285714285,22.82009644434116,96.1120733267863
moving_average_28d,1,2026-07-05,2026-07-20,15,111.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-21,16,89.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-22,17,108.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-23,18,102.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-24,19,101.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-25,20,130.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-26,21,92.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-27,22,106.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-28,23,125.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-29,24,49.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-30,25,54.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-07-31,26,90.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-08-01,27,78.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-08-02,28,46.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-08-03,29,62.0,57.285714285714285,15.557835671342685,130.95381427488132
moving_average_28d,1,2026-07-05,2026-08-04,30,44.0,57.285714285714285,15.557835671342685,130.95381427488132
baseline,1,2026-06-28,2026-06-29,1,54.0,29.910727678442164,15.069752781574499,57.28247434099284
baseline,1,2026-06-28,2026-06-30,2,60.0,35.45594745159358,17.86356950175811,67.90220625743333
baseline,1,2026-06-28,2026-07-01,3,48.0,37.57283166740712,18.9301073052673,71.95628234273663
baseline,1,2026-06-28,2026-07-02,4,64.0,36.87691456067072,18.57948732477967,70.62352125986878
baseline,1,2026-06-28,2026-07-03,5,63.0,37.205448001336165,18.74501047033914,71.25270048236695
baseline,1,2026-06-28,2026-07-04,6,63.0,51.12981708821319,25.760446605310623,97.91946444439601
baseline,1,2026-06-28,2026-07-05,7,76.0,44.66810148517111,22.50487697392149,85.54453788930495
baseline,1,2026-06-28,2026-07-06,8,147.0,51.77825628968624,22.248826460845596,96.83752411489598
baseline,1,2026-06-28,2026-07-07,9,120.0,40.807581311303316,17.534788923799333,76.31978020262257
baseline,1,2026-06-28,2026-07-08,10,101.0,43.16141741100999,18.54621910033232,80.72200763169228
baseline,1,2026-06-28,2026-07-09,11,92.0,38.3736429727236,16.48893926427255,71.76774273659203
baseline,1,2026-06-28,2026-07-10,12,52.0,37.652494994973715,16.179066020960125,70.41902631217135
baseline,1,2026-06-28,2026-07-11,13,96.0,48.54964781573988,20.86151149904074,90.79926648790797
baseline,1,2026-06-28,2026-07-12,14,73.0,42.0828467248132,18.08276332289766,78.70482663104498
baseline,1,2026-06-28,2026-07-13,15,115.0,37.92491156998137,12.437583318333662,87.02885151822187
baseline,1,2026-06-28,2026-07-14,16,147.0,35.14582098324164,11.526172604613462,80.65148497953494
baseline,1,2026-06-28,2026-07-15,17,120.0,31.5671073607196,10.352523227199887,72.43916954918781
baseline,1,2026-06-28,2026-07-16,18,103.0,36.51493900939997,11.975178780713692,83.79329242157962
baseline,1,2026-06-28,2026-07-17,19,91.0,45.597138594483205,14.953712134569148,104.63482814119617
baseline,1,2026-06-28,2026-07-18,20,152.0,67.80432186722477,22.236621462137673,155.59514882948818
baseline,1,2026-06-28,2026-07-19,21,78.0,45.615039910385576,14.959582922366048,104.67590749772343
baseline,1,2026-06-28,2026-07-20,22,111.0,34.40346820899334,11.282715887139725,78.94795801823985
baseline,1,2026-06-28,2026-07-21,23,89.0,31.25571377096963,10.250400808004166,71.7245936842957
baseline,1,2026-06-28,2026-07-22,24,108.0,35.93794508605858,11.785951971773391,82.46922556413334
baseline,1,2026-06-28,2026-07-23,25,102.0,32.292985920914276,10.590577179013433,74.1048920207847
baseline,1,2026-06-28,2026-07-24,26,101.0,41.22244987875255,13.51902044667233,94.59593499896093
baseline,1,2026-06-28,2026-07-25,27,130.0,51.27282462116718,16.815069615003182,117.65920752752282
baseline,1,2026-06-28,2026-07-26,28,92.0,46.850303787478076,15.36469124709123,107.51055079931515
baseline,1,2026-06-28,2026-07-27,29,106.0,27.43869747303656,8.998599385992218,62.96542903805857
baseline,1,2026-06-28,2026-07-28,30,125.0,29.83664300521872,9.785012487953109,68.46815632284014
prophet_xgb,1,2026-06-28,2026-06-29,1,54.0,3.2510887519759724,1.6107409977422578,6.144032495143182
prophet_xgb,1,2026-06-28,2026-06-30,2,60.0,30.532289681207786,15.127120326866962,57.701094698952694
prophet_xgb,1,2026-06-28,2026-07-01,3,48.0,25.95924310305351,12.861419766234443,49.058775487917245
prophet_xgb,1,2026-06-28,2026-07-02,4,64.0,25.55858956008391,12.662917314660461,48.30160502131484
prophet_xgb,1,2026-06-28,2026-07-03,5,63.0,34.99499868250987,17.33815450580832,66.13489371588295
prophet_xgb,1,2026-06-28,2026-07-04,6,63.0,101.50660389138429,50.29110581187999,191.83108194177706
prophet_xgb,1,2026-06-28,2026-07-05,7,76.0,44.71633480805603,22.154557823230213,84.50664841352474
prophet_xgb,1,2026-06-28,2026-07-06,8,147.0,28.299911718804147,10.561106751689787,57.47115642648723
prophet_xgb,1,2026-06-28,2026-07-07,9,120.0,22.427855956785326,8.3697427513085,45.54624872369035
prophet_xgb,1,2026-06-28,2026-07-08,10,101.0,26.088810726216856,9.735956699862403,52.98087630539026
prophet_xgb,1,2026-06-28,2026-07-09,11,92.0,28.178343933149296,10.515739459571545,57.2242778745252
prophet_xgb,1,2026-06-28,2026-07-10,12,52.0,33.526242052322516,12.511495612274343,68.08473187218553
prophet_xgb,1,2026-06-28,2026-07-11,13,96.0,98.46175546033496,36.744464813451124,199.95507428835754
prophet_xgb,1,2026-06-28,2026-07-12,14,73.0,43.01971959924933,16.05432043851733,87.36398399678652
prophet_xgb,1,2026-06-28,2026-07-13,15,115.0,8.967901593558022,2.4747033073304463,22.40873590218827
prophet_xgb,1,2026-06-28,2026-07-14,16,147.0,16.082528272691775,4.437993157201369,40.18656147622171
prophet_xgb,1,2026-06-28,2026-07-15,17,120.0,18.56056608657023,5.121810693524477,46.378611461106395
prophet_xgb,1,2026-06-28,2026-07-16,18,103.0,28.470849940867605,7.8565655271892965,71.14214519191768
prophet_xgb,1,2026-06-28,2026-07-17,19,91.0,43.318769249709746,11.953866845366335,108.24370111530702
prophet_xgb,1,2026-06-28,2026-07-18,20,152.0,108.97672761213116,30.072259985269575,272.30792879118536
prophet_xgb,1,2026-06-28,2026-07-19,21,78.0,41.0357328390171,11.323860182452526,102.53891505710122
prophet_xgb,1,2026-06-28,2026-07-20,22,111.0,8.312118801260361,2.2937392514631094,20.77008462479758
prophet_xgb,1,2026-06-28,2026-07-21,23,89.0,15.604229083912912,4.306005916706359,38.99140114894118
prophet_xgb,1,2026-06-28,2026-07-22,24,108.0,22.03492552636594,6.0805643893381625,55.0602414169462
prophet_xgb,1,2026-06-28,2026-07-23,25,102.0,26.304153793560985,7.258663100876824,65.72806685500102
prophet_xgb,1,2026-06-28,2026-07-24,26,101.0,33.226539020226745,9.168903689082086,83.0255249882384
prophet_xgb,1,2026-06-28,2026-07-25,27,130.0,98.79159513449581,27.261660341077587,246.85761118465837
prophet_xgb,1,2026-06-28,2026-07-26,28,92.0,44.764275438965214,12.35275602919578,111.85569062055234
prophet_xgb,1,2026-06-28,2026-07-27,29,106.0,7.078612063350004,1.9533515730218203,17.687833282604135
prophet_xgb,1,2026-06-28,2026-07-28,30,125.0,13.867327214620314,3.82670574201059,34.65128045616351
seasonal_naive,1,2026-06-28,2026-06-29,1,54.0,129.0,58.84725568942436,245.61600000000013
seasonal_naive,1,2026-06-28,2026-06-30,2,60.0,63.0,28.739357429718872,119.95200000000007
seasonal_naive,1,2026-06-28,2026-07-01,3,48.0,38.0,17.334850513163765,72.35200000000003
seasonal_naive,1,2026-06-28,2026-07-02,4,64.0,50.0,22.809013833110217,95.20000000000005
seasonal_naive,1,2026-06-28,2026-07-03,5,63.0,59.0,26.914636323070056,112.33600000000006
seasonal_naive,1,2026-06-28,2026-07-04,6,63.0,76.0,34.66970102632753,144.70400000000006
seasonal_naive,1,2026-06-28,2026-07-05,7,76.0,39.0,17.79103078982597,74.25600000000004
seasonal_naive,1,2026-06-28,2026-07-06,8,147.0,129.0,53.22184782608696,252.97414529914533
seasonal_naive,1,2026-06-28,2026-07-07,9,120.0,63.0,25.992065217391307,123.54551282051284
seasonal_naive,1,2026-06-28,2026-07-08,10,101.0,38.0,15.677753623188407,74.51951566951568
seasonal_naive,1,2026-06-28,2026-07-09,11,92.0,50.0,20.628623188405797,98.05199430199431
seasonal_naive,1,2026-06-28,2026-07-10,12,52.0,59.0,24.34177536231884,115.70135327635329
