model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-06-22,2026-07-10,18,363.0,432.6790219114385,218.65251967164707,887.7608365964452
prophet_xgb,1,2026-06-22,2026-07-11,19,457.0,669.029961723339,338.0914707174677,1372.700243020258
prophet_xgb,1,2026-06-22,2026-07-12,20,387.0,205.80835866265969,104.00438642085906,422.2728429443042
prophet_xgb,1,2026-06-22,2026-07-13,21,573.0,326.41135698026994,164.95060319283462,669.7232929557123
prophet_xgb,1,2026-06-22,2026-07-14,22,628.0,390.7252292615582,197.45134742124904,801.6810125811388
prophet_xgb,1,2026-06-22,2026-07-15,23,703.0,276.96962628628785,139.96543301885998,568.2798903849963
prophet_xgb,1,2026-06-22,2026-07-16,24,499.0,389.7901857087216,196.97882710369987,799.7625117879799
prophet_xgb,1,2026-06-22,2026-07-17,25,493.0,526.7885230738566,266.2103593452708,1080.8525402675396
prophet_xgb,1,2026-06-22,2026-07-18,26,826.0,708.2414121382751,357.90681188036905,1453.1533924952255
prophet_xgb,1,2026-06-22,2026-07-19,27,441.0,210.58342765476363,106.41744740569041,432.07021935628933
prophet_xgb,1,2026-06-22,2026-07-20,28,610.0,290.6023339318216,146.85466435592488,596.2511654678705
prophet_xgb,1,2026-06-22,2026-07-21,29,503.0,417.2874095539033,210.8744332534126,856.1806813979563
prophet_xgb,1,2026-06-22,2026-07-22,30,557.0,362.26238628324677,183.06776971338394,743.2816079076417
seasonal_naive,1,2026-06-22,2026-06-23,1,457.0,391.0,222.67231364544799,694.8404379365128
seasonal_naive,1,2026-06-22,2026-06-24,2,361.0,436.0,248.299562018965,774.8092862923775
seasonal_naive,1,2026-06-22,2026-06-25,3,361.0,400.0,227.79776332015138,710.8342076076857
seasonal_naive,1,2026-06-22,2026-06-26,4,378.0,187.0,106.49545435217077,332.3149920565931
seasonal_naive,1,2026-06-22,2026-06-27,5,405.0,195.0,111.0514096185738,346.5316762087468
seasonal_naive,1,2026-06-22,2026-06-28,6,289.0,230.0,130.98371390908704,408.7296693744193
seasonal_naive,1,2026-06-22,2026-06-29,7,364.0,620.0,353.0865331462346,1101.793021791913
seasonal_naive,1,2026-06-22,2026-06-30,8,374.0,391.0,224.91553245231907,675.7061088677841
seasonal_naive,1,2026-06-22,2026-07-01,9,333.0,436.0,250.80095178826375,753.4727965891403
seasonal_naive,1,2026-06-22,2026-07-02,10,453.0,400.0,230.092616319508,691.2594464120554
seasonal_naive,1,2026-06-22,2026-07-03,11,434.0,187.0,107.56829812936999,323.1637911976359
seasonal_naive,1,2026-06-22,2026-07-04,12,412.0,195.0,112.17015045576015,336.98898012587694
seasonal_naive,1,2026-06-22,2026-07-05,13,345.0,230.0,132.3032543837171,397.4741816869318
seasonal_naive,1,2026-06-22,2026-07-06,14,755.0,620.0,356.64355529523743,1071.4521419386858
seasonal_naive,1,2026-06-22,2026-07-07,15,765.0,391.0,205.46576204523112,708.9314285714286
seasonal_naive,1,2026-06-22,2026-07-08,16,618.0,436.0,229.1127167563191,790.5220021921812
seasonal_naive,1,2026-06-22,2026-07-09,17,497.0,400.0,210.1951529874487,725.2495432955791
seasonal_naive,1,2026-06-22,2026-07-10,18,363.0,187.0,98.26623402163227,339.0541614906832
seasonal_naive,1,2026-06-22,2026-07-11,19,457.0,195.0,102.47013708138124,353.5591523565948
seasonal_naive,1,2026-06-22,2026-07-12,20,387.0,230.0,120.86221296778301,417.01848739495796
seasonal_naive,1,2026-06-22,2026-07-13,21,573.0,620.0,325.8024871305455,1124.1367921081476
seasonal_naive,1,2026-06-22,2026-07-14,22,628.0,391.0,205.46576204523112,708.9314285714286
seasonal_naive,1,2026-06-22,2026-07-15,23,703.0,436.0,229.1127167563191,790.5220021921812
seasonal_naive,1,2026-06-22,2026-07-16,24,499.0,400.0,210.1951529874487,725.2495432955791
seasonal_naive,1,2026-06-22,2026-07-17,25,493.0,187.0,98.26623402163227,339.0541614906832
seasonal_naive,1,2026-06-22,2026-07-18,26,826.0,195.0,102.47013708138124,353.5591523565948
seasonal_naive,1,2026-06-22,2026-07-19,27,441.0,230.0,120.86221296778301,417.01848739495796
seasonal_naive,1,2026-06-22,2026-07-20,28,610.0,620.0,325.8024871305455,1124.1367921081476
seasonal_naive,1,2026-06-22,2026-07-21,29,503.0,391.0,205.46576204523112,708.9314285714286
seasonal_naive,1,2026-06-22,2026-07-22,30,557.0,436.0,229.1127167563191,790.5220021921812
moving_average_28d,1,2026-06-22,2026-06-23,1,457.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-24,2,361.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-25,3,361.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-26,4,378.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-27,5,405.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-28,6,289.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-29,7,364.0,404.10714285714283,222.62432744665315,645.6301028174039
moving_average_28d,1,2026-06-22,2026-06-30,8,374.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-01,9,333.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-02,10,453.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-03,11,434.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-04,12,412.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-05,13,345.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-06,14,755.0,404.10714285714283,214.91133928033875,636.2991857925472
moving_average_28d,1,2026-06-22,2026-07-07,15,765.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-08,16,618.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-09,17,497.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-10,18,363.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-11,19,457.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-12,20,387.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-13,21,573.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-14,22,628.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-15,23,703.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-16,24,499.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-17,25,493.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-18,26,826.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-19,27,441.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-20,28,610.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-21,29,503.0,404.10714285714283,250.5106470555426,708.6869413919413
moving_average_28d,1,2026-06-22,2026-07-22,30,557.0,404.10714285714283,250.5106470555426,708.6869413919413
baseline,1,2026-06-15,2026-06-16,1,391.0,480.97418976899723,297.8345523567803,798.8582606908237
baseline,1,2026-06-15,2026-06-17,2,436.0,525.5125459884523,325.41412246572764,872.8327785346825
baseline,1,2026-06-15,2026-06-18,3,400.0,413.89119230290663,256.2946216368804,687.4389624880943
baseline,1,2026-06-15,2026-06-19,4,187.0,468.8098693500883,290.3020173398177,778.6543327898222
baseline,1,2026-06-15,2026-06-20,5,195.0,585.0294472972167,362.2688852285114,971.6854181826898
baseline,1,2026-06-15,2026-06-21,6,230.0,345.77441288417583,214.11454017365895,574.3026381534297
baseline,1,2026-06-15,2026-06-22,7,620.0,467.3095270759974,289.372957570934,776.1623886376904
baseline,1,2026-06-15,2026-06-23,8,457.0,483.0740607237911,294.94656253191073,796.8847361626196
baseline,1,2026-06-15,2026-06-24,9,361.0,410.74254312315406,250.78370177499158,677.565801436413
baseline,1,2026-06-15,2026-06-25,10,361.0,276.2452077200274,168.6647681120731,455.6973917008343
baseline,1,2026-06-15,2026-06-26,11,378.0,470.0031589514645,286.96596936745124,775.32282059497
baseline,1,2026-06-15,2026-06-27,12,405.0,473.30596856145706,288.98253871026606,780.7711747473556
baseline,1,2026-06-15,2026-06-28,13,289.0,310.42026045335365,189.53074943373366,512.0729665763226
baseline,1,2026-06-15,2026-06-29,14,364.0,282.53063215701684,172.50240809830305,466.06590286998255
baseline,1,2026-06-15,2026-06-30,15,374.0,468.0690336807153,236.83134133700105,826.595485141951
baseline,1,2026-06-15,2026-07-01,16,333.0,350.3003998825117,177.24332866603217,618.6197081001945
baseline,1,2026-06-15,2026-07-02,17,453.0,379.5905697740726,192.06342938677082,670.3452452523064
baseline,1,2026-06-15,2026-07-03,18,434.0,631.1695434362506,319.35616079451074,1114.6259577586034
baseline,1,2026-06-15,2026-07-04,19,412.0,585.6900356493995,296.344655957697,1034.3105489235622
baseline,1,2026-06-15,2026-07-05,20,345.0,306.8688296368861,155.26802951676166,541.9208938348006
baseline,1,2026-06-15,2026-07-06,21,755.0,358.4422915629159,181.36292425757907,632.9980378320599
baseline,1,2026-06-15,2026-07-07,22,765.0,444.3852232408986,224.84791968159803,784.7706059642691
baseline,1,2026-06-15,2026-07-08,23,618.0,381.7150673884759,193.1383725756629,674.0970425512033
baseline,1,2026-06-15,2026-07-09,24,497.0,339.8377012235763,171.9494622080969,600.1429047836647
baseline,1,2026-06-15,2026-07-10,25,363.0,488.69154705024687,247.26582247462312,863.0142080587126
baseline,1,2026-06-15,2026-07-11,26,457.0,484.3029856151352,245.04531905220207,855.2641438427452
baseline,1,2026-06-15,2026-07-12,27,387.0,291.29150636168407,147.38628964455575,514.4118211054521
baseline,1,2026-06-15,2026-07-13,28,573.0,309.3830608236113,156.5401682431821,546.3609486087888
baseline,1,2026-06-15,2026-07-14,29,628.0,413.09371459319664,209.01519110475147,729.5107662605506
baseline,1,2026-06-15,2026-07-15,30,703.0,332.17071506725716,168.07015705275546,586.6032435682589
prophet_xgb,1,2026-06-15,2026-06-16,1,391.0,484.4574337455551,291.10428519690066,821.7981936933742
prophet_xgb,1,2026-06-15,2026-06-17,2,436.0,542.3854264816432,325.91247626531754,920.063008058475
prophet_xgb,1,2026-06-15,2026-06-18,3,400.0,442.8214623423073,266.0857616908977,751.1699739397498
prophet_xgb,1,2026-06-15,2026-06-19,4,187.0,399.1424797788411,239.83961886889716,677.0761393266686
prophet_xgb,1,2026-06-15,2026-06-20,5,195.0,693.4932652294427,416.71124685334405,1176.3913050065878
prophet_xgb,1,2026-06-15,2026-06-21,6,230.0,293.5402083260277,176.38456254172738,497.9401618706602
prophet_xgb,1,2026-06-15,2026-06-22,7,620.0,420.2686285417615,252.53405187004984,712.9129945047108
prophet_xgb,1,2026-06-15,2026-06-23,8,457.0,460.53363017102623,269.14497234297795,901.2861974191787
prophet_xgb,1,2026-06-15,2026-06-24,9,361.0,414.5980270155877,242.29929630355994,811.3880393221323
prophet_xgb,1,2026-06-15,2026-06-25,10,361.0,258.31770899828075,150.96598400039656,505.54003099107837
prophet_xgb,1,2026-06-15,2026-06-26,11,378.0,396.25222397703067,231.57764574877098,775.4844310382339
prophet_xgb,1,2026-06-15,2026-06-27,12,405.0,606.3403971564153,354.3573340398382,1186.636968709091
prophet_xgb,1,2026-06-15,2026-06-28,13,289.0,215.88105030319977,126.16516038503025,422.4894734622802
prophet_xgb,1,2026-06-15,2026-06-29,14,364.0,148.6605524128763,86.88017040752622,290.93576497481445
prophet_xgb,1,2026-06-15,2026-06-30,15,374.0,387.79251384193526,195.969312047434,777.4886653127859
prophet_xgb,1,2026-06-15,2026-07-01,16,333.0,279.2837533359416,141.13486736770315,559.9384848187478
prophet_xgb,1,2026-06-15,2026-07-02,17,453.0,356.6522849687485,180.23272866468864,715.0553430593884
prophet_xgb,1,2026-06-15,2026-07-03,18,434.0,456.5918485688028,230.73676581329207,915.4250643454982
prophet_xgb,1,2026-06-15,2026-07-04,19,412.0,604.2771671950193,305.3689189818869,1211.5206751849403
prophet_xgb,1,2026-06-15,2026-07-05,20,345.0,340.96225605230063,172.30383869644672,683.5982643238758
prophet_xgb,1,2026-06-15,2026-07-06,21,755.0,322.31178950912954,162.87890405390053,646.2057778200717
prophet_xgb,1,2026-06-15,2026-07-07,22,765.0,426.7408848048021,215.65170711830007,855.5766011938007
prophet_xgb,1,2026-06-15,2026-07-08,23,618.0,299.64737142115234,151.425535919861,600.7656841093024
prophet_xgb,1,2026-06-15,2026-07-09,24,497.0,334.57003725676793,169.07355787589478,670.7824479212112
prophet_xgb,1,2026-06-15,2026-07-10,25,363.0,375.35256251295505,189.6828350866191,752.5476960828663
prophet_xgb,1,2026-06-15,2026-07-11,26,457.0,555.2922557861793,280.61460050783904,1113.3103899620346
prophet_xgb,1,2026-06-15,2026-07-12,27,387.0,205.06651905799998,103.62950090402838,411.13969071545836
prophet_xgb,1,2026-06-15,2026-07-13,28,573.0,253.26993762005475,127.98889526250417,507.7831539685975
prophet_xgb,1,2026-06-15,2026-07-14,29,628.0,318.47898473753753,160.9420123205878,638.5213533923114
prophet_xgb,1,2026-06-15,2026-07-15,30,703.0,252.20681772606767,127.45165210588793,505.65169542326726
seasonal_naive,1,2026-06-15,2026-06-16,1,391.0,361.0,215.61636810217783,675.5311734094342
seasonal_naive,1,2026-06-15,2026-06-17,2,436.0,340.0,203.07358768626167,636.2343461473896
seasonal_naive,1,2026-06-15,2026-06-18,3,400.0,400.0,238.91010316030784,748.5109954675172
seasonal_naive,1,2026-06-15,2026-06-19,4,187.0,1113.0,664.7673620435565,2082.7318448883666
seasonal_naive,1,2026-06-15,2026-06-20,5,195.0,449.0,268.17659079744556,840.2035924122881
seasonal_naive,1,2026-06-15,2026-06-21,6,230.0,305.0,182.16895365973474,570.7396340439819
seasonal_naive,1,2026-06-15,2026-06-22,7,620.0,513.0,306.4022073030948,959.9653516870908
seasonal_naive,1,2026-06-15,2026-06-23,8,457.0,361.0,234.4304486540379,662.7922595251695
seasonal_naive,1,2026-06-15,2026-06-24,9,361.0,340.0,220.79322033898305,624.2364771151181
seasonal_naive,1,2026-06-15,2026-06-25,10,361.0,400.0,259.7567298105683,734.3958554295506
seasonal_naive,1,2026-06-15,2026-06-26,11,378.0,1113.0,722.7731006979063,2043.4564677327246
seasonal_naive,1,2026-06-15,2026-06-27,12,405.0,449.0,291.5769292123629,824.3593477196706
seasonal_naive,1,2026-06-15,2026-06-28,13,289.0,305.0,198.06450648055832,559.9768397650323
seasonal_naive,1,2026-06-15,2026-06-29,14,364.0,513.0,333.13800598205387,941.8626845883987
seasonal_naive,1,2026-06-15,2026-06-30,15,374.0,361.0,208.15585539325474,691.8338708315745
seasonal_naive,1,2026-06-15,2026-07-01,16,333.0,340.0,196.04706602134797,651.5886872097932
seasonal_naive,1,2026-06-15,2026-07-02,17,453.0,400.0,230.64360708393878,766.5749261291684
seasonal_naive,1,2026-06-15,2026-07-03,18,434.0,1113.0,641.7658367110597,2132.9947319544112
seasonal_naive,1,2026-06-15,2026-07-04,19,412.0,449.0,258.8974489517213,860.4803545799915
seasonal_naive,1,2026-06-15,2026-07-05,20,345.0,305.0,175.86575040150333,584.5133811734909
seasonal_naive,1,2026-06-15,2026-07-06,21,755.0,513.0,295.8004260851515,983.1323427606585
seasonal_naive,1,2026-06-15,2026-07-07,22,765.0,361.0,208.15585539325474,691.8338708315745
seasonal_naive,1,2026-06-15,2026-07-08,23,618.0,340.0,196.04706602134797,651.5886872097932
seasonal_naive,1,2026-06-15,2026-07-09,24,497.0,400.0,230.64360708393878,766.5749261291684
seasonal_naive,1,2026-06-15,2026-07-10,25,363.0,1113.0,641.7658367110597,2132.9947319544112
seasonal_naive,1,2026-06-15,2026-07-11,26,457.0,449.0,258.8974489517213,860.4803545799915
seasonal_naive,1,2026-06-15,2026-07-12,27,387.0,305.0,175.86575040150333,584.5133811734909
seasonal_naive,1,2026-06-15,2026-07-13,28,573.0,513.0,295.8004260851515,983.1323427606585
seasonal_naive,1,2026-06-15,2026-07-14,29,628.0,361.0,208.15585539325474,691.8338708315745
seasonal_naive,1,2026-06-15,2026-07-15,30,703.0,340.0,196.04706602134797,651.5886872097932
moving_average_28d,1,2026-06-15,2026-06-16,1,391.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-17,2,436.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-18,3,400.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-19,4,187.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-20,5,195.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-21,6,230.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-22,7,620.0,406.9642857142857,249.97120593692023,650.194875970333
moving_average_28d,1,2026-06-15,2026-06-23,8,457.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-24,9,361.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-25,10,361.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-26,11,378.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-27,12,405.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-28,13,289.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-29,14,364.0,406.9642857142857,216.43081847984627,694.1057744891149
moving_average_28d,1,2026-06-15,2026-06-30,15,374.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-01,16,333.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-02,17,453.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-03,18,434.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-04,19,412.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-05,20,345.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-06,21,755.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-07,22,765.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-08,23,618.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-09,24,497.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-10,25,363.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-11,26,457.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-12,27,387.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-13,28,573.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-14,29,628.0,406.9642857142857,252.28182264232504,713.6975428335105
moving_average_28d,1,2026-06-15,2026-07-15,30,703.0,406.9642857142857,252.28182264232504,713.6975428335105
baseline,1,2026-06-08,2026-06-09,1,361.0,351.19731585313133,202.43201052841727,552.6385235843799
baseline,1,2026-06-08,2026-06-10,2,340.0,337.68609386505193,194.64406993696218,531.3774790539724
baseline,1,2026-06-08,2026-06-11,3,400.0,330.31074109292234,190.3928771669044,519.771740960552
baseline,1,2026-06-08,2026-06-12,4,1113.0,454.05393811278253,261.71911752011926,714.492072289237
baseline,1,2026-06-08,2026-06-13,5,449.0,468.5939709012129,270.10007015741667,737.3720371703666
baseline,1,2026-06-08,2026-06-14,6,305.0,366.81130071774214,211.43199488429218,577.2084424115952
baseline,1,2026-06-08,2026-06-15,7,513.0,276.8301652852908,159.56638733836672,435.615555475547
baseline,1,2026-06-08,2026-06-16,8,391.0,388.6567581525911,242.1443696854305,610.8619501344891
baseline,1,2026-06-08,2026-06-17,9,436.0,331.74047804967006,206.6838856432354,521.4051501978703
baseline,1,2026-06-08,2026-06-18,10,400.0,381.52302217168057,237.6998464232834,599.649671480807
baseline,1,2026-06-08,2026-06-19,11,187.0,333.41990853539966,207.7302192727611,524.0447548364324
baseline,1,2026-06-08,2026-06-20,12,195.0,471.936185535243,294.02985482967324,741.7543953317942
baseline,1,2026-06-08,2026-06-21,13,230.0,366.1045642685761,228.09370246166787,575.4160795897865
baseline,1,2026-06-08,2026-06-22,14,620.0,311.13236381927425,193.8444361134131,489.0148402822212
baseline,1,2026-06-08,2026-06-23,15,457.0,388.4512447621043,196.546711534417,688.1430369094866
baseline,1,2026-06-08,2026-06-24,16,361.0,333.08754956249487,168.53405260590435,590.0660147274042
baseline,1,2026-06-08,2026-06-25,17,361.0,369.3002900460791,186.85680263868295,654.2170389478312
baseline,1,2026-06-08,2026-06-26,18,378.0,428.8037508663244,216.9640804678443,759.6276735837041
baseline,1,2026-06-08,2026-06-27,19,405.0,472.7010396448807,239.1750216632723,837.3919078846349
baseline,1,2026-06-08,2026-06-28,20,289.0,320.6188396774937,162.22519413777277,567.9776419848668
baseline,1,2026-06-08,2026-06-29,21,364.0,301.7229839429026,152.66435901022123,534.5035529568642
baseline,1,2026-06-08,2026-06-30,22,374.0,439.25384125625834,222.2515674538541,778.1400532809602
baseline,1,2026-06-08,2026-07-01,23,333.0,347.58700156845634,175.87041630469523,615.751855798698
baseline,1,2026-06-08,2026-07-02,24,453.0,357.91078133670817,181.09399324367018,634.040475690907
baseline,1,2026-06-08,2026-07-03,25,434.0,469.5214958617693,237.5662512366697,831.7593325115351
baseline,1,2026-06-08,2026-07-04,26,412.0,495.49549982345263,250.7084541073987,877.7723913133884
baseline,1,2026-06-08,2026-07-05,27,345.0,317.15424348201776,160.47219424860396,561.8400950474642
baseline,1,2026-06-08,2026-07-06,28,755.0,301.7229839429026,152.66435901022123,534.5035529568642
baseline,1,2026-06-08,2026-07-07,29,765.0,438.4326895779617,221.8360850369062,776.6853795805001
baseline,1,2026-06-08,2026-07-08,30,618.0,335.50599908521616,169.75772818195753,594.3503083720209
prophet_xgb,1,2026-06-08,2026-06-09,1,361.0,262.0847832045624,149.13297973135525,425.2749431960137
prophet_xgb,1,2026-06-08,2026-06-10,2,340.0,536.0388067914591,305.019862393365,869.8096483196674
prophet_xgb,1,2026-06-08,2026-06-11,3,400.0,402.56018206137696,229.0670932434543,653.2189945018858
prophet_xgb,1,2026-06-08,2026-06-12,4,1113.0,511.3402335707758,290.96573924101614,829.7322191953281
prophet_xgb,1,2026-06-08,2026-06-13,5,449.0,594.7128473865555,338.40689997652555,965.0177675246813
prophet_xgb,1,2026-06-08,2026-06-14,6,305.0,429.76525097801704,244.54747688773747,697.3636182251846
prophet_xgb,1,2026-06-08,2026-06-15,7,513.0,246.84727811732054,140.4624475869598,400.5496270933695
prophet_xgb,1,2026-06-08,2026-06-16,8,391.0,406.95567827684783,262.3925653928628,935.9325151779146
prophet_xgb,1,2026-06-08,2026-06-17,9,436.0,447.04069649035375,288.2381582284201,1028.1216009190816
prophet_xgb,1,2026-06-08,2026-06-18,10,400.0,432.84428846704213,279.08474885378433,995.4721489590796
prophet_xgb,1,2026-06-08,2026-06-19,11,187.0,325.13938150693696,209.63992144081982,747.7682100559389
prophet_xgb,1,2026-06-08,2026-06-20,12,195.0,680.0475310087493,438.4738333324781,1563.999791900089
prophet_xgb,1,2026-06-08,2026-06-21,13,230.0,336.459146856835,216.93855966693243,773.8018471832393
prophet_xgb,1,2026-06-08,2026-06-22,14,620.0,322.9681739235345,208.23999324662014,742.7747823118866
prophet_xgb,1,2026-06-08,2026-06-23,15,457.0,349.48925555510357,176.6129219477913,733.265898961918
prophet_xgb,1,2026-06-08,2026-06-24,16,361.0,334.6270495189271,169.1023687822295,702.0833985088935
prophet_xgb,1,2026-06-08,2026-06-25,17,361.0,383.13374178394014,193.61502122797984,803.8556354060759
prophet_xgb,1,2026-06-08,2026-06-26,18,378.0,349.4446342020851,176.59037273515435,733.1722785829967
prophet_xgb,1,2026-06-08,2026-06-27,19,405.0,589.4736296651236,297.88801369864433,1236.778825386781
prophet_xgb,1,2026-06-08,2026-06-28,20,289.0,287.52639679469235,145.30025249094993,603.2611831973741
prophet_xgb,1,2026-06-08,2026-06-29,21,364.0,322.537286513437,162.99285801439626,676.7177805462562
prophet_xgb,1,2026-06-08,2026-06-30,22,374.0,358.83814535970293,181.33734399829373,752.8808713191571
prophet_xgb,1,2026-06-08,2026-07-01,23,333.0,383.0722988517958,193.58397130124658,803.7267215520516
prophet_xgb,1,2026-06-08,2026-07-02,24,453.0,366.21863167702935,185.06704164473024,768.3659222849005
prophet_xgb,1,2026-06-08,2026-07-03,25,434.0,413.75097453044,209.0873107229064,868.0938697344234
prophet_xgb,1,2026-06-08,2026-07-04,26,412.0,621.9742797428469,314.31208020195464,1304.96867104666
prophet_xgb,1,2026-06-08,2026-07-05,27,345.0,299.90672081419314,151.55659704229112,629.2364292952265
prophet_xgb,1,2026-06-08,2026-07-06,28,755.0,317.65236906860895,160.52428557707054,666.4687004254746
prophet_xgb,1,2026-06-08,2026-07-07,29,765.0,389.15579992625277,196.6582429229187,816.4905585321391
prophet_xgb,1,2026-06-08,2026-07-08,30,618.0,316.58514611659507,159.9849689573778,664.2295523404833
seasonal_naive,1,2026-06-08,2026-06-09,1,361.0,578.0,329.16776799761874,1024.0261744838742
seasonal_naive,1,2026-06-08,2026-06-10,2,340.0,360.0,205.01798698813624,637.8017695747313
seasonal_naive,1,2026-06-08,2026-06-11,3,400.0,298.0,169.7093336735128,527.9581314813054
seasonal_naive,1,2026-06-08,2026-06-12,4,1113.0,410.0,233.49270740315515,726.3853486823328
seasonal_naive,1,2026-06-08,2026-06-13,5,449.0,546.0,310.9439469320066,967.3326838550092
seasonal_naive,1,2026-06-08,2026-06-14,6,305.0,161.0,91.68859973636093,285.2391247264771
seasonal_naive,1,2026-06-08,2026-06-15,7,513.0,292.0,166.2923672237105,517.3281019883932
seasonal_naive,1,2026-06-08,2026-06-16,8,391.0,578.0,380.54400218400224,1022.089322533137
seasonal_naive,1,2026-06-08,2026-06-17,9,436.0,360.0,237.01702558173147,636.5954257991856
seasonal_naive,1,2026-06-08,2026-06-18,10,400.0,298.0,196.1974267315444,526.9595469115482
seasonal_naive,1,2026-06-08,2026-06-19,11,187.0,410.0,269.93605691252753,725.0114571601837
seasonal_naive,1,2026-06-08,2026-06-20,12,195.0,546.0,359.47582213229276,965.5030624620982
seasonal_naive,1,2026-06-08,2026-06-21,13,230.0,161.0,105.99928088516324,284.6996209824136
seasonal_naive,1,2026-06-08,2026-06-22,14,620.0,292.0,192.24714297184886,516.3496231482284
seasonal_naive,1,2026-06-08,2026-06-23,15,457.0,578.0,303.73199606686336,1107.7007682566484
