model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
seasonal_naive,2,2026-07-12,2026-07-13,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-12,2026-07-14,2,93.0,155.0,79.32820512820511,342.57246376811594
seasonal_naive,2,2026-07-12,2026-07-15,3,128.0,139.0,71.13948717948716,307.21014492753625
seasonal_naive,2,2026-07-12,2026-07-16,4,88.0,65.0,33.26666666666666,143.65942028985506
seasonal_naive,2,2026-07-12,2026-07-17,5,112.0,63.0,32.24307692307692,139.23913043478262
seasonal_naive,2,2026-07-12,2026-07-18,6,93.0,103.0,52.71487179487178,227.64492753623188
seasonal_naive,2,2026-07-12,2026-07-19,7,101.0,96.0,49.132307692307684,212.17391304347825
seasonal_naive,2,2026-07-12,2026-07-20,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-12,2026-07-21,9,135.0,155.0,70.40137221269296,314.0632992327366
seasonal_naive,2,2026-07-12,2026-07-22,10,140.0,139.0,63.134133790737565,281.6438618925832
seasonal_naive,2,2026-07-12,2026-07-23,11,108.0,65.0,29.523156089193826,131.7039641943734
seasonal_naive,2,2026-07-12,2026-07-24,12,124.0,63.0,28.614751286449398,127.65153452685423
seasonal_naive,2,2026-07-12,2026-07-26,14,104.0,96.0,43.603430531732414,194.51662404092076
seasonal_naive,2,2026-07-12,2026-07-27,15,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-12,2026-07-28,16,142.0,155.0,57.56237980769232,283.54281914893613
seasonal_naive,2,2026-07-12,2026-07-29,17,105.0,139.0,51.62045673076924,254.2738829787234
seasonal_naive,2,2026-07-12,2026-07-30,18,42.0,65.0,24.139062500000005,118.90505319148936
seasonal_naive,2,2026-07-12,2026-07-31,19,65.0,63.0,23.396322115384617,115.24643617021276
seasonal_naive,2,2026-07-12,2026-08-01,20,67.0,103.0,38.251129807692315,188.41877659574467
seasonal_naive,2,2026-07-12,2026-08-02,21,66.0,96.0,35.651538461538465,175.61361702127658
seasonal_naive,2,2026-07-12,2026-08-03,22,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-12,2026-08-04,23,86.0,155.0,57.56237980769232,283.54281914893613
seasonal_naive,2,2026-07-12,2026-08-05,24,50.0,139.0,51.62045673076924,254.2738829787234
seasonal_naive,2,2026-07-12,2026-08-06,25,91.0,65.0,24.139062500000005,118.90505319148936
seasonal_naive,2,2026-07-12,2026-08-07,26,53.0,63.0,23.396322115384617,115.24643617021276
seasonal_naive,2,2026-07-12,2026-08-08,27,54.0,103.0,38.251129807692315,188.41877659574467
seasonal_naive,2,2026-07-12,2026-08-09,28,42.0,96.0,35.651538461538465,175.61361702127658
seasonal_naive,2,2026-07-12,2026-08-10,29,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-12,2026-08-11,30,66.0,155.0,57.56237980769232,283.54281914893613
moving_average_28d,2,2026-07-12,2026-07-13,1,0.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-14,2,93.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-15,3,128.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-16,4,88.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-17,5,112.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-18,6,93.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-19,7,101.0,57.392857142857146,7.596798430467278,111.7036927678503
moving_average_28d,2,2026-07-12,2026-07-20,8,0.0,57.392857142857146,7.720093744349718,126.7752988794513
moving_average_28d,2,2026-07-12,2026-07-21,9,135.0,57.392857142857146,7.720093744349718,126.7752988794513
moving_average_28d,2,2026-07-12,2026-07-22,10,140.0,57.392857142857146,7.720093744349718,126.7752988794513
moving_average_28d,2,2026-07-12,2026-07-23,11,108.0,57.392857142857146,7.720093744349718,126.7752988794513
moving_average_28d,2,2026-07-12,2026-07-24,12,124.0,57.392857142857146,7.720093744349718,126.7752988794513
moving_average_28d,2,2026-07-12,2026-07-26,14,104.0,57.392857142857146,7.720093744349718,126.7752988794513
moving_average_28d,2,2026-07-12,2026-07-27,15,0.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-07-28,16,142.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-07-29,17,105.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-07-30,18,42.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-07-31,19,65.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-01,20,67.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-02,21,66.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-03,22,0.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-04,23,86.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-05,24,50.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-06,25,91.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-07,26,53.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-08,27,54.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-09,28,42.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-10,29,0.0,57.392857142857146,4.258833922261484,170.31452991452994
moving_average_28d,2,2026-07-12,2026-08-11,30,66.0,57.392857142857146,4.258833922261484,170.31452991452994
baseline,2,2026-07-05,2026-07-06,1,0.0,0.0763395064442911,0.04575060057638371,0.2406592102933035
baseline,2,2026-07-05,2026-07-07,2,155.0,59.19408285924159,35.47527312551872,186.60850585060052
baseline,2,2026-07-05,2026-07-08,3,139.0,56.76939965469985,34.02214986101075,178.9647264708861
baseline,2,2026-07-05,2026-07-09,4,65.0,59.46835416591553,35.63964512090697,187.47314225113098
baseline,2,2026-07-05,2026-07-10,5,63.0,63.16835809698915,37.85707368268486,199.1373521158371
baseline,2,2026-07-05,2026-07-11,6,103.0,72.7901723351269,43.62346909880458,229.46998490314613
baseline,2,2026-07-05,2026-07-12,7,96.0,62.40626067594488,37.400345360293464,196.73485081529597
baseline,2,2026-07-05,2026-07-13,8,0.0,0.108500035704506,0.04654579879101883,0.3159694613723388
baseline,2,2026-07-05,2026-07-14,9,93.0,61.82770688417653,26.52367794770647,180.0521733954488
baseline,2,2026-07-05,2026-07-15,10,128.0,60.128192093027415,25.794597325773537,175.10291444205833
baseline,2,2026-07-05,2026-07-16,11,88.0,56.67259996214994,24.312171122102054,165.0396773451649
baseline,2,2026-07-05,2026-07-17,12,112.0,62.76199470850905,26.924481254377405,182.77296900352636
baseline,2,2026-07-05,2026-07-18,13,93.0,62.5277374258695,26.823986427142817,182.0907743209389
baseline,2,2026-07-05,2026-07-19,14,101.0,72.92374305388788,31.28380418711012,212.36560582103903
baseline,2,2026-07-05,2026-07-20,15,0.0,0.0515784999803576,0.02160429054407481,0.21307205240258342
baseline,2,2026-07-05,2026-07-21,16,135.0,53.65192935278949,22.47277199665091,221.6374401525976
baseline,2,2026-07-05,2026-07-22,17,140.0,45.81716780098389,19.191085538665224,189.27184742377057
baseline,2,2026-07-05,2026-07-23,18,108.0,41.615910715878854,17.431337218114457,171.91635104184536
baseline,2,2026-07-05,2026-07-24,19,124.0,54.330147052217335,22.756851840697426,224.43917415509637
baseline,2,2026-07-05,2026-07-26,21,104.0,49.88204839586675,20.893710885122847,206.06396916932272
baseline,2,2026-07-05,2026-07-27,22,0.0,0.052908158941308535,0.022161234591068352,0.21856490628381678
baseline,2,2026-07-05,2026-07-28,23,142.0,45.118142228781494,18.898290060600722,186.38415558690488
baseline,2,2026-07-05,2026-07-29,24,105.0,50.134651920438884,20.999516985327237,207.1074805441244
baseline,2,2026-07-05,2026-07-30,25,42.0,51.33705243675249,21.503157264022377,212.07462665962666
baseline,2,2026-07-05,2026-07-31,26,65.0,52.46084166743285,21.973870236659558,216.71702762010773
baseline,2,2026-07-05,2026-08-01,27,67.0,61.48215842057676,25.75255996783191,253.98430907843243
baseline,2,2026-07-05,2026-08-02,28,66.0,47.009367090099495,19.69045290759417,194.1968520187375
baseline,2,2026-07-05,2026-08-03,29,0.0,0.07239118151213239,0.03032193876930428,0.2990497518638979
baseline,2,2026-07-05,2026-08-04,30,86.0,54.13823248157176,22.676466056980427,223.64637034209318
prophet_xgb,2,2026-07-05,2026-07-06,1,0.0,2.7177286785136356,0.9095624218486351,4.311334196323452
prophet_xgb,2,2026-07-05,2026-07-07,2,155.0,45.330610732412495,15.17113183800256,71.911303632327
prophet_xgb,2,2026-07-05,2026-07-08,3,139.0,47.92270666087596,16.03864781522169,76.02333729664676
prophet_xgb,2,2026-07-05,2026-07-09,4,65.0,45.558648568032375,15.247450952445204,72.2730569326238
prophet_xgb,2,2026-07-05,2026-07-10,5,63.0,60.16949121400135,20.13737007034076,95.45131826337534
prophet_xgb,2,2026-07-05,2026-07-11,6,103.0,85.61560057792792,28.653608296276,135.81836532418907
prophet_xgb,2,2026-07-05,2026-07-12,7,96.0,58.35627630832758,19.530527984162145,92.57488122611004
prophet_xgb,2,2026-07-05,2026-07-13,8,0.0,0.31265582303552186,0.08877719515792433,0.7037197051030689
prophet_xgb,2,2026-07-05,2026-07-14,9,93.0,48.52494985515613,13.778438224802395,109.21902260023481
prophet_xgb,2,2026-07-05,2026-07-15,10,128.0,49.65369315444961,14.098939737269642,111.75957628000948
prophet_xgb,2,2026-07-05,2026-07-16,11,88.0,44.620787080513814,12.669869008954636,100.4316082166763
prophet_xgb,2,2026-07-05,2026-07-17,12,112.0,66.0838694139216,18.76421336020972,148.74030057886077
prophet_xgb,2,2026-07-05,2026-07-18,13,93.0,70.23601967475358,19.94319749187269,158.0858804203862
prophet_xgb,2,2026-07-05,2026-07-19,14,101.0,51.569328983940316,14.642875795248921,116.07125251212274
prophet_xgb,2,2026-07-05,2026-07-20,15,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-07-05,2026-07-21,16,135.0,38.493215362044424,6.7583905525090415,98.93638495827311
prophet_xgb,2,2026-07-05,2026-07-22,17,140.0,38.172012282602275,6.70199578690889,98.11081943410008
prophet_xgb,2,2026-07-05,2026-07-23,18,108.0,35.95154888950747,6.312141141695717,92.40371965096278
prophet_xgb,2,2026-07-05,2026-07-24,19,124.0,56.682416167859145,9.951933147678185,145.68679944253194
prophet_xgb,2,2026-07-05,2026-07-26,21,104.0,40.75831231556791,7.156081670469137,104.75820322037085
prophet_xgb,2,2026-07-05,2026-07-27,22,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-07-05,2026-07-28,23,142.0,34.06057412616113,5.9801359855810015,87.54348115508265
prophet_xgb,2,2026-07-05,2026-07-29,24,105.0,37.73625891192573,6.625489019783685,96.99083341000116
prophet_xgb,2,2026-07-05,2026-07-30,25,42.0,29.94300167104873,5.257199163645815,76.96037632268484
prophet_xgb,2,2026-07-05,2026-07-31,26,65.0,43.19201969291396,7.583376319459288,111.01338891208931
prophet_xgb,2,2026-07-05,2026-08-01,27,67.0,62.835202039369676,11.032199618393177,161.50086916427887
prophet_xgb,2,2026-07-05,2026-08-02,28,66.0,34.151334624390955,5.99607112864474,87.77675643508758
prophet_xgb,2,2026-07-05,2026-08-03,29,0.0,0.0,0.0,0.0
prophet_xgb,2,2026-07-05,2026-08-04,30,86.0,32.8476727286722,5.767182578888014,84.42604660331185
seasonal_naive,2,2026-07-05,2026-07-06,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-05,2026-07-07,2,155.0,47.0,24.05435897435897,84.88722222222222
seasonal_naive,2,2026-07-05,2026-07-08,3,139.0,62.0,31.731282051282047,111.97888888888889
seasonal_naive,2,2026-07-05,2026-07-09,4,65.0,60.0,30.7076923076923,108.36666666666666
seasonal_naive,2,2026-07-05,2026-07-10,5,63.0,81.0,41.45538461538461,146.295
seasonal_naive,2,2026-07-05,2026-07-11,6,103.0,46.0,23.5425641025641,83.08111111111111
seasonal_naive,2,2026-07-05,2026-07-12,7,96.0,61.0,31.219487179487174,110.17277777777777
seasonal_naive,2,2026-07-05,2026-07-13,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-05,2026-07-14,9,93.0,47.0,21.339451114922813,87.7464985994398
seasonal_naive,2,2026-07-05,2026-07-15,10,128.0,62.0,28.149914236706692,115.75070028011207
seasonal_naive,2,2026-07-05,2026-07-16,11,88.0,60.0,27.241852487135507,112.0168067226891
seasonal_naive,2,2026-07-05,2026-07-17,12,112.0,81.0,36.77650085763293,151.22268907563029
seasonal_naive,2,2026-07-05,2026-07-18,13,93.0,46.0,20.885420240137222,85.87955182072831
seasonal_naive,2,2026-07-05,2026-07-19,14,101.0,61.0,27.695883361921098,113.88375350140059
seasonal_naive,2,2026-07-05,2026-07-20,15,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-05,2026-07-21,16,135.0,47.0,17.04854700854701,78.99686274509803
seasonal_naive,2,2026-07-05,2026-07-22,17,140.0,62.0,22.48957264957265,104.20862745098039
seasonal_naive,2,2026-07-05,2026-07-23,18,108.0,60.0,21.764102564102565,100.84705882352941
seasonal_naive,2,2026-07-05,2026-07-24,19,124.0,81.0,29.38153846153846,136.1435294117647
seasonal_naive,2,2026-07-05,2026-07-26,21,104.0,61.0,22.126837606837608,102.52784313725489
seasonal_naive,2,2026-07-05,2026-07-27,22,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-05,2026-07-28,23,142.0,47.0,17.04854700854701,78.99686274509803
seasonal_naive,2,2026-07-05,2026-07-29,24,105.0,62.0,22.48957264957265,104.20862745098039
seasonal_naive,2,2026-07-05,2026-07-30,25,42.0,60.0,21.764102564102565,100.84705882352941
seasonal_naive,2,2026-07-05,2026-07-31,26,65.0,81.0,29.38153846153846,136.1435294117647
seasonal_naive,2,2026-07-05,2026-08-01,27,67.0,46.0,16.68581196581197,77.31607843137255
seasonal_naive,2,2026-07-05,2026-08-02,28,66.0,61.0,22.126837606837608,102.52784313725489
seasonal_naive,2,2026-07-05,2026-08-03,29,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-05,2026-08-04,30,86.0,47.0,17.04854700854701,78.99686274509803
moving_average_28d,2,2026-07-05,2026-07-06,1,0.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-07,2,155.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-08,3,139.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-09,4,65.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-10,5,63.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-11,6,103.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-12,7,96.0,45.92857142857143,6.079329671176676,85.58444031443965
moving_average_28d,2,2026-07-05,2026-07-13,8,0.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-14,9,93.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-15,10,128.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-16,11,88.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-17,12,112.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-18,13,93.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-19,14,101.0,45.92857142857143,5.883924778796736,100.48828171620954
moving_average_28d,2,2026-07-05,2026-07-20,15,0.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-21,16,135.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-22,17,140.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-23,18,108.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-24,19,124.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-26,21,104.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-27,22,0.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-28,23,142.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-29,24,105.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-30,25,42.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-07-31,26,65.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-08-01,27,67.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-08-02,28,66.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-08-03,29,0.0,45.92857142857143,3.4519605494470658,129.01618122977348
moving_average_28d,2,2026-07-05,2026-08-04,30,86.0,45.92857142857143,3.4519605494470658,129.01618122977348
baseline,2,2026-06-28,2026-06-29,1,0.0,0.10563673336823806,0.06330855699271587,0.2884332295674817
baseline,2,2026-06-28,2026-06-30,2,47.0,36.13852258908421,21.657974873080345,98.6735432818771
baseline,2,2026-06-28,2026-07-01,3,62.0,58.243079125786714,34.90533242269672,159.0283879154492
baseline,2,2026-06-28,2026-07-02,4,60.0,28.699715314266715,17.199865091571223,78.36243427658096
baseline,2,2026-06-28,2026-07-03,5,81.0,20.32517037299014,12.180963628055517,55.496363293959206
baseline,2,2026-06-28,2026-07-04,6,46.0,45.28505262353581,27.139530384203063,123.64746204152387
baseline,2,2026-06-28,2026-07-05,7,61.0,33.525475804127446,20.09196448980388,91.53881373123181
baseline,2,2026-06-28,2026-07-06,8,0.0,0.098851361586477,0.04240658131351493,0.19091743733836064
baseline,2,2026-06-28,2026-07-07,9,155.0,45.797096493054234,19.646651954880866,88.45062080750999
baseline,2,2026-06-28,2026-07-08,10,139.0,58.98935649090354,25.306044373248515,113.92960694456396
baseline,2,2026-06-28,2026-07-09,11,65.0,29.411904427425025,12.617512765322958,56.80493753859372
baseline,2,2026-06-28,2026-07-10,12,63.0,24.076669416609093,10.328732179180493,46.5006849768139
baseline,2,2026-06-28,2026-07-11,13,103.0,27.810184261353484,11.930385391719827,53.711441358755714
baseline,2,2026-06-28,2026-07-12,14,96.0,34.27831528637091,14.705170886393212,66.20372249526567
baseline,2,2026-06-28,2026-07-13,15,0.0,0.08662628733481832,0.0362844883245662,0.28707833693029855
baseline,2,2026-06-28,2026-07-14,16,93.0,41.293726848456295,17.296386533564473,136.84684861871108
baseline,2,2026-06-28,2026-07-15,17,128.0,38.53750397416357,16.141908605685185,127.71276353547366
baseline,2,2026-06-28,2026-07-16,18,88.0,27.16225188549569,11.377244041394556,90.01533297197865
baseline,2,2026-06-28,2026-07-17,19,112.0,28.31524057132528,11.860187565773506,93.83632178046899
baseline,2,2026-06-28,2026-07-18,20,93.0,41.85397721152794,17.531054304551077,138.7035106948954
baseline,2,2026-06-28,2026-07-19,21,101.0,31.159101223487397,13.051373657256784,103.26083726649824
baseline,2,2026-06-28,2026-07-20,22,0.0,0.08268089225626411,0.03463191095956511,0.2740033513510761
baseline,2,2026-06-28,2026-07-21,23,135.0,36.90202288796014,15.456867191546857,122.29280148061224
baseline,2,2026-06-28,2026-07-22,24,140.0,33.636600626605,14.08910482330675,111.47123656069652
baseline,2,2026-06-28,2026-07-23,25,108.0,26.228281964392515,10.986039226546824,86.9201693681536
baseline,2,2026-06-28,2026-07-24,26,124.0,27.435970172875557,11.491894320290477,90.922431650059
baseline,2,2026-06-28,2026-07-26,28,104.0,26.84241875037021,11.243277990045552,88.95541031625933
baseline,2,2026-06-28,2026-07-27,29,0.0,0.08338207869241353,0.03492561154213159,0.27632707365479015
baseline,2,2026-06-28,2026-07-28,30,142.0,39.06507771404111,16.362889370230086,129.46113572723982
prophet_xgb,2,2026-06-28,2026-06-29,1,0.0,27.27642637877667,9.128804001886175,46.389588244057414
prophet_xgb,2,2026-06-28,2026-06-30,2,47.0,66.0502163834895,22.105515996633613,112.33298302760997
prophet_xgb,2,2026-06-28,2026-07-01,3,62.0,66.86319436541154,22.377601369979658,113.71563166746967
prophet_xgb,2,2026-06-28,2026-07-02,4,60.0,55.0562770269339,18.426092739314676,93.6353606613759
prophet_xgb,2,2026-06-28,2026-07-03,5,81.0,67.91520295323423,22.729684889762392,115.50480465298506
prophet_xgb,2,2026-06-28,2026-07-04,6,46.0,97.54749148524212,32.64694275850273,165.90105688339185
prophet_xgb,2,2026-06-28,2026-07-05,7,61.0,69.99032901167027,23.424182724765032,119.03401489733962
prophet_xgb,2,2026-06-28,2026-07-06,8,0.0,20.42502003982431,6.376597893513778,42.4152632361326
prophet_xgb,2,2026-06-28,2026-07-07,9,155.0,58.250934374917264,18.18567544639245,120.96579148737294
prophet_xgb,2,2026-06-28,2026-07-08,10,139.0,57.04963510195725,17.810635304522297,118.47113420974844
prophet_xgb,2,2026-06-28,2026-07-09,11,65.0,59.944274238698306,18.71432841159571,124.48223631486734
prophet_xgb,2,2026-06-28,2026-07-10,12,63.0,69.52770683561505,21.70623226241104,144.38350522483185
prophet_xgb,2,2026-06-28,2026-07-11,13,103.0,102.00197301143784,31.84454972238933,211.8206262441564
prophet_xgb,2,2026-06-28,2026-07-12,14,96.0,66.93681330019629,20.89736714364703,139.00317114891354
prophet_xgb,2,2026-06-28,2026-07-13,15,0.0,16.78806315572671,3.7313015968532905,57.18850092435106
prophet_xgb,2,2026-06-28,2026-07-14,16,93.0,63.41397414060296,14.094339577995386,216.0195661117444
prophet_xgb,2,2026-06-28,2026-07-15,17,128.0,55.927774437414556,12.430462771733731,190.51784297225134
prophet_xgb,2,2026-06-28,2026-07-16,18,88.0,51.94038059165783,11.544227779290315,176.9347944383873
prophet_xgb,2,2026-06-28,2026-07-17,19,112.0,63.64781781785851,14.146313488163818,216.81615409386197
prophet_xgb,2,2026-06-28,2026-07-18,20,93.0,95.06122288737049,21.128231974602553,323.82585069736723
prophet_xgb,2,2026-06-28,2026-07-19,21,101.0,53.98165444449591,11.997919686215948,183.88838941459295
prophet_xgb,2,2026-06-28,2026-07-20,22,0.0,9.881701215298921,2.1962990716826316,33.66199387286144
prophet_xgb,2,2026-06-28,2026-07-21,23,135.0,53.206021505671664,11.825528124642647,181.24619748170306
prophet_xgb,2,2026-06-28,2026-07-22,24,140.0,51.01129452050915,11.337729846280775,173.76986474126718
prophet_xgb,2,2026-06-28,2026-07-23,25,108.0,46.12512539549505,10.25173377338411,157.12514015747354
prophet_xgb,2,2026-06-28,2026-07-24,26,124.0,62.44947088333036,13.87996984929897,212.73398784649598
prophet_xgb,2,2026-06-28,2026-07-26,28,104.0,51.929924692596515,11.541903859460962,176.89917644079068
prophet_xgb,2,2026-06-28,2026-07-27,29,0.0,4.747937879677451,1.0552729059848371,16.173840144750255
prophet_xgb,2,2026-06-28,2026-07-28,30,142.0,49.92156523980441,11.095527480974305,170.0577042973379
seasonal_naive,2,2026-06-28,2026-06-29,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-28,2026-06-30,2,47.0,85.0,43.97642679900744,187.86231884057972
seasonal_naive,2,2026-06-28,2026-07-01,3,62.0,68.0,35.18114143920595,150.28985507246378
seasonal_naive,2,2026-06-28,2026-07-02,4,60.0,61.0,31.559553349875927,134.81884057971016
seasonal_naive,2,2026-06-28,2026-07-03,5,81.0,49.0,25.35111662531017,108.29710144927536
seasonal_naive,2,2026-06-28,2026-07-04,6,46.0,90.0,46.563275434243174,198.91304347826087
seasonal_naive,2,2026-06-28,2026-07-05,7,61.0,60.0,31.04218362282878,132.6086956521739
seasonal_naive,2,2026-06-28,2026-07-06,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-28,2026-07-07,9,155.0,85.0,38.5926243567753,169.28839037927847
seasonal_naive,2,2026-06-28,2026-07-08,10,139.0,68.0,30.874099485420242,135.43071230342278
seasonal_naive,2,2026-06-28,2026-07-09,11,65.0,61.0,27.695883361921098,121.48931544865867
seasonal_naive,2,2026-06-28,2026-07-10,12,63.0,49.0,22.247512864494,97.58977798334877
seasonal_naive,2,2026-06-28,2026-07-11,13,103.0,90.0,40.86277873070326,179.24653098982427
seasonal_naive,2,2026-06-28,2026-07-12,14,96.0,60.0,27.241852487135507,119.49768732654951
seasonal_naive,2,2026-06-28,2026-07-13,15,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-28,2026-07-14,16,93.0,85.0,30.832478632478633,142.63803450862713
seasonal_naive,2,2026-06-28,2026-07-15,17,128.0,68.0,24.665982905982908,114.11042760690171
seasonal_naive,2,2026-06-28,2026-07-16,18,88.0,61.0,22.126837606837608,102.36376594148535
seasonal_naive,2,2026-06-28,2026-07-17,19,112.0,49.0,17.774017094017093,82.22663165791447
seasonal_naive,2,2026-06-28,2026-07-18,20,93.0,90.0,32.64615384615385,151.02850712678168
seasonal_naive,2,2026-06-28,2026-07-19,21,101.0,60.0,21.764102564102565,100.68567141785445
seasonal_naive,2,2026-06-28,2026-07-20,22,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-28,2026-07-21,23,135.0,85.0,30.832478632478633,142.63803450862713
seasonal_naive,2,2026-06-28,2026-07-22,24,140.0,68.0,24.665982905982908,114.11042760690171
seasonal_naive,2,2026-06-28,2026-07-23,25,108.0,61.0,22.126837606837608,102.36376594148535
seasonal_naive,2,2026-06-28,2026-07-24,26,124.0,49.0,17.774017094017093,82.22663165791447
seasonal_naive,2,2026-06-28,2026-07-26,28,104.0,60.0,21.764102564102565,100.68567141785445
seasonal_naive,2,2026-06-28,2026-07-27,29,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-28,2026-07-28,30,142.0,85.0,30.832478632478633,142.63803450862713
moving_average_28d,2,2026-06-28,2026-06-29,1,0.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-06-30,2,47.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-07-01,3,62.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-07-02,4,60.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-07-03,5,81.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-07-04,6,46.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-07-05,7,61.0,41.785714285714285,5.53096089834892,83.74013880688034
moving_average_28d,2,2026-06-28,2026-07-06,8,0.0,41.785714285714285,5.353181952715537,85.74496298755156
moving_average_28d,2,2026-06-28,2026-07-07,9,155.0,41.785714285714285,5.353181952715537,85.74496298755156
moving_average_28d,2,2026-06-28,2026-07-08,10,139.0,41.785714285714285,5.353181952715537,85.74496298755156
