model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,1,2026-07-02,2026-07-19,17,441.0,203.45003582789397,100.74356680083173,465.5769267205132
prophet_xgb,1,2026-07-02,2026-07-20,18,610.0,247.10184522570327,122.35889342463977,565.4701274394056
prophet_xgb,1,2026-07-02,2026-07-21,19,503.0,403.19924406116877,199.6545727447449,922.6848456533706
prophet_xgb,1,2026-07-02,2026-07-22,20,557.0,354.50867917758364,175.54417553611904,811.2609106978515
prophet_xgb,1,2026-07-02,2026-07-23,21,583.0,371.0201186002057,183.72024340301272,849.0458400090428
prophet_xgb,1,2026-07-02,2026-07-24,22,586.0,406.01347045715335,201.04811000200237,929.1249471318812
prophet_xgb,1,2026-07-02,2026-07-25,23,788.0,643.3437276682172,318.5683479508781,1472.233682996584
prophet_xgb,1,2026-07-02,2026-07-26,24,463.0,246.85371150840248,122.23602357296977,564.9022959664519
prophet_xgb,1,2026-07-02,2026-07-27,25,804.0,242.67326287596856,120.16596590822047,555.3357189998692
prophet_xgb,1,2026-07-02,2026-07-28,26,702.0,384.5377338692742,190.41384152063287,879.9796746871899
prophet_xgb,1,2026-07-02,2026-07-29,27,475.0,345.12957713549014,170.89986967859252,789.7976876200737
prophet_xgb,1,2026-07-02,2026-07-30,28,405.0,397.81483560732124,196.98834311963918,910.3631159965082
prophet_xgb,1,2026-07-02,2026-07-31,29,536.0,413.43681181589375,204.72397018564115,946.1125895362469
prophet_xgb,1,2026-07-02,2026-08-01,30,476.0,677.0693148229338,335.2684479464006,1549.4116257550734
seasonal_naive,1,2026-07-02,2026-07-03,1,434.0,378.0,215.26888633754305,654.4143095291732
seasonal_naive,1,2026-07-02,2026-07-04,2,412.0,405.0,230.64523536165328,701.1581887812571
seasonal_naive,1,2026-07-02,2026-07-05,3,345.0,289.0,164.58388399880937,500.33263347600814
seasonal_naive,1,2026-07-02,2026-07-06,4,755.0,364.0,207.29596462133776,630.1767425095743
seasonal_naive,1,2026-07-02,2026-07-07,5,765.0,374.0,212.99090870434154,647.4892903807164
seasonal_naive,1,2026-07-02,2026-07-08,6,618.0,333.0,189.64163796402602,576.5078441090336
seasonal_naive,1,2026-07-02,2026-07-09,7,497.0,453.0,257.98096696007144,784.2584185627394
seasonal_naive,1,2026-07-02,2026-07-10,8,363.0,378.0,172.16846547901216,647.5703619292386
seasonal_naive,1,2026-07-02,2026-07-11,9,457.0,405.0,184.4662130132273,693.8253877813271
seasonal_naive,1,2026-07-02,2026-07-12,10,387.0,289.0,131.63144582919185,495.10009152790997
seasonal_naive,1,2026-07-02,2026-07-13,11,573.0,364.0,165.79185564645616,623.5862744503779
seasonal_naive,1,2026-07-02,2026-07-14,12,628.0,374.0,170.34657695542472,640.717765506707
seasonal_naive,1,2026-07-02,2026-07-15,13,703.0,333.0,151.67221958865358,570.4786521757578
seasonal_naive,1,2026-07-02,2026-07-16,14,499.0,453.0,206.32887529627646,776.0565448517066
seasonal_naive,1,2026-07-02,2026-07-17,15,493.0,378.0,181.83250564334088,724.4133051920642
seasonal_naive,1,2026-07-02,2026-07-18,16,826.0,405.0,194.82054176072236,776.157112705783
seasonal_naive,1,2026-07-02,2026-07-19,17,441.0,289.0,139.02009029345373,553.8503841283242
seasonal_naive,1,2026-07-02,2026-07-20,18,610.0,364.0,175.09796839729123,697.5831827775432
seasonal_naive,1,2026-07-02,2026-07-21,19,503.0,374.0,179.90835214446955,716.7475559307725
seasonal_naive,1,2026-07-02,2026-07-22,20,557.0,333.0,160.18577878103838,638.1736260025327
seasonal_naive,1,2026-07-02,2026-07-23,21,583.0,453.0,217.91038374717834,868.1461038412832
seasonal_naive,1,2026-07-02,2026-07-24,22,586.0,378.0,181.83250564334088,724.4133051920642
seasonal_naive,1,2026-07-02,2026-07-25,23,788.0,405.0,194.82054176072236,776.157112705783
seasonal_naive,1,2026-07-02,2026-07-26,24,463.0,289.0,139.02009029345373,553.8503841283242
seasonal_naive,1,2026-07-02,2026-07-27,25,804.0,364.0,175.09796839729123,697.5831827775432
seasonal_naive,1,2026-07-02,2026-07-28,26,702.0,374.0,179.90835214446955,716.7475559307725
seasonal_naive,1,2026-07-02,2026-07-29,27,475.0,333.0,160.18577878103838,638.1736260025327
seasonal_naive,1,2026-07-02,2026-07-30,28,405.0,453.0,217.91038374717834,868.1461038412832
seasonal_naive,1,2026-07-02,2026-07-31,29,536.0,378.0,181.83250564334088,724.4133051920642
seasonal_naive,1,2026-07-02,2026-08-01,30,476.0,405.0,194.82054176072236,776.157112705783
moving_average_28d,1,2026-07-02,2026-07-03,1,434.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-04,2,412.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-05,3,345.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-06,4,755.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-07,5,765.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-08,6,618.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-09,7,497.0,397.2857142857143,217.0116860014746,590.0055969357395
moving_average_28d,1,2026-07-02,2026-07-10,8,363.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-11,9,457.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-12,10,387.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-13,11,573.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-14,12,628.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-15,13,703.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-16,14,499.0,397.2857142857143,201.2428303456097,631.4620037911037
moving_average_28d,1,2026-07-02,2026-07-17,15,493.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-18,16,826.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-19,17,441.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-20,18,610.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-21,19,503.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-22,20,557.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-23,21,583.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-24,22,586.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-25,23,788.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-26,24,463.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-27,25,804.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-28,26,702.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-29,27,475.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-30,28,405.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-07-31,29,536.0,397.2857142857143,214.2676663005519,711.6801392371456
moving_average_28d,1,2026-07-02,2026-08-01,30,476.0,397.2857142857143,214.2676663005519,711.6801392371456
baseline,1,2026-06-25,2026-06-26,1,378.0,467.1841961704175,273.5238689859517,710.0535142592578
baseline,1,2026-06-25,2026-06-27,2,405.0,406.408933142831,237.94157571017385,617.6837606449316
baseline,1,2026-06-25,2026-06-28,3,289.0,318.0190335516971,186.19165027684937,483.343688047926
baseline,1,2026-06-25,2026-06-29,4,364.0,309.5916391906955,181.25763596303747,470.53524754174276
baseline,1,2026-06-25,2026-06-30,5,374.0,424.3753825407417,248.46045197255552,644.9902077343663
baseline,1,2026-06-25,2026-07-01,6,333.0,297.1943168820501,173.99933486740366,451.6930813366014
baseline,1,2026-06-25,2026-07-02,7,453.0,321.9563654859983,188.49685296345555,489.3278724438723
baseline,1,2026-06-25,2026-07-03,8,434.0,376.88227313155915,205.18153112066886,566.1325175730924
baseline,1,2026-06-25,2026-07-04,9,412.0,442.56574215540803,240.9408005382726,664.798733345001
baseline,1,2026-06-25,2026-07-05,10,345.0,295.1673561320278,160.69445125339814,443.38471280151487
baseline,1,2026-06-25,2026-07-06,11,755.0,454.6357116090318,247.51191037715253,682.9295998806765
baseline,1,2026-06-25,2026-07-07,12,765.0,505.8207035540945,275.37794644837163,759.8169740493777
baseline,1,2026-06-25,2026-07-08,13,618.0,393.49718729480276,214.22699112367303,591.090558465651
baseline,1,2026-06-25,2026-07-09,14,497.0,332.6170381968779,181.08273601458117,499.6396345666588
baseline,1,2026-06-25,2026-07-10,15,363.0,425.84533696615165,214.2649652920153,710.602708269894
baseline,1,2026-06-25,2026-07-11,16,457.0,366.512465391341,184.4115077921087,611.5946986228574
baseline,1,2026-06-25,2026-07-12,17,387.0,280.36905363815936,141.06827134638866,467.8482809034002
baseline,1,2026-06-25,2026-07-13,18,573.0,344.0014236502842,173.08503041020884,574.0308090165165
baseline,1,2026-06-25,2026-07-14,19,628.0,438.22192604214376,220.4922717777307,731.2553653570906
baseline,1,2026-06-25,2026-07-15,20,703.0,298.96642634065137,150.42557802728544,498.8814806637767
baseline,1,2026-06-25,2026-07-16,21,499.0,351.02226165198533,176.61757962507772,585.7463922699961
baseline,1,2026-06-25,2026-07-17,22,493.0,555.5101183497403,279.50606921176933,926.9726830472052
baseline,1,2026-06-25,2026-07-18,23,826.0,504.9711722187182,254.07729355390836,842.6389851613337
baseline,1,2026-06-25,2026-07-19,24,441.0,293.03578611261713,147.44156408534064,488.98509659664177
baseline,1,2026-06-25,2026-07-20,25,610.0,341.84576552477563,172.00040654950362,570.4336896656191
baseline,1,2026-06-25,2026-07-21,26,503.0,425.3920917766463,214.03691403403977,709.8463837754957
baseline,1,2026-06-25,2026-07-22,27,557.0,341.14810741527134,171.6493784234624,569.2695164341071
baseline,1,2026-06-25,2026-07-23,28,583.0,341.3159032896674,171.73380526598638,569.5495152797721
baseline,1,2026-06-25,2026-07-24,29,586.0,458.0525908489159,230.47011194104417,764.3465439969187
baseline,1,2026-06-25,2026-07-25,30,788.0,445.5494845293929,224.17914804161344,743.482769191406
prophet_xgb,1,2026-06-25,2026-06-26,1,378.0,464.02615833656796,268.98348524987324,711.3286061136921
prophet_xgb,1,2026-06-25,2026-06-27,2,405.0,660.9217835241589,383.11858419185296,1013.1596302883817
prophet_xgb,1,2026-06-25,2026-06-28,3,289.0,191.48519087463322,110.9988156698645,293.53710231454653
prophet_xgb,1,2026-06-25,2026-06-29,4,364.0,185.49179741635152,107.5246066583262,284.3495336010642
prophet_xgb,1,2026-06-25,2026-06-30,5,374.0,431.0377696634464,249.86100347021963,660.7590765490071
prophet_xgb,1,2026-06-25,2026-07-01,6,333.0,302.9369800497794,175.6044206580228,464.38705208253174
prophet_xgb,1,2026-06-25,2026-07-02,7,453.0,338.5924483753032,196.27293678822662,519.0450797145206
prophet_xgb,1,2026-06-25,2026-07-03,8,434.0,385.6661135957754,209.18112518263888,791.2074924232174
prophet_xgb,1,2026-06-25,2026-07-04,9,412.0,615.7874132876813,333.99642707482826,1263.3093703528916
prophet_xgb,1,2026-06-25,2026-07-05,10,345.0,182.04110358895952,98.73712399357919,373.4636775465812
prophet_xgb,1,2026-06-25,2026-07-06,11,755.0,440.55636941883273,238.95300575461093,903.8167680043995
prophet_xgb,1,2026-06-25,2026-07-07,12,765.0,448.28565310652414,243.14528555739838,919.6736632544076
prophet_xgb,1,2026-06-25,2026-07-08,13,618.0,404.37334496128534,219.32772496970452,829.5860304826946
prophet_xgb,1,2026-06-25,2026-07-09,14,497.0,357.43165991696856,193.8670631449245,733.2835252722882
prophet_xgb,1,2026-06-25,2026-07-10,15,363.0,387.854242645851,192.05609693788554,796.1053992952785
prophet_xgb,1,2026-06-25,2026-07-11,16,457.0,621.6721109378844,307.8370843319264,1276.0374122318176
prophet_xgb,1,2026-06-25,2026-07-12,17,387.0,166.6169554586631,82.50471086965348,341.99615028035214
prophet_xgb,1,2026-06-25,2026-07-13,18,573.0,242.35748435348955,120.00959997520808,497.46033596855375
prophet_xgb,1,2026-06-25,2026-07-14,19,628.0,345.16853918014476,170.91916274645752,708.4891887055825
prophet_xgb,1,2026-06-25,2026-07-15,20,703.0,267.76389648635757,132.59024449297192,549.6092611362121
prophet_xgb,1,2026-06-25,2026-07-16,21,499.0,364.61514732183997,180.54865560154732,748.4050850329543
prophet_xgb,1,2026-06-25,2026-07-17,22,493.0,491.72366076863057,243.48973577031026,1009.3066370208347
prophet_xgb,1,2026-06-25,2026-07-18,23,826.0,683.5496483492616,338.4773533213475,1403.0465724056128
prophet_xgb,1,2026-06-25,2026-07-19,24,441.0,190.42666161488657,94.29470497261251,390.86769412965157
prophet_xgb,1,2026-06-25,2026-07-20,25,610.0,216.68746629000856,107.29842413769423,444.77033613527965
prophet_xgb,1,2026-06-25,2026-07-21,26,503.0,355.13285061620104,175.853250227434,728.9418259653671
prophet_xgb,1,2026-06-25,2026-07-22,27,557.0,335.44250362464015,166.10306375337538,688.5256339262033
prophet_xgb,1,2026-06-25,2026-07-23,28,583.0,346.6794429967963,171.66732599431867,711.5904534437136
prophet_xgb,1,2026-06-25,2026-07-24,29,586.0,394.29879510016195,195.2472843861471,809.3334175578073
prophet_xgb,1,2026-06-25,2026-07-25,30,788.0,625.562140324123,309.7633333676417,1284.0220442334573
seasonal_naive,1,2026-06-25,2026-06-26,1,378.0,187.0,106.49545435217077,327.51841572364503
seasonal_naive,1,2026-06-25,2026-06-27,2,405.0,195.0,111.0514096185738,341.5298987492555
seasonal_naive,1,2026-06-25,2026-06-28,3,289.0,230.0,130.98371390908704,402.8301369863014
seasonal_naive,1,2026-06-25,2026-06-29,4,364.0,620.0,353.0865331462346,1085.8899344848123
seasonal_naive,1,2026-06-25,2026-06-30,5,374.0,457.0,260.25894459327293,800.4059678379988
seasonal_naive,1,2026-06-25,2026-07-01,6,333.0,361.0,205.58748139643663,632.268171530673
seasonal_naive,1,2026-06-25,2026-07-02,7,453.0,361.0,205.58748139643663,632.268171530673
seasonal_naive,1,2026-06-25,2026-07-03,8,434.0,187.0,85.17328847771236,303.0909090909091
seasonal_naive,1,2026-06-25,2026-07-04,9,412.0,195.0,88.81706552488723,316.0573650947983
seasonal_naive,1,2026-06-25,2026-07-05,10,345.0,230.0,104.75859010627724,372.78561011181336
seasonal_naive,1,2026-06-25,2026-07-06,11,755.0,620.0,282.39272115605166,1004.9003403014099
seasonal_naive,1,2026-06-25,2026-07-07,12,765.0,457.0,208.1507638198639,740.7087992221683
seasonal_naive,1,2026-06-25,2026-07-08,13,618.0,361.0,164.42543925376557,585.1113271754983
seasonal_naive,1,2026-06-25,2026-07-09,14,497.0,361.0,164.42543925376557,585.1113271754983
seasonal_naive,1,2026-06-25,2026-07-10,15,363.0,187.0,89.95417607223477,343.1906904231626
seasonal_naive,1,2026-06-25,2026-07-11,16,457.0,195.0,93.80248306997744,357.8726450936722
seasonal_naive,1,2026-06-25,2026-07-12,17,387.0,230.0,110.63882618510159,422.10619677715187
seasonal_naive,1,2026-06-25,2026-07-13,18,573.0,620.0,298.24379232505646,1137.8514869644962
seasonal_naive,1,2026-06-25,2026-07-14,19,628.0,457.0,219.83453724604968,838.7066605528626
seasonal_naive,1,2026-06-25,2026-07-15,20,703.0,361.0,173.65485327313772,662.523204506747
seasonal_naive,1,2026-06-25,2026-07-16,21,499.0,361.0,173.65485327313772,662.523204506747
seasonal_naive,1,2026-06-25,2026-07-17,22,493.0,187.0,89.95417607223477,343.1906904231626
seasonal_naive,1,2026-06-25,2026-07-18,23,826.0,195.0,93.80248306997744,357.8726450936722
seasonal_naive,1,2026-06-25,2026-07-19,24,441.0,230.0,110.63882618510159,422.10619677715187
seasonal_naive,1,2026-06-25,2026-07-20,25,610.0,620.0,298.24379232505646,1137.8514869644962
seasonal_naive,1,2026-06-25,2026-07-21,26,503.0,457.0,219.83453724604968,838.7066605528626
seasonal_naive,1,2026-06-25,2026-07-22,27,557.0,361.0,173.65485327313772,662.523204506747
seasonal_naive,1,2026-06-25,2026-07-23,28,583.0,361.0,173.65485327313772,662.523204506747
seasonal_naive,1,2026-06-25,2026-07-24,29,586.0,187.0,89.95417607223477,343.1906904231626
seasonal_naive,1,2026-06-25,2026-07-25,30,788.0,195.0,93.80248306997744,357.8726450936722
moving_average_28d,1,2026-06-25,2026-06-26,1,378.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-06-27,2,405.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-06-28,3,289.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-06-29,4,364.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-06-30,5,374.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-07-01,6,333.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-07-02,7,453.0,389.5,212.7588500118736,613.6558301692196
moving_average_28d,1,2026-06-25,2026-07-03,8,434.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-04,9,412.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-05,10,345.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-06,11,755.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-07,12,765.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-08,13,618.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-09,14,497.0,389.5,197.29902083326314,615.3272921039176
moving_average_28d,1,2026-06-25,2026-07-10,15,363.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-11,16,457.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-12,17,387.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-13,18,573.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-14,19,628.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-15,20,703.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-16,21,499.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-17,22,493.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-18,23,826.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-19,24,441.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-20,25,610.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-21,26,503.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-22,27,557.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-23,28,583.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-24,29,586.0,389.5,210.06860559814987,697.7331534088736
moving_average_28d,1,2026-06-25,2026-07-25,30,788.0,389.5,210.06860559814987,697.7331534088736
baseline,1,2026-06-18,2026-06-19,1,187.0,417.4974407108759,258.6730362747608,622.5217444210484
baseline,1,2026-06-18,2026-06-20,2,195.0,538.2906861497322,333.5141071707851,802.6340386110181
baseline,1,2026-06-18,2026-06-21,3,230.0,302.810719637527,187.61544533497772,451.5147616166829
baseline,1,2026-06-18,2026-06-22,4,620.0,407.7855840679738,252.65576478824065,608.0405971148224
baseline,1,2026-06-18,2026-06-23,5,457.0,538.0872611441722,333.38806911950314,802.3307158191359
baseline,1,2026-06-18,2026-06-24,6,361.0,377.6091290613597,233.9590388220203,563.0451131205385
baseline,1,2026-06-18,2026-06-25,7,361.0,244.36994471163283,151.40671393152041,364.3749384593483
baseline,1,2026-06-18,2026-06-26,8,378.0,423.3707582630678,230.49070387508425,658.5477248511326
baseline,1,2026-06-18,2026-06-27,9,405.0,463.3551494497909,252.25893016084487,720.7429268854039
baseline,1,2026-06-18,2026-06-28,10,289.0,279.4283855114322,152.1258707697261,434.6472304613848
baseline,1,2026-06-18,2026-06-29,11,364.0,244.16856836092677,132.92978810480835,379.80104207937086
baseline,1,2026-06-18,2026-06-30,12,374.0,502.0849660005467,273.34414330678857,780.9866543408409
baseline,1,2026-06-18,2026-07-01,13,333.0,310.9963331021187,169.31203282286435,483.7507636136409
baseline,1,2026-06-18,2026-07-02,14,453.0,261.21061136843997,142.20778478173148,406.3097190023042
baseline,1,2026-06-18,2026-07-03,15,434.0,430.4792953548161,216.59655107474455,720.0518548941834
baseline,1,2026-06-18,2026-07-04,16,412.0,461.259279118736,232.0835638006566,771.536757053196
baseline,1,2026-06-18,2026-07-05,17,345.0,288.61854984328323,145.21902248683844,482.7649655025397
baseline,1,2026-06-18,2026-07-06,18,755.0,323.69558620635024,162.8681061481131,541.4374391150028
baseline,1,2026-06-18,2026-07-07,19,765.0,484.8494777958417,243.95302123511374,810.9954871200431
baseline,1,2026-06-18,2026-07-08,20,618.0,356.07811992445363,179.16144521015016,595.6028861446329
baseline,1,2026-06-18,2026-07-09,21,497.0,306.2707423997907,154.1007598152166,512.291342567402
baseline,1,2026-06-18,2026-07-10,22,363.0,445.23268175149093,224.01974806627223,744.7294720421587
baseline,1,2026-06-18,2026-07-11,23,457.0,452.5027269488148,227.67768639893924,756.8898931959401
baseline,1,2026-06-18,2026-07-12,24,387.0,259.7750780349447,130.70636977131485,434.51921802689435
baseline,1,2026-06-18,2026-07-13,25,573.0,281.0877817796395,141.42990090275708,470.1684397891832
baseline,1,2026-06-18,2026-07-14,26,628.0,448.4612103962712,225.64418895588352,750.1297504396061
baseline,1,2026-06-18,2026-07-15,27,703.0,308.9396257130352,155.44361399451742,516.7555163405306
baseline,1,2026-06-18,2026-07-16,28,499.0,323.4982643523605,162.76882324766459,541.1073838289306
baseline,1,2026-06-18,2026-07-17,29,493.0,528.2793980391856,265.8048757602103,883.6396188275876
baseline,1,2026-06-18,2026-07-18,30,826.0,558.4112102121593,280.9657596046209,934.0403407219818
prophet_xgb,1,2026-06-18,2026-06-19,1,187.0,295.7662380135801,173.30813531886275,442.66058610158916
prophet_xgb,1,2026-06-18,2026-06-20,2,195.0,632.48723551486,370.61425312185156,946.6163962971549
prophet_xgb,1,2026-06-18,2026-06-21,3,230.0,205.24734344472068,120.2673929602523,307.1848563758742
prophet_xgb,1,2026-06-18,2026-06-22,4,620.0,327.4078256620338,191.848941702687,490.0171871380003
prophet_xgb,1,2026-06-18,2026-06-23,5,457.0,336.5317428239098,197.19522152403664,503.6725608735005
prophet_xgb,1,2026-06-18,2026-06-24,6,361.0,316.814063710596,185.64138690486283,474.16196003047327
prophet_xgb,1,2026-06-18,2026-06-25,7,361.0,194.51275330996577,113.9773180275576,291.1188577935993
prophet_xgb,1,2026-06-18,2026-06-26,8,378.0,295.81230938092176,160.44539444300796,508.1577434165305
prophet_xgb,1,2026-06-18,2026-06-27,9,405.0,556.4555029011474,301.8154411484915,955.9006292122697
prophet_xgb,1,2026-06-18,2026-06-28,10,289.0,133.45134873883373,72.38256694646704,229.24785102060343
prophet_xgb,1,2026-06-18,2026-06-29,11,364.0,79.2355481225336,42.97650357766943,136.11386698742766
prophet_xgb,1,2026-06-18,2026-06-30,12,374.0,267.6423972413186,145.16633903749613,459.7663866976004
prophet_xgb,1,2026-06-18,2026-07-01,13,333.0,197.51986607070785,107.13263720623496,339.3072101444458
prophet_xgb,1,2026-06-18,2026-07-02,14,453.0,205.72773710824248,111.58449760687425,353.40700617192135
prophet_xgb,1,2026-06-18,2026-07-03,15,434.0,227.3148864925369,112.5608671386855,414.6985176680299
prophet_xgb,1,2026-06-18,2026-07-04,16,412.0,510.76691694434203,252.9194984284307,931.8099953723997
prophet_xgb,1,2026-06-18,2026-07-05,17,345.0,234.60217580237975,116.16935761840298,427.99297506692585
prophet_xgb,1,2026-06-18,2026-07-06,18,755.0,220.56895550069265,109.22044428378086,402.3916792300621
prophet_xgb,1,2026-06-18,2026-07-07,19,765.0,299.4935286328518,148.30199555120348,546.3765452918939
prophet_xgb,1,2026-06-18,2026-07-08,20,618.0,213.97803955891453,105.95678115510543,390.367640183153
prophet_xgb,1,2026-06-18,2026-07-09,21,497.0,248.01252081107384,122.809838081864,452.45793766718606
prophet_xgb,1,2026-06-18,2026-07-10,22,363.0,263.6654688772149,130.56080166717013,481.0141596565297
prophet_xgb,1,2026-06-18,2026-07-11,23,457.0,502.6224944550132,248.886576203723,916.951839860892
prophet_xgb,1,2026-06-18,2026-07-12,24,387.0,114.04124928633885,56.470485093684104,208.04944965013405
prophet_xgb,1,2026-06-18,2026-07-13,25,573.0,164.39360815993444,81.40376273661703,299.909023425362
prophet_xgb,1,2026-06-18,2026-07-14,26,628.0,190.87233027459217,94.51538937901914,348.21508459066433
prophet_xgb,1,2026-06-18,2026-07-15,27,703.0,165.2208800109145,81.81340786959777,301.418244469366
prophet_xgb,1,2026-06-18,2026-07-16,28,499.0,241.6753226775935,119.6718099124787,440.89676491394806
prophet_xgb,1,2026-06-18,2026-07-17,29,493.0,340.3045237237019,168.51061922341307,620.8294745737094
prophet_xgb,1,2026-06-18,2026-07-18,30,826.0,598.6556480221172,296.4398852120649,1092.1484890806598
seasonal_naive,1,2026-06-18,2026-06-19,1,187.0,1113.0,664.7673620435565,2033.2353421254954
seasonal_naive,1,2026-06-18,2026-06-20,2,195.0,449.0,268.17659079744556,820.2360005519744
seasonal_naive,1,2026-06-18,2026-06-21,3,230.0,305.0,182.16895365973474,557.1759023794035
seasonal_naive,1,2026-06-18,2026-06-22,4,620.0,513.0,306.4022073030948,937.1515997397836
seasonal_naive,1,2026-06-18,2026-06-23,5,457.0,391.0,233.5346258392009,714.2812387880222
seasonal_naive,1,2026-06-18,2026-06-24,6,361.0,436.0,260.4120124447356,796.4875194669506
seasonal_naive,1,2026-06-18,2026-06-25,7,361.0,400.0,238.91010316030784,730.7224949238079
seasonal_naive,1,2026-06-18,2026-06-26,8,378.0,1113.0,571.8792654730015,1929.4774842322051
seasonal_naive,1,2026-06-18,2026-06-27,9,405.0,449.0,230.70421401381643,778.3786077450675
seasonal_naive,1,2026-06-18,2026-06-28,10,289.0,305.0,156.71444381784858,528.742706820146
seasonal_naive,1,2026-06-18,2026-06-29,11,364.0,513.0,263.5885563231355,889.3278970450325
seasonal_naive,1,2026-06-18,2026-06-30,12,374.0,391.0,200.90277879599603,677.8308143169742
seasonal_naive,1,2026-06-18,2026-07-01,13,333.0,436.0,224.024581982236,755.842033356012
seasonal_naive,1,2026-06-18,2026-07-02,14,453.0,400.0,205.52713943324403,693.4330581247817
seasonal_naive,1,2026-06-18,2026-07-03,15,434.0,1113.0,579.8345419259855,2164.538474945534
seasonal_naive,1,2026-06-18,2026-07-04,16,412.0,449.0,233.91348546699683,873.2055482933914
seasonal_naive,1,2026-06-18,2026-07-05,17,345.0,305.0,158.89446117468606,593.157443718228
