model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,2,2026-07-14,2026-08-05,22,94.0,82.75331640719082,12.75650398148749,168.09418090554166
prophet_xgb,2,2026-07-14,2026-08-06,23,94.0,112.08416776714887,17.27788316480213,227.6730068507689
prophet_xgb,2,2026-07-14,2026-08-07,24,87.0,96.3692353589852,14.855411093143537,195.75176422481556
prophet_xgb,2,2026-07-14,2026-08-08,25,89.0,81.4864617071578,12.561217100833447,165.52085922643755
prophet_xgb,2,2026-07-14,2026-08-09,26,63.0,55.921676210436175,8.620380622810854,113.59192314667602
prophet_xgb,2,2026-07-14,2026-08-10,27,15.0,72.7077086989151,11.20796381064371,147.68885731570336
prophet_xgb,2,2026-07-14,2026-08-11,28,114.0,107.58766226369329,16.584742480562106,218.53939816466496
prophet_xgb,2,2026-07-14,2026-08-12,29,94.0,81.04377709604854,12.492976838698553,164.62164804875195
prophet_xgb,2,2026-07-14,2026-08-13,30,143.0,99.9324714540262,15.404687392956227,202.98965243006617
seasonal_naive,2,2026-07-14,2026-07-15,1,166.0,164.0,79.73934837092732,319.47199999999987
seasonal_naive,2,2026-07-14,2026-07-16,2,124.0,89.0,43.27318295739349,173.37199999999993
seasonal_naive,2,2026-07-14,2026-07-17,3,149.0,100.0,48.62155388471178,194.79999999999993
seasonal_naive,2,2026-07-14,2026-07-18,4,137.0,124.0,60.29072681704261,241.5519999999999
seasonal_naive,2,2026-07-14,2026-07-19,5,119.0,107.0,52.02506265664161,208.43599999999992
seasonal_naive,2,2026-07-14,2026-07-20,6,7.0,5.0,2.431077694235589,9.739999999999997
seasonal_naive,2,2026-07-14,2026-07-21,7,150.0,131.0,63.69423558897243,255.1879999999999
seasonal_naive,2,2026-07-14,2026-07-22,8,168.0,164.0,84.29757267006293,297.45897043832827
seasonal_naive,2,2026-07-14,2026-07-23,9,134.0,89.0,45.746853461192686,161.42590468909276
seasonal_naive,2,2026-07-14,2026-07-24,10,145.0,100.0,51.400958945160326,181.37742099898065
seasonal_naive,2,2026-07-14,2026-07-25,11,1.0,124.0,63.7371890919988,224.908002038736
seasonal_naive,2,2026-07-14,2026-07-26,12,134.0,107.0,54.999026071321545,194.07384046890928
seasonal_naive,2,2026-07-14,2026-07-27,13,7.0,5.0,2.570047947258016,9.068871049949031
seasonal_naive,2,2026-07-14,2026-07-28,14,204.0,131.0,67.33525621816003,237.60442150866464
seasonal_naive,2,2026-07-14,2026-07-29,15,111.0,164.0,71.06666666666666,282.68865979381445
seasonal_naive,2,2026-07-14,2026-07-30,16,106.0,89.0,38.56666666666666,153.41030927835052
seasonal_naive,2,2026-07-14,2026-07-31,17,112.0,100.0,43.33333333333333,172.37113402061857
seasonal_naive,2,2026-07-14,2026-08-01,18,109.0,124.0,53.73333333333333,213.74020618556702
seasonal_naive,2,2026-07-14,2026-08-02,19,85.0,107.0,46.36666666666666,184.43711340206187
seasonal_naive,2,2026-07-14,2026-08-03,20,9.0,5.0,2.1666666666666665,8.61855670103093
seasonal_naive,2,2026-07-14,2026-08-04,21,142.0,131.0,56.76666666666666,225.80618556701032
seasonal_naive,2,2026-07-14,2026-08-05,22,94.0,164.0,71.06666666666666,282.68865979381445
seasonal_naive,2,2026-07-14,2026-08-06,23,94.0,89.0,38.56666666666666,153.41030927835052
seasonal_naive,2,2026-07-14,2026-08-07,24,87.0,100.0,43.33333333333333,172.37113402061857
seasonal_naive,2,2026-07-14,2026-08-08,25,89.0,124.0,53.73333333333333,213.74020618556702
seasonal_naive,2,2026-07-14,2026-08-09,26,63.0,107.0,46.36666666666666,184.43711340206187
seasonal_naive,2,2026-07-14,2026-08-10,27,15.0,5.0,2.1666666666666665,8.61855670103093
seasonal_naive,2,2026-07-14,2026-08-11,28,114.0,131.0,56.76666666666666,225.80618556701032
seasonal_naive,2,2026-07-14,2026-08-12,29,94.0,164.0,71.06666666666666,282.68865979381445
seasonal_naive,2,2026-07-14,2026-08-13,30,143.0,89.0,38.56666666666666,153.41030927835052
moving_average_28d,2,2026-07-14,2026-07-15,1,166.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-16,2,124.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-17,3,149.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-18,4,137.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-19,5,119.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-20,6,7.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-21,7,150.0,79.60714285714286,6.9553636363636375,137.29193394176446
moving_average_28d,2,2026-07-14,2026-07-22,8,168.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-23,9,134.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-24,10,145.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-25,11,1.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-26,12,134.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-27,13,7.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-28,14,204.0,79.60714285714286,7.348121003290496,145.0319209039548
moving_average_28d,2,2026-07-14,2026-07-29,15,111.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-07-30,16,106.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-07-31,17,112.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-01,18,109.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-02,19,85.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-03,20,9.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-04,21,142.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-05,22,94.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-06,23,94.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-07,24,87.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-08,25,89.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-09,26,63.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-10,27,15.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-11,28,114.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-12,29,94.0,79.60714285714286,7.412351543942993,158.77947551076284
moving_average_28d,2,2026-07-14,2026-08-13,30,143.0,79.60714285714286,7.412351543942993,158.77947551076284
baseline,2,2026-07-07,2026-07-08,1,164.0,85.49249002378804,38.345190153476196,165.89933609341412
baseline,2,2026-07-07,2026-07-09,2,89.0,89.31751458977799,40.0607945800614,173.3218481276544
baseline,2,2026-07-07,2026-07-10,3,100.0,93.58630463420586,41.97543721046446,181.6054930898693
baseline,2,2026-07-07,2026-07-11,4,124.0,66.51843574415554,29.83492546084127,129.07992649245887
baseline,2,2026-07-07,2026-07-12,5,107.0,41.89665754008764,18.791537124754687,81.30103203801504
baseline,2,2026-07-07,2026-07-13,6,5.0,12.544001817603013,5.626250151887038,24.34180561258511
baseline,2,2026-07-07,2026-07-14,7,131.0,71.02390876068522,31.855725410662775,137.82285797124825
baseline,2,2026-07-07,2026-07-15,8,166.0,73.30836623143306,32.208562781387286,186.93309650166412
baseline,2,2026-07-07,2026-07-16,9,124.0,75.75321314387479,33.28272401725038,193.16734816091477
baseline,2,2026-07-07,2026-07-17,10,149.0,65.21415743760025,28.652313399443795,166.2932215277025
baseline,2,2026-07-07,2026-07-18,11,137.0,65.82758980475455,28.921829362291056,167.85744697401088
baseline,2,2026-07-07,2026-07-19,12,119.0,45.65950383322627,20.060834409223112,116.42971839433582
baseline,2,2026-07-07,2026-07-20,13,7.0,14.074165323277512,6.183586686126946,35.88850004173909
baseline,2,2026-07-07,2026-07-21,14,150.0,102.45739509502634,45.01540017843948,261.2618328465139
baseline,2,2026-07-07,2026-07-22,15,168.0,84.3137604346091,44.235248068480765,223.7417208677476
baseline,2,2026-07-07,2026-07-23,16,134.0,75.30679322409257,39.50973912607182,199.84011414195945
baseline,2,2026-07-07,2026-07-24,17,145.0,67.18444802512704,35.248347475147526,178.28601095725003
baseline,2,2026-07-07,2026-07-25,18,1.0,83.26571994342775,43.68539320642447,220.9605570123191
baseline,2,2026-07-07,2026-07-26,19,134.0,67.45369833586719,35.38960975815699,179.00051506142765
baseline,2,2026-07-07,2026-07-27,20,7.0,12.524042201125747,6.57074374018208,33.23479749753804
baseline,2,2026-07-07,2026-07-28,21,204.0,89.99454177915084,47.215672268555366,238.81669543120492
baseline,2,2026-07-07,2026-07-29,22,111.0,101.04789292627011,53.014817360180814,268.14874982261125
baseline,2,2026-07-07,2026-07-30,23,106.0,88.12490831039271,46.23476832284899,233.8552869074289
baseline,2,2026-07-07,2026-07-31,24,112.0,64.46681438521756,33.82253990114092,171.07428152960802
baseline,2,2026-07-07,2026-08-01,25,109.0,81.8414183920039,42.93813282891563,217.18091679098976
baseline,2,2026-07-07,2026-08-02,26,85.0,58.360273198815705,30.61874063007911,154.86947668455576
baseline,2,2026-07-07,2026-08-03,27,9.0,15.843170281876889,8.312125612681502,42.04270055796056
baseline,2,2026-07-07,2026-08-04,28,142.0,107.40278890331177,56.348916071290354,285.0126087527508
baseline,2,2026-07-07,2026-08-05,29,94.0,93.60078997985536,49.10769182660127,248.38652334710756
baseline,2,2026-07-07,2026-08-06,30,94.0,98.87959108703595,51.877216934681414,262.3947710844999
prophet_xgb,2,2026-07-07,2026-07-08,1,164.0,79.50144219870724,9.291818789786523,144.0799421216082
prophet_xgb,2,2026-07-07,2026-07-09,2,89.0,93.43733809087188,10.920592000965199,169.33587481949942
prophet_xgb,2,2026-07-07,2026-07-10,3,100.0,117.15096808499517,13.69214867540529,212.31193088282043
prophet_xgb,2,2026-07-07,2026-07-11,4,124.0,114.07318645757076,13.332429551253012,206.73408743145384
prophet_xgb,2,2026-07-07,2026-07-12,5,107.0,63.713115073269876,7.4465406339920035,115.46686045266935
prophet_xgb,2,2026-07-07,2026-07-13,6,5.0,98.73299636420197,11.539527905617469,178.93316156569662
prophet_xgb,2,2026-07-07,2026-07-14,7,131.0,113.84678411023764,13.305968527065001,206.3237799427114
prophet_xgb,2,2026-07-07,2026-07-15,8,166.0,82.09185835564125,10.958157268595247,167.05410952040268
prophet_xgb,2,2026-07-07,2026-07-16,9,124.0,93.09212489600712,12.426544672174007,189.43927375224177
prophet_xgb,2,2026-07-07,2026-07-17,10,149.0,103.39216844848409,13.80146173925325,210.39950827667025
prophet_xgb,2,2026-07-07,2026-07-18,11,137.0,94.96849710791416,12.677015086711604,193.25762669573336
prophet_xgb,2,2026-07-07,2026-07-19,12,119.0,50.61514495728749,6.756440038326739,103.0000798916585
prophet_xgb,2,2026-07-07,2026-07-20,13,7.0,91.12598472615596,12.164091444473978,185.43824610046357
prophet_xgb,2,2026-07-07,2026-07-21,14,150.0,105.6481376679076,14.102603240916602,214.99032808030472
prophet_xgb,2,2026-07-07,2026-07-22,15,168.0,81.88847135729176,17.25933832292266,165.00766928520537
prophet_xgb,2,2026-07-07,2026-07-23,16,134.0,86.75625917601512,18.28530443823795,174.8164043761057
prophet_xgb,2,2026-07-07,2026-07-24,17,145.0,97.85223155280556,20.623962592415076,197.17511385010027
prophet_xgb,2,2026-07-07,2026-07-25,18,1.0,95.14207896897979,20.05275348842651,191.71407698065883
prophet_xgb,2,2026-07-07,2026-07-26,19,134.0,67.79821266145797,14.289585220219958,136.61538513960443
prophet_xgb,2,2026-07-07,2026-07-27,20,7.0,101.9750759050015,21.49291965496457,205.4827660275755
prophet_xgb,2,2026-07-07,2026-07-28,21,204.0,113.50543160912989,23.92313121933605,228.71677063447896
prophet_xgb,2,2026-07-07,2026-07-29,22,111.0,88.35516565160516,18.622300200297236,178.03824777566064
prophet_xgb,2,2026-07-07,2026-07-30,23,106.0,88.57352469525382,18.66832294987035,178.4782476469808
prophet_xgb,2,2026-07-07,2026-07-31,24,112.0,87.2271720018368,18.38455703932752,175.7653075188486
prophet_xgb,2,2026-07-07,2026-08-01,25,109.0,94.31631262801001,19.878709689363575,190.0501336069563
prophet_xgb,2,2026-07-07,2026-08-02,26,85.0,47.740768916176606,10.062150005531773,96.19904826859882
prophet_xgb,2,2026-07-07,2026-08-03,27,9.0,91.14412049927272,19.21011817376052,183.6580735158113
prophet_xgb,2,2026-07-07,2026-08-04,28,142.0,105.77355164766234,22.2935107133561,213.1368059521716
prophet_xgb,2,2026-07-07,2026-08-05,29,94.0,82.2689517259543,17.339530800558794,165.77434837691598
prophet_xgb,2,2026-07-07,2026-08-06,30,94.0,90.67685485107947,19.111634275170456,182.7165195428595
seasonal_naive,2,2026-07-07,2026-07-08,1,164.0,82.0,40.74310776942357,142.13011764705882
seasonal_naive,2,2026-07-07,2026-07-09,2,89.0,91.0,45.21491228070176,157.72976470588236
seasonal_naive,2,2026-07-07,2026-07-10,3,100.0,108.0,53.66165413533835,187.19576470588237
seasonal_naive,2,2026-07-07,2026-07-11,4,124.0,72.0,35.77443609022557,124.79717647058824
seasonal_naive,2,2026-07-07,2026-07-12,5,107.0,80.0,39.74937343358397,138.6635294117647
seasonal_naive,2,2026-07-07,2026-07-13,6,5.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-07,2026-07-14,7,131.0,174.0,86.45488721804513,301.5931764705882
seasonal_naive,2,2026-07-07,2026-07-15,8,166.0,82.0,38.974087011749766,137.81194570135747
seasonal_naive,2,2026-07-07,2026-07-16,9,124.0,91.0,43.251730708161325,152.93764705882353
seasonal_naive,2,2026-07-07,2026-07-17,10,149.0,108.0,51.331724356938714,181.50841628959276
seasonal_naive,2,2026-07-07,2026-07-18,11,137.0,72.0,34.22114957129248,121.00561085972852
seasonal_naive,2,2026-07-07,2026-07-19,12,119.0,80.0,38.02349952365831,134.45067873303168
seasonal_naive,2,2026-07-07,2026-07-20,13,7.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-07,2026-07-21,14,150.0,174.0,82.70111146395682,292.4302262443439
seasonal_naive,2,2026-07-07,2026-07-22,15,168.0,82.0,36.38014916810098,144.25237113402065
seasonal_naive,2,2026-07-07,2026-07-23,16,134.0,91.0,40.37309236947792,160.0849484536083
seasonal_naive,2,2026-07-07,2026-07-24,17,145.0,108.0,47.91531841652324,189.9909278350516
seasonal_naive,2,2026-07-07,2026-07-25,18,1.0,72.0,31.94354561101549,126.66061855670107
seasonal_naive,2,2026-07-07,2026-07-26,19,134.0,80.0,35.49282845668388,140.73402061855674
seasonal_naive,2,2026-07-07,2026-07-27,20,7.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-07,2026-07-28,21,204.0,174.0,77.19690189328745,306.0964948453609
seasonal_naive,2,2026-07-07,2026-07-29,22,111.0,82.0,36.38014916810098,144.25237113402065
seasonal_naive,2,2026-07-07,2026-07-30,23,106.0,91.0,40.37309236947792,160.0849484536083
seasonal_naive,2,2026-07-07,2026-07-31,24,112.0,108.0,47.91531841652324,189.9909278350516
seasonal_naive,2,2026-07-07,2026-08-01,25,109.0,72.0,31.94354561101549,126.66061855670107
seasonal_naive,2,2026-07-07,2026-08-02,26,85.0,80.0,35.49282845668388,140.73402061855674
seasonal_naive,2,2026-07-07,2026-08-03,27,9.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-07,2026-08-04,28,142.0,174.0,77.19690189328745,306.0964948453609
seasonal_naive,2,2026-07-07,2026-08-05,29,94.0,82.0,36.38014916810098,144.25237113402065
seasonal_naive,2,2026-07-07,2026-08-06,30,94.0,91.0,40.37309236947792,160.0849484536083
moving_average_28d,2,2026-07-07,2026-07-08,1,164.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-09,2,89.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-10,3,100.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-11,4,124.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-12,5,107.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-13,6,5.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-14,7,131.0,75.85714285714286,6.723011378930625,138.39245217391306
moving_average_28d,2,2026-07-07,2026-07-15,8,166.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-16,9,124.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-17,10,149.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-18,11,137.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-19,12,119.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-20,13,7.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-21,14,150.0,75.85714285714286,6.621699366018502,132.7811387998197
moving_average_28d,2,2026-07-07,2026-07-22,15,168.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-23,16,134.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-24,17,145.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-25,18,1.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-26,19,134.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-27,20,7.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-28,21,204.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-29,22,111.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-30,23,106.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-07-31,24,112.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-08-01,25,109.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-08-02,26,85.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-08-03,27,9.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-08-04,28,142.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-08-05,29,94.0,75.85714285714286,7.192186763423252,149.83105467622704
moving_average_28d,2,2026-07-07,2026-08-06,30,94.0,75.85714285714286,7.192186763423252,149.83105467622704
baseline,2,2026-06-30,2026-07-01,1,82.0,96.36674267817565,44.901034162244585,209.57426180906182
baseline,2,2026-06-30,2026-07-02,2,91.0,69.60901054259908,32.433560308364825,151.38269276614486
baseline,2,2026-06-30,2026-07-03,3,108.0,61.75844410482861,28.77567438196697,134.30961734350373
baseline,2,2026-06-30,2026-07-04,4,72.0,80.09411015046956,37.3189782710719,174.1852380140667
baseline,2,2026-06-30,2026-07-05,5,80.0,51.05976524233054,23.79074149178739,111.04258908637833
baseline,2,2026-06-30,2026-07-06,6,0.0,18.82178488754801,8.769805668876336,40.93281109344959
baseline,2,2026-06-30,2026-07-07,7,174.0,90.54672478765798,42.18926021550319,196.91713634001752
baseline,2,2026-06-30,2026-07-08,8,164.0,101.30762062231848,44.51023841870612,233.80626520431187
baseline,2,2026-06-30,2026-07-09,9,89.0,76.16123746118527,33.46199246253176,175.7713227766353
baseline,2,2026-06-30,2026-07-10,10,100.0,102.30967961842474,44.95050031166458,236.118901410303
baseline,2,2026-06-30,2026-07-11,11,124.0,39.1593945938135,17.204964236607903,90.37535124602873
baseline,2,2026-06-30,2026-07-12,12,107.0,33.20768362165271,14.590036823025505,76.63949104688123
baseline,2,2026-06-30,2026-07-13,13,5.0,10.39585536095067,4.567494506729723,23.99243117760704
baseline,2,2026-06-30,2026-07-14,14,131.0,56.22226779893824,24.701661422889856,129.75448810896734
baseline,2,2026-06-30,2026-07-15,15,166.0,70.29506797631751,36.88033547424043,186.54060021121504
baseline,2,2026-06-30,2026-07-16,16,124.0,68.86564349239313,36.13038734815021,182.74736536751743
baseline,2,2026-06-30,2026-07-17,17,149.0,66.74724473486707,35.01896859438933,177.12581342807357
baseline,2,2026-06-30,2026-07-18,18,137.0,70.4949268002732,36.98519148600866,187.07096153031588
baseline,2,2026-06-30,2026-07-19,19,119.0,50.881110827864376,26.694795106618926,135.02217476254285
baseline,2,2026-06-30,2026-07-20,20,7.0,12.288287224344979,6.44705479750511,32.60917928366446
baseline,2,2026-06-30,2026-07-21,21,150.0,84.38085486619454,44.2704491887949,223.91976800389938
baseline,2,2026-06-30,2026-07-22,22,168.0,91.55920536062145,48.036573641158114,242.9688115329276
baseline,2,2026-06-30,2026-07-23,23,134.0,67.83535446424654,35.589845798261145,180.01330821053102
baseline,2,2026-06-30,2026-07-24,24,145.0,75.67097556823846,39.70080753830268,200.8065374632398
baseline,2,2026-06-30,2026-07-25,25,1.0,81.37581884900311,42.693855842821705,215.94536470021296
baseline,2,2026-06-30,2026-07-26,26,134.0,64.51143446583173,33.84594984424664,171.19268893511824
baseline,2,2026-06-30,2026-07-27,27,7.0,11.752352533628663,6.165876448085773,31.18698023388312
baseline,2,2026-06-30,2026-07-28,28,204.0,83.51760970076069,43.81754726815883,221.62899176702723
baseline,2,2026-06-30,2026-07-29,29,111.0,94.75180645921992,49.711573081963955,251.4409524997474
baseline,2,2026-06-30,2026-07-30,30,106.0,85.54922815683601,44.88343670212253,227.0202565755932
prophet_xgb,2,2026-06-30,2026-07-01,1,82.0,76.78367186067128,8.974176382367434,134.96170979844948
prophet_xgb,2,2026-06-30,2026-07-02,2,91.0,85.35372615959459,9.975810935929296,150.02518818154917
prophet_xgb,2,2026-06-30,2026-07-03,3,108.0,83.08375364050227,9.710505392760872,146.03528557662946
prophet_xgb,2,2026-06-30,2026-07-04,4,72.0,101.58973514271852,11.873412402874596,178.56302024357313
prophet_xgb,2,2026-06-30,2026-07-05,5,80.0,37.688765770258385,4.404916090360491,66.24507717965339
prophet_xgb,2,2026-06-30,2026-07-06,6,0.0,2.6473813152350942,0.30941561270232165,4.6532693753032595
prophet_xgb,2,2026-06-30,2026-07-07,7,174.0,92.2720843339881,10.784401682228339,162.1855007270147
prophet_xgb,2,2026-06-30,2026-07-08,8,164.0,63.10882322173907,6.37386159306135,124.7638504968817
prophet_xgb,2,2026-06-30,2026-07-09,9,89.0,69.07039635435875,6.975968241298482,136.54966397071266
prophet_xgb,2,2026-06-30,2026-07-10,10,100.0,93.45716680039519,9.438981994203505,184.7614230672281
prophet_xgb,2,2026-06-30,2026-07-11,11,124.0,86.6486815811218,8.751338963789594,171.30129517000813
prophet_xgb,2,2026-06-30,2026-07-12,12,107.0,38.60237476643249,3.8987606068998795,76.3154923244513
prophet_xgb,2,2026-06-30,2026-07-13,13,5.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-14,14,131.0,83.82018145446159,8.465666257455903,165.70945319106463
prophet_xgb,2,2026-06-30,2026-07-15,15,166.0,61.04464164861223,9.888829403140486,109.04002689146158
prophet_xgb,2,2026-06-30,2026-07-16,16,124.0,72.10639174675771,11.680759975038928,128.79890327428055
prophet_xgb,2,2026-06-30,2026-07-17,17,149.0,84.67428210505105,13.716675337208352,151.2480989059892
prophet_xgb,2,2026-06-30,2026-07-18,18,137.0,73.88629533053894,11.969092618473345,131.97822793567983
prophet_xgb,2,2026-06-30,2026-07-19,19,119.0,32.870185786815306,5.324753343076415,58.7138501484374
prophet_xgb,2,2026-06-30,2026-07-20,20,7.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-21,21,150.0,86.3852223463613,13.993836373924337,154.30423888623585
prophet_xgb,2,2026-06-30,2026-07-22,22,168.0,71.7975694379086,11.630732797458435,128.2472743032166
prophet_xgb,2,2026-06-30,2026-07-23,23,134.0,66.55981483506807,10.782251090887856,118.89141787879625
prophet_xgb,2,2026-06-30,2026-07-24,24,145.0,78.67391046093357,12.744654698842162,140.53002983778939
prophet_xgb,2,2026-06-30,2026-07-25,25,1.0,68.78222880743606,11.142267499246975,122.86116973197096
prophet_xgb,2,2026-06-30,2026-07-26,26,134.0,42.275821148090884,6.848404248444852,75.51451774229962
prophet_xgb,2,2026-06-30,2026-07-27,27,7.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-28,28,204.0,80.15347931562829,12.984335096648357,143.17288633340695
prophet_xgb,2,2026-06-30,2026-07-29,29,111.0,62.705769918342895,10.157921228933422,112.00719102429774
prophet_xgb,2,2026-06-30,2026-07-30,30,106.0,59.80042520929655,9.687274544651848,106.8175649302181
seasonal_naive,2,2026-06-30,2026-07-01,1,82.0,104.0,59.906493506493504,180.59022222222222
seasonal_naive,2,2026-06-30,2026-07-02,2,91.0,93.0,53.57022977022977,161.48933333333332
seasonal_naive,2,2026-06-30,2026-07-03,3,108.0,76.0,43.77782217782218,131.96977777777778
seasonal_naive,2,2026-06-30,2026-07-04,4,72.0,113.0,65.0907092907093,196.2182222222222
seasonal_naive,2,2026-06-30,2026-07-05,5,80.0,79.0,45.50589410589411,137.17911111111113
seasonal_naive,2,2026-06-30,2026-07-06,6,0.0,8.0,4.608191808191808,13.891555555555556
seasonal_naive,2,2026-06-30,2026-07-07,7,174.0,78.0,44.92987012987013,135.44266666666667
seasonal_naive,2,2026-06-30,2026-07-08,8,164.0,104.0,49.34137821530645,188.63251783893986
seasonal_naive,2,2026-06-30,2026-07-09,9,89.0,93.0,44.1225785963798,168.681001529052
seasonal_naive,2,2026-06-30,2026-07-10,10,100.0,76.0,36.05716100349317,137.8468399592253
seasonal_naive,2,2026-06-30,2026-07-11,11,124.0,113.0,53.611305176246425,204.95648572884812
seasonal_naive,2,2026-06-30,2026-07-12,12,107.0,79.0,37.48046999047317,143.2881625891947
seasonal_naive,2,2026-06-30,2026-07-13,13,5.0,8.0,3.7954906319466497,14.510193679918451
seasonal_naive,2,2026-06-30,2026-07-14,14,131.0,78.0,37.00603366147983,141.4743883792049
seasonal_naive,2,2026-06-30,2026-07-15,15,166.0,104.0,46.0302925989673,175.18103092783505
seasonal_naive,2,2026-06-30,2026-07-16,16,124.0,93.0,41.16170395869191,156.65226804123714
seasonal_naive,2,2026-06-30,2026-07-17,17,149.0,76.0,33.63752151462995,128.01690721649484
seasonal_naive,2,2026-06-30,2026-07-18,18,137.0,113.0,50.01368330464716,190.34092783505156
seasonal_naive,2,2026-06-30,2026-07-19,19,119.0,79.0,34.96531841652324,133.07020618556703
seasonal_naive,2,2026-06-30,2026-07-20,20,7.0,8.0,3.5407917383821,13.475463917525774
seasonal_naive,2,2026-06-30,2026-07-21,21,150.0,78.0,34.52271944922548,131.38577319587628
