model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
prophet_xgb,2,2026-06-22,2026-07-08,16,315.0,92.02060739248088,48.684733575461884,246.48765403705553
prophet_xgb,2,2026-06-22,2026-07-09,17,179.0,100.29684416602208,53.063387376438826,268.65649473884025
prophet_xgb,2,2026-06-22,2026-07-10,18,188.0,111.9950235739772,59.25246571369816,299.9913976532831
prophet_xgb,2,2026-06-22,2026-07-11,19,237.0,103.86475487261754,54.95103827435967,278.2135490205127
prophet_xgb,2,2026-06-22,2026-07-12,20,203.0,30.4749785164923,16.1231951389465,81.63069310465826
prophet_xgb,2,2026-06-22,2026-07-13,21,11.0,4.936341059793666,2.6116372858597865,13.222550489867285
prophet_xgb,2,2026-06-22,2026-07-14,22,247.0,151.71325653565694,80.26592829148929,406.3811981842199
prophet_xgb,2,2026-06-22,2026-07-15,23,309.0,150.55634671561194,79.65384967175689,403.2822837610727
prophet_xgb,2,2026-06-22,2026-07-16,24,239.0,102.58714866654731,54.275103616684625,274.79133561157175
prophet_xgb,2,2026-06-22,2026-07-17,25,281.0,114.30609240160754,60.47516759902533,306.1818581358045
prophet_xgb,2,2026-06-22,2026-07-18,26,271.0,87.21163841130964,46.14048419203396,233.60628413422305
prophet_xgb,2,2026-06-22,2026-07-19,27,231.0,13.568937856168588,7.17882812500915,36.34594200923389
prophet_xgb,2,2026-06-22,2026-07-20,28,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-22,2026-07-21,29,291.0,152.39129959186394,80.62465604258243,408.19741356245305
prophet_xgb,2,2026-06-22,2026-07-22,30,304.0,90.9237704420251,48.104437311159835,243.54965162172815
seasonal_naive,2,2026-06-22,2026-06-23,1,219.0,316.0,156.81714437568814,615.7212121212121
seasonal_naive,2,2026-06-22,2026-06-24,2,204.0,189.0,93.79253255381347,368.26363636363635
seasonal_naive,2,2026-06-22,2026-06-25,3,183.0,239.0,118.60537185376413,465.6878787878788
seasonal_naive,2,2026-06-22,2026-06-26,4,144.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-06-27,5,207.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-06-28,6,151.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-06-29,7,19.0,24.0,11.910162863976314,46.763636363636365
seasonal_naive,2,2026-06-22,2026-06-30,8,148.0,316.0,157.3875968992248,552.8850084997875
seasonal_naive,2,2026-06-22,2026-07-01,9,162.0,189.0,94.13372093023256,330.681223438164
seasonal_naive,2,2026-06-22,2026-07-02,10,168.0,239.0,119.03682170542636,418.16302858053547
seasonal_naive,2,2026-06-22,2026-07-03,11,210.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-04,12,137.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-05,13,149.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-06,14,3.0,24.0,11.953488372093023,41.99126646833829
seasonal_naive,2,2026-06-22,2026-07-07,15,325.0,316.0,159.08338527930954,608.3975308641975
seasonal_naive,2,2026-06-22,2026-07-08,16,315.0,189.0,95.1479741069288,363.8833333333333
seasonal_naive,2,2026-06-22,2026-07-09,17,179.0,239.0,120.31939582833854,460.14876543209874
seasonal_naive,2,2026-06-22,2026-07-10,18,188.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-11,19,237.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-12,20,203.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-13,21,11.0,24.0,12.082282426276674,46.2074074074074
seasonal_naive,2,2026-06-22,2026-07-14,22,247.0,316.0,159.08338527930954,608.3975308641975
seasonal_naive,2,2026-06-22,2026-07-15,23,309.0,189.0,95.1479741069288,363.8833333333333
seasonal_naive,2,2026-06-22,2026-07-16,24,239.0,239.0,120.31939582833854,460.14876543209874
seasonal_naive,2,2026-06-22,2026-07-17,25,281.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-18,26,271.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-19,27,231.0,0.0,0.0,0.0
seasonal_naive,2,2026-06-22,2026-07-20,28,13.0,24.0,12.082282426276674,46.2074074074074
seasonal_naive,2,2026-06-22,2026-07-21,29,291.0,316.0,159.08338527930954,608.3975308641975
seasonal_naive,2,2026-06-22,2026-07-22,30,304.0,189.0,95.1479741069288,363.8833333333333
moving_average_28d,2,2026-06-22,2026-06-23,1,219.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-24,2,204.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-25,3,183.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-26,4,144.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-27,5,207.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-28,6,151.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-29,7,19.0,133.67857142857142,9.869322021122814,237.71939953810627
moving_average_28d,2,2026-06-22,2026-06-30,8,148.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-01,9,162.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-02,10,168.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-03,11,210.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-04,12,137.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-05,13,149.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-06,14,3.0,133.67857142857142,11.121786884365433,252.33324026164487
moving_average_28d,2,2026-06-22,2026-07-07,15,325.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-08,16,315.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-09,17,179.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-10,18,188.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-11,19,237.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-12,20,203.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-13,21,11.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-14,22,247.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-15,23,309.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-16,24,239.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-17,25,281.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-18,26,271.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-19,27,231.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-20,28,13.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-21,29,291.0,133.67857142857142,11.929253003756486,263.4327904505897
moving_average_28d,2,2026-06-22,2026-07-22,30,304.0,133.67857142857142,11.929253003756486,263.4327904505897
baseline,2,2026-06-15,2026-06-16,1,316.0,204.0380907896022,118.52593164635927,522.079145497562
baseline,2,2026-06-15,2026-06-17,2,189.0,217.812238327856,126.52734777061333,557.3235214319762
baseline,2,2026-06-15,2026-06-18,3,239.0,125.94569620357251,73.1619812830482,322.2615012647799
baseline,2,2026-06-15,2026-06-19,4,0.0,143.76636240441886,83.5140241581805,367.85984099796696
baseline,2,2026-06-15,2026-06-20,5,0.0,152.21762954680514,88.42337372015281,389.4843833125606
baseline,2,2026-06-15,2026-06-21,6,0.0,131.21986450880945,76.22575094301095,335.7566936151523
baseline,2,2026-06-15,2026-06-22,7,24.0,28.018468259889655,16.275956322448604,71.691799852987
baseline,2,2026-06-15,2026-06-23,8,219.0,208.87592852763996,89.19645829449529,579.5973099514729
baseline,2,2026-06-15,2026-06-24,9,204.0,217.26242347616835,92.77775007946236,602.8684927361635
baseline,2,2026-06-15,2026-06-25,10,183.0,148.31692630390413,63.335898131906156,411.5557599766136
baseline,2,2026-06-15,2026-06-26,11,144.0,154.02165576843205,65.77199341273125,427.3854722605916
baseline,2,2026-06-15,2026-06-27,12,207.0,164.47728427063944,70.23686898845595,456.39816987705933
baseline,2,2026-06-15,2026-06-28,13,151.0,111.12379405785609,47.45328450279534,308.35076383161146
baseline,2,2026-06-15,2026-06-29,14,19.0,22.409211249776515,9.56942377584082,62.18197879506276
baseline,2,2026-06-15,2026-06-30,15,148.0,219.32864011379388,113.21483566030719,2048.473837315952
baseline,2,2026-06-15,2026-07-01,16,162.0,155.50822294154997,80.27149530047507,1452.4073373089186
baseline,2,2026-06-15,2026-07-02,17,168.0,143.23954266765054,73.93854844840081,1337.8209771033473
baseline,2,2026-06-15,2026-07-03,18,210.0,165.2692466826077,85.31001967260838,1543.5728218922477
baseline,2,2026-06-15,2026-07-04,19,137.0,160.5839427153995,82.89152148472535,1499.8132718776255
baseline,2,2026-06-15,2026-07-05,20,149.0,108.35516684313977,55.9316485103202,1012.0097598791303
baseline,2,2026-06-15,2026-07-06,21,3.0,26.070674513840345,13.457372138478709,243.49348372868064
baseline,2,2026-06-15,2026-07-07,22,325.0,216.01244028649754,111.50305274737204,2017.5013725160802
baseline,2,2026-06-15,2026-07-08,23,315.0,182.06678875731177,93.98071112675703,1700.457601980214
baseline,2,2026-06-15,2026-07-09,24,179.0,157.9042244555786,81.5082827875623,1474.7853833913207
baseline,2,2026-06-15,2026-07-10,25,188.0,160.97713103663864,83.09448062015584,1503.4855510144437
baseline,2,2026-06-15,2026-07-11,26,237.0,153.77068889672663,79.37460089016548,1436.1792102826455
baseline,2,2026-06-15,2026-07-12,27,203.0,98.66110076410138,50.92768688702709,921.4696428665083
baseline,2,2026-06-15,2026-07-13,28,11.0,27.975096914171793,14.440412333181365,261.28030564237775
baseline,2,2026-06-15,2026-07-14,29,247.0,229.23128642970184,118.32646392133135,2140.9620408073247
baseline,2,2026-06-15,2026-07-15,30,309.0,247.4260634402842,127.71839143276019,2310.896640605318
prophet_xgb,2,2026-06-15,2026-06-16,1,316.0,214.5492024751354,119.79775586732515,446.18401717004633
prophet_xgb,2,2026-06-15,2026-06-17,2,189.0,178.05977560318655,99.42316858517971,370.2993302164996
prophet_xgb,2,2026-06-15,2026-06-18,3,239.0,74.318147447731,41.496995475837096,154.55461588447238
prophet_xgb,2,2026-06-15,2026-06-19,4,0.0,151.56193103551945,84.62757728068348,315.19348689872083
prophet_xgb,2,2026-06-15,2026-06-20,5,0.0,123.36777801609821,68.88481887682472,256.5599412607674
prophet_xgb,2,2026-06-15,2026-06-21,6,0.0,124.9899140026954,69.79057032527625,259.93339193103924
prophet_xgb,2,2026-06-15,2026-06-22,7,24.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-15,2026-06-23,8,219.0,97.05082046963196,16.722861842905225,226.43305174554064
prophet_xgb,2,2026-06-15,2026-06-24,9,204.0,89.92964511750483,15.495809552193402,209.8183599871971
prophet_xgb,2,2026-06-15,2026-06-25,10,183.0,127.463227659199,21.963234683446508,297.38942426808404
prophet_xgb,2,2026-06-15,2026-06-26,11,144.0,105.06366217469801,18.103557484162764,245.1281250241821
prophet_xgb,2,2026-06-15,2026-06-27,12,207.0,68.85015188921086,11.863594479003789,160.63697277341663
prophet_xgb,2,2026-06-15,2026-06-28,13,151.0,32.23439106270514,5.554319538189488,75.20731410788439
prophet_xgb,2,2026-06-15,2026-06-29,14,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-15,2026-06-30,15,148.0,200.78089139470325,108.93796873962762,537.3284612210372
prophet_xgb,2,2026-06-15,2026-07-01,16,162.0,68.81837976316473,37.33888444898714,184.17128166431567
prophet_xgb,2,2026-06-15,2026-07-02,17,168.0,86.28844949460006,46.81764458926821,230.9245639164733
prophet_xgb,2,2026-06-15,2026-07-03,18,210.0,103.29707295961654,56.04603718412719,276.4429267968287
prophet_xgb,2,2026-06-15,2026-07-04,19,137.0,55.61111176388158,30.172998599753644,148.8260805264355
prophet_xgb,2,2026-06-15,2026-07-05,20,149.0,31.681977903228116,17.189735011418957,84.78709461307612
prophet_xgb,2,2026-06-15,2026-07-06,21,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-15,2026-07-07,22,325.0,110.2642787300395,59.82624375233507,295.0885156754647
prophet_xgb,2,2026-06-15,2026-07-08,23,315.0,65.09563333155353,35.31902871682398,174.20849288636666
prophet_xgb,2,2026-06-15,2026-07-09,24,179.0,70.42855661859056,38.21252035489028,188.4804260555459
prophet_xgb,2,2026-06-15,2026-07-10,25,188.0,92.18207195716802,50.0153555623122,246.6970364203628
prophet_xgb,2,2026-06-15,2026-07-11,26,237.0,58.21003254905733,31.5830986809196,155.78129472353064
prophet_xgb,2,2026-06-15,2026-07-12,27,203.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-15,2026-07-13,28,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-15,2026-07-14,29,247.0,109.46785325531042,59.394126069886276,292.95712721593173
prophet_xgb,2,2026-06-15,2026-07-15,30,309.0,90.02668012321331,48.84590160383057,240.92879139753077
seasonal_naive,2,2026-06-15,2026-06-16,1,316.0,309.0,199.9630266262218,603.0181818181819
seasonal_naive,2,2026-06-15,2026-06-17,2,189.0,213.0,137.83859116953153,415.6727272727273
seasonal_naive,2,2026-06-15,2026-06-18,3,239.0,133.0,86.0682282889563,259.55151515151516
seasonal_naive,2,2026-06-15,2026-06-19,4,0.0,222.0,143.66275699359625,433.23636363636365
seasonal_naive,2,2026-06-15,2026-06-20,5,0.0,137.0,88.65674643298506,267.3575757575758
seasonal_naive,2,2026-06-15,2026-06-21,6,0.0,152.0,98.36368947309292,296.630303030303
seasonal_naive,2,2026-06-15,2026-06-22,7,24.0,17.0,11.001202112122234,33.17575757575758
seasonal_naive,2,2026-06-15,2026-06-23,8,219.0,309.0,143.01472957422325,544.1413833404165
seasonal_naive,2,2026-06-15,2026-06-24,9,204.0,213.0,98.58296892980438,375.087749681258
seasonal_naive,2,2026-06-15,2026-06-25,10,183.0,133.0,61.55650172612198,234.2097216319592
seasonal_naive,2,2026-06-15,2026-06-26,11,144.0,222.0,102.74844649021864,390.9365278368041
seasonal_naive,2,2026-06-15,2026-06-27,12,207.0,137.0,63.4078250863061,241.25362303442415
seasonal_naive,2,2026-06-15,2026-06-28,13,151.0,152.0,70.35028768699655,267.66825329366765
seasonal_naive,2,2026-06-15,2026-06-29,14,19.0,17.0,7.868124280782508,29.93658096047599
seasonal_naive,2,2026-06-15,2026-06-30,15,148.0,309.0,160.0735075521458,600.4041666666667
seasonal_naive,2,2026-06-15,2026-07-01,16,162.0,213.0,110.34193239031408,413.87083333333334
seasonal_naive,2,2026-06-15,2026-07-02,17,168.0,133.0,68.89895308878768,258.4263888888889
seasonal_naive,2,2026-06-15,2026-07-03,18,210.0,222.0,115.00426756173582,431.35833333333335
seasonal_naive,2,2026-06-15,2026-07-04,19,137.0,137.0,70.97110205386399,266.1986111111111
seasonal_naive,2,2026-06-15,2026-07-05,20,149.0,152.0,78.7416606729002,295.34444444444443
seasonal_naive,2,2026-06-15,2026-07-06,21,3.0,17.0,8.806633101574365,33.03194444444444
seasonal_naive,2,2026-06-15,2026-07-07,22,325.0,309.0,160.0735075521458,600.4041666666667
seasonal_naive,2,2026-06-15,2026-07-08,23,315.0,213.0,110.34193239031408,413.87083333333334
seasonal_naive,2,2026-06-15,2026-07-09,24,179.0,133.0,68.89895308878768,258.4263888888889
seasonal_naive,2,2026-06-15,2026-07-10,25,188.0,222.0,115.00426756173582,431.35833333333335
seasonal_naive,2,2026-06-15,2026-07-11,26,237.0,137.0,70.97110205386399,266.1986111111111
seasonal_naive,2,2026-06-15,2026-07-12,27,203.0,152.0,78.7416606729002,295.34444444444443
seasonal_naive,2,2026-06-15,2026-07-13,28,11.0,17.0,8.806633101574365,33.03194444444444
seasonal_naive,2,2026-06-15,2026-07-14,29,247.0,309.0,160.0735075521458,600.4041666666667
seasonal_naive,2,2026-06-15,2026-07-15,30,309.0,213.0,110.34193239031408,413.87083333333334
moving_average_28d,2,2026-06-15,2026-06-16,1,316.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-17,2,189.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-18,3,239.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-19,4,0.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-20,5,0.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-21,6,0.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-22,7,24.0,155.92857142857142,17.55065500784976,263.84392128355023
moving_average_28d,2,2026-06-15,2026-06-23,8,219.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-24,9,204.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-25,10,183.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-26,11,144.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-27,12,207.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-28,13,151.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-29,14,19.0,155.92857142857142,11.32899065158344,294.3326013845422
moving_average_28d,2,2026-06-15,2026-06-30,15,148.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-01,16,162.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-02,17,168.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-03,18,210.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-04,19,137.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-05,20,149.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-06,21,3.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-07,22,325.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-08,23,315.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-09,24,179.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-10,25,188.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-11,26,237.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-12,27,203.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-13,28,11.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-14,29,247.0,155.92857142857142,14.230387027424477,319.5063816678624
moving_average_28d,2,2026-06-15,2026-07-15,30,309.0,155.92857142857142,14.230387027424477,319.5063816678624
baseline,2,2026-06-08,2026-06-09,1,309.0,152.40805886019555,77.86389921571593,389.9716412202768
baseline,2,2026-06-08,2026-06-10,2,213.0,202.71297821413242,103.56422766240705,518.6885352521313
baseline,2,2026-06-08,2026-06-11,3,133.0,184.1212068653752,94.06585978496311,471.1171427661364
baseline,2,2026-06-08,2026-06-12,4,222.0,308.6862908250259,157.7050348769343,789.8460249117077
baseline,2,2026-06-08,2026-06-13,5,137.0,189.7209853744131,96.926735992684,485.4454849284279
baseline,2,2026-06-08,2026-06-14,6,152.0,199.81878459483733,102.08561031127158,511.2830644117666
baseline,2,2026-06-08,2026-06-15,7,17.0,49.20598747452442,25.138894085913655,125.90501996293224
baseline,2,2026-06-08,2026-06-16,8,316.0,164.17536763531535,106.158566764759,455.5603994795945
baseline,2,2026-06-08,2026-06-17,9,189.0,253.79350184858524,164.1071666140708,704.2363952203286
baseline,2,2026-06-08,2026-06-18,10,239.0,134.00430984635778,86.64945100162498,371.84053737707256
baseline,2,2026-06-08,2026-06-19,11,0.0,125.9961385690176,81.47123214057416,349.61914229964594
baseline,2,2026-06-08,2026-06-20,12,0.0,170.16180088622838,110.02949565685377,472.17179473653573
baseline,2,2026-06-08,2026-06-21,13,0.0,169.80369297533264,109.79793703076159,471.1781025323139
baseline,2,2026-06-08,2026-06-22,14,24.0,42.03083975605265,27.177851176390526,116.62886111065652
baseline,2,2026-06-08,2026-06-23,15,219.0,166.82455319112862,86.1128503958201,1558.0989899752637
baseline,2,2026-06-08,2026-06-24,16,204.0,208.67858830790604,107.71740557387719,1949.005056225157
baseline,2,2026-06-08,2026-06-25,17,183.0,185.04383752102936,95.51742829402774,1728.2624819162097
baseline,2,2026-06-08,2026-06-26,18,144.0,186.06216086122143,96.04307469182187,1737.7733634829278
baseline,2,2026-06-08,2026-06-27,19,207.0,188.6160080697198,97.36134024921405,1761.6256482935073
baseline,2,2026-06-08,2026-06-28,20,151.0,104.36072078051473,53.86976295675353,974.7026473670034
baseline,2,2026-06-08,2026-06-29,21,19.0,41.581745540608196,21.464002537043022,388.36295071027575
baseline,2,2026-06-08,2026-06-30,22,148.0,181.05417233856494,93.45801057394335,1691.0000216114884
baseline,2,2026-06-08,2026-07-01,23,162.0,198.8958316798154,102.66766294391589,1857.6365919923246
baseline,2,2026-06-08,2026-07-02,24,168.0,174.4105155141051,90.02863393086356,1628.9499529020366
baseline,2,2026-06-08,2026-07-03,25,210.0,190.7979910450841,98.48765391185879,1782.004815538531
baseline,2,2026-06-08,2026-07-04,26,137.0,200.61353486025118,103.55432089786721,1873.679503777906
baseline,2,2026-06-08,2026-07-05,27,149.0,114.54257609674765,59.12551558325166,1069.7985920635927
baseline,2,2026-06-08,2026-07-06,28,3.0,41.17152618229463,21.252252182816363,384.5316060093288
baseline,2,2026-06-08,2026-07-07,29,325.0,181.05417233856494,93.45801057394335,1691.0000216114884
baseline,2,2026-06-08,2026-07-08,30,315.0,206.90608160329475,106.80245869249751,1932.450293431846
prophet_xgb,2,2026-06-08,2026-06-09,1,309.0,201.9622660453312,41.35110459942659,434.95045778968836
prophet_xgb,2,2026-06-08,2026-06-10,2,213.0,351.37985457541714,71.94386062898539,756.7395216854414
prophet_xgb,2,2026-06-08,2026-06-11,3,133.0,213.83886436930726,43.782798743073585,460.5281658395582
prophet_xgb,2,2026-06-08,2026-06-12,4,222.0,332.54052358087847,68.08657004796403,716.1667166710292
prophet_xgb,2,2026-06-08,2026-06-13,5,137.0,184.46012313242576,37.76759884621217,397.25745096553186
prophet_xgb,2,2026-06-08,2026-06-14,6,152.0,267.42923738074717,54.75524999998781,575.9415929656636
prophet_xgb,2,2026-06-08,2026-06-15,7,17.0,30.681393496399124,6.281913629553949,66.07613594456825
prophet_xgb,2,2026-06-08,2026-06-16,8,316.0,210.5468802025559,95.22285570276799,520.8414156419781
prophet_xgb,2,2026-06-08,2026-06-17,9,189.0,267.7212533421907,121.08078852102672,662.276811957713
prophet_xgb,2,2026-06-08,2026-06-18,10,239.0,102.23322947968913,46.23644885835847,252.899971334774
prophet_xgb,2,2026-06-08,2026-06-19,11,0.0,176.3211737098012,79.7437875372863,436.1754001499242
prophet_xgb,2,2026-06-08,2026-06-20,12,0.0,149.61950849270593,67.66757528686028,370.12202002721443
prophet_xgb,2,2026-06-08,2026-06-21,13,0.0,202.0596167838022,91.38436871565206,499.8460045976666
prophet_xgb,2,2026-06-08,2026-06-22,14,24.0,27.85824454046936,12.599291889091289,68.91447410571666
prophet_xgb,2,2026-06-08,2026-06-23,15,219.0,102.85828933326735,55.11325997662961,290.47078297467147
prophet_xgb,2,2026-06-08,2026-06-24,16,204.0,136.88344067735778,73.3445277133031,386.55747093938265
prophet_xgb,2,2026-06-08,2026-06-25,17,183.0,149.16388500880777,79.92460332466007,421.2373232230958
prophet_xgb,2,2026-06-08,2026-06-26,18,144.0,180.6892966805292,96.81646707814278,510.2647712901527
prophet_xgb,2,2026-06-08,2026-06-27,19,207.0,111.83775812194693,59.92461549314089,315.8287132557537
prophet_xgb,2,2026-06-08,2026-06-28,20,151.0,54.374143498114265,29.134611571348625,153.55203880846696
prophet_xgb,2,2026-06-08,2026-06-29,21,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-08,2026-06-30,22,148.0,113.48313940425871,60.80623939492398,320.4752535828676
prophet_xgb,2,2026-06-08,2026-07-01,23,162.0,124.6359265611718,66.7820966838918,351.97061325506695
prophet_xgb,2,2026-06-08,2026-07-02,24,168.0,122.16918414555346,65.46037320464099,345.00455728129964
prophet_xgb,2,2026-06-08,2026-07-03,25,210.0,136.7516644751506,73.27391973276936,386.1853362589338
prophet_xgb,2,2026-06-08,2026-07-04,26,137.0,85.08187007517398,45.58834543279035,240.27035232533171
prophet_xgb,2,2026-06-08,2026-07-05,27,149.0,78.99549233680173,42.32715840756155,223.08248230917343
prophet_xgb,2,2026-06-08,2026-07-06,28,3.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-08,2026-07-07,29,325.0,95.24910428293211,51.03612631430868,268.9825203008805
prophet_xgb,2,2026-06-08,2026-07-08,30,315.0,105.65808976457686,56.61344173206867,298.3773914622021
seasonal_naive,2,2026-06-08,2026-06-09,1,309.0,181.0,107.31053062561415,353.22424242424245
seasonal_naive,2,2026-06-08,2026-06-10,2,213.0,173.0,102.56752374713396,337.6121212121212
seasonal_naive,2,2026-06-08,2026-06-11,3,133.0,165.0,97.82451686865377,322.0
seasonal_naive,2,2026-06-08,2026-06-12,4,222.0,138.0,81.81686865378316,269.3090909090909
seasonal_naive,2,2026-06-08,2026-06-13,5,137.0,199.0,117.98229610219455,388.3515151515152
seasonal_naive,2,2026-06-08,2026-06-14,6,152.0,103.0,61.06621356043236,201.00606060606063
seasonal_naive,2,2026-06-08,2026-06-15,7,17.0,48.0,28.458041270881097,93.67272727272729
seasonal_naive,2,2026-06-08,2026-06-16,8,316.0,181.0,104.07499999999999,316.7183566433566
seasonal_naive,2,2026-06-08,2026-06-17,9,189.0,173.0,99.475,302.7197552447552
seasonal_naive,2,2026-06-08,2026-06-18,10,239.0,165.0,94.87499999999999,288.7211538461538
seasonal_naive,2,2026-06-08,2026-06-19,11,0.0,138.0,79.35,241.47587412587413
seasonal_naive,2,2026-06-08,2026-06-20,12,0.0,199.0,114.425,348.21520979020977
seasonal_naive,2,2026-06-08,2026-06-21,13,0.0,103.0,59.224999999999994,180.231993006993
seasonal_naive,2,2026-06-08,2026-06-22,14,24.0,48.0,27.599999999999998,83.9916083916084
seasonal_naive,2,2026-06-08,2026-06-23,15,219.0,181.0,93.76474066970353,351.69305555555553
seasonal_naive,2,2026-06-08,2026-06-24,16,204.0,173.0,89.62044273955088,336.1486111111111
seasonal_naive,2,2026-06-08,2026-06-25,17,183.0,165.0,85.47614480939824,320.6041666666667
